id,name,region_id,year,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
6185,puerto rico,90,2006,0.0,76.7839279174805,0.0,0.0,0.0,0.0
6186,puerto rico,90,2007,0.0,77.3127593994141,0.0,0.0,0.0,0.0
6187,puerto rico,90,2008,0.0,77.7096862792969,0.0,0.0,0.0,0.0
6188,puerto rico,90,2009,0.0,0.0,0.0,0.0,0.0,0.0
6189,puerto rico,90,2010,0.0,0.0,0.0,0.0,0.0,0.0
6190,puerto rico,90,2011,80.1665115356445,69.782341003418,0.0,0.0,0.0,0.0
6191,puerto rico,90,2012,80.0041122436523,69.9321365356445,6.03639984130859,14.7088804244995,0.74414998292923,0.0
6192,puerto rico,90,2013,0.0,0.0,0.0,0.0,0.0,168.67122
6193,puerto rico,90,2014,0.0,0.0,0.0,0.0,0.0,0.0
6194,puerto rico,90,2015,0.0,0.0,0.0,0.0,0.0,156.14289
6195,puerto rico,90,2016,0.0,0.0,0.0,0.0,0.0,0.0
6196,puerto rico,90,2017,88.4521636962891,80.0156402587891,2.11557006835938,7.58662986755371,0.930199980735779,0.0
6197,puerto rico,90,2018,0.0,0.0,0.0,0.0,0.0,0.0
6198,puerto rico,90,2019,0.0,0.0,0.0,0.0,0.0,0.0
6199,puerto rico,90,2020,0.0,0.0,0.0,0.0,0.0,0.0
6200,qatar,22,1990,0.0,0.0,0.0,0.0,0.0,0.0
6201,qatar,22,1991,0.0,0.0,0.0,0.0,0.0,0.0
6202,qatar,22,1992,0.0,0.0,0.0,0.0,0.0,0.0
6203,qatar,22,1993,0.0,0.0,0.0,0.0,0.0,0.0
6204,qatar,22,1994,0.0,0.0,0.0,0.0,0.0,0.0
6205,qatar,22,1995,0.0,0.0,0.0,0.0,0.0,0.0
6206,qatar,22,1996,0.0,0.0,0.0,0.0,0.0,0.0
6207,qatar,22,1997,0.0,0.0,0.0,0.0,0.0,0.0
6208,qatar,22,1998,0.0,0.0,0.0,0.0,0.0,0.0
6209,qatar,22,1999,0.0,0.0,0.0,0.0,0.0,0.0
6210,qatar,22,2000,0.0,0.0,0.0,0.0,0.0,0.0
6211,qatar,22,2001,0.0,0.0,0.0,0.0,0.0,0.0
6212,qatar,22,2002,0.0,0.0,0.0,0.0,0.0,0.0
6213,qatar,22,2003,0.0,0.0,0.0,0.0,0.0,0.0
6214,qatar,22,2004,54.0936698913574,40.9715309143066,0.0,20.8646697998047,0.0,0.0
6215,qatar,22,2005,0.0,0.0,0.0,0.0,0.0,0.0
6216,qatar,22,2006,0.0,0.0,0.0,0.0,0.0,0.0
6217,qatar,22,2007,63.9134712219238,49.303279876709,0.0,25.1326599121094,0.0,0.0
6218,qatar,22,2008,66.1779403686523,50.8288383483887,0.0,21.1592102050781,0.0,0.0
6219,qatar,22,2009,63.4122695922852,43.3920783996582,0.0,19.2718505859375,0.0,0.0
6220,qatar,22,2010,50.864330291748,39.9161911010742,0.0,17.119930267334,0.0,0.0
6221,qatar,22,2011,52.5820198059082,41.1102294921875,0.0,18.799690246582,0.0,0.0
6222,qatar,22,2012,60.4630508422852,41.3436889648438,0.0,20.8837108612061,0.0,179.62518
6223,qatar,22,2013,69.4875106811523,46.0668983459473,0.0,20.513879776001,0.0,0.0
6224,qatar,22,2014,68.3760681152344,43.9633407592773,0.0,20.3060607910156,0.0,0.0
6225,qatar,22,2015,0.0,0.0,0.0,0.0,0.0,390.4962
6226,qatar,22,2016,67.4963607788086,41.0125503540039,1.43531000614166,18.8841896057129,0.428460001945496,0.0
6227,qatar,22,2017,68.0085525512695,41.3008003234863,1.46228003501892,19.0258007049561,0.439909994602203,0.0
6228,qatar,22,2018,0.0,0.0,0.0,0.0,0.0,397.09787
6229,qatar,22,2019,0.0,0.0,0.0,0.0,0.0,0.0
6230,qatar,22,2020,0.0,0.0,0.0,0.0,0.0,0.0
6231,romania,35,1990,0.0,0.0,0.0,0.0,0.0,0.0
6232,romania,35,1991,0.0,0.0,0.0,0.0,0.0,0.0
6233,romania,35,1992,70.1603622436523,0.0,0.0,0.0,0.0,0.0
6234,romania,35,1993,0.0,0.0,0.0,0.0,0.0,0.0
6235,romania,35,1994,0.0,0.0,0.0,0.0,0.0,0.0
6236,romania,35,1995,0.0,0.0,0.0,0.0,0.0,0.0
6237,romania,35,1996,0.0,0.0,0.0,0.0,0.0,607.61118
6238,romania,35,1997,0.0,0.0,0.0,0.0,0.0,535.1273
6239,romania,35,1998,0.0,0.0,0.0,0.0,0.0,512.36773
6240,romania,35,1999,0.0,0.0,0.0,0.0,0.0,396.58043
6241,romania,35,2000,0.0,0.0,0.0,0.0,0.0,292.8074
6242,romania,35,2001,0.0,0.0,0.0,0.0,0.0,270.67649
6243,romania,35,2002,79.1825180053711,52.6525993347168,0.0,0.0,0.0,294.50966
6244,romania,35,2003,0.0,0.0,0.0,0.0,0.0,250.17947
6245,romania,35,2004,0.0,0.0,0.0,0.0,0.0,256.04919
6246,romania,35,2005,0.0,0.0,0.0,0.0,0.0,233.36285
6247,romania,35,2006,0.0,0.0,0.0,0.0,0.0,211.73285
6248,romania,35,2007,85.6570587158203,64.2720718383789,0.0,0.0,0.0,207.32912
6249,romania,35,2008,86.3639831542969,64.7176818847656,0.0,0.0,0.0,221.80063
6250,romania,35,2009,86.7814712524414,64.2272720336914,0.0,0.0,0.0,193.38123
6251,romania,35,2010,87.2773818969727,64.0317611694336,0.0,0.0,0.0,153.3324
6252,romania,35,2011,88.2002182006836,64.8616180419922,0.0,0.0,0.0,252.35144
6253,romania,35,2012,88.9144134521484,65.8382110595703,0.0,0.0,0.0,251.8852
6254,romania,35,2013,89.4360809326172,66.4592590332031,0.0,0.0,0.0,248.00355
6255,romania,35,2014,89.0505218505859,62.9813003540039,9.26996040344238,13.0140800476074,0.0810699984431267,225.09562
6256,romania,35,2015,89.4869079589844,64.6631927490234,0.0,0.0,0.0,267.40041
6257,romania,35,2016,90.0044097900391,66.4230422973633,0.0,0.0,0.0,275.35469
6258,romania,35,2017,90.5290374755859,67.4450225830078,0.0,0.0,0.0,278.82409
6259,romania,35,2018,0.0,0.0,0.0,0.0,0.0,0.0
6260,romania,35,2019,91.1620101928711,69.1821594238281,0.0,0.0,0.0,0.0
6261,romania,35,2020,0.0,0.0,0.0,0.0,0.0,0.0
6262,russia,36,1990,0.0,0.0,0.0,0.0,0.0,0.0
6263,russia,36,1991,0.0,0.0,0.0,0.0,0.0,0.0
6264,russia,36,1992,0.0,0.0,0.0,0.0,0.0,0.0
6265,russia,36,1993,0.0,0.0,0.0,0.0,0.0,0.0
6266,russia,36,1994,0.0,0.0,0.0,0.0,0.0,0.0
6267,russia,36,1995,0.0,0.0,0.0,0.0,0.0,0.0
6268,russia,36,1996,0.0,0.0,0.0,0.0,0.0,654.78615
6269,russia,36,1997,0.0,0.0,0.0,0.0,0.0,602.47065
6270,russia,36,1998,0.0,0.0,0.0,0.0,0.0,566.63041
6271,russia,36,1999,0.0,0.0,0.0,0.0,0.0,547.91886
6272,russia,36,2000,0.0,0.0,0.0,0.0,0.0,570.26779
6273,russia,36,2001,0.0,0.0,0.0,0.0,0.0,575.42059
6274,russia,36,2002,97.1545562744141,89.20947265625,0.0,0.0,0.0,574.40759
6275,russia,36,2003,0.0,0.0,0.0,0.0,0.0,556.76308
6276,russia,36,2004,0.0,0.0,0.0,0.0,0.0,552.19076
6277,russia,36,2005,0.0,0.0,0.0,0.0,0.0,516.82262
6278,russia,36,2006,0.0,0.0,0.0,0.0,0.0,517.945
6279,russia,36,2007,0.0,0.0,0.0,0.0,0.0,511.3348
6280,russia,36,2008,0.0,0.0,0.0,0.0,0.0,486.88029
6281,russia,36,2009,0.0,0.0,0.0,0.0,0.0,474.11193
6282,russia,36,2010,93.8479232788086,84.987907409668,0.0,59.2608795166016,0.649489998817444,474.22877
6283,russia,36,2011,0.0,0.0,0.0,0.0,0.0,490.53247
6284,russia,36,2012,0.0,0.0,0.0,0.0,0.0,475.24238
6285,russia,36,2013,0.0,0.0,0.0,0.0,0.0,483.31047
6286,russia,36,2014,0.0,0.0,0.0,0.0,0.0,496.61687
6287,russia,36,2015,0.0,0.0,0.0,0.0,0.0,483.64295
6288,russia,36,2016,0.0,0.0,0.0,0.0,0.0,460.89708
6289,russia,36,2017,0.0,0.0,0.0,0.0,0.0,451.2263
6290,russia,36,2018,0.0,0.0,0.0,0.0,0.0,437.83869
6291,russia,36,2019,0.0,0.0,0.0,0.0,0.0,0.0
6292,russia,36,2020,0.0,0.0,0.0,0.0,0.0,0.0
6293,rwanda,128,1990,0.0,0.0,0.0,0.0,0.0,0.0
6294,rwanda,128,1991,0.0,0.0,0.0,0.0,0.0,0.0
6295,rwanda,128,1992,0.0,0.0,0.0,0.0,0.0,0.0
6296,rwanda,128,1993,0.0,0.0,0.0,0.0,0.0,0.0
6297,rwanda,128,1994,0.0,0.0,0.0,0.0,0.0,0.0
6298,rwanda,128,1995,0.0,0.0,0.0,0.0,0.0,0.0
6299,rwanda,128,1996,0.0,0.0,0.0,0.0,0.0,0.0
6300,rwanda,128,1997,0.0,0.0,0.0,0.0,0.0,0.0
6301,rwanda,128,1998,0.0,0.0,0.0,0.0,0.0,0.0
6302,rwanda,128,1999,0.0,0.0,0.0,0.0,0.0,0.0
6303,rwanda,128,2000,0.0,0.0,0.0,0.0,0.0,0.0
6304,rwanda,128,2001,0.0,0.0,0.0,0.0,0.0,0.0
6305,rwanda,128,2002,0.0,0.0,0.0,0.0,0.0,0.0
6306,rwanda,128,2003,0.0,0.0,0.0,0.0,0.0,0.0
6307,rwanda,128,2004,0.0,0.0,0.0,0.0,0.0,0.0
6308,rwanda,128,2005,0.0,0.0,0.0,0.0,0.0,0.0
6309,rwanda,128,2006,0.0,0.0,0.0,0.0,0.0,0.0
6310,rwanda,128,2007,0.0,0.0,0.0,0.0,0.0,0.0
6311,rwanda,128,2008,0.0,0.0,0.0,0.0,0.0,0.12599
6312,rwanda,128,2009,0.0,0.0,0.0,0.0,0.0,0.24533
6313,rwanda,128,2010,0.0,0.0,0.0,0.0,0.0,0.0
6314,rwanda,128,2011,0.0,0.0,0.0,0.0,0.0,0.0
6315,rwanda,128,2012,12.1764698028564,8.41629981994629,0.241610005497932,2.09757995605469,0.033610001206398,0.0
6316,rwanda,128,2013,0.0,0.0,0.0,0.0,0.0,5.34614
6317,rwanda,128,2014,11.974160194397,8.45808029174805,0.205819994211197,2.29276990890503,0.0127499997615814,0.0
6318,rwanda,128,2015,0.0,0.0,0.0,0.0,0.0,0.0
6319,rwanda,128,2016,0.0,0.0,0.0,0.0,0.0,5.70666
6320,rwanda,128,2017,0.0,0.0,0.0,0.0,0.0,0.0
6321,rwanda,128,2018,13.4044103622437,9.85904026031494,0.304140001535416,4.13283014297485,0.0160199999809265,0.0
6322,rwanda,128,2019,0.0,0.0,0.0,0.0,0.0,0.0
6323,rwanda,128,2020,0.0,0.0,0.0,0.0,0.0,0.0
6355,san marino,63,1990,0.0,0.0,0.0,0.0,0.0,0.0
6356,san marino,63,1991,0.0,0.0,0.0,0.0,0.0,0.0
6357,san marino,63,1992,0.0,0.0,0.0,0.0,0.0,0.0
6358,san marino,63,1993,0.0,0.0,0.0,0.0,0.0,0.0
6359,san marino,63,1994,0.0,0.0,0.0,0.0,0.0,0.0
6360,san marino,63,1995,0.0,0.0,0.0,0.0,0.0,0.0
6361,san marino,63,1996,0.0,0.0,0.0,0.0,0.0,0.0
6362,san marino,63,1997,0.0,0.0,0.0,0.0,0.0,0.0
6363,san marino,63,1998,0.0,0.0,0.0,0.0,0.0,0.0
6364,san marino,63,1999,0.0,0.0,0.0,0.0,0.0,0.0
6365,san marino,63,2000,0.0,0.0,0.0,0.0,0.0,0.0
6366,san marino,63,2001,0.0,0.0,0.0,0.0,0.0,0.0
6367,san marino,63,2002,0.0,0.0,0.0,0.0,0.0,0.0
6368,san marino,63,2003,0.0,0.0,0.0,0.0,0.0,0.0
6369,san marino,63,2004,0.0,0.0,0.0,0.0,0.0,0.0
6370,san marino,63,2005,0.0,0.0,0.0,0.0,0.0,0.0
6371,san marino,63,2006,0.0,0.0,0.0,0.0,0.0,0.0
6372,san marino,63,2007,0.0,0.0,0.0,0.0,0.0,0.0
6373,san marino,63,2008,0.0,0.0,0.0,0.0,0.0,0.0
6374,san marino,63,2009,0.0,0.0,0.0,0.0,0.0,0.0
6375,san marino,63,2010,0.0,0.0,0.0,0.0,0.0,0.0
6376,san marino,63,2011,0.0,0.0,0.0,0.0,0.0,0.0
6377,san marino,63,2012,0.0,0.0,0.0,0.0,0.0,0.0
6378,san marino,63,2013,0.0,0.0,0.0,0.0,0.0,0.0
6379,san marino,63,2014,0.0,0.0,0.0,0.0,0.0,0.0
6380,san marino,63,2015,0.0,0.0,0.0,0.0,0.0,0.0
6381,san marino,63,2016,0.0,0.0,0.0,0.0,0.0,0.0
6382,san marino,63,2017,0.0,0.0,0.0,0.0,0.0,0.0
6383,san marino,63,2018,82.9602508544922,53.9379501342773,11.0855102539063,15.7600202560425,0.0,0.0
6384,san marino,63,2019,0.0,0.0,0.0,0.0,0.0,0.0
6385,san marino,63,2020,0.0,0.0,0.0,0.0,0.0,0.0
6386,sao tome and principe,142,1990,0.0,0.0,0.0,0.0,0.0,0.0
6387,sao tome and principe,142,1991,0.0,0.0,0.0,0.0,0.0,0.0
6388,sao tome and principe,142,1992,0.0,0.0,0.0,0.0,0.0,0.0
6389,sao tome and principe,142,1993,0.0,0.0,0.0,0.0,0.0,0.0
6390,sao tome and principe,142,1994,0.0,0.0,0.0,0.0,0.0,0.0
6391,sao tome and principe,142,1995,0.0,0.0,0.0,0.0,0.0,0.0
6392,sao tome and principe,142,1996,0.0,0.0,0.0,0.0,0.0,0.0
6393,sao tome and principe,142,1997,0.0,0.0,0.0,0.0,0.0,0.0
6394,sao tome and principe,142,1998,0.0,0.0,0.0,0.0,0.0,0.0
6395,sao tome and principe,142,1999,0.0,0.0,0.0,0.0,0.0,0.0
6396,sao tome and principe,142,2000,0.0,0.0,0.0,0.0,0.0,0.0
6397,sao tome and principe,142,2001,0.0,0.0,0.0,0.0,0.0,0.0
6398,sao tome and principe,142,2002,0.0,0.0,0.0,0.0,0.0,0.0
6399,sao tome and principe,142,2003,0.0,0.0,0.0,0.0,0.0,0.0
6400,sao tome and principe,142,2004,0.0,0.0,0.0,0.0,0.0,0.0
6401,sao tome and principe,142,2005,0.0,0.0,0.0,0.0,0.0,0.0
6402,sao tome and principe,142,2006,0.0,0.0,0.0,0.0,0.0,0.0
6403,sao tome and principe,142,2007,0.0,0.0,0.0,0.0,0.0,0.0
6404,sao tome and principe,142,2008,0.0,0.0,0.0,0.0,0.0,0.0
6405,sao tome and principe,142,2009,0.0,0.0,0.0,0.0,0.0,0.0
6406,sao tome and principe,142,2010,0.0,0.0,0.0,0.0,0.0,0.0
6407,sao tome and principe,142,2011,0.0,0.0,0.0,0.0,0.0,0.0
6408,sao tome and principe,142,2012,38.8588790893555,38.8588790893555,0.0,3.2590799331665,0.0,0.0
6409,sao tome and principe,142,2013,0.0,0.0,0.0,0.0,0.0,0.0
6410,sao tome and principe,142,2014,0.0,0.0,0.0,0.0,0.0,0.0
6411,sao tome and principe,142,2015,0.0,0.0,0.0,0.0,0.0,0.0
6412,sao tome and principe,142,2016,0.0,0.0,0.0,0.0,0.0,0.0
6413,sao tome and principe,142,2017,0.0,0.0,0.0,0.0,0.0,0.0
6414,sao tome and principe,142,2018,0.0,0.0,0.0,0.0,0.0,0.0
6415,sao tome and principe,142,2019,0.0,0.0,0.0,0.0,0.0,0.0
6416,sao tome and principe,142,2020,0.0,0.0,0.0,0.0,0.0,0.0
6417,saudi arabia,23,1990,0.0,0.0,0.0,0.0,0.0,0.0
6418,saudi arabia,23,1991,0.0,0.0,0.0,0.0,0.0,0.0
6419,saudi arabia,23,1992,0.0,0.0,0.0,0.0,0.0,0.0
6420,saudi arabia,23,1993,0.0,0.0,0.0,0.0,0.0,0.0
6421,saudi arabia,23,1994,0.0,0.0,0.0,0.0,0.0,0.0
6422,saudi arabia,23,1995,0.0,0.0,0.0,0.0,0.0,0.0
6423,saudi arabia,23,1996,0.0,0.0,0.0,0.0,0.0,0.0
6424,saudi arabia,23,1997,0.0,0.0,0.0,0.0,0.0,0.0
6425,saudi arabia,23,1998,0.0,0.0,0.0,0.0,0.0,0.0
6426,saudi arabia,23,1999,0.0,0.0,0.0,0.0,0.0,0.0
6427,saudi arabia,23,2000,42.7526817321777,30.0666007995605,0.0,0.0,0.0,0.0
6428,saudi arabia,23,2001,0.0,0.0,0.0,0.0,0.0,0.0
6429,saudi arabia,23,2002,0.0,0.0,0.0,0.0,0.0,0.0
6430,saudi arabia,23,2003,0.0,0.0,0.0,0.0,0.0,0.0
6431,saudi arabia,23,2004,48.7981414794922,34.1683006286621,0.0,14.9290399551392,0.0,0.0
6432,saudi arabia,23,2005,0.0,0.0,0.0,0.0,0.0,0.0
6433,saudi arabia,23,2006,0.0,0.0,0.0,0.0,0.0,0.0
6434,saudi arabia,23,2007,0.0,0.0,0.0,0.0,0.0,0.0
6435,saudi arabia,23,2008,0.0,0.0,0.0,0.0,0.0,0.0
6436,saudi arabia,23,2009,0.0,0.0,0.0,0.0,0.0,0.0
6437,saudi arabia,23,2010,0.0,0.0,0.0,0.0,0.0,0.0
6438,saudi arabia,23,2011,0.0,0.0,0.0,0.0,0.0,0.0
6439,saudi arabia,23,2012,0.0,0.0,0.0,0.0,0.0,0.0
6440,saudi arabia,23,2013,66.5088577270508,48.8905792236328,0.554920017719269,19.9360694885254,0.0,0.0
6441,saudi arabia,23,2014,0.0,0.0,0.0,0.0,0.0,0.0
6442,saudi arabia,23,2015,0.0,0.0,0.0,0.0,0.0,0.0
6443,saudi arabia,23,2016,0.0,0.0,0.0,0.0,0.0,0.0
6444,saudi arabia,23,2017,68.8482131958008,53.8799896240234,2.51828002929688,25.9752197265625,0.677079975605011,0.0
6445,saudi arabia,23,2018,0.0,0.0,0.0,0.0,0.0,0.0
6446,saudi arabia,23,2019,0.0,0.0,0.0,0.0,0.0,0.0
6447,saudi arabia,23,2020,77.2074127197266,62.2887687683105,3.59056997299194,31.0515003204346,1.15103995800018,0.0
6448,senegal,166,1990,0.0,0.0,0.0,0.0,0.0,0.0
6449,senegal,166,1991,0.0,0.0,0.0,0.0,0.0,0.0
6450,senegal,166,1992,0.0,0.0,0.0,0.0,0.0,0.0
6451,senegal,166,1993,0.0,0.0,0.0,0.0,0.0,0.0
6452,senegal,166,1994,0.0,0.0,0.0,0.0,0.0,0.0
6453,senegal,166,1995,0.0,0.0,0.0,0.0,0.0,0.0
6454,senegal,166,1996,0.0,0.0,0.0,0.0,0.0,0.0
6455,senegal,166,1997,0.0,0.0,0.0,0.0,0.0,0.0
6456,senegal,166,1998,0.0,0.0,0.0,0.0,0.0,0.0
6457,senegal,166,1999,0.0,0.0,0.0,0.0,0.0,0.0
6458,senegal,166,2000,0.0,0.0,0.0,0.0,0.0,0.0
6459,senegal,166,2001,0.0,0.0,0.0,0.0,0.0,0.0
6460,senegal,166,2002,0.0,0.0,0.0,0.0,0.0,0.0
6461,senegal,166,2003,0.0,0.0,0.0,0.0,0.0,0.0
6462,senegal,166,2004,0.0,0.0,0.0,0.0,0.0,0.0
6463,senegal,166,2005,0.0,0.0,0.0,0.0,0.0,0.0
6464,senegal,166,2006,7.54719018936157,4.92510986328125,0.0,0.0,0.0,0.0
6465,senegal,166,2007,0.0,0.0,0.0,0.0,0.0,0.0
6466,senegal,166,2008,0.0,0.0,0.0,0.0,0.0,51.62977
6467,senegal,166,2009,0.0,0.0,0.0,0.0,0.0,0.0
6468,senegal,166,2010,0.0,0.0,0.0,0.0,0.0,34.7606
6469,senegal,166,2011,10.8460102081299,5.61640977859497,1.15807998180389,2.04940009117126,0.274910002946854,0.0
6470,senegal,166,2012,0.0,0.0,0.0,0.0,0.0,0.0
6471,senegal,166,2013,13.8854198455811,8.23460960388184,1.93579995632172,3.11661005020142,0.423629999160767,0.0
6472,senegal,166,2014,0.0,0.0,0.0,0.0,0.0,0.0
6473,senegal,166,2015,0.0,0.0,0.0,0.0,0.0,36.90376
6474,senegal,166,2016,0.0,0.0,0.0,0.0,0.0,0.0
6475,senegal,166,2017,17.8248291015625,10.8629503250122,1.53392994403839,2.76170992851257,0.0674799978733063,0.0
6476,senegal,166,2018,0.0,0.0,0.0,0.0,0.0,0.0
6477,senegal,166,2019,0.0,0.0,0.0,0.0,0.0,0.0
6478,senegal,166,2020,0.0,0.0,0.0,0.0,0.0,0.0
6479,serbia,64,1990,0.0,0.0,0.0,0.0,0.0,0.0
6480,serbia,64,1991,0.0,0.0,0.0,0.0,0.0,0.0
6481,serbia,64,1992,0.0,0.0,0.0,0.0,0.0,0.0
6482,serbia,64,1993,0.0,0.0,0.0,0.0,0.0,0.0
6483,serbia,64,1994,0.0,0.0,0.0,0.0,0.0,0.0
6484,serbia,64,1995,0.0,0.0,0.0,0.0,0.0,0.0
6485,serbia,64,1996,0.0,0.0,0.0,0.0,0.0,0.0
6486,serbia,64,1997,0.0,0.0,0.0,0.0,0.0,0.0
6487,serbia,64,1998,0.0,0.0,0.0,0.0,0.0,0.0
6488,serbia,64,1999,0.0,0.0,0.0,0.0,0.0,0.0
6489,serbia,64,2000,0.0,0.0,0.0,0.0,0.0,0.0
6490,serbia,64,2001,0.0,0.0,0.0,0.0,0.0,0.0
6491,serbia,64,2002,53.8249893188477,0.0,0.0,7.86824989318848,0.0,0.0
6492,serbia,64,2003,0.0,0.0,0.0,0.0,0.0,0.0
6493,serbia,64,2004,0.0,0.0,0.0,0.0,0.0,0.0
6494,serbia,64,2005,0.0,0.0,0.0,0.0,0.0,0.0
6495,serbia,64,2006,0.0,0.0,0.0,0.0,0.0,0.0
6496,serbia,64,2007,0.0,0.0,0.0,0.0,0.0,299.17832
6497,serbia,64,2008,84.6799468994141,62.5454216003418,0.0,0.0,0.0,300.02984
6498,serbia,64,2009,85.0657730102539,62.9912300109863,0.0,0.0,0.0,392.06605
6499,serbia,64,2010,85.6316680908203,63.6658096313477,0.0,0.0,0.0,334.8388
6500,serbia,64,2011,84.5857391357422,66.5964126586914,2.22451996803284,11.8017101287842,0.346870005130768,299.97302
6501,serbia,64,2012,0.0,0.0,0.0,0.0,0.0,312.4554
6502,serbia,64,2013,85.7873001098633,66.5628128051758,0.76172000169754,11.4581804275513,0.283309996128082,324.7486
6503,serbia,64,2014,86.7260437011719,68.5724563598633,1.49623000621796,12.6497097015381,0.409209996461868,350.75375
6504,serbia,64,2015,88.642448425293,70.8962783813477,1.86972999572754,13.5838098526001,0.365209996700287,420.25773
6505,serbia,64,2016,89.4902420043945,71.4099502563477,2.18066000938416,14.5109100341797,0.482039988040924,430.94926
6506,serbia,64,2017,89.7998199462891,71.6360931396484,2.17539000511169,14.8972396850586,0.393229991197586,410.84382
6507,serbia,64,2018,0.0,0.0,0.0,0.0,0.0,412.03292
6508,serbia,64,2019,91.7877426147461,73.6363830566406,2.20621991157532,15.5152702331543,0.258150011301041,0.0
6509,serbia,64,2020,0.0,0.0,0.0,0.0,0.0,0.0
6510,seychelles,129,1990,0.0,0.0,0.0,0.0,0.0,0.0
6511,seychelles,129,1991,0.0,0.0,0.0,0.0,0.0,0.0
6512,seychelles,129,1992,0.0,0.0,0.0,0.0,0.0,0.0
6513,seychelles,129,1993,0.0,0.0,0.0,0.0,0.0,0.0
6514,seychelles,129,1994,0.0,0.0,0.0,0.0,0.0,0.0
6515,seychelles,129,1995,0.0,0.0,0.0,0.0,0.0,0.0
6516,seychelles,129,1996,0.0,0.0,0.0,0.0,0.0,0.0
6517,seychelles,129,1997,0.0,0.0,0.0,0.0,0.0,0.0
6518,seychelles,129,1998,0.0,0.0,0.0,0.0,0.0,0.0
6519,seychelles,129,1999,0.0,0.0,0.0,0.0,0.0,0.0
6520,seychelles,129,2000,0.0,0.0,0.0,0.0,0.0,0.0
6521,seychelles,129,2001,0.0,0.0,0.0,0.0,0.0,0.0
6522,seychelles,129,2002,69.6246490478516,46.0364685058594,0.0,0.0,0.0,0.0
6523,seychelles,129,2003,0.0,0.0,0.0,0.0,0.0,0.0
6524,seychelles,129,2004,0.0,0.0,0.0,0.0,0.0,0.0
6525,seychelles,129,2005,0.0,0.0,0.0,0.0,0.0,597.87023
6526,seychelles,129,2006,0.0,0.0,0.0,0.0,0.0,0.0
6527,seychelles,129,2007,0.0,0.0,0.0,0.0,0.0,0.0
6528,seychelles,129,2008,0.0,0.0,0.0,0.0,0.0,0.0
6529,seychelles,129,2009,0.0,0.0,0.0,0.0,0.0,0.0
6530,seychelles,129,2010,0.0,0.0,0.0,0.0,0.0,0.0
6531,seychelles,129,2011,0.0,0.0,0.0,0.0,0.0,0.0
6532,seychelles,129,2012,0.0,0.0,0.0,0.0,0.0,0.0
6533,seychelles,129,2013,0.0,0.0,0.0,0.0,0.0,0.0
6534,seychelles,129,2014,0.0,0.0,0.0,0.0,0.0,0.0
6535,seychelles,129,2015,0.0,0.0,0.0,0.0,0.0,0.0
6536,seychelles,129,2016,0.0,0.0,0.0,0.0,0.0,0.0
6537,seychelles,129,2017,0.0,0.0,0.0,0.0,0.0,0.0
6538,seychelles,129,2018,0.0,0.0,0.0,0.0,0.0,0.0
6539,seychelles,129,2019,0.0,0.0,0.0,0.0,0.0,0.0
6540,seychelles,129,2020,0.0,0.0,0.0,0.0,0.0,0.0
6541,sierra leone,167,1990,0.0,0.0,0.0,0.0,0.0,0.0
6542,sierra leone,167,1991,0.0,0.0,0.0,0.0,0.0,0.0
6543,sierra leone,167,1992,0.0,0.0,0.0,0.0,0.0,0.0
6544,sierra leone,167,1993,0.0,0.0,0.0,0.0,0.0,0.0
6545,sierra leone,167,1994,0.0,0.0,0.0,0.0,0.0,0.0
6546,sierra leone,167,1995,0.0,0.0,0.0,0.0,0.0,0.0
6547,sierra leone,167,1996,0.0,0.0,0.0,0.0,0.0,0.0
6548,sierra leone,167,1997,0.0,0.0,0.0,0.0,0.0,0.0
6549,sierra leone,167,1998,0.0,0.0,0.0,0.0,0.0,0.0
6550,sierra leone,167,1999,0.0,0.0,0.0,0.0,0.0,0.0
6551,sierra leone,167,2000,0.0,0.0,0.0,0.0,0.0,0.0
6552,sierra leone,167,2001,0.0,0.0,0.0,0.0,0.0,0.0
6553,sierra leone,167,2002,0.0,0.0,0.0,0.0,0.0,0.0
6554,sierra leone,167,2003,0.0,0.0,0.0,0.0,0.0,0.0
6555,sierra leone,167,2004,18.9370498657227,12.1297397613525,0.0,0.851180016994476,0.0,0.0
6556,sierra leone,167,2005,0.0,0.0,0.0,0.0,0.0,0.0
6557,sierra leone,167,2006,0.0,0.0,0.0,0.0,0.0,0.0
6558,sierra leone,167,2007,0.0,0.0,0.0,0.0,0.0,0.0
6559,sierra leone,167,2008,0.0,0.0,0.0,0.0,0.0,0.0
6560,sierra leone,167,2009,0.0,0.0,0.0,0.0,0.0,0.0
6561,sierra leone,167,2010,0.0,0.0,0.0,0.0,0.0,0.0
6562,sierra leone,167,2011,0.0,0.0,0.0,0.0,0.0,0.0
6563,sierra leone,167,2012,0.0,0.0,0.0,0.0,0.0,0.0
6564,sierra leone,167,2013,0.0,0.0,0.0,0.0,0.0,0.0
6565,sierra leone,167,2014,0.0,0.0,0.0,0.0,0.0,0.0
6566,sierra leone,167,2015,0.0,0.0,0.0,0.0,0.0,0.0
