id,name,region_id,year,technicians_in_rd_per_million_people,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative
6650,slovenia,64,2006,1475.20762,0.0,94.9931411743164,0.0,75.0342864990234,0.0
6651,slovenia,64,2007,1535.19823,0.0,94.9556884765625,0.0,73.2106323242188,0.0
6652,slovenia,64,2008,1689.52652,0.0,95.1745910644531,0.0,75.8000183105469,0.0
6653,slovenia,64,2009,1853.66928,0.0,95.5970611572266,0.0,77.3182067871094,0.0
6654,slovenia,64,2010,1922.34565,0.0,95.4296875,0.0,77.6738128662109,0.0
6655,slovenia,64,2011,2459.43157,0.0,96.017951965332,0.0,78.4461212158203,0.0
6656,slovenia,64,2012,2313.12411,0.0,96.8689804077148,0.0,79.1578216552734,0.0
6657,slovenia,64,2013,2522.8902,0.0,97.1484069824219,0.0,79.7796478271484,0.0
6658,slovenia,64,2014,2392.27507,1.62654995918274,97.5927124023438,13.2726097106934,80.0910873413086,18.2173099517822
6659,slovenia,64,2015,2399.57628,1.76355004310608,98.1058120727539,14.4350099563599,81.4500274658203,18.8112297058105
6660,slovenia,64,2016,2373.91585,2.30223989486694,97.6204681396484,14.6544303894043,81.8688430786133,19.643310546875
6661,slovenia,64,2017,1814.20289,2.75571990013123,97.7727813720703,15.3223104476929,82.5606307983398,20.681209564209
6662,slovenia,64,2018,0.0,0.0,0.0,0.0,0.0,0.0
6663,slovenia,64,2019,0.0,3.58211994171143,98.171012878418,16.236400604248,82.9429702758789,21.5090999603271
6664,slovenia,64,2020,0.0,0.0,0.0,0.0,0.0,0.0
6665,small states,,1990,0.0,0.0,0.0,0.0,0.0,0.0
6666,small states,,1991,0.0,0.0,0.0,0.0,0.0,0.0
6667,small states,,1992,0.0,0.0,0.0,0.0,0.0,0.0
6668,small states,,1993,0.0,0.0,0.0,0.0,0.0,0.0
6669,small states,,1994,0.0,0.0,0.0,0.0,0.0,0.0
6670,small states,,1995,0.0,0.0,0.0,0.0,0.0,0.0
6671,small states,,1996,0.0,0.0,0.0,0.0,0.0,0.0
6672,small states,,1997,0.0,0.0,0.0,0.0,0.0,0.0
6673,small states,,1998,0.0,0.0,0.0,0.0,0.0,0.0
6674,small states,,1999,0.0,0.0,0.0,0.0,0.0,0.0
6675,small states,,2000,0.0,0.0,0.0,0.0,0.0,0.0
6676,small states,,2001,0.0,0.0,0.0,0.0,0.0,0.0
6677,small states,,2002,0.0,0.0,0.0,0.0,0.0,0.0
6678,small states,,2003,0.0,0.0,0.0,0.0,0.0,0.0
6679,small states,,2004,0.0,0.0,0.0,0.0,0.0,0.0
6680,small states,,2005,0.0,0.0,0.0,0.0,0.0,0.0
6681,small states,,2006,0.0,0.0,0.0,0.0,0.0,0.0
6682,small states,,2007,0.0,0.0,0.0,0.0,0.0,0.0
6683,small states,,2008,0.0,0.0,0.0,0.0,0.0,0.0
6684,small states,,2009,0.0,0.0,0.0,0.0,0.0,0.0
6685,small states,,2010,0.0,0.0,0.0,0.0,0.0,0.0
6686,small states,,2011,0.0,0.0,0.0,0.0,0.0,0.0
6687,small states,,2012,0.0,0.0,0.0,0.0,0.0,0.0
6688,small states,,2013,0.0,0.0,0.0,0.0,0.0,0.0
6689,small states,,2014,0.0,0.0,0.0,0.0,0.0,0.0
6690,small states,,2015,0.0,0.0,0.0,0.0,0.0,0.0
6691,small states,,2016,0.0,0.0,0.0,0.0,0.0,0.0
6692,small states,,2017,0.0,0.0,0.0,0.0,0.0,0.0
6693,small states,,2018,0.0,0.0,0.0,0.0,0.0,0.0
6694,small states,,2019,0.0,0.0,0.0,0.0,0.0,0.0
6695,small states,,2020,0.0,0.0,0.0,0.0,0.0,0.0
6696,solomon islands,,1990,0.0,0.0,0.0,0.0,0.0,0.0
6697,solomon islands,,1991,0.0,0.0,0.0,0.0,0.0,0.0
6698,solomon islands,,1992,0.0,0.0,0.0,0.0,0.0,0.0
6699,solomon islands,,1993,0.0,0.0,0.0,0.0,0.0,0.0
6700,solomon islands,,1994,0.0,0.0,0.0,0.0,0.0,0.0
6701,solomon islands,,1995,0.0,0.0,0.0,0.0,0.0,0.0
6702,solomon islands,,1996,0.0,0.0,0.0,0.0,0.0,0.0
6703,solomon islands,,1997,0.0,0.0,0.0,0.0,0.0,0.0
6704,solomon islands,,1998,0.0,0.0,0.0,0.0,0.0,0.0
6705,solomon islands,,1999,0.0,0.0,0.0,0.0,0.0,0.0
6706,solomon islands,,2000,0.0,0.0,0.0,0.0,0.0,0.0
6707,solomon islands,,2001,0.0,0.0,0.0,0.0,0.0,0.0
6708,solomon islands,,2002,0.0,0.0,0.0,0.0,0.0,0.0
6709,solomon islands,,2003,0.0,0.0,0.0,0.0,0.0,0.0
6710,solomon islands,,2004,0.0,0.0,0.0,0.0,0.0,0.0
6711,solomon islands,,2005,0.0,0.0,0.0,0.0,0.0,0.0
6712,solomon islands,,2006,0.0,0.0,0.0,0.0,0.0,0.0
6713,solomon islands,,2007,0.0,0.0,0.0,0.0,0.0,0.0
6714,solomon islands,,2008,0.0,0.0,0.0,0.0,0.0,0.0
6715,solomon islands,,2009,0.0,0.0,0.0,0.0,0.0,0.0
6716,solomon islands,,2010,0.0,0.0,0.0,0.0,0.0,0.0
6717,solomon islands,,2011,0.0,0.0,0.0,0.0,0.0,0.0
6718,solomon islands,,2012,0.0,0.0,0.0,0.0,0.0,0.0
6719,solomon islands,,2013,0.0,0.0,0.0,0.0,0.0,0.0
6720,solomon islands,,2014,0.0,0.0,0.0,0.0,0.0,0.0
6721,solomon islands,,2015,0.0,0.0,0.0,0.0,0.0,0.0
6722,solomon islands,,2016,0.0,0.0,0.0,0.0,0.0,0.0
6723,solomon islands,,2017,0.0,0.0,0.0,0.0,0.0,0.0
6724,solomon islands,,2018,0.0,0.0,0.0,0.0,0.0,0.0
6725,solomon islands,,2019,0.0,0.0,0.0,0.0,0.0,0.0
6726,solomon islands,,2020,0.0,0.0,0.0,0.0,0.0,0.0
6727,somalia,128,1990,0.0,0.0,0.0,0.0,0.0,0.0
6728,somalia,128,1991,0.0,0.0,0.0,0.0,0.0,0.0
6729,somalia,128,1992,0.0,0.0,0.0,0.0,0.0,0.0
6730,somalia,128,1993,0.0,0.0,0.0,0.0,0.0,0.0
6731,somalia,128,1994,0.0,0.0,0.0,0.0,0.0,0.0
6732,somalia,128,1995,0.0,0.0,0.0,0.0,0.0,0.0
6733,somalia,128,1996,0.0,0.0,0.0,0.0,0.0,0.0
6734,somalia,128,1997,0.0,0.0,0.0,0.0,0.0,0.0
6735,somalia,128,1998,0.0,0.0,0.0,0.0,0.0,0.0
6736,somalia,128,1999,0.0,0.0,0.0,0.0,0.0,0.0
6737,somalia,128,2000,0.0,0.0,0.0,0.0,0.0,0.0
6738,somalia,128,2001,0.0,0.0,0.0,0.0,0.0,0.0
6739,somalia,128,2002,0.0,0.0,0.0,0.0,0.0,0.0
6740,somalia,128,2003,0.0,0.0,0.0,0.0,0.0,0.0
6741,somalia,128,2004,0.0,0.0,0.0,0.0,0.0,0.0
6742,somalia,128,2005,0.0,0.0,0.0,0.0,0.0,0.0
6743,somalia,128,2006,0.0,0.0,0.0,0.0,0.0,0.0
6744,somalia,128,2007,0.0,0.0,0.0,0.0,0.0,0.0
6745,somalia,128,2008,0.0,0.0,0.0,0.0,0.0,0.0
6746,somalia,128,2009,0.0,0.0,0.0,0.0,0.0,0.0
6747,somalia,128,2010,0.0,0.0,0.0,0.0,0.0,0.0
6748,somalia,128,2011,0.0,0.0,0.0,0.0,0.0,0.0
6749,somalia,128,2012,0.0,0.0,0.0,0.0,0.0,0.0
6750,somalia,128,2013,0.0,0.0,0.0,0.0,0.0,0.0
6751,somalia,128,2014,0.0,0.0,0.0,0.0,0.0,0.0
6752,somalia,128,2015,0.0,0.0,0.0,0.0,0.0,0.0
6753,somalia,128,2016,0.0,0.0,0.0,0.0,0.0,0.0
6754,somalia,128,2017,0.0,0.0,0.0,0.0,0.0,0.0
6755,somalia,128,2018,0.0,0.0,0.0,0.0,0.0,0.0
6756,somalia,128,2019,0.0,0.0,0.0,0.0,0.0,0.0
6757,somalia,128,2020,0.0,0.0,0.0,0.0,0.0,0.0
6758,south africa,115,1990,0.0,0.0,0.0,0.0,0.0,0.0
6759,south africa,115,1991,0.0,0.0,0.0,0.0,0.0,0.0
6760,south africa,115,1992,0.0,0.0,0.0,0.0,0.0,0.0
6761,south africa,115,1993,0.0,0.0,0.0,0.0,0.0,0.0
6762,south africa,115,1994,0.0,0.0,0.0,0.0,0.0,0.0
6763,south africa,115,1995,0.0,0.0,0.0,0.0,0.0,0.0
6764,south africa,115,1996,0.0,0.0,0.0,0.0,0.0,0.0
6765,south africa,115,1997,151.74192,0.0,0.0,0.0,0.0,0.0
6766,south africa,115,1998,0.0,0.0,0.0,0.0,0.0,0.0
6767,south africa,115,1999,0.0,0.0,0.0,0.0,0.0,0.0
6768,south africa,115,2000,0.0,0.0,0.0,0.0,0.0,0.0
6769,south africa,115,2001,74.03787,0.0,55.588939666748,0.0,26.9764499664307,0.0
6770,south africa,115,2002,0.0,0.0,61.4169502258301,0.0,47.2395896911621,0.0
6771,south africa,115,2003,110.06183,0.0,64.0428619384766,0.0,49.357738494873,0.0
6772,south africa,115,2004,109.44225,0.0,64.3937225341797,0.0,50.2827987670898,0.0
6773,south africa,115,2005,109.61099,0.0,65.4491577148438,0.0,50.9587287902832,0.0
6774,south africa,115,2006,130.57869,0.0,66.3533325195313,0.0,51.6933212280273,0.0
6775,south africa,115,2007,123.38131,0.0,67.2861022949219,0.0,51.9497489929199,0.0
6776,south africa,115,2008,120.9816,0.0,67.9993133544922,0.0,54.1827087402344,0.0
6777,south africa,115,2009,114.74907,0.0,71.9146575927734,0.0,57.0944519042969,0.0
6778,south africa,115,2010,105.62145,0.0,72.2415084838867,0.0,58.0102806091309,0.0
6779,south africa,115,2011,107.04727,0.0,73.1274108886719,0.0,59.0253715515137,0.0
6780,south africa,115,2012,124.58771,0.0,75.330322265625,0.0,61.5173606872559,0.0
6781,south africa,115,2013,128.6247,0.0,0.0,0.0,0.0,0.0
6782,south africa,115,2014,141.7438,0.0,76.5852508544922,0.755529999732971,64.2157211303711,0.0
6783,south africa,115,2015,138.81214,0.0,77.180908203125,1.1791900396347,64.6243591308594,6.06521987915039
6784,south africa,115,2016,134.55643,0.0,0.0,0.0,0.0,0.0
6785,south africa,115,2017,129.50941,0.308780014514923,72.327880859375,1.46079003810883,61.3383598327637,8.24518966674805
6786,south africa,115,2018,0.0,0.0,0.0,0.0,0.0,0.0
6787,south africa,115,2019,0.0,0.686819970607758,81.8046798706055,2.18337988853455,69.6973876953125,8.01776027679443
6788,south africa,115,2020,0.0,0.0,0.0,0.0,0.0,0.0
6789,south asia,,1990,0.0,0.0,0.0,0.0,0.0,0.0
6790,south asia,,1991,0.0,0.0,0.0,0.0,0.0,0.0
6791,south asia,,1992,0.0,0.0,0.0,0.0,0.0,0.0
6792,south asia,,1993,0.0,0.0,0.0,0.0,0.0,0.0
6793,south asia,,1994,0.0,0.0,0.0,0.0,0.0,0.0
6794,south asia,,1995,0.0,0.0,0.0,0.0,0.0,0.0
6795,south asia,,1996,109.570835396419,0.0,0.0,0.0,0.0,0.0
6796,south asia,,1997,0.0,0.0,0.0,0.0,0.0,0.0
6797,south asia,,1998,98.73234,0.0,0.0,0.0,0.0,0.0
6798,south asia,,1999,0.0,0.0,0.0,0.0,0.0,0.0
6799,south asia,,2000,85.22344,0.0,0.0,0.0,0.0,0.0
6800,south asia,,2001,0.0,0.0,0.0,0.0,0.0,0.0
6801,south asia,,2002,0.0,0.0,0.0,0.0,0.0,0.0
6802,south asia,,2003,0.0,0.0,0.0,0.0,0.0,0.0
6803,south asia,,2004,0.0,0.0,0.0,0.0,0.0,0.0
6804,south asia,,2005,85.3980539592454,0.0,0.0,0.0,0.0,0.0
6805,south asia,,2006,0.0,0.0,0.0,0.0,0.0,0.0
6806,south asia,,2007,0.0,0.0,0.0,0.0,0.0,0.0
6807,south asia,,2008,0.0,0.0,0.0,0.0,0.0,0.0
6808,south asia,,2009,0.0,0.0,0.0,0.0,0.0,0.0
6809,south asia,,2010,100.466826562253,0.0,0.0,0.0,0.0,0.0
6810,south asia,,2011,0.0,0.0,0.0,0.0,0.0,0.0
6811,south asia,,2012,0.0,0.0,0.0,0.0,0.0,0.0
6812,south asia,,2013,0.0,0.0,0.0,0.0,0.0,0.0
6813,south asia,,2014,0.0,0.0,0.0,0.0,0.0,0.0
6814,south asia,,2015,91.4544476613498,0.0,0.0,0.0,0.0,0.0
6815,south asia,,2016,0.0,0.0,0.0,0.0,0.0,0.0
6816,south asia,,2017,0.0,0.0,0.0,0.0,0.0,0.0
6817,south asia,,2018,73.05997,0.0,0.0,0.0,0.0,0.0
6818,south asia,,2019,0.0,0.0,0.0,0.0,0.0,0.0
6819,south asia,,2020,0.0,0.0,0.0,0.0,0.0,0.0
6820,south asia ida  ibrd,,1990,0.0,0.0,0.0,0.0,0.0,0.0
6821,south asia ida  ibrd,,1991,0.0,0.0,0.0,0.0,0.0,0.0
6822,south asia ida  ibrd,,1992,0.0,0.0,0.0,0.0,0.0,0.0
6823,south asia ida  ibrd,,1993,0.0,0.0,0.0,0.0,0.0,0.0
6824,south asia ida  ibrd,,1994,0.0,0.0,0.0,0.0,0.0,0.0
6825,south asia ida  ibrd,,1995,0.0,0.0,0.0,0.0,0.0,0.0
6826,south asia ida  ibrd,,1996,109.570835396419,0.0,0.0,0.0,0.0,0.0
6827,south asia ida  ibrd,,1997,0.0,0.0,0.0,0.0,0.0,0.0
6828,south asia ida  ibrd,,1998,98.73234,0.0,0.0,0.0,0.0,0.0
6829,south asia ida  ibrd,,1999,0.0,0.0,0.0,0.0,0.0,0.0
6830,south asia ida  ibrd,,2000,85.22344,0.0,0.0,0.0,0.0,0.0
6831,south asia ida  ibrd,,2001,0.0,0.0,0.0,0.0,0.0,0.0
6832,south asia ida  ibrd,,2002,0.0,0.0,0.0,0.0,0.0,0.0
6833,south asia ida  ibrd,,2003,0.0,0.0,0.0,0.0,0.0,0.0
6834,south asia ida  ibrd,,2004,0.0,0.0,0.0,0.0,0.0,0.0
6835,south asia ida  ibrd,,2005,85.3980539592454,0.0,0.0,0.0,0.0,0.0
6836,south asia ida  ibrd,,2006,0.0,0.0,0.0,0.0,0.0,0.0
6837,south asia ida  ibrd,,2007,0.0,0.0,0.0,0.0,0.0,0.0
6838,south asia ida  ibrd,,2008,0.0,0.0,0.0,0.0,0.0,0.0
6839,south asia ida  ibrd,,2009,0.0,0.0,0.0,0.0,0.0,0.0
6840,south asia ida  ibrd,,2010,100.466826562253,0.0,0.0,0.0,0.0,0.0
6841,south asia ida  ibrd,,2011,0.0,0.0,0.0,0.0,0.0,0.0
6842,south asia ida  ibrd,,2012,0.0,0.0,0.0,0.0,0.0,0.0
6843,south asia ida  ibrd,,2013,0.0,0.0,0.0,0.0,0.0,0.0
6844,south asia ida  ibrd,,2014,0.0,0.0,0.0,0.0,0.0,0.0
6845,south asia ida  ibrd,,2015,91.4544476613498,0.0,0.0,0.0,0.0,0.0
6846,south asia ida  ibrd,,2016,0.0,0.0,0.0,0.0,0.0,0.0
6847,south asia ida  ibrd,,2017,0.0,0.0,0.0,0.0,0.0,0.0
6848,south asia ida  ibrd,,2018,73.05997,0.0,0.0,0.0,0.0,0.0
6849,south asia ida  ibrd,,2019,0.0,0.0,0.0,0.0,0.0,0.0
6850,south asia ida  ibrd,,2020,0.0,0.0,0.0,0.0,0.0,0.0
6851,south sudan,129,1990,0.0,0.0,0.0,0.0,0.0,0.0
6852,south sudan,129,1991,0.0,0.0,0.0,0.0,0.0,0.0
6853,south sudan,129,1992,0.0,0.0,0.0,0.0,0.0,0.0
6854,south sudan,129,1993,0.0,0.0,0.0,0.0,0.0,0.0
6855,south sudan,129,1994,0.0,0.0,0.0,0.0,0.0,0.0
6856,south sudan,129,1995,0.0,0.0,0.0,0.0,0.0,0.0
6857,south sudan,129,1996,0.0,0.0,0.0,0.0,0.0,0.0
6858,south sudan,129,1997,0.0,0.0,0.0,0.0,0.0,0.0
6859,south sudan,129,1998,0.0,0.0,0.0,0.0,0.0,0.0
6860,south sudan,129,1999,0.0,0.0,0.0,0.0,0.0,0.0
6861,south sudan,129,2000,0.0,0.0,0.0,0.0,0.0,0.0
6862,south sudan,129,2001,0.0,0.0,0.0,0.0,0.0,0.0
6863,south sudan,129,2002,0.0,0.0,0.0,0.0,0.0,0.0
6864,south sudan,129,2003,0.0,0.0,0.0,0.0,0.0,0.0
6865,south sudan,129,2004,0.0,0.0,0.0,0.0,0.0,0.0
6866,south sudan,129,2005,0.0,0.0,0.0,0.0,0.0,0.0
6867,south sudan,129,2006,0.0,0.0,0.0,0.0,0.0,0.0
6868,south sudan,129,2007,0.0,0.0,0.0,0.0,0.0,0.0
6869,south sudan,129,2008,0.0,0.199970006942749,33.1695404052734,0.857400000095367,14.4733104705811,3.77482008934021
6870,south sudan,129,2009,0.0,0.0,0.0,0.0,0.0,0.0
6871,south sudan,129,2010,0.0,0.0,0.0,0.0,0.0,0.0
6872,south sudan,129,2011,0.0,0.0,0.0,0.0,0.0,0.0
6873,south sudan,129,2012,0.0,0.0,0.0,0.0,0.0,0.0
6874,south sudan,129,2013,0.0,0.0,0.0,0.0,0.0,0.0
6875,south sudan,129,2014,0.0,0.0,0.0,0.0,0.0,0.0
6876,south sudan,129,2015,0.0,0.0,0.0,0.0,0.0,0.0
6877,south sudan,129,2016,0.0,0.0,0.0,0.0,0.0,0.0
6878,south sudan,129,2017,0.0,0.0,0.0,0.0,0.0,0.0
6879,south sudan,129,2018,0.0,0.0,0.0,0.0,0.0,0.0
6880,south sudan,129,2019,0.0,0.0,0.0,0.0,0.0,0.0
6881,south sudan,129,2020,0.0,0.0,0.0,0.0,0.0,0.0
6882,spain,65,1990,0.0,0.0,0.0,0.0,0.0,0.0
6883,spain,65,1991,0.0,0.0,34.1586990356445,0.0,0.0,0.0
6884,spain,65,1992,0.0,0.0,0.0,0.0,0.0,0.0
6885,spain,65,1993,0.0,0.0,0.0,0.0,0.0,0.0
6886,spain,65,1994,0.0,0.0,0.0,0.0,0.0,0.0
6887,spain,65,1995,0.0,0.0,0.0,0.0,0.0,0.0
6888,spain,65,1996,433.01054,0.0,0.0,0.0,0.0,0.0
6889,spain,65,1997,447.72996,0.0,0.0,0.0,0.0,0.0
6890,spain,65,1998,482.91658,0.0,0.0,0.0,0.0,0.0
6891,spain,65,1999,583.19884,0.0,0.0,0.0,0.0,0.0
6892,spain,65,2000,627.61921,0.0,0.0,0.0,0.0,0.0
6893,spain,65,2001,688.78012,0.0,0.0,0.0,0.0,0.0
6894,spain,65,2002,724.63027,0.0,0.0,0.0,0.0,0.0
6895,spain,65,2003,851.66246,0.0,0.0,0.0,0.0,0.0
6896,spain,65,2004,874.44348,0.0,59.2617301940918,0.0,37.2616500854492,0.0
6897,spain,65,2005,906.50375,0.0,62.5247802734375,0.0,40.3894195556641,0.0
6898,spain,65,2006,1002.53831,0.0,63.8490104675293,0.0,41.4418296813965,0.0
6899,spain,65,2007,1108.12071,0.0,64.736328125,0.0,42.3230590820313,0.0
6900,spain,65,2008,1124.66762,0.0,65.6189880371094,0.0,42.8323707580566,0.0
6901,spain,65,2009,1242.57343,0.0,66.458381652832,0.0,43.3348388671875,0.0
6902,spain,65,2010,1293.31531,0.0,67.3895492553711,0.0,44.2518196105957,0.0
6903,spain,65,2011,1243.61145,0.0,68.7965087890625,0.0,45.265308380127,0.0
6904,spain,65,2012,1232.99904,0.0,69.8730163574219,0.0,45.6011505126953,0.0
6905,spain,65,2013,1210.76203,0.0,0.0,0.0,0.0,0.0
6906,spain,65,2014,1163.05227,0.0,73.7143478393555,0.0,47.2372512817383,0.0
6907,spain,65,2015,1189.6445,0.0,74.8149490356445,0.0,47.8630485534668,0.0
6908,spain,65,2016,1189.22255,0.687120020389557,75.7975234985352,12.5373201370239,48.6490592956543,20.9353904724121
6909,spain,65,2017,1264.92042,0.0,0.0,0.0,0.0,0.0
6910,spain,65,2018,0.0,0.660179972648621,77.7223587036133,12.924280166626,50.4169883728027,21.9363403320313
6911,spain,65,2019,0.0,0.0,0.0,0.0,0.0,0.0
6912,spain,65,2020,0.0,0.881889998912811,80.7694320678711,14.1927499771118,53.2567481994629,23.578010559082
6913,sri lanka,10,1990,0.0,0.0,0.0,0.0,0.0,0.0
6914,sri lanka,10,1991,0.0,0.0,0.0,0.0,0.0,0.0
6915,sri lanka,10,1992,0.0,0.0,0.0,0.0,0.0,0.0
6916,sri lanka,10,1993,0.0,0.0,0.0,0.0,0.0,0.0
6917,sri lanka,10,1994,0.0,0.0,0.0,0.0,0.0,0.0
6918,sri lanka,10,1995,0.0,0.0,0.0,0.0,0.0,0.0
6919,sri lanka,10,1996,45.35237,0.0,0.0,0.0,0.0,0.0
6920,sri lanka,10,1997,0.0,0.0,0.0,0.0,0.0,0.0
6921,sri lanka,10,1998,0.0,0.0,0.0,0.0,0.0,0.0
6922,sri lanka,10,1999,0.0,0.0,0.0,0.0,0.0,0.0
6923,sri lanka,10,2000,0.0,0.0,0.0,0.0,0.0,0.0
6924,sri lanka,10,2001,0.0,0.0,74.8149490356445,0.0,56.1040382385254,0.0
6925,sri lanka,10,2002,0.0,0.0,0.0,0.0,0.0,0.0
6926,sri lanka,10,2003,0.0,0.0,0.0,0.0,0.0,0.0
6927,sri lanka,10,2004,76.02973,0.0,0.0,0.0,0.0,0.0
6928,sri lanka,10,2005,0.0,0.0,0.0,0.0,0.0,0.0
6929,sri lanka,10,2006,64.58173,0.0,0.0,0.0,0.0,0.0
6930,sri lanka,10,2007,0.0,0.0,0.0,0.0,0.0,0.0
6931,sri lanka,10,2008,78.61295,0.0,73.931022644043,0.0,0.0,0.0
6932,sri lanka,10,2009,0.0,0.0,74.0255737304688,0.0,0.0,0.0
6933,sri lanka,10,2010,91.35446,0.0,0.0,0.0,0.0,0.0
6934,sri lanka,10,2011,0.0,0.0,0.0,0.0,0.0,0.0
6935,sri lanka,10,2012,0.0,0.0,0.0,0.0,0.0,0.0
6936,sri lanka,10,2013,60.88163,0.0,0.0,0.0,0.0,0.0
6937,sri lanka,10,2014,82.68991,0.0,0.0,0.0,0.0,0.0
6938,sri lanka,10,2015,74.70815,0.0,0.0,0.0,0.0,0.0
6939,sri lanka,10,2016,0.0,0.0,81.6128005981445,0.825190007686615,61.678638458252,0.0
6940,sri lanka,10,2017,0.0,0.0,82.2686233520508,0.682539999485016,62.5039100646973,0.0
6941,sri lanka,10,2018,0.0,0.0,82.865966796875,0.707849979400635,63.0344696044922,0.0
6942,sri lanka,10,2019,0.0,0.0,81.0301971435547,0.745840013027191,62.3045883178711,0.0
6943,sri lanka,10,2020,0.0,0.0,84.089599609375,0.717149972915649,64.8265609741211,0.0
6944,st kitts and nevis,,1990,0.0,0.0,0.0,0.0,0.0,0.0
6945,st kitts and nevis,,1991,0.0,0.0,0.0,0.0,0.0,0.0
6946,st kitts and nevis,,1992,0.0,0.0,0.0,0.0,0.0,0.0
6947,st kitts and nevis,,1993,0.0,0.0,0.0,0.0,0.0,0.0
6948,st kitts and nevis,,1994,0.0,0.0,0.0,0.0,0.0,0.0
6949,st kitts and nevis,,1995,0.0,0.0,0.0,0.0,0.0,0.0
6950,st kitts and nevis,,1996,0.0,0.0,0.0,0.0,0.0,0.0
6951,st kitts and nevis,,1997,0.0,0.0,0.0,0.0,0.0,0.0
6952,st kitts and nevis,,1998,0.0,0.0,0.0,0.0,0.0,0.0
6953,st kitts and nevis,,1999,0.0,0.0,0.0,0.0,0.0,0.0
6954,st kitts and nevis,,2000,0.0,0.0,0.0,0.0,0.0,0.0
6955,st kitts and nevis,,2001,0.0,0.0,0.0,0.0,0.0,0.0
6956,st kitts and nevis,,2002,0.0,0.0,0.0,0.0,0.0,0.0
6957,st kitts and nevis,,2003,0.0,0.0,0.0,0.0,0.0,0.0
6958,st kitts and nevis,,2004,0.0,0.0,0.0,0.0,0.0,0.0
6959,st kitts and nevis,,2005,0.0,0.0,0.0,0.0,0.0,0.0
6960,st kitts and nevis,,2006,0.0,0.0,0.0,0.0,0.0,0.0
6961,st kitts and nevis,,2007,0.0,0.0,0.0,0.0,0.0,0.0
6962,st kitts and nevis,,2008,0.0,0.0,0.0,0.0,0.0,0.0
6963,st kitts and nevis,,2009,0.0,0.0,0.0,0.0,0.0,0.0
6964,st kitts and nevis,,2010,0.0,0.0,0.0,0.0,0.0,0.0
6965,st kitts and nevis,,2011,0.0,0.0,0.0,0.0,0.0,0.0
6966,st kitts and nevis,,2012,0.0,0.0,0.0,0.0,0.0,0.0
6967,st kitts and nevis,,2013,0.0,0.0,0.0,0.0,0.0,0.0
6968,st kitts and nevis,,2014,0.0,0.0,0.0,0.0,0.0,0.0
6969,st kitts and nevis,,2015,0.0,0.0,0.0,0.0,0.0,0.0
6970,st kitts and nevis,,2016,0.0,0.0,0.0,0.0,0.0,0.0
6971,st kitts and nevis,,2017,0.0,0.0,0.0,0.0,0.0,0.0
6972,st kitts and nevis,,2018,0.0,0.0,0.0,0.0,0.0,0.0
6973,st kitts and nevis,,2019,0.0,0.0,0.0,0.0,0.0,0.0
6974,st kitts and nevis,,2020,0.0,0.0,0.0,0.0,0.0,0.0
6975,st lucia,,1990,0.0,0.0,0.0,0.0,0.0,0.0
6976,st lucia,,1991,0.0,0.0,24.5884304046631,0.0,0.0,0.0
6977,st lucia,,1992,0.0,0.0,0.0,0.0,0.0,0.0
6978,st lucia,,1993,0.0,0.0,0.0,0.0,0.0,0.0
6979,st lucia,,1994,0.0,0.0,0.0,0.0,0.0,0.0
6980,st lucia,,1995,0.0,0.0,0.0,0.0,0.0,0.0
6981,st lucia,,1996,0.0,0.0,0.0,0.0,0.0,0.0
6982,st lucia,,1997,0.0,0.0,0.0,0.0,0.0,0.0
6983,st lucia,,1998,0.0,0.0,0.0,0.0,0.0,0.0
6984,st lucia,,1999,0.0,0.0,0.0,0.0,0.0,0.0
6985,st lucia,,2000,0.0,0.0,0.0,0.0,0.0,0.0
6986,st lucia,,2001,0.0,0.0,0.0,0.0,0.0,0.0
6987,st lucia,,2002,0.0,0.0,0.0,0.0,0.0,0.0
6988,st lucia,,2003,0.0,0.0,0.0,0.0,0.0,0.0
6989,st lucia,,2004,0.0,0.0,0.0,0.0,0.0,0.0
6990,st lucia,,2005,0.0,0.0,0.0,0.0,0.0,0.0
6991,st lucia,,2006,0.0,0.0,0.0,0.0,0.0,0.0
6992,st lucia,,2007,0.0,0.0,0.0,0.0,0.0,0.0
6993,st lucia,,2008,0.0,0.0,0.0,0.0,0.0,0.0
6994,st lucia,,2009,0.0,0.0,0.0,0.0,0.0,0.0
6995,st lucia,,2010,0.0,0.0,46.6978912353516,0.0,38.2970504760742,0.0
6996,st lucia,,2011,0.0,0.0,0.0,0.0,0.0,0.0
6997,st lucia,,2012,0.0,0.0,0.0,0.0,0.0,0.0
6998,st lucia,,2013,0.0,0.0,45.6321907043457,0.0,40.1428413391113,0.0
6999,st lucia,,2014,0.0,0.0,0.0,0.0,0.0,0.0
7000,st lucia,,2015,0.0,0.0,0.0,0.0,0.0,0.0
7001,st lucia,,2016,0.0,0.0,0.0,0.0,0.0,0.0
7002,st lucia,,2017,0.0,0.0,0.0,0.0,0.0,0.0
7003,st lucia,,2018,0.0,0.0,0.0,0.0,0.0,0.0
7004,st lucia,,2019,0.0,0.0,46.8031387329102,0.0,41.2525405883789,0.0
7005,st lucia,,2020,0.0,0.0,0.0,0.0,0.0,0.0
