id,name,region_id,year,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,educational_attainment_doctoral_total_prcnt_cumulative,technicians_in_rd_per_million_people,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
6063,philippines,,2020,,,,,,,,,,
6064,poland,33,1990,,,,,,,,,,
6065,poland,33,1991,,,,,,,,,,
6066,poland,33,1992,,,,,,,,,,
6067,poland,33,1993,,,,,,,,,,
6068,poland,33,1994,,,,,,,,,,
6069,poland,33,1995,,4.335,,,,,,,,
6070,poland,33,1996,,,,,489.12395,,,,,
6071,poland,33,1997,,,,,464.26447,,,,,
6072,poland,33,1998,,,,,439.24163,,,,,
6073,poland,33,1999,,,,,398.31099,,,,,
6074,poland,33,2000,,4.99362,,,353.97227,,,,,
6075,poland,33,2001,,,,,320.89629,,,,,
6076,poland,33,2002,,,,,297.1006,,,71.89013671875,,
6077,poland,33,2003,,,,,283.05109,,,,,
6078,poland,33,2004,,,,,261.56551,,,,,
6079,poland,33,2005,,5.42612,,,233.18335,,,,,
6080,poland,33,2006,,,,,225.83038,,,,,
6081,poland,33,2007,,,,,225.03648,,,,,
6082,poland,33,2008,,,,,190.05503,,,78.8397903442383,78.8859786987305,
6083,poland,33,2009,,,,,188.4782,,,79.9086532592773,79.9776000976563,
6084,poland,33,2010,,5.06843,,,285.38123,,,80.8199768066406,80.9015502929688,
6085,poland,33,2011,,,,,359.77122,,,81.5495910644531,81.6829223632813,
6086,poland,33,2012,,,,,420.56352,,,82.0938491821289,82.2974166870117,
6087,poland,33,2013,,,,0.53396999835968,384.66597,17.9176807403564,22.6315097808838,82.8486328125,83.1423492431641,
6088,poland,33,2014,,,,0.566950023174286,438.51201,18.7445392608643,23.7001991271973,83.4857788085938,83.8526306152344,
6089,poland,33,2015,,4.81226,,,443.60217,,,,,
6090,poland,33,2016,,,,0.437790006399155,399.7713,19.2677593231201,24.9462203979492,84.8603210449219,85.3279266357422,
6091,poland,33,2017,,,,,415.27482,,,,,
6092,poland,33,2018,,,,,,,,,,
6093,poland,33,2019,,,,,,,,,,
6094,poland,33,2020,,,,0.648769974708557,,21.8941097259521,28.0126800537109,87.7777786254883,88.5085830688477,
6095,portugal,61,1990,,3.56972,,,,,,,,
6096,portugal,61,1991,,,,,,,7.66812992095947,,22.4267292022705,
6097,portugal,61,1992,,,,,,,,,,
6098,portugal,61,1993,,,,,,,,,,
6099,portugal,61,1994,,,,,,,,,,
6100,portugal,61,1995,,4.61331,,,,,,,,11.29
6101,portugal,61,1996,,,,,175.90995,,,,,
6102,portugal,61,1997,,,,,187.30534,,,,,
6103,portugal,61,1998,,,,,214.62814,,6.87264013290405,14.5487804412842,23.6402893066406,
6104,portugal,61,1999,,,,,241.71802,,7.1221399307251,15.2565402984619,24.2998790740967,
6105,portugal,61,2000,,5.16385,,,259.88889,,7.2837700843811,15.7724304199219,25.2603092193604,
6106,portugal,61,2001,,,,,277.86373,,7.57331991195679,16.4253997802734,26.3282699584961,
6107,portugal,61,2002,,,,,291.87038,,7.69954013824463,16.7417106628418,27.2185001373291,
6108,portugal,61,2003,,,,,305.78415,,8.94606971740723,18.4442596435547,29.2138500213623,
6109,portugal,61,2004,,,,,291.64541,,10.2277002334595,20.3303508758545,31.8991203308105,
6110,portugal,61,2005,,5.07395,,,277.71646,,10.4475898742676,21.3362998962402,33.4472198486328,
6111,portugal,61,2006,,,,,341.95866,,11.0716104507446,22.4099292755127,34.9942398071289,
6112,portugal,61,2007,,,,,405.93805,,11.2087497711182,22.2938194274902,35.5457801818848,
6113,portugal,61,2008,,,,,472.62025,,11.5938196182251,22.7975196838379,37.5461883544922,
6114,portugal,61,2009,,,,,447.2168,,11.9834403991699,24.0550308227539,39.6641807556152,
6115,portugal,61,2010,,5.41249,,,377.88959,,12.6629800796509,25.5953102111816,41.3025512695313,
6116,portugal,61,2011,,,,,339.87803,,14.1166296005249,27.8761291503906,45.0074005126953,
6117,portugal,61,2012,,,,,338.20975,,15.2353897094727,30.022819519043,47.2301597595215,
6118,portugal,61,2013,,,,,742.2652,,15.8727903366089,31.8690605163574,49.2851486206055,
6119,portugal,61,2014,,,,0.452219992876053,709.20276,13.5167903900146,17.4849891662598,34.2075881958008,51.444938659668,
6120,portugal,61,2015,,4.88554,68.6329,0.486809998750687,752.77583,13.9413404464722,18.1825294494629,35.4289283752441,52.7052001953125,
6121,portugal,61,2016,,,,0.495050013065338,701.04212,14.2954702377319,18.9961395263672,36.7709617614746,54.1912498474121,
6122,portugal,61,2017,,,,0.5658900141716,780.06385,14.2225103378296,19.2494506835938,37.6235198974609,55.180721282959,
6123,portugal,61,2018,,,,0.588530004024506,,13.6415901184082,18.6540298461914,37.0835800170898,54.3030204772949,
6124,portugal,61,2019,,,,0.719460010528564,,15.1050901412964,20.7237701416016,40.678768157959,57.9531211853027,
6125,portugal,61,2020,,,,0.762510001659393,,16.1905002593994,22.5076999664307,43.4513092041016,60.7458801269531,
6126,postdemographic dividend,,1990,,,,,,,,,,
6127,postdemographic dividend,,1991,,,,,,,,,,
6128,postdemographic dividend,,1992,,,,,,,,,,
6129,postdemographic dividend,,1993,,,,,,,,,,
6130,postdemographic dividend,,1994,,,,,,,,,,
6131,postdemographic dividend,,1995,,,,,,,,,,
6132,postdemographic dividend,,1996,,,,,,,,,,
6133,postdemographic dividend,,1997,,,,,,,,,,
6134,postdemographic dividend,,1998,,,,,,,,,,
6135,postdemographic dividend,,1999,,,,,,,,,,
6136,postdemographic dividend,,2000,,,,,,,,,,
6137,postdemographic dividend,,2001,,,,,,,,,,
6138,postdemographic dividend,,2002,,,,,,,,,,
6139,postdemographic dividend,,2003,,,,,,,,,,
6140,postdemographic dividend,,2004,,,,,,,,,,
6141,postdemographic dividend,,2005,,,,,,,,,,
6142,postdemographic dividend,,2006,,,,,,,,,,
6143,postdemographic dividend,,2007,,,,,,,,,,
6144,postdemographic dividend,,2008,,,,,,,,,,
6145,postdemographic dividend,,2009,,,,,,,,,,
6146,postdemographic dividend,,2010,,,,,,,,,,
6147,postdemographic dividend,,2011,,,,,,,,,,
6148,postdemographic dividend,,2012,,,,,,,,,,
6149,postdemographic dividend,,2013,,,,,,,,,,
6150,postdemographic dividend,,2014,,,,,,,,,,
6151,postdemographic dividend,,2015,,,,,,,,,,
6152,postdemographic dividend,,2016,,,,,,,,,,
6153,postdemographic dividend,,2017,,,,,,,,,,
6154,postdemographic dividend,,2018,,,,,,,,,,
6155,postdemographic dividend,,2019,,,,,,,,,,
6156,postdemographic dividend,,2020,,,,,,,,,,
6157,predemographic dividend,,1990,,,,,,,,,,
6158,predemographic dividend,,1991,,,,,,,,,,
6159,predemographic dividend,,1992,,,,,,,,,,
6160,predemographic dividend,,1993,,,,,,,,,,
6161,predemographic dividend,,1994,,,,,,,,,,
6162,predemographic dividend,,1995,,,,,,,,,,
6163,predemographic dividend,,1996,,,,,,,,,,
6164,predemographic dividend,,1997,,,,,,,,,,
6165,predemographic dividend,,1998,,,,,,,,,,
6166,predemographic dividend,,1999,,,,,,,,,,
6167,predemographic dividend,,2000,,,,,,,,,,
6168,predemographic dividend,,2001,,,,,,,,,,
6169,predemographic dividend,,2002,,,,,,,,,,
6170,predemographic dividend,,2003,,,,,,,,,,
6171,predemographic dividend,,2004,,,,,,,,,,
6172,predemographic dividend,,2005,,,,,,,,,,
6173,predemographic dividend,,2006,,,,,,,,,,
6174,predemographic dividend,,2007,,,,,,,,,,
6175,predemographic dividend,,2008,,,,,,,,,,
6176,predemographic dividend,,2009,,,,,,,,,,
6177,predemographic dividend,,2010,,,,,,,,,,
6178,predemographic dividend,,2011,,,,,,,,,,
6179,predemographic dividend,,2012,,,,,,,,,,
6180,predemographic dividend,,2013,,,,,,,,,,
6181,predemographic dividend,,2014,,,,,,,,,,
6182,predemographic dividend,,2015,,,,,,,,,,
6183,predemographic dividend,,2016,,,,,,,,,,
6184,predemographic dividend,,2017,,,,,,,,,,
6185,predemographic dividend,,2018,,,,,,,,,,
6186,predemographic dividend,,2019,,,,,,,,,,
6187,predemographic dividend,,2020,,,,,,,,,,
6188,puerto rico,88,1990,,,,,,,,,64.5403823852539,
6189,puerto rico,88,1991,,,,,,,,,,
6190,puerto rico,88,1992,,,,,,,,,,
6191,puerto rico,88,1993,,,,,,,,,,
6192,puerto rico,88,1994,,,,,,,,,,
6193,puerto rico,88,1995,,,,,,,,,,
6194,puerto rico,88,1996,,,,,,,,,,
6195,puerto rico,88,1997,,,,,,,,,,
6196,puerto rico,88,1998,,,,,,,,,,
6197,puerto rico,88,1999,,,,,,,,,,
6198,puerto rico,88,2000,,,,,,,,74.4360504150391,81.5642166137695,
6199,puerto rico,88,2001,,,,,,,,,,
6200,puerto rico,88,2002,,,,,,,,,,
6201,puerto rico,88,2003,,,,,,,,,,
6202,puerto rico,88,2004,,,,,,,,,,
6203,puerto rico,88,2005,,,,,,,,77.5027465820313,,
6204,puerto rico,88,2006,,,,,,,,76.7839279174805,,
6205,puerto rico,88,2007,,,,,,,,77.3127593994141,,
6206,puerto rico,88,2008,,,,,,,,77.7096862792969,,
6207,puerto rico,88,2009,,,,,,,,,,
6208,puerto rico,88,2010,,,,,,,,,,
6209,puerto rico,88,2011,,,,,,,,69.782341003418,80.1665115356445,
6210,puerto rico,88,2012,,,,0.74414998292923,,6.03639984130859,14.7088804244995,69.9321365356445,80.0041122436523,
6211,puerto rico,88,2013,,,,,168.67122,,,,,
6212,puerto rico,88,2014,,,,,,,,,,
6213,puerto rico,88,2015,45370.0,,63.47,,156.14289,,,,,
6214,puerto rico,88,2016,,,,,,,,,,
6215,puerto rico,88,2017,,,,0.930199980735779,,2.11557006835938,7.58662986755371,80.0156402587891,88.4521636962891,
6216,puerto rico,88,2018,,,,,,,,,,
6217,puerto rico,88,2019,,,,,,,,,,
6218,puerto rico,88,2020,,,,,,,,,,
6219,qatar,22,1990,,,,,,,,,,45.07
6220,qatar,22,1991,,,,,,,,,,
6221,qatar,22,1992,,,,,,,,,,
6222,qatar,22,1993,,,,,,,,,,
6223,qatar,22,1994,,,,,,,,,,
6224,qatar,22,1995,,,,,,,,,,
6225,qatar,22,1996,,,,,,,,,,
6226,qatar,22,1997,,,,,,,,,,
6227,qatar,22,1998,,,,,,,,,,
6228,qatar,22,1999,,,,,,,,,,
6229,qatar,22,2000,,3.72598,,,,,,,,36.77
6230,qatar,22,2001,,,,,,,,,,
6231,qatar,22,2002,,,,,,,,,,
6232,qatar,22,2003,,,,,,,,,,
6233,qatar,22,2004,,,,,,,20.8646697998047,40.9715309143066,54.0936698913574,
6234,qatar,22,2005,,3.97188,,,,,,,,
6235,qatar,22,2006,,,,,,,,,,
6236,qatar,22,2007,,,,,,,25.1326599121094,49.303279876709,63.9134712219238,
6237,qatar,22,2008,,,,,,,21.1592102050781,50.8288383483887,66.1779403686523,
6238,qatar,22,2009,,,,,,,19.2718505859375,43.3920783996582,63.4122695922852,
6239,qatar,22,2010,,4.53966,,,,,17.119930267334,39.9161911010742,50.864330291748,3.59
6240,qatar,22,2011,,,,,,,18.799690246582,41.1102294921875,52.5820198059082,
6241,qatar,22,2012,,,,,179.62518,,20.8837108612061,41.3436889648438,60.4630508422852,
6242,qatar,22,2013,,,,,,,20.513879776001,46.0668983459473,69.4875106811523,
6243,qatar,22,2014,,,,,,,20.3060607910156,43.9633407592773,68.3760681152344,
6244,qatar,22,2015,,,,,390.4962,,,,,
6245,qatar,22,2016,,,,0.428460001945496,,1.43531000614166,18.8841896057129,41.0125503540039,67.4963607788086,
6246,qatar,22,2017,,,,0.439909994602203,,1.46228003501892,19.0258007049561,41.3008003234863,68.0085525512695,
6247,qatar,22,2018,,,,,397.09787,,,,,
6248,qatar,22,2019,,,,,,,,,,
6249,qatar,22,2020,,,,,,,,,,
6250,romania,35,1990,,,,,,,,,,
6251,romania,35,1991,,,,,,,,,,
6252,romania,35,1992,,,,,,,,,70.1603622436523,
6253,romania,35,1993,,,,,,,,,,
6254,romania,35,1994,,,,,,,,,,
6255,romania,35,1995,,,,,,,,,,
6256,romania,35,1996,,,,,607.61118,,,,,
6257,romania,35,1997,,,,,535.1273,,,,,
6258,romania,35,1998,,,,,512.36773,,,,,
6259,romania,35,1999,,,,,396.58043,,,,,
6260,romania,35,2000,,2.86863,,,292.8074,,,,,
6261,romania,35,2001,,,,,270.67649,,,,,
6262,romania,35,2002,,,,,294.50966,,,52.6525993347168,79.1825180053711,
6263,romania,35,2003,,,,,250.17947,,,,,
6264,romania,35,2004,,,,,256.04919,,,,,
6265,romania,35,2005,,3.50039,,,233.36285,,,,,
6266,romania,35,2006,,,,,211.73285,,,,,
6267,romania,35,2007,,,,,207.32912,,,64.2720718383789,85.6570587158203,
6268,romania,35,2008,,,,,221.80063,,,64.7176818847656,86.3639831542969,
6269,romania,35,2009,,,,,193.38123,,,64.2272720336914,86.7814712524414,
6270,romania,35,2010,,3.49538,,,153.3324,,,64.0317611694336,87.2773818969727,
6271,romania,35,2011,,,,,252.35144,,,64.8616180419922,88.2002182006836,
6272,romania,35,2012,,,,,251.8852,,,65.8382110595703,88.9144134521484,
6273,romania,35,2013,,,,,248.00355,,,66.4592590332031,89.4360809326172,
6274,romania,35,2014,,,,0.0810699984431267,225.09562,9.26996040344238,13.0140800476074,62.9813003540039,89.0505218505859,
6275,romania,35,2015,,3.10676,55.7632,,267.40041,,,64.6631927490234,89.4869079589844,
6276,romania,35,2016,,,,,275.35469,,,66.4230422973633,90.0044097900391,
6277,romania,35,2017,,,,,278.82409,,,67.4450225830078,90.5290374755859,
6278,romania,35,2018,,,,,,,,,,
6279,romania,35,2019,,,,,,,,69.1821594238281,91.1620101928711,
6280,romania,35,2020,,,,,,,,,,
6281,russia,36,1990,,,,,,,,,,
6282,russia,36,1991,,,,,,,,,,
6283,russia,36,1992,,,,,,,,,,
6284,russia,36,1993,,,,,,,,,,
6285,russia,36,1994,,,,,,,,,,
6286,russia,36,1995,,,,,,,,,,
6287,russia,36,1996,,,,,654.78615,,,,,
6288,russia,36,1997,,,,,602.47065,,,,,
6289,russia,36,1998,,,,,566.63041,,,,,
6290,russia,36,1999,,,,,547.91886,,,,,
6291,russia,36,2000,,,,,570.26779,,,,,
6292,russia,36,2001,,,,,575.42059,,,,,
6293,russia,36,2002,,,,,574.40759,,,89.20947265625,97.1545562744141,
6294,russia,36,2003,,,,,556.76308,,,,,
6295,russia,36,2004,,,,,552.19076,,,,,
6296,russia,36,2005,,,,,516.82262,,,,,
6297,russia,36,2006,,,,,517.945,,,,,
6298,russia,36,2007,,,,,511.3348,,,,,
6299,russia,36,2008,,,,,486.88029,,,,,
6300,russia,36,2009,,,,,474.11193,,,,,
6301,russia,36,2010,,,,0.649489998817444,474.22877,,59.2608795166016,84.987907409668,93.8479232788086,
6302,russia,36,2011,,,,,490.53247,,,,,
6303,russia,36,2012,,,,,475.24238,,,,,
6304,russia,36,2013,,,,,483.31047,,,,,
6305,russia,36,2014,,,,,496.61687,,,,,
6306,russia,36,2015,,,,,483.64295,,,,,
6307,russia,36,2016,,,,,460.89708,,,,,
6308,russia,36,2017,,,,,451.2263,,,,,
6309,russia,36,2018,,,,,437.83869,,,,,
6310,russia,36,2019,,,,,,,,,,
6311,russia,36,2020,,,,,,,,,,
6312,russia,36,1990,,,,,,,,,,
6313,russia,36,1995,,,,,,,,,,
6314,russia,36,2000,,2.93979,,,,,,,,
6315,russia,36,2005,,3.77193,,,,,,,,
6316,russia,36,2010,,,,,,,,,,
6317,russia,36,2015,,3.83403,,,,,,,,
6318,russia,36,2020,,,,,,,,,,
6319,rwanda,126,1990,,,,,,,,,,
6320,rwanda,126,1991,,,,,,,,,,
6321,rwanda,126,1992,,,,,,,,,,
6322,rwanda,126,1993,,,,,,,,,,
6323,rwanda,126,1994,,,,,,,,,,
6324,rwanda,126,1995,,,,,,,,,,56.92
6325,rwanda,126,1996,,,,,,,,,,
6326,rwanda,126,1997,,,,,,,,,,
6327,rwanda,126,1998,,,,,,,,,,
6328,rwanda,126,1999,,,,,,,,,,
6329,rwanda,126,2000,,4.09511,,,,,,,,53.66
6330,rwanda,126,2001,,,,,,,,,,
6331,rwanda,126,2002,,,,,,,,,,
6332,rwanda,126,2003,,,,,,,,,,
6333,rwanda,126,2004,,,,,,,,,,
6334,rwanda,126,2005,,,,,,,,,,
6335,rwanda,126,2006,,,,,,,,,,
6336,rwanda,126,2007,,,,,,,,,,
6337,rwanda,126,2008,,,,,0.12599,,,,,
6338,rwanda,126,2009,,,,,0.24533,,,,,
6339,rwanda,126,2010,,4.61529,,,,,,,,45.18
6340,rwanda,126,2011,,,,,,,,,,
6341,rwanda,126,2012,,,,0.033610001206398,,0.241610005497932,2.09757995605469,8.41629981994629,12.1764698028564,
6342,rwanda,126,2013,,,,,5.34614,,,,,
6343,rwanda,126,2014,,,,,,0.205819994211197,2.29276990890503,8.45808029174805,11.974160194397,
6344,rwanda,126,2015,,3.63234,,,,,,,,
6345,rwanda,126,2016,,,,,5.70666,,,,,
6346,rwanda,126,2017,,,,,,,,,,
6347,rwanda,126,2018,,,,0.0160199999809265,,0.304140001535416,4.13283014297485,9.85904026031494,13.4044103622437,
6348,rwanda,126,2019,,,,,,,,,,
6349,rwanda,126,2020,,,,,,,,,,
6350,samoa,,1990,,,,,,,,,,
6351,samoa,,1991,,,,,,,,,,
6352,samoa,,1992,,,,,,,,,,
6353,samoa,,1993,,,,,,,,,,
6354,samoa,,1994,,,,,,,,,,
6355,samoa,,1995,,,,,,,,,,
6356,samoa,,1996,,,,,,,,,,
6357,samoa,,1997,,,,,,,,,,
6358,samoa,,1998,,,,,,,,,,
6359,samoa,,1999,,,,,,,,,,
6360,samoa,,2000,,3.58293,,,,,,,,
6361,samoa,,2001,,,,,,,3.93853998184204,63.0376281738281,,
6362,samoa,,2002,,,,,,,,,,
6363,samoa,,2003,,,,,,,,,,
6364,samoa,,2004,,,,,,,,,,
6365,samoa,,2005,,,,,,,,,,
6366,samoa,,2006,,,,,,,,,,
6367,samoa,,2007,,,,,,,,,,
6368,samoa,,2008,,,,,,,,,,
6369,samoa,,2009,,,,,,,,,,
6370,samoa,,2010,,,,,,,,,,
6371,samoa,,2011,,,,,,,,72.465217590332,,
6372,samoa,,2012,,,,,,,,,,
6373,samoa,,2013,,,,,,,,,,
6374,samoa,,2014,,,,,,,,,,
6375,samoa,,2015,,,,,,,,,,
6376,samoa,,2016,,,,,,,,,,
6377,samoa,,2017,,,,,,,,,,
6378,samoa,,2018,,,,,,,,,,
6379,samoa,,2019,,,,,,,,,,
6380,samoa,,2020,,,,,,,,,,
6381,san marino,62,1990,,,,,,,,,,
6382,san marino,62,1991,,,,,,,,,,
6383,san marino,62,1992,,,,,,,,,,
6384,san marino,62,1993,,,,,,,,,,
6385,san marino,62,1994,,,,,,,,,,
6386,san marino,62,1995,,,,,,,,,,
6387,san marino,62,1996,,,,,,,,,,
6388,san marino,62,1997,,,,,,,,,,
6389,san marino,62,1998,,,,,,,,,,
6390,san marino,62,1999,,,,,,,,,,
6391,san marino,62,2000,,,,,,,,,,
6392,san marino,62,2001,,,,,,,,,,
6393,san marino,62,2002,,,,,,,,,,
6394,san marino,62,2003,,,,,,,,,,
6395,san marino,62,2004,,,,,,,,,,
6396,san marino,62,2005,,,,,,,,,,
6397,san marino,62,2006,,,,,,,,,,
6398,san marino,62,2007,,,,,,,,,,
6399,san marino,62,2008,,,,,,,,,,
6400,san marino,62,2009,,,,,,,,,,
6401,san marino,62,2010,,2.62884,,,,,,,,
6402,san marino,62,2011,,,,,,,,,,
6403,san marino,62,2012,,,,,,,,,,
6404,san marino,62,2013,,,,,,,,,,
6405,san marino,62,2014,,,,,,,,,,
6406,san marino,62,2015,,,,,,,,,,
6407,san marino,62,2016,,,,,,,,,,
6408,san marino,62,2017,,,,,,,,,,
6409,san marino,62,2018,,,,,,11.0855102539063,15.7600202560425,53.9379501342773,82.9602508544922,
6410,san marino,62,2019,,,,,,,,,,
6411,san marino,62,2020,,,,,,,,,,
6412,sao tome and principe,140,1990,,,,,,,,,,
6413,sao tome and principe,140,1991,,,,,,,,,,
6414,sao tome and principe,140,1992,,,,,,,,,,
6415,sao tome and principe,140,1993,,,,,,,,,,
6416,sao tome and principe,140,1994,,,,,,,,,,
6417,sao tome and principe,140,1995,,,,,,,,,,
6418,sao tome and principe,140,1996,,,,,,,,,,
6419,sao tome and principe,140,1997,,,,,,,,,,
6420,sao tome and principe,140,1998,,,,,,,,,,
6421,sao tome and principe,140,1999,,,,,,,,,,
6422,sao tome and principe,140,2000,,,,,,,,,,
6423,sao tome and principe,140,2001,,,,,,,,,,
6424,sao tome and principe,140,2002,,,,,,,,,,
6425,sao tome and principe,140,2003,,,,,,,,,,
6426,sao tome and principe,140,2004,,,,,,,,,,
6427,sao tome and principe,140,2005,,4.85645,,,,,,,,
6428,sao tome and principe,140,2006,,,,,,,,,,
6429,sao tome and principe,140,2007,,,,,,,,,,
6430,sao tome and principe,140,2008,,,,,,,,,,
6431,sao tome and principe,140,2009,,,,,,,,,,
6432,sao tome and principe,140,2010,,9.65147,,,,,,,,
6433,sao tome and principe,140,2011,,,,,,,,,,
6434,sao tome and principe,140,2012,,,,,,,3.2590799331665,,38.8588790893555,
6435,sao tome and principe,140,2013,,,,,,,,,,
6436,sao tome and principe,140,2014,,,,,,,,,,
6437,sao tome and principe,140,2015,,3.8645,,,,,,,,
6438,sao tome and principe,140,2016,,,,,,,,,,
6439,sao tome and principe,140,2017,,,,,,,,,,
6440,sao tome and principe,140,2018,,,,,,,,,,
6441,sao tome and principe,140,2019,,,,,,,,,,
6442,sao tome and principe,140,2020,,,,,,,,,,
6443,saudi arabia,23,1990,,,,,,,,,,29.09
6444,saudi arabia,23,1991,,,,,,,,,,
6445,saudi arabia,23,1992,,,,,,,,,,
6446,saudi arabia,23,1993,,,,,,,,,,
6447,saudi arabia,23,1994,,,,,,,,,,
6448,saudi arabia,23,1995,,5.69247,,,,,,,,
6449,saudi arabia,23,1996,,,,,,,,,,
6450,saudi arabia,23,1997,,,,,,,,,,
6451,saudi arabia,23,1998,,,,,,,,,,
6452,saudi arabia,23,1999,,,,,,,,,,
6453,saudi arabia,23,2000,,5.90982,,,,,,30.0666007995605,42.7526817321777,
6454,saudi arabia,23,2001,,,,,,,,,,
6455,saudi arabia,23,2002,,,,,,,,,,
6456,saudi arabia,23,2003,,,,,,,,,,
6457,saudi arabia,23,2004,,,,,,,14.9290399551392,34.1683006286621,48.7981414794922,
6458,saudi arabia,23,2005,,5.43092,,,,,,,,
6459,saudi arabia,23,2006,,,,,,,,,,
6460,saudi arabia,23,2007,,,,,,,,,,
6461,saudi arabia,23,2008,,,,,,,,,,
6462,saudi arabia,23,2009,,,,,,,,,,
6463,saudi arabia,23,2010,,,,,,,,,,12.72
6464,saudi arabia,23,2011,,,,,,,,,,
6465,saudi arabia,23,2012,,,,,,,,,,
6466,saudi arabia,23,2013,,,,,,0.554920017719269,19.9360694885254,48.8905792236328,66.5088577270508,
6467,saudi arabia,23,2014,,,,,,,,,,
6468,saudi arabia,23,2015,,,,,,,,,,
6469,saudi arabia,23,2016,,,,,,,,,,
6470,saudi arabia,23,2017,,,,,,2.51828002929688,25.9752197265625,53.8799896240234,68.8482131958008,
6471,saudi arabia,23,2018,,,,,,,,,,
6472,saudi arabia,23,2019,,,,,,,,,,
6473,saudi arabia,23,2020,,,,1.15103995800018,,3.59056997299194,31.0515003204346,62.2887687683105,77.2074127197266,
6474,senegal,164,1990,,,,,,,,,,57.47
6475,senegal,164,1991,,,,,,,,,,
6476,senegal,164,1992,,,,,,,,,,
6477,senegal,164,1993,,,,,,,,,,
6478,senegal,164,1994,,,,,,,,,,
6479,senegal,164,1995,,,,,,,,,,60.46
6480,senegal,164,1996,,,,,,,,,,
6481,senegal,164,1997,,,,,,,,,,
6482,senegal,164,1998,,,,,,,,,,
6483,senegal,164,1999,,,,,,,,,,
6484,senegal,164,2000,,2.49412,,,,,,,,65.57
6485,senegal,164,2001,,,,,,,,,,
6486,senegal,164,2002,,,,,,,,,,
6487,senegal,164,2003,,,,,,,,,,
6488,senegal,164,2004,,,,,,,,,,
6489,senegal,164,2005,,4.05773,,,,,,,,72.05
6490,senegal,164,2006,,,,,,,,4.92510986328125,7.54719018936157,
6491,senegal,164,2007,,,,,,,,,,
6492,senegal,164,2008,,,,,51.62977,,,,,
6493,senegal,164,2009,,,,,,,,,,
6494,senegal,164,2010,,5.18252,,,34.7606,,,,,58.58
6495,senegal,164,2011,,,,0.274910002946854,,1.15807998180389,2.04940009117126,5.61640977859497,10.8460102081299,
6496,senegal,164,2012,,,,,,,,,,
6497,senegal,164,2013,,,,0.423629999160767,,1.93579995632172,3.11661005020142,8.23460960388184,13.8854198455811,
6498,senegal,164,2014,,,,,,,,,,
6499,senegal,164,2015,,5.45638,,,36.90376,,,,,
6500,senegal,164,2016,,,,,,,,,,
6501,senegal,164,2017,,,,0.0674799978733063,,1.53392994403839,2.76170992851257,10.8629503250122,17.8248291015625,
6502,senegal,164,2018,,,,,,,,,,
6503,senegal,164,2019,,,,,,,,,,
6504,senegal,164,2020,,,,,,,,,,
6505,serbia,63,1990,,,,,,,,,,
6506,serbia,63,1991,,,,,,,,,,
6507,serbia,63,1992,,,,,,,,,,
6508,serbia,63,1993,,,,,,,,,,
6509,serbia,63,1994,,,,,,,,,,
6510,serbia,63,1995,,,,,,,,,,
6511,serbia,63,1996,,,,,,,,,,
6512,serbia,63,1997,,,,,,,,,,
6513,serbia,63,1998,,,,,,,,,,
6514,serbia,63,1999,,,,,,,,,,
6515,serbia,63,2000,,,,,,,,,,4.84
6516,serbia,63,2001,,,,,,,,,,
6517,serbia,63,2002,,,,,,,7.86824989318848,,53.8249893188477,
6518,serbia,63,2003,,,,,,,,,,
6519,serbia,63,2004,,,,,,,,,,
6520,serbia,63,2005,,,,,,,,,,
6521,serbia,63,2006,,,,,,,,,,
6522,serbia,63,2007,,,,,299.17832,,,,,
6523,serbia,63,2008,,,,,300.02984,,,62.5454216003418,84.6799468994141,
6524,serbia,63,2009,,,,,392.06605,,,62.9912300109863,85.0657730102539,
6525,serbia,63,2010,,4.32781,,,334.8388,,,63.6658096313477,85.6316680908203,
6526,serbia,63,2011,,,,0.346870005130768,299.97302,2.22451996803284,11.8017101287842,66.5964126586914,84.5857391357422,
6527,serbia,63,2012,,,,,312.4554,,,,,
6528,serbia,63,2013,,,,0.283309996128082,324.7486,0.76172000169754,11.4581804275513,66.5628128051758,85.7873001098633,
6529,serbia,63,2014,,,,0.409209996461868,350.75375,1.49623000621796,12.6497097015381,68.5724563598633,86.7260437011719,
6530,serbia,63,2015,,3.78902,,0.365209996700287,420.25773,1.86972999572754,13.5838098526001,70.8962783813477,88.642448425293,
6531,serbia,63,2016,,,,0.482039988040924,430.94926,2.18066000938416,14.5109100341797,71.4099502563477,89.4902420043945,
6532,serbia,63,2017,,,,0.393229991197586,410.84382,2.17539000511169,14.8972396850586,71.6360931396484,89.7998199462891,
6533,serbia,63,2018,,,,,412.03292,,,,,
6534,serbia,63,2019,,,,0.258150011301041,,2.20621991157532,15.5152702331543,73.6363830566406,91.7877426147461,
6535,serbia,63,2020,,,,,,,,,,
6536,seychelles,127,1990,,,,,,,,,,
6537,seychelles,127,1991,,,,,,,,,,
6538,seychelles,127,1992,,,,,,,,,,
6539,seychelles,127,1993,,,,,,,,,,
6540,seychelles,127,1994,,,,,,,,,,
6541,seychelles,127,1995,,7.70369,,,,,,,,
