id,region,region_id,year,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
7084,st. vincent and the grenadines,185,2006,0.0,0.0,0.0,0.0,0.0,0.0
7085,st. vincent and the grenadines,185,2007,0.0,0.0,0.0,0.0,0.0,0.0
7086,st. vincent and the grenadines,185,2008,0.0,0.0,0.0,0.0,0.0,0.0
7087,st. vincent and the grenadines,185,2009,0.0,0.0,0.0,0.0,0.0,0.0
7088,st. vincent and the grenadines,185,2010,0.0,0.0,0.0,0.0,0.0,0.0
7089,st. vincent and the grenadines,185,2011,0.0,0.0,0.0,0.0,0.0,0.0
7090,st. vincent and the grenadines,185,2012,0.0,0.0,0.0,0.0,0.0,0.0
7091,st. vincent and the grenadines,185,2013,0.0,0.0,0.0,0.0,0.0,0.0
7092,st. vincent and the grenadines,185,2014,0.0,0.0,0.0,0.0,0.0,0.0
7093,st. vincent and the grenadines,185,2015,0.0,0.0,0.0,0.0,0.0,0.0
7094,st. vincent and the grenadines,185,2016,0.0,0.0,0.0,0.0,0.0,0.0
7095,st. vincent and the grenadines,185,2017,0.0,41.814811706543,0.0,0.0,0.0,0.0
7096,st. vincent and the grenadines,185,2018,0.0,0.0,0.0,0.0,0.0,0.0
7097,st. vincent and the grenadines,185,2019,0.0,0.0,0.0,0.0,0.0,0.0
7098,st. vincent and the grenadines,185,2020,0.0,0.0,0.0,0.0,0.0,0.0
7099,sub-saharan africa,262,1990,0.0,0.0,0.0,0.0,0.0,0.0
7100,sub-saharan africa,262,1991,0.0,0.0,0.0,0.0,0.0,0.0
7101,sub-saharan africa,262,1992,0.0,0.0,0.0,0.0,0.0,0.0
7102,sub-saharan africa,262,1993,0.0,0.0,0.0,0.0,0.0,0.0
7103,sub-saharan africa,262,1994,0.0,0.0,0.0,0.0,0.0,0.0
7104,sub-saharan africa,262,1995,0.0,0.0,0.0,0.0,0.0,0.0
7105,sub-saharan africa,262,1996,0.0,0.0,0.0,0.0,0.0,0.0
7106,sub-saharan africa,262,1997,0.0,0.0,0.0,0.0,0.0,0.0
7107,sub-saharan africa,262,1998,0.0,0.0,0.0,0.0,0.0,0.0
7108,sub-saharan africa,262,1999,0.0,0.0,0.0,0.0,0.0,0.0
7109,sub-saharan africa,262,2000,0.0,0.0,0.0,0.0,0.0,0.0
7110,sub-saharan africa,262,2001,0.0,0.0,0.0,0.0,0.0,0.0
7111,sub-saharan africa,262,2002,0.0,0.0,0.0,0.0,0.0,0.0
7112,sub-saharan africa,262,2003,0.0,0.0,0.0,0.0,0.0,0.0
7113,sub-saharan africa,262,2004,0.0,0.0,0.0,0.0,0.0,0.0
7114,sub-saharan africa,262,2005,0.0,0.0,0.0,0.0,0.0,0.0
7115,sub-saharan africa,262,2006,0.0,0.0,0.0,0.0,0.0,0.0
7116,sub-saharan africa,262,2007,0.0,0.0,0.0,0.0,0.0,0.0
7117,sub-saharan africa,262,2008,0.0,0.0,0.0,0.0,0.0,0.0
7118,sub-saharan africa,262,2009,0.0,0.0,0.0,0.0,0.0,0.0
7119,sub-saharan africa,262,2010,0.0,0.0,0.0,0.0,0.0,0.0
7120,sub-saharan africa,262,2011,0.0,0.0,0.0,0.0,0.0,0.0
7121,sub-saharan africa,262,2012,0.0,0.0,0.0,0.0,0.0,0.0
7122,sub-saharan africa,262,2013,0.0,0.0,0.0,0.0,0.0,0.0
7123,sub-saharan africa,262,2014,0.0,0.0,0.0,0.0,0.0,0.0
7124,sub-saharan africa,262,2015,0.0,0.0,0.0,0.0,0.0,0.0
7125,sub-saharan africa,262,2016,0.0,0.0,0.0,0.0,0.0,0.0
7126,sub-saharan africa,262,2017,0.0,0.0,0.0,0.0,0.0,0.0
7127,sub-saharan africa,262,2018,0.0,0.0,0.0,0.0,0.0,0.0
7128,sub-saharan africa,262,2019,0.0,0.0,0.0,0.0,0.0,0.0
7129,sub-saharan africa,262,2020,0.0,0.0,0.0,0.0,0.0,0.0
7130,sub-saharan africa (excluding high income),263,1990,0.0,0.0,0.0,0.0,0.0,0.0
7131,sub-saharan africa (excluding high income),263,1991,0.0,0.0,0.0,0.0,0.0,0.0
7132,sub-saharan africa (excluding high income),263,1992,0.0,0.0,0.0,0.0,0.0,0.0
7133,sub-saharan africa (excluding high income),263,1993,0.0,0.0,0.0,0.0,0.0,0.0
7134,sub-saharan africa (excluding high income),263,1994,0.0,0.0,0.0,0.0,0.0,0.0
7135,sub-saharan africa (excluding high income),263,1995,0.0,0.0,0.0,0.0,0.0,0.0
7136,sub-saharan africa (excluding high income),263,1996,0.0,0.0,0.0,0.0,0.0,0.0
7137,sub-saharan africa (excluding high income),263,1997,0.0,0.0,0.0,0.0,0.0,0.0
7138,sub-saharan africa (excluding high income),263,1998,0.0,0.0,0.0,0.0,0.0,0.0
7139,sub-saharan africa (excluding high income),263,1999,0.0,0.0,0.0,0.0,0.0,0.0
7140,sub-saharan africa (excluding high income),263,2000,0.0,0.0,0.0,0.0,0.0,0.0
7141,sub-saharan africa (excluding high income),263,2001,0.0,0.0,0.0,0.0,0.0,0.0
7142,sub-saharan africa (excluding high income),263,2002,0.0,0.0,0.0,0.0,0.0,0.0
7143,sub-saharan africa (excluding high income),263,2003,0.0,0.0,0.0,0.0,0.0,0.0
7144,sub-saharan africa (excluding high income),263,2004,0.0,0.0,0.0,0.0,0.0,0.0
7145,sub-saharan africa (excluding high income),263,2005,0.0,0.0,0.0,0.0,0.0,0.0
7146,sub-saharan africa (excluding high income),263,2006,0.0,0.0,0.0,0.0,0.0,0.0
7147,sub-saharan africa (excluding high income),263,2007,0.0,0.0,0.0,0.0,0.0,0.0
7148,sub-saharan africa (excluding high income),263,2008,0.0,0.0,0.0,0.0,0.0,0.0
7149,sub-saharan africa (excluding high income),263,2009,0.0,0.0,0.0,0.0,0.0,0.0
7150,sub-saharan africa (excluding high income),263,2010,0.0,0.0,0.0,0.0,0.0,0.0
7151,sub-saharan africa (excluding high income),263,2011,0.0,0.0,0.0,0.0,0.0,0.0
7152,sub-saharan africa (excluding high income),263,2012,0.0,0.0,0.0,0.0,0.0,0.0
7153,sub-saharan africa (excluding high income),263,2013,0.0,0.0,0.0,0.0,0.0,0.0
7154,sub-saharan africa (excluding high income),263,2014,0.0,0.0,0.0,0.0,0.0,0.0
7155,sub-saharan africa (excluding high income),263,2015,0.0,0.0,0.0,0.0,0.0,0.0
7156,sub-saharan africa (excluding high income),263,2016,0.0,0.0,0.0,0.0,0.0,0.0
7157,sub-saharan africa (excluding high income),263,2017,0.0,0.0,0.0,0.0,0.0,0.0
7158,sub-saharan africa (excluding high income),263,2018,0.0,0.0,0.0,0.0,0.0,0.0
7159,sub-saharan africa (excluding high income),263,2019,0.0,0.0,0.0,0.0,0.0,0.0
7160,sub-saharan africa (excluding high income),263,2020,0.0,0.0,0.0,0.0,0.0,0.0
7161,sub-saharan africa (ida & ibrd countries),264,1990,0.0,0.0,0.0,0.0,0.0,0.0
7162,sub-saharan africa (ida & ibrd countries),264,1991,0.0,0.0,0.0,0.0,0.0,0.0
7163,sub-saharan africa (ida & ibrd countries),264,1992,0.0,0.0,0.0,0.0,0.0,0.0
7164,sub-saharan africa (ida & ibrd countries),264,1993,0.0,0.0,0.0,0.0,0.0,0.0
7165,sub-saharan africa (ida & ibrd countries),264,1994,0.0,0.0,0.0,0.0,0.0,0.0
7166,sub-saharan africa (ida & ibrd countries),264,1995,0.0,0.0,0.0,0.0,0.0,0.0
7167,sub-saharan africa (ida & ibrd countries),264,1996,0.0,0.0,0.0,0.0,0.0,0.0
7168,sub-saharan africa (ida & ibrd countries),264,1997,0.0,0.0,0.0,0.0,0.0,0.0
7169,sub-saharan africa (ida & ibrd countries),264,1998,0.0,0.0,0.0,0.0,0.0,0.0
7170,sub-saharan africa (ida & ibrd countries),264,1999,0.0,0.0,0.0,0.0,0.0,0.0
7171,sub-saharan africa (ida & ibrd countries),264,2000,0.0,0.0,0.0,0.0,0.0,0.0
7172,sub-saharan africa (ida & ibrd countries),264,2001,0.0,0.0,0.0,0.0,0.0,0.0
7173,sub-saharan africa (ida & ibrd countries),264,2002,0.0,0.0,0.0,0.0,0.0,0.0
7174,sub-saharan africa (ida & ibrd countries),264,2003,0.0,0.0,0.0,0.0,0.0,0.0
7175,sub-saharan africa (ida & ibrd countries),264,2004,0.0,0.0,0.0,0.0,0.0,0.0
7176,sub-saharan africa (ida & ibrd countries),264,2005,0.0,0.0,0.0,0.0,0.0,0.0
7177,sub-saharan africa (ida & ibrd countries),264,2006,0.0,0.0,0.0,0.0,0.0,0.0
7178,sub-saharan africa (ida & ibrd countries),264,2007,0.0,0.0,0.0,0.0,0.0,0.0
7179,sub-saharan africa (ida & ibrd countries),264,2008,0.0,0.0,0.0,0.0,0.0,0.0
7180,sub-saharan africa (ida & ibrd countries),264,2009,0.0,0.0,0.0,0.0,0.0,0.0
7181,sub-saharan africa (ida & ibrd countries),264,2010,0.0,0.0,0.0,0.0,0.0,0.0
7182,sub-saharan africa (ida & ibrd countries),264,2011,0.0,0.0,0.0,0.0,0.0,0.0
7183,sub-saharan africa (ida & ibrd countries),264,2012,0.0,0.0,0.0,0.0,0.0,0.0
7184,sub-saharan africa (ida & ibrd countries),264,2013,0.0,0.0,0.0,0.0,0.0,0.0
7185,sub-saharan africa (ida & ibrd countries),264,2014,0.0,0.0,0.0,0.0,0.0,0.0
7186,sub-saharan africa (ida & ibrd countries),264,2015,0.0,0.0,0.0,0.0,0.0,0.0
7187,sub-saharan africa (ida & ibrd countries),264,2016,0.0,0.0,0.0,0.0,0.0,0.0
7188,sub-saharan africa (ida & ibrd countries),264,2017,0.0,0.0,0.0,0.0,0.0,0.0
7189,sub-saharan africa (ida & ibrd countries),264,2018,0.0,0.0,0.0,0.0,0.0,0.0
7190,sub-saharan africa (ida & ibrd countries),264,2019,0.0,0.0,0.0,0.0,0.0,0.0
7191,sub-saharan africa (ida & ibrd countries),264,2020,0.0,0.0,0.0,0.0,0.0,0.0
7192,sudan,186,1990,0.0,0.0,0.0,0.0,0.0,0.0
7193,sudan,186,1991,0.0,0.0,0.0,0.0,0.0,0.0
7194,sudan,186,1992,0.0,0.0,0.0,0.0,0.0,0.0
7195,sudan,186,1993,0.0,0.0,0.0,0.0,0.0,0.0
7196,sudan,186,1994,0.0,0.0,0.0,0.0,0.0,0.0
7197,sudan,186,1995,0.0,0.0,0.0,0.0,0.0,0.0
7198,sudan,186,1996,0.0,0.0,0.0,0.0,0.0,0.0
7199,sudan,186,1997,0.0,0.0,0.0,0.0,0.0,0.0
7200,sudan,186,1998,0.0,0.0,0.0,0.0,0.0,0.0
7201,sudan,186,1999,0.0,0.0,0.0,0.0,0.0,0.0
7202,sudan,186,2000,0.0,0.0,0.0,0.0,0.0,0.0
7203,sudan,186,2001,0.0,0.0,0.0,0.0,0.0,0.0
7204,sudan,186,2002,0.0,0.0,0.0,0.0,0.0,0.0
7205,sudan,186,2003,0.0,0.0,0.0,0.0,0.0,0.0
7206,sudan,186,2004,0.0,0.0,0.0,0.0,0.0,0.0
7207,sudan,186,2005,0.0,0.0,0.0,0.0,0.0,0.0
7208,sudan,186,2006,0.0,0.0,0.0,0.0,0.0,0.0
7209,sudan,186,2007,0.0,0.0,0.0,0.0,0.0,0.0
7210,sudan,186,2008,0.0,0.0,0.0,0.0,0.0,0.0
7211,sudan,186,2009,0.0,0.0,0.0,0.0,0.0,0.0
7212,sudan,186,2010,0.0,0.0,0.0,0.0,0.0,0.0
7213,sudan,186,2011,0.0,0.0,0.0,0.0,0.0,0.0
7214,sudan,186,2012,0.0,0.0,0.0,0.0,0.0,0.0
7215,sudan,186,2013,0.0,0.0,0.0,0.0,0.0,0.0
7216,sudan,186,2014,0.0,0.0,0.0,0.0,0.0,0.0
7217,sudan,186,2015,0.0,0.0,0.0,0.0,0.0,0.0
7218,sudan,186,2016,0.0,0.0,0.0,0.0,0.0,0.0
7219,sudan,186,2017,0.0,0.0,0.0,0.0,0.0,0.0
7220,sudan,186,2018,0.0,0.0,0.0,0.0,0.0,0.0
7221,sudan,186,2019,0.0,0.0,0.0,0.0,0.0,0.0
7222,sudan,186,2020,0.0,0.0,0.0,0.0,0.0,0.0
7223,suriname,187,1990,0.0,0.0,0.0,0.0,0.0,0.0
7224,suriname,187,1991,0.0,0.0,0.0,0.0,0.0,0.0
7225,suriname,187,1992,0.0,0.0,0.0,0.0,0.0,0.0
7226,suriname,187,1993,0.0,0.0,0.0,0.0,0.0,0.0
7227,suriname,187,1994,0.0,0.0,0.0,0.0,0.0,0.0
7228,suriname,187,1995,0.0,0.0,0.0,0.0,0.0,0.0
7229,suriname,187,1996,0.0,0.0,0.0,0.0,0.0,0.0
7230,suriname,187,1997,0.0,0.0,0.0,0.0,0.0,0.0
7231,suriname,187,1998,0.0,0.0,0.0,0.0,0.0,0.0
7232,suriname,187,1999,0.0,0.0,0.0,0.0,0.0,0.0
7233,suriname,187,2000,0.0,0.0,0.0,0.0,0.0,0.0
7234,suriname,187,2001,0.0,0.0,0.0,0.0,0.0,0.0
7235,suriname,187,2002,0.0,0.0,0.0,0.0,0.0,0.0
7236,suriname,187,2003,0.0,0.0,0.0,0.0,0.0,0.0
7237,suriname,187,2004,0.0,50.6070098876953,8.69515991210938,0.0,0.0,0.0
7238,suriname,187,2005,0.0,0.0,0.0,0.0,0.0,0.0
7239,suriname,187,2006,0.0,0.0,0.0,0.0,0.0,0.0
7240,suriname,187,2007,0.0,0.0,0.0,0.0,0.0,0.0
7241,suriname,187,2008,0.0,0.0,0.0,0.0,0.0,0.0
7242,suriname,187,2009,0.0,0.0,0.0,0.0,0.0,0.0
7243,suriname,187,2010,0.0,0.0,0.0,0.0,0.0,0.0
7244,suriname,187,2011,0.0,0.0,0.0,0.0,0.0,0.0
7245,suriname,187,2012,9.18142986297607,61.8037910461426,24.7160491943359,0.0,0.0,0.0
7246,suriname,187,2013,0.0,0.0,0.0,0.0,0.0,0.0
7247,suriname,187,2014,0.0,0.0,0.0,0.0,0.0,0.0
7248,suriname,187,2015,0.0,0.0,0.0,0.0,0.0,0.0
7249,suriname,187,2016,0.0,0.0,0.0,0.0,0.0,0.0
7250,suriname,187,2017,0.0,0.0,0.0,0.0,0.0,0.0
7251,suriname,187,2018,0.0,0.0,0.0,0.0,0.0,0.0
7252,suriname,187,2019,0.0,0.0,0.0,0.0,0.0,0.0
7253,suriname,187,2020,0.0,0.0,0.0,0.0,0.0,0.0
7254,sweden,188,1990,0.0,70.3795928955078,58.7847518920898,0.0,0.0,0.0
7255,sweden,188,1991,0.0,71.8273696899414,60.0308303833008,0.0,0.0,0.0
7256,sweden,188,1992,0.0,74.1020965576172,62.7166481018066,0.0,0.0,0.0
7257,sweden,188,1993,0.0,75.6411666870117,64.5060424804688,0.0,0.0,0.0
7258,sweden,188,1994,0.0,76.8679733276367,65.7017288208008,0.0,0.0,0.0
7259,sweden,188,1995,0.0,78.1473693847656,67.0355377197266,0.0,0.0,0.0
7260,sweden,188,1996,0.0,0.0,0.0,0.0,0.0,0.0
7261,sweden,188,1997,0.0,0.0,0.0,0.0,0.0,0.0
7262,sweden,188,1998,0.0,0.0,0.0,0.0,0.0,0.0
7263,sweden,188,1999,0.0,0.0,0.0,0.0,0.0,0.0
7264,sweden,188,2000,0.0,0.0,0.0,0.0,0.0,0.0
7265,sweden,188,2001,0.0,0.0,0.0,0.0,0.0,0.0
7266,sweden,188,2002,0.0,0.0,0.0,0.0,0.0,0.0
7267,sweden,188,2003,0.0,0.0,0.0,0.0,0.0,0.0
7268,sweden,188,2004,0.0,88.4231033325195,78.2497787475586,0.0,0.0,0.0
7269,sweden,188,2005,0.0,89.1418304443359,79.0401763916016,0.0,0.0,0.0
7270,sweden,188,2006,0.0,89.8014526367188,79.7420883178711,0.0,0.0,0.0
7271,sweden,188,2007,0.0,90.4075012207031,80.3960723876953,0.0,0.0,1947.95578
7272,sweden,188,2008,0.0,85.7820510864258,76.2738800048828,0.0,0.0,0.0
7273,sweden,188,2009,0.0,86.4433135986328,76.9570770263672,0.0,0.0,2113.79965
7274,sweden,188,2010,0.0,87.0703430175781,77.6163787841797,0.0,0.0,0.0
7275,sweden,188,2011,0.0,87.7039489746094,78.3214797973633,0.0,0.0,2027.52593
7276,sweden,188,2012,0.0,88.334358215332,79.0048828125,0.0,0.0,0.0
7277,sweden,188,2013,22.0398502349854,88.9272308349609,73.9167327880859,10.3831796646118,1.15891003608704,0.0
7278,sweden,188,2014,22.5353202819824,89.4749069213867,74.4703674316406,10.633620262146,1.183109998703,0.0
7279,sweden,188,2015,22.9988498687744,90.019401550293,75.0337524414063,10.8662796020508,1.20635998249054,0.0
7280,sweden,188,2016,23.4782295227051,90.5436477661133,75.5588836669922,11.1166000366211,1.22180998325348,0.0
7281,sweden,188,2017,23.9369201660156,91.0670318603516,76.1459503173828,11.319769859314,1.24491000175476,0.0
7282,sweden,188,2018,0.0,0.0,0.0,0.0,0.0,0.0
7283,sweden,188,2019,25.07958984375,92.0146331787109,77.2551116943359,11.849889755249,1.29111003875732,0.0
7284,sweden,188,2020,0.0,0.0,0.0,0.0,0.0,0.0
7285,switzerland,189,1990,0.0,0.0,0.0,0.0,0.0,0.0
7286,switzerland,189,1991,0.0,0.0,0.0,0.0,0.0,0.0
7287,switzerland,189,1992,0.0,0.0,0.0,0.0,0.0,0.0
7288,switzerland,189,1993,0.0,0.0,0.0,0.0,0.0,0.0
7289,switzerland,189,1994,0.0,0.0,0.0,0.0,0.0,0.0
7290,switzerland,189,1995,0.0,0.0,0.0,0.0,0.0,0.0
7291,switzerland,189,1996,0.0,0.0,0.0,0.0,0.0,2761.42496
7292,switzerland,189,1997,0.0,0.0,0.0,0.0,0.0,0.0
7293,switzerland,189,1998,0.0,0.0,0.0,0.0,0.0,0.0
7294,switzerland,189,1999,0.0,0.0,0.0,0.0,0.0,0.0
7295,switzerland,189,2000,0.0,0.0,0.0,0.0,0.0,2320.90631
7296,switzerland,189,2001,0.0,0.0,0.0,0.0,0.0,0.0
7297,switzerland,189,2002,0.0,0.0,0.0,0.0,0.0,0.0
7298,switzerland,189,2003,0.0,0.0,0.0,0.0,0.0,0.0
7299,switzerland,189,2004,0.0,0.0,0.0,0.0,0.0,2338.96985
7300,switzerland,189,2005,0.0,0.0,0.0,0.0,0.0,0.0
7301,switzerland,189,2006,0.0,0.0,0.0,0.0,0.0,0.0
7302,switzerland,189,2007,0.0,0.0,0.0,0.0,0.0,0.0
7303,switzerland,189,2008,0.0,0.0,0.0,0.0,0.0,2854.92025
7304,switzerland,189,2009,0.0,95.9379425048828,82.7161178588867,0.0,0.0,0.0
7305,switzerland,189,2010,0.0,95.9662017822266,81.7433471679688,0.0,0.0,0.0
7306,switzerland,189,2011,0.0,96.054557800293,81.6319427490234,0.0,0.0,0.0
7307,switzerland,189,2012,0.0,96.2765808105469,82.4815521240234,0.0,0.0,2682.81316
7308,switzerland,189,2013,0.0,0.0,0.0,0.0,0.0,0.0
7309,switzerland,189,2014,0.0,97.0206527709961,84.6438522338867,18.1987590789795,2.97441005706787,0.0
7310,switzerland,189,2015,0.0,97.0939331054688,85.1900100708008,19.0105304718018,2.90017008781433,2935.19578
7311,switzerland,189,2016,0.0,96.8901824951172,84.5369110107422,18.9417095184326,2.90631008148193,0.0
7312,switzerland,189,2017,0.0,0.0,0.0,0.0,0.0,2619.74154
7313,switzerland,189,2018,0.0,97.0852584838867,85.681770324707,19.9682102203369,2.93415999412537,0.0
7314,switzerland,189,2019,0.0,97.1908187866211,86.6450271606445,20.1343402862549,2.96341991424561,0.0
7315,switzerland,189,2020,0.0,0.0,0.0,0.0,0.0,0.0
7316,syrian arab republic,190,1990,0.0,0.0,0.0,0.0,0.0,0.0
7317,syrian arab republic,190,1991,0.0,0.0,0.0,0.0,0.0,0.0
7318,syrian arab republic,190,1992,0.0,0.0,0.0,0.0,0.0,0.0
7319,syrian arab republic,190,1993,0.0,0.0,0.0,0.0,0.0,0.0
7320,syrian arab republic,190,1994,0.0,0.0,0.0,0.0,0.0,0.0
7321,syrian arab republic,190,1995,0.0,0.0,0.0,0.0,0.0,0.0
7322,syrian arab republic,190,1996,0.0,0.0,0.0,0.0,0.0,0.0
7323,syrian arab republic,190,1997,0.0,0.0,0.0,0.0,0.0,0.0
7324,syrian arab republic,190,1998,0.0,0.0,0.0,0.0,0.0,0.0
7325,syrian arab republic,190,1999,0.0,0.0,0.0,0.0,0.0,0.0
7326,syrian arab republic,190,2000,0.0,0.0,0.0,0.0,0.0,0.0
7327,syrian arab republic,190,2001,0.0,0.0,0.0,0.0,0.0,0.0
7328,syrian arab republic,190,2002,0.0,24.7791404724121,10.431960105896,0.0,0.0,0.0
7329,syrian arab republic,190,2003,0.0,0.0,0.0,0.0,0.0,0.0
7330,syrian arab republic,190,2004,0.0,0.0,0.0,0.0,0.0,0.0
7331,syrian arab republic,190,2005,0.0,0.0,0.0,0.0,0.0,0.0
7332,syrian arab republic,190,2006,0.0,0.0,0.0,0.0,0.0,0.0
7333,syrian arab republic,190,2007,0.0,34.4248390197754,21.8524703979492,0.0,0.0,0.0
7334,syrian arab republic,190,2008,0.0,32.8139305114746,21.3533096313477,0.0,0.0,0.0
7335,syrian arab republic,190,2009,0.0,34.0702896118164,21.8995704650879,0.0,0.0,0.0
7336,syrian arab republic,190,2010,0.0,0.0,0.0,0.0,0.0,0.0
7337,syrian arab republic,190,2011,0.0,0.0,0.0,0.0,0.0,0.0
7338,syrian arab republic,190,2012,0.0,0.0,0.0,0.0,0.0,0.0
7339,syrian arab republic,190,2013,0.0,0.0,0.0,0.0,0.0,0.0
7340,syrian arab republic,190,2014,0.0,0.0,0.0,0.0,0.0,0.0
7341,syrian arab republic,190,2015,0.0,0.0,0.0,0.0,0.0,67.95423
7342,syrian arab republic,190,2016,0.0,0.0,0.0,0.0,0.0,0.0
7343,syrian arab republic,190,2017,0.0,0.0,0.0,0.0,0.0,0.0
7344,syrian arab republic,190,2018,0.0,0.0,0.0,0.0,0.0,0.0
7345,syrian arab republic,190,2019,0.0,0.0,0.0,0.0,0.0,0.0
7346,syrian arab republic,190,2020,0.0,0.0,0.0,0.0,0.0,0.0
7347,tajikistan,191,1990,0.0,0.0,0.0,0.0,0.0,0.0
7348,tajikistan,191,1991,0.0,0.0,0.0,0.0,0.0,0.0
7349,tajikistan,191,1992,0.0,0.0,0.0,0.0,0.0,0.0
7350,tajikistan,191,1993,0.0,0.0,0.0,0.0,0.0,0.0
7351,tajikistan,191,1994,0.0,0.0,0.0,0.0,0.0,0.0
7352,tajikistan,191,1995,0.0,0.0,0.0,0.0,0.0,0.0
7353,tajikistan,191,1996,0.0,0.0,0.0,0.0,0.0,0.0
7354,tajikistan,191,1997,0.0,0.0,0.0,0.0,0.0,0.0
7355,tajikistan,191,1998,0.0,0.0,0.0,0.0,0.0,0.0
7356,tajikistan,191,1999,0.0,0.0,0.0,0.0,0.0,0.0
7357,tajikistan,191,2000,10.6469898223877,92.4188995361328,78.9637222290039,0.0,0.0,0.0
7358,tajikistan,191,2001,0.0,0.0,0.0,0.0,0.0,0.0
7359,tajikistan,191,2002,0.0,0.0,0.0,0.0,0.0,0.0
7360,tajikistan,191,2003,0.0,0.0,0.0,0.0,0.0,0.0
7361,tajikistan,191,2004,0.0,0.0,0.0,0.0,0.0,0.0
7362,tajikistan,191,2005,0.0,0.0,0.0,0.0,0.0,0.0
7363,tajikistan,191,2006,0.0,0.0,0.0,0.0,0.0,0.0
7364,tajikistan,191,2007,0.0,0.0,0.0,0.0,0.0,0.0
7365,tajikistan,191,2008,0.0,0.0,0.0,0.0,0.0,0.0
7366,tajikistan,191,2009,0.0,0.0,0.0,0.0,0.0,0.0
7367,tajikistan,191,2010,0.0,0.0,0.0,0.0,0.0,0.0
7368,tajikistan,191,2011,0.0,0.0,0.0,0.0,0.0,0.0
7369,tajikistan,191,2012,0.0,0.0,0.0,0.0,0.0,0.0
7370,tajikistan,191,2013,0.0,0.0,0.0,0.0,0.0,0.0
7371,tajikistan,191,2014,0.0,0.0,0.0,0.0,0.0,0.0
7372,tajikistan,191,2015,0.0,0.0,0.0,0.0,0.0,0.0
7373,tajikistan,191,2016,0.0,0.0,0.0,0.0,0.0,0.0
7374,tajikistan,191,2017,12.0083703994751,94.5381622314453,80.6697616577148,10.9487400054932,5.47437000274658,0.0
7375,tajikistan,191,2018,0.0,0.0,0.0,0.0,0.0,0.0
7376,tajikistan,191,2019,0.0,0.0,0.0,0.0,0.0,0.0
7377,tajikistan,191,2020,0.0,0.0,0.0,0.0,0.0,0.0
7409,thailand,193,1990,0.0,0.0,0.0,0.0,0.0,0.0
7410,thailand,193,1991,0.0,0.0,0.0,0.0,0.0,0.0
7411,thailand,193,1992,0.0,0.0,0.0,0.0,0.0,0.0
7412,thailand,193,1993,0.0,0.0,0.0,0.0,0.0,0.0
7413,thailand,193,1994,0.0,0.0,0.0,0.0,0.0,0.0
7414,thailand,193,1995,0.0,0.0,0.0,0.0,0.0,0.0
7415,thailand,193,1996,0.0,0.0,0.0,0.0,0.0,38.30023
7416,thailand,193,1997,0.0,0.0,0.0,0.0,0.0,73.06902
7417,thailand,193,1998,0.0,0.0,0.0,0.0,0.0,0.0
7418,thailand,193,1999,0.0,0.0,0.0,0.0,0.0,84.7692
7419,thailand,193,2000,0.0,0.0,0.0,0.0,0.0,0.0
7420,thailand,193,2001,0.0,0.0,0.0,0.0,0.0,111.89943
7421,thailand,193,2002,0.0,0.0,0.0,0.0,0.0,0.0
7422,thailand,193,2003,0.0,0.0,0.0,0.0,0.0,203.54806
7423,thailand,193,2004,0.0,33.2353096008301,22.6436290740967,0.0,0.0,0.0
7424,thailand,193,2005,0.0,0.0,0.0,0.0,0.0,160.81646
7425,thailand,193,2006,0.0,32.3628196716309,22.5699596405029,0.0,0.0,0.0
7426,thailand,193,2007,0.0,0.0,0.0,0.0,0.0,142.95413
7427,thailand,193,2008,0.0,0.0,0.0,0.0,0.0,0.0
7428,thailand,193,2009,0.0,0.0,0.0,0.0,0.0,224.86482
7429,thailand,193,2010,0.0,38.6501693725586,27.3381099700928,0.0,0.0,0.0
7430,thailand,193,2011,0.0,0.0,0.0,0.0,0.0,167.55436
7431,thailand,193,2012,0.0,0.0,0.0,0.0,0.0,0.0
7432,thailand,193,2013,13.1254596710205,41.4163818359375,29.2922706604004,1.79016995429993,0.0,0.0
7433,thailand,193,2014,0.0,0.0,0.0,0.0,0.0,191.26592
7434,thailand,193,2015,0.0,0.0,0.0,0.0,0.0,240.69152
7435,thailand,193,2016,14.8099803924561,45.0704803466797,32.6746711730957,2.14081001281738,0.0,319.77065
7436,thailand,193,2017,0.0,0.0,0.0,0.0,0.0,296.93767
7437,thailand,193,2018,14.9390001296997,46.2370681762695,33.3059310913086,2.05562996864319,0.101020000874996,0.0
7438,thailand,193,2019,15.6279296875,49.5755195617676,35.2588500976563,2.12574005126953,0.0878299996256828,0.0
7439,thailand,193,2020,0.0,0.0,0.0,0.0,0.0,0.0
7440,timor-leste,194,1990,0.0,0.0,0.0,0.0,0.0,0.0
7441,timor-leste,194,1991,0.0,0.0,0.0,0.0,0.0,0.0
7442,timor-leste,194,1992,0.0,0.0,0.0,0.0,0.0,0.0
7443,timor-leste,194,1993,0.0,0.0,0.0,0.0,0.0,0.0
7444,timor-leste,194,1994,0.0,0.0,0.0,0.0,0.0,0.0
7445,timor-leste,194,1995,0.0,0.0,0.0,0.0,0.0,0.0
