id,name,region_id,year,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,technicians_in_rd_per_million_people,internet_users_per_100_people,educational_attainment_uppersecondary_total_prcnt_cumulative,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
6343,puerto rico,88,2006,,,,,76.7839279174805,,,,,
6344,puerto rico,88,2007,,,,,77.3127593994141,,,,,
6345,puerto rico,88,2008,,,,,77.7096862792969,,,,,
6346,puerto rico,88,2009,,,,,,,,,,
6347,puerto rico,88,2010,,,,,,,,,,
6348,puerto rico,88,2011,80.1665115356445,,,,69.782341003418,,,,,
6349,puerto rico,88,2012,80.0041122436523,6.03639984130859,,,69.9321365356445,,,14.7088804244995,0.74414998292923,
6350,puerto rico,88,2013,,,168.67122,,,,,,,
6351,puerto rico,88,2014,,,,,,,,,,
6352,puerto rico,88,2015,,,156.14289,63.47,,45370.0,,,,
6353,puerto rico,88,2016,,,,,,,,,,
6354,puerto rico,88,2017,88.4521636962891,2.11557006835938,,,80.0156402587891,,,7.58662986755371,0.930199980735779,
6355,puerto rico,88,2018,,,,,,,,,,
6356,puerto rico,88,2019,,,,,,,,,,
6357,puerto rico,88,2020,,,,,,,,,,
6358,puerto rico,88,Unnamed:,,,,,,4741.0,4740.0,,,4748.0
6359,qatar,22,1990,,,,,,,,,,45.07
6360,qatar,22,1991,,,,,,,,,,
6361,qatar,22,1992,,,,,,,,,,
6362,qatar,22,1993,,,,,,,,,,
6363,qatar,22,1994,,,,,,,,,,
6364,qatar,22,1995,,,,,,,,,,
6365,qatar,22,1996,,,,,,,,,,
6366,qatar,22,1997,,,,,,,,,,
6367,qatar,22,1998,,,,,,,,,,
6368,qatar,22,1999,,,,,,,,,,
6369,qatar,22,2000,,,,,,,3.72598,,,36.77
6370,qatar,22,2001,,,,,,,,,,
6371,qatar,22,2002,,,,,,,,,,
6372,qatar,22,2003,,,,,,,,,,
6373,qatar,22,2004,54.0936698913574,,,,40.9715309143066,,,20.8646697998047,,
6374,qatar,22,2005,,,,,,,3.97188,,,
6375,qatar,22,2006,,,,,,,,,,
6376,qatar,22,2007,63.9134712219238,,,,49.303279876709,,,25.1326599121094,,
6377,qatar,22,2008,66.1779403686523,,,,50.8288383483887,,,21.1592102050781,,
6378,qatar,22,2009,63.4122695922852,,,,43.3920783996582,,,19.2718505859375,,
6379,qatar,22,2010,50.864330291748,,,,39.9161911010742,,4.53966,17.119930267334,,3.59
6380,qatar,22,2011,52.5820198059082,,,,41.1102294921875,,,18.799690246582,,
6381,qatar,22,2012,60.4630508422852,,179.62518,,41.3436889648438,,,20.8837108612061,,
6382,qatar,22,2013,69.4875106811523,,,,46.0668983459473,,,20.513879776001,,
6383,qatar,22,2014,68.3760681152344,,,,43.9633407592773,,,20.3060607910156,,
6384,qatar,22,2015,,,390.4962,,,,,,,
6385,qatar,22,2016,67.4963607788086,1.43531000614166,,,41.0125503540039,,,18.8841896057129,0.428460001945496,
6386,qatar,22,2017,68.0085525512695,1.46228003501892,,,41.3008003234863,,,19.0258007049561,0.439909994602203,
6387,qatar,22,2018,,,397.09787,,,,,,,
6388,qatar,22,2019,,,,,,,,,,
6389,qatar,22,2020,,,,,,,,,,
6390,qatar,22,Unnamed:,,,,,,,4770.0,,,4778.0
6391,romania,35,1990,,,,,,,,,,
6392,romania,35,1991,,,,,,,,,,
6393,romania,35,1992,70.1603622436523,,,,,,,,,
6394,romania,35,1993,,,,,,,,,,
6395,romania,35,1994,,,,,,,,,,
6396,romania,35,1995,,,,,,,,,,
6397,romania,35,1996,,,607.61118,,,,,,,
6398,romania,35,1997,,,535.1273,,,,,,,
6399,romania,35,1998,,,512.36773,,,,,,,
6400,romania,35,1999,,,396.58043,,,,,,,
6401,romania,35,2000,,,292.8074,,,,2.86863,,,
6402,romania,35,2001,,,270.67649,,,,,,,
6403,romania,35,2002,79.1825180053711,,294.50966,,52.6525993347168,,,,,
6404,romania,35,2003,,,250.17947,,,,,,,
6405,romania,35,2004,,,256.04919,,,,,,,
6406,romania,35,2005,,,233.36285,,,,3.50039,,,
6407,romania,35,2006,,,211.73285,,,,,,,
6408,romania,35,2007,85.6570587158203,,207.32912,,64.2720718383789,,,,,
6409,romania,35,2008,86.3639831542969,,221.80063,,64.7176818847656,,,,,
6410,romania,35,2009,86.7814712524414,,193.38123,,64.2272720336914,,,,,
6411,romania,35,2010,87.2773818969727,,153.3324,,64.0317611694336,,3.49538,,,
6412,romania,35,2011,88.2002182006836,,252.35144,,64.8616180419922,,,,,
6413,romania,35,2012,88.9144134521484,,251.8852,,65.8382110595703,,,,,
6414,romania,35,2013,89.4360809326172,,248.00355,,66.4592590332031,,,,,
6415,romania,35,2014,89.0505218505859,9.26996040344238,225.09562,,62.9813003540039,,,13.0140800476074,0.0810699984431267,
6416,romania,35,2015,89.4869079589844,,267.40041,55.7632,64.6631927490234,,3.10676,,,
6417,romania,35,2016,90.0044097900391,,275.35469,,66.4230422973633,,,,,
6418,romania,35,2017,90.5290374755859,,278.82409,,67.4450225830078,,,,,
6419,romania,35,2018,,,,,,,,,,
6420,romania,35,2019,91.1620101928711,,,,69.1821594238281,,,,,
6421,romania,35,2020,,,,,,,,,,
6422,romania,35,Unnamed:,,,,,,,,,,
6423,russia,36,1990,,,,,,,,,,
6424,russia,36,1991,,,,,,,,,,
6425,russia,36,1992,,,,,,,,,,
6426,russia,36,1993,,,,,,,,,,
6427,russia,36,1994,,,,,,,,,,
6428,russia,36,1995,,,,,,,,,,
6429,russia,36,1996,,,654.78615,,,,,,,
6430,russia,36,1997,,,602.47065,,,,,,,
6431,russia,36,1998,,,566.63041,,,,,,,
6432,russia,36,1999,,,547.91886,,,,,,,
6433,russia,36,2000,,,570.26779,,,,,,,
6434,russia,36,2001,,,575.42059,,,,,,,
6435,russia,36,2002,97.1545562744141,,574.40759,,89.20947265625,,,,,
6436,russia,36,2003,,,556.76308,,,,,,,
6437,russia,36,2004,,,552.19076,,,,,,,
6438,russia,36,2005,,,516.82262,,,,,,,
6439,russia,36,2006,,,517.945,,,,,,,
6440,russia,36,2007,,,511.3348,,,,,,,
6441,russia,36,2008,,,486.88029,,,,,,,
6442,russia,36,2009,,,474.11193,,,,,,,
6443,russia,36,2010,93.8479232788086,,474.22877,,84.987907409668,,,59.2608795166016,0.649489998817444,
6444,russia,36,2011,,,490.53247,,,,,,,
6445,russia,36,2012,,,475.24238,,,,,,,
6446,russia,36,2013,,,483.31047,,,,,,,
6447,russia,36,2014,,,496.61687,,,,,,,
6448,russia,36,2015,,,483.64295,,,,,,,
6449,russia,36,2016,,,460.89708,,,,,,,
6450,russia,36,2017,,,451.2263,,,,,,,
6451,russia,36,2018,,,437.83869,,,,,,,
6452,russia,36,2019,,,,,,,,,,
6453,russia,36,2020,,,,,,,,,,
6454,russia,36,1990,,,,,,,,,,
6455,russia,36,1995,,,,,,,,,,
6456,russia,36,2000,,,,,,,2.93979,,,
6457,russia,36,2005,,,,,,,3.77193,,,
6458,russia,36,2010,,,,,,,,,,
6459,russia,36,2015,,,,,,,3.83403,,,
6460,russia,36,2020,,,,,,,,,,
6461,russia,36,Unnamed:,,,,,,4831.0,,,,4838.0
6462,rwanda,126,1990,,,,,,,,,,
6463,rwanda,126,1991,,,,,,,,,,
6464,rwanda,126,1992,,,,,,,,,,
6465,rwanda,126,1993,,,,,,,,,,
6466,rwanda,126,1994,,,,,,,,,,
6467,rwanda,126,1995,,,,,,,,,,56.92
6468,rwanda,126,1996,,,,,,,,,,
6469,rwanda,126,1997,,,,,,,,,,
6470,rwanda,126,1998,,,,,,,,,,
6471,rwanda,126,1999,,,,,,,,,,
6472,rwanda,126,2000,,,,,,,4.09511,,,53.66
6473,rwanda,126,2001,,,,,,,,,,
6474,rwanda,126,2002,,,,,,,,,,
6475,rwanda,126,2003,,,,,,,,,,
6476,rwanda,126,2004,,,,,,,,,,
6477,rwanda,126,2005,,,,,,,,,,
6478,rwanda,126,2006,,,,,,,,,,
6479,rwanda,126,2007,,,,,,,,,,
6480,rwanda,126,2008,,,0.12599,,,,,,,
6481,rwanda,126,2009,,,0.24533,,,,,,,
6482,rwanda,126,2010,,,,,,,4.61529,,,45.18
6483,rwanda,126,2011,,,,,,,,,,
6484,rwanda,126,2012,12.1764698028564,0.241610005497932,,,8.41629981994629,,,2.09757995605469,0.033610001206398,
6485,rwanda,126,2013,,,5.34614,,,,,,,
6486,rwanda,126,2014,11.974160194397,0.205819994211197,,,8.45808029174805,,,2.29276990890503,,
6487,rwanda,126,2015,,,,,,,3.63234,,,
6488,rwanda,126,2016,,,5.70666,,,,,,,
6489,rwanda,126,2017,,,,,,,,,,
6490,rwanda,126,2018,13.4044103622437,0.304140001535416,,,9.85904026031494,,,4.13283014297485,0.0160199999809265,
6491,rwanda,126,2019,,,,,,,,,,
6492,rwanda,126,2020,,,,,,,,,,
6493,rwanda,126,Unnamed:,,,,4879.0,,,4860.0,,,
6494,samoa,,1990,,,,,,,,,,
6495,samoa,,1991,,,,,,,,,,
6496,samoa,,1992,,,,,,,,,,
6497,samoa,,1993,,,,,,,,,,
6498,samoa,,1994,,,,,,,,,,
6499,samoa,,1995,,,,,,,,,,
6500,samoa,,1996,,,,,,,,,,
6501,samoa,,1997,,,,,,,,,,
6502,samoa,,1998,,,,,,,,,,
6503,samoa,,1999,,,,,,,,,,
6504,samoa,,2000,,,,,,,3.58293,,,
6505,samoa,,2001,,,,,63.0376281738281,,,3.93853998184204,,
6506,samoa,,2002,,,,,,,,,,
6507,samoa,,2003,,,,,,,,,,
6508,samoa,,2004,,,,,,,,,,
6509,samoa,,2005,,,,,,,,,,
6510,samoa,,2006,,,,,,,,,,
6511,samoa,,2007,,,,,,,,,,
6512,samoa,,2008,,,,,,,,,,
6513,samoa,,2009,,,,,,,,,,
6514,samoa,,2010,,,,,,,,,,
6515,samoa,,2011,,,,,72.465217590332,,,,,
6516,samoa,,2012,,,,,,,,,,
6517,samoa,,2013,,,,,,,,,,
6518,samoa,,2014,,,,,,,,,,
6519,samoa,,2015,,,,,,,,,,
6520,samoa,,2016,,,,,,,,,,
6521,samoa,,2017,,,,,,,,,,
6522,samoa,,2018,,,,,,,,,,
6523,samoa,,2019,,,,,,,,,,
6524,samoa,,2020,,,,,,,,,,
6525,samoa,,Unnamed:,,,,4909.0,,4891.0,4890.0,,,4898.0
6526,san marino,62,1990,,,,,,,,,,
6527,san marino,62,1991,,,,,,,,,,
6528,san marino,62,1992,,,,,,,,,,
6529,san marino,62,1993,,,,,,,,,,
6530,san marino,62,1994,,,,,,,,,,
6531,san marino,62,1995,,,,,,,,,,
6532,san marino,62,1996,,,,,,,,,,
6533,san marino,62,1997,,,,,,,,,,
6534,san marino,62,1998,,,,,,,,,,
6535,san marino,62,1999,,,,,,,,,,
6536,san marino,62,2000,,,,,,,,,,
6537,san marino,62,2001,,,,,,,,,,
6538,san marino,62,2002,,,,,,,,,,
6539,san marino,62,2003,,,,,,,,,,
6540,san marino,62,2004,,,,,,,,,,
6541,san marino,62,2005,,,,,,,,,,
6542,san marino,62,2006,,,,,,,,,,
6543,san marino,62,2007,,,,,,,,,,
6544,san marino,62,2008,,,,,,,,,,
6545,san marino,62,2009,,,,,,,,,,
6546,san marino,62,2010,,,,,,,2.62884,,,
6547,san marino,62,2011,,,,,,,,,,
6548,san marino,62,2012,,,,,,,,,,
6549,san marino,62,2013,,,,,,,,,,
6550,san marino,62,2014,,,,,,,,,,
6551,san marino,62,2015,,,,,,,,,,
6552,san marino,62,2016,,,,,,,,,,
6553,san marino,62,2017,,,,,,,,,,
6554,san marino,62,2018,82.9602508544922,11.0855102539063,,,53.9379501342773,,,15.7600202560425,,
6555,san marino,62,2019,,,,,,,,,,
6556,san marino,62,2020,,,,,,,,,,
6557,san marino,62,Unnamed:,,,,4939.0,,,4920.0,,,
6558,sao tome and principe,140,1990,,,,,,,,,,
6559,sao tome and principe,140,1991,,,,,,,,,,
6560,sao tome and principe,140,1992,,,,,,,,,,
6561,sao tome and principe,140,1993,,,,,,,,,,
6562,sao tome and principe,140,1994,,,,,,,,,,
6563,sao tome and principe,140,1995,,,,,,,,,,
6564,sao tome and principe,140,1996,,,,,,,,,,
6565,sao tome and principe,140,1997,,,,,,,,,,
6566,sao tome and principe,140,1998,,,,,,,,,,
6567,sao tome and principe,140,1999,,,,,,,,,,
6568,sao tome and principe,140,2000,,,,,,,,,,
6569,sao tome and principe,140,2001,,,,,,,,,,
6570,sao tome and principe,140,2002,,,,,,,,,,
6571,sao tome and principe,140,2003,,,,,,,,,,
6572,sao tome and principe,140,2004,,,,,,,,,,
6573,sao tome and principe,140,2005,,,,,,,4.85645,,,
6574,sao tome and principe,140,2006,,,,,,,,,,
6575,sao tome and principe,140,2007,,,,,,,,,,
6576,sao tome and principe,140,2008,,,,,,,,,,
6577,sao tome and principe,140,2009,,,,,,,,,,
6578,sao tome and principe,140,2010,,,,,,,9.65147,,,
6579,sao tome and principe,140,2011,,,,,,,,,,
6580,sao tome and principe,140,2012,38.8588790893555,,,,,,,3.2590799331665,,
6581,sao tome and principe,140,2013,,,,,,,,,,
6582,sao tome and principe,140,2014,,,,,,,,,,
6583,sao tome and principe,140,2015,,,,,,,3.8645,,,
6584,sao tome and principe,140,2016,,,,,,,,,,
6585,sao tome and principe,140,2017,,,,,,,,,,
6586,sao tome and principe,140,2018,,,,,,,,,,
6587,sao tome and principe,140,2019,,,,,,,,,,
6588,sao tome and principe,140,2020,,,,,,,,,,
6589,sao tome and principe,140,Unnamed:,,,,,,,4950.0,,,
6590,saudi arabia,23,1990,,,,,,,,,,29.09
6591,saudi arabia,23,1991,,,,,,,,,,
6592,saudi arabia,23,1992,,,,,,,,,,
6593,saudi arabia,23,1993,,,,,,,,,,
6594,saudi arabia,23,1994,,,,,,,,,,
6595,saudi arabia,23,1995,,,,,,,5.69247,,,
6596,saudi arabia,23,1996,,,,,,,,,,
6597,saudi arabia,23,1997,,,,,,,,,,
6598,saudi arabia,23,1998,,,,,,,,,,
6599,saudi arabia,23,1999,,,,,,,,,,
6600,saudi arabia,23,2000,42.7526817321777,,,,30.0666007995605,,5.90982,,,
6601,saudi arabia,23,2001,,,,,,,,,,
6602,saudi arabia,23,2002,,,,,,,,,,
6603,saudi arabia,23,2003,,,,,,,,,,
6604,saudi arabia,23,2004,48.7981414794922,,,,34.1683006286621,,,14.9290399551392,,
6605,saudi arabia,23,2005,,,,,,,5.43092,,,
6606,saudi arabia,23,2006,,,,,,,,,,
6607,saudi arabia,23,2007,,,,,,,,,,
6608,saudi arabia,23,2008,,,,,,,,,,
6609,saudi arabia,23,2009,,,,,,,,,,
6610,saudi arabia,23,2010,,,,,,,,,,12.72
6611,saudi arabia,23,2011,,,,,,,,,,
6612,saudi arabia,23,2012,,,,,,,,,,
6613,saudi arabia,23,2013,66.5088577270508,0.554920017719269,,,48.8905792236328,,,19.9360694885254,,
6614,saudi arabia,23,2014,,,,,,,,,,
6615,saudi arabia,23,2015,,,,,,,,,,
6616,saudi arabia,23,2016,,,,,,,,,,
6617,saudi arabia,23,2017,68.8482131958008,2.51828002929688,,,53.8799896240234,,,25.9752197265625,,
6618,saudi arabia,23,2018,,,,,,,,,,
6619,saudi arabia,23,2019,,,,,,,,,,
6620,saudi arabia,23,2020,77.2074127197266,3.59056997299194,,,62.2887687683105,,,31.0515003204346,1.15103995800018,
6621,saudi arabia,23,Unnamed:,,,,4999.0,,4981.0,,,,
6622,senegal,164,1990,,,,,,,,,,57.47
6623,senegal,164,1991,,,,,,,,,,
6624,senegal,164,1992,,,,,,,,,,
6625,senegal,164,1993,,,,,,,,,,
6626,senegal,164,1994,,,,,,,,,,
6627,senegal,164,1995,,,,,,,,,,60.46
6628,senegal,164,1996,,,,,,,,,,
6629,senegal,164,1997,,,,,,,,,,
6630,senegal,164,1998,,,,,,,,,,
6631,senegal,164,1999,,,,,,,,,,
6632,senegal,164,2000,,,,,,,2.49412,,,65.57
6633,senegal,164,2001,,,,,,,,,,
6634,senegal,164,2002,,,,,,,,,,
6635,senegal,164,2003,,,,,,,,,,
6636,senegal,164,2004,,,,,,,,,,
6637,senegal,164,2005,,,,,,,4.05773,,,72.05
6638,senegal,164,2006,7.54719018936157,,,,4.92510986328125,,,,,
6639,senegal,164,2007,,,,,,,,,,
6640,senegal,164,2008,,,51.62977,,,,,,,
6641,senegal,164,2009,,,,,,,,,,
6642,senegal,164,2010,,,34.7606,,,,5.18252,,,58.58
6643,senegal,164,2011,10.8460102081299,1.15807998180389,,,5.61640977859497,,,2.04940009117126,0.274910002946854,
6644,senegal,164,2012,,,,,,,,,,
6645,senegal,164,2013,13.8854198455811,1.93579995632172,,,8.23460960388184,,,3.11661005020142,0.423629999160767,
6646,senegal,164,2014,,,,,,,,,,
6647,senegal,164,2015,,,36.90376,,,,5.45638,,,
6648,senegal,164,2016,,,,,,,,,,
6649,senegal,164,2017,17.8248291015625,1.53392994403839,,,10.8629503250122,,,2.76170992851257,0.0674799978733063,
6650,senegal,164,2018,,,,,,,,,,
6651,senegal,164,2019,,,,,,,,,,
6652,senegal,164,2020,,,,,,,,,,
6653,senegal,164,Unnamed:,,,,5029.0,,,5010.0,,,5018.0
6654,serbia,63,1990,,,,,,,,,,
6655,serbia,63,1991,,,,,,,,,,
6656,serbia,63,1992,,,,,,,,,,
6657,serbia,63,1993,,,,,,,,,,
6658,serbia,63,1994,,,,,,,,,,
6659,serbia,63,1995,,,,,,,,,,
6660,serbia,63,1996,,,,,,,,,,
6661,serbia,63,1997,,,,,,,,,,
6662,serbia,63,1998,,,,,,,,,,
6663,serbia,63,1999,,,,,,,,,,
6664,serbia,63,2000,,,,,,,,,,4.84
6665,serbia,63,2001,,,,,,,,,,
6666,serbia,63,2002,53.8249893188477,,,,,,,7.86824989318848,,
6667,serbia,63,2003,,,,,,,,,,
6668,serbia,63,2004,,,,,,,,,,
6669,serbia,63,2005,,,,,,,,,,
6670,serbia,63,2006,,,,,,,,,,
6671,serbia,63,2007,,,299.17832,,,,,,,
6672,serbia,63,2008,84.6799468994141,,300.02984,,62.5454216003418,,,,,
6673,serbia,63,2009,85.0657730102539,,392.06605,,62.9912300109863,,,,,
6674,serbia,63,2010,85.6316680908203,,334.8388,,63.6658096313477,,4.32781,,,
6675,serbia,63,2011,84.5857391357422,2.22451996803284,299.97302,,66.5964126586914,,,11.8017101287842,0.346870005130768,
6676,serbia,63,2012,,,312.4554,,,,,,,
6677,serbia,63,2013,85.7873001098633,0.76172000169754,324.7486,,66.5628128051758,,,11.4581804275513,0.283309996128082,
6678,serbia,63,2014,86.7260437011719,1.49623000621796,350.75375,,68.5724563598633,,,12.6497097015381,0.409209996461868,
6679,serbia,63,2015,88.642448425293,1.86972999572754,420.25773,,70.8962783813477,,3.78902,13.5838098526001,0.365209996700287,
6680,serbia,63,2016,89.4902420043945,2.18066000938416,430.94926,,71.4099502563477,,,14.5109100341797,0.482039988040924,
6681,serbia,63,2017,89.7998199462891,2.17539000511169,410.84382,,71.6360931396484,,,14.8972396850586,0.393229991197586,
6682,serbia,63,2018,,,412.03292,,,,,,,
6683,serbia,63,2019,91.7877426147461,2.20621991157532,,,73.6363830566406,,,15.5152702331543,0.258150011301041,
6684,serbia,63,2020,,,,,,,,,,
6685,serbia,63,Unnamed:,,,,5059.0,,5041.0,5040.0,,,
6686,seychelles,127,1990,,,,,,,,,,
6687,seychelles,127,1991,,,,,,,,,,
6688,seychelles,127,1992,,,,,,,,,,
6689,seychelles,127,1993,,,,,,,,,,
6690,seychelles,127,1994,,,,,,,,,,
6691,seychelles,127,1995,,,,,,,7.70369,,,
6692,seychelles,127,1996,,,,,,,,,,
6693,seychelles,127,1997,,,,,,,,,,
6694,seychelles,127,1998,,,,,,,,,,
6695,seychelles,127,1999,,,,,,,,,,
6696,seychelles,127,2000,,,,,,,,,,
6697,seychelles,127,2001,,,,,,,,,,
6698,seychelles,127,2002,69.6246490478516,,,,46.0364685058594,,,,,
6699,seychelles,127,2003,,,,,,,,,,
6700,seychelles,127,2004,,,,,,,,,,
6701,seychelles,127,2005,,,597.87023,,,,,,,
6702,seychelles,127,2006,,,,,,,,,,
6703,seychelles,127,2007,,,,,,,,,,
6704,seychelles,127,2008,,,,,,,,,,
6705,seychelles,127,2009,,,,,,,,,,
6706,seychelles,127,2010,,,,,,,,,,
6707,seychelles,127,2011,,,,,,,,,,
6708,seychelles,127,2012,,,,,,,,,,
6709,seychelles,127,2013,,,,,,,,,,
6710,seychelles,127,2014,,,,,,,,,,
6711,seychelles,127,2015,,,,,,,,,,
6712,seychelles,127,2016,,,,,,,,,,
6713,seychelles,127,2017,,,,,,,,,,
6714,seychelles,127,2018,,,,,,,,,,
6715,seychelles,127,2019,,,,,,,,,,
6716,seychelles,127,2020,,,,,,,,,,
6717,seychelles,127,Unnamed:,,,,,,5071.0,,,,5078.0
6718,sierra leone,165,1990,,,,,,,,,,
6719,sierra leone,165,1991,,,,,,,,,,
6720,sierra leone,165,1992,,,,,,,,,,
6721,sierra leone,165,1993,,,,,,,,,,
6722,sierra leone,165,1994,,,,,,,,,,
6723,sierra leone,165,1995,,,,,,,,,,70.74
6724,sierra leone,165,1996,,,,,,,,,,
6725,sierra leone,165,1997,,,,,,,,,,
6726,sierra leone,165,1998,,,,,,,,,,
6727,sierra leone,165,1999,,,,,,,,,,
6728,sierra leone,165,2000,,,,,,,4.94937,,,67.82
6729,sierra leone,165,2001,,,,,,,,,,
6730,sierra leone,165,2002,,,,,,,,,,
6731,sierra leone,165,2003,,,,,,,,,,
6732,sierra leone,165,2004,18.9370498657227,,,,12.1297397613525,,,0.851180016994476,,
6733,sierra leone,165,2005,,,,,,,2.79698,,,65.3
6734,sierra leone,165,2006,,,,,,,,,,
6735,sierra leone,165,2007,,,,,,,,,,
6736,sierra leone,165,2008,,,,,,,,,,
6737,sierra leone,165,2009,,,,,,,,,,
6738,sierra leone,165,2010,,,,,,,2.58864,,,
6739,sierra leone,165,2011,,,,,,,,,,
6740,sierra leone,165,2012,,,,,,,,,,
6741,sierra leone,165,2013,,,,,,,,,,
6742,sierra leone,165,2014,,,,,,,,,,
6743,sierra leone,165,2015,,,,,,,,,,
6744,sierra leone,165,2016,,,,,,,,,,
6745,sierra leone,165,2017,,,,,,,,,,
6746,sierra leone,165,2018,,,,,,,,,,
6747,sierra leone,165,2019,,,,,,,,,,
6748,sierra leone,165,2020,,,,,,,,,,
6749,sierra leone,165,Unnamed:,,,,5119.0,,,,,,
6750,singapore,,1990,36.0336990356445,,,,12.8350896835327,,,,,
6751,singapore,,1991,,,,,,,,,,
6752,singapore,,1992,,,,,,,,,,
6753,singapore,,1993,,,,,,,,,,
6754,singapore,,1994,,,,,,,,,,
6755,singapore,,1995,58.0867881774902,,,,21.3143405914307,,,,,
6756,singapore,,1996,,,310.89661,,,,,,,
6757,singapore,,1997,,,365.09832,,,,,,,
6758,singapore,,1998,,,349.44313,,,,,,,
6759,singapore,,1999,,,366.63571,,,,,,,
6760,singapore,,2000,,,337.56107,,,,3.3213,,,19.56
6761,singapore,,2001,,,351.91292,,,,,,,
6762,singapore,,2002,,,386.34214,,,,,,,
6763,singapore,,2003,,,414.87204,,,,,,,
6764,singapore,,2004,,,487.27226,,,,,,,
6765,singapore,,2005,70.7687835693359,,556.68876,,59.3845100402832,,3.19596,,,
6766,singapore,,2006,71.8799285888672,,544.4502,,58.7478218078613,,,19.5964508056641,,
6767,singapore,,2007,73.01171875,,517.64611,,59.6462593078613,,,20.0931301116943,,
6768,singapore,,2008,74.9487991333008,,596.68906,,63.1727714538574,,,21.8030605316162,,
6769,singapore,,2009,74.7969131469727,,548.63333,,63.1781311035156,,,22.5401191711426,,
6770,singapore,,2010,76.1983413696289,,456.33434,,65.5210571289063,,3.08044,23.6802291870117,,
6771,singapore,,2011,76.699592590332,,458.36186,,66.5693130493164,,,24.5494003295898,,
6772,singapore,,2012,77.39111328125,,456.30784,,67.7048416137695,,,25.6777305603027,,
6773,singapore,,2013,78.1344833374023,,454.33141,,68.7806701660156,,,27.3384494781494,,
6774,singapore,,2014,78.5876312255859,,450.68559,,69.5462875366211,,,27.74241065979,,
6775,singapore,,2015,79.3682479858398,,449.98133,79.012957,70.9170913696289,,,28.2105293273926,,
6776,singapore,,2016,79.6072387695313,,422.28167,,70.693229675293,,,29.1279201507568,,
6777,singapore,,2017,80.0077285766602,,377.36817,,71.3994598388672,,,30.7051792144775,,
6778,singapore,,2018,81.4235610961914,,,,73.5237884521484,,,31.5955905914307,,
6779,singapore,,2019,82.1780471801758,,,,74.4833679199219,,,32.3696517944336,,
6780,singapore,,2020,83.0585403442383,,,,74.5498886108398,,,32.9779891967773,,
6781,singapore,,Unnamed:,,,,5149.0,,,5130.0,,,
6782,sint maarten (dutch part),,Unnamed:,,,,5179.0,,5161.0,5160.0,,,
6783,sint maarten dutch part,,1990,,,,,,,,,,
6784,sint maarten dutch part,,1991,,,,,,,,,,
6785,sint maarten dutch part,,1992,,,,,,,,,,
6786,sint maarten dutch part,,1993,,,,,,,,,,
6787,sint maarten dutch part,,1994,,,,,,,,,,
6788,sint maarten dutch part,,1995,,,,,,,,,,
6789,sint maarten dutch part,,1996,,,,,,,,,,
6790,sint maarten dutch part,,1997,,,,,,,,,,
6791,sint maarten dutch part,,1998,,,,,,,,,,
6792,sint maarten dutch part,,1999,,,,,,,,,,
6793,sint maarten dutch part,,2000,,,,,,,,,,
6794,sint maarten dutch part,,2001,,,,,,,,,,
6795,sint maarten dutch part,,2002,,,,,,,,,,
6796,sint maarten dutch part,,2003,,,,,,,,,,
6797,sint maarten dutch part,,2004,,,,,,,,,,
6798,sint maarten dutch part,,2005,,,,,,,,,,
6799,sint maarten dutch part,,2006,,,,,,,,,,
6800,sint maarten dutch part,,2007,,,,,,,,,,
6801,sint maarten dutch part,,2008,,,,,,,,,,
6802,sint maarten dutch part,,2009,,,,,,,,,,
6803,sint maarten dutch part,,2010,,,,,,,,,,
6804,sint maarten dutch part,,2011,,,,,,,,,,
6805,sint maarten dutch part,,2012,,,,,,,,,,
6806,sint maarten dutch part,,2013,,,,,,,,,,
6807,sint maarten dutch part,,2014,,,,,,,,,,
6808,sint maarten dutch part,,2015,,,,,,,,,,
6809,sint maarten dutch part,,2016,,,,,,,,,,
6810,sint maarten dutch part,,2017,,,,,,,,,,
6811,sint maarten dutch part,,2018,,,,,,,,,,
6812,sint maarten dutch part,,2019,,,,,,,,,,
6813,sint maarten dutch part,,2020,,,,,,,,,,
6814,slovakia,37,1990,,,,,,,,,,
6815,slovakia,37,1991,61.0101013183594,,,,9.59595966339111,,,,,
6816,slovakia,37,1992,,,,,,,,,,
6817,slovakia,37,1993,,,,,,,,,,
6818,slovakia,37,1994,,,,,,,,,,
6819,slovakia,37,1995,,,,,,,4.29758,,,
6820,slovakia,37,1996,,,788.14616,,,,,,,
6821,slovakia,37,1997,,,800.93426,,,,,,,
6822,slovakia,37,1998,,,802.74256,,,,,,,
6823,slovakia,37,1999,,,714.74782,,,,,,,
6824,slovakia,37,2000,,,666.20845,,,,3.86468,,,2.06
6825,slovakia,37,2001,,,615.37128,,41.753978729248,,,,,
6826,slovakia,37,2002,,,561.4688,,,,,,,
6827,slovakia,37,2003,,,459.82895,,,,,,,
6828,slovakia,37,2004,,,444.9585,,,,,,,
6829,slovakia,37,2005,,,415.78355,,,,3.75996,,,
6830,slovakia,37,2006,,,422.97431,,,,,,,
6831,slovakia,37,2007,,,414.52633,,,,,,,
6832,slovakia,37,2008,,,392.08271,,,,,,,
