id,name,region_id,year,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,technicians_in_rd_per_million_people,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative
6323,rwanda,128,2020,0.0,0.0,0.0,0.0,0.0,0.0
6355,san marino,63,1990,0.0,0.0,0.0,0.0,0.0,0.0
6356,san marino,63,1991,0.0,0.0,0.0,0.0,0.0,0.0
6357,san marino,63,1992,0.0,0.0,0.0,0.0,0.0,0.0
6358,san marino,63,1993,0.0,0.0,0.0,0.0,0.0,0.0
6359,san marino,63,1994,0.0,0.0,0.0,0.0,0.0,0.0
6360,san marino,63,1995,0.0,0.0,0.0,0.0,0.0,0.0
6361,san marino,63,1996,0.0,0.0,0.0,0.0,0.0,0.0
6362,san marino,63,1997,0.0,0.0,0.0,0.0,0.0,0.0
6363,san marino,63,1998,0.0,0.0,0.0,0.0,0.0,0.0
6364,san marino,63,1999,0.0,0.0,0.0,0.0,0.0,0.0
6365,san marino,63,2000,0.0,0.0,0.0,0.0,0.0,0.0
6366,san marino,63,2001,0.0,0.0,0.0,0.0,0.0,0.0
6367,san marino,63,2002,0.0,0.0,0.0,0.0,0.0,0.0
6368,san marino,63,2003,0.0,0.0,0.0,0.0,0.0,0.0
6369,san marino,63,2004,0.0,0.0,0.0,0.0,0.0,0.0
6370,san marino,63,2005,0.0,0.0,0.0,0.0,0.0,0.0
6371,san marino,63,2006,0.0,0.0,0.0,0.0,0.0,0.0
6372,san marino,63,2007,0.0,0.0,0.0,0.0,0.0,0.0
6373,san marino,63,2008,0.0,0.0,0.0,0.0,0.0,0.0
6374,san marino,63,2009,0.0,0.0,0.0,0.0,0.0,0.0
6375,san marino,63,2010,0.0,0.0,0.0,0.0,0.0,0.0
6376,san marino,63,2011,0.0,0.0,0.0,0.0,0.0,0.0
6377,san marino,63,2012,0.0,0.0,0.0,0.0,0.0,0.0
6378,san marino,63,2013,0.0,0.0,0.0,0.0,0.0,0.0
6379,san marino,63,2014,0.0,0.0,0.0,0.0,0.0,0.0
6380,san marino,63,2015,0.0,0.0,0.0,0.0,0.0,0.0
6381,san marino,63,2016,0.0,0.0,0.0,0.0,0.0,0.0
6382,san marino,63,2017,0.0,0.0,0.0,0.0,0.0,0.0
6383,san marino,63,2018,0.0,53.9379501342773,0.0,15.7600202560425,82.9602508544922,11.0855102539063
6384,san marino,63,2019,0.0,0.0,0.0,0.0,0.0,0.0
6385,san marino,63,2020,0.0,0.0,0.0,0.0,0.0,0.0
6386,sao tome and principe,142,1990,0.0,0.0,0.0,0.0,0.0,0.0
6387,sao tome and principe,142,1991,0.0,0.0,0.0,0.0,0.0,0.0
6388,sao tome and principe,142,1992,0.0,0.0,0.0,0.0,0.0,0.0
6389,sao tome and principe,142,1993,0.0,0.0,0.0,0.0,0.0,0.0
6390,sao tome and principe,142,1994,0.0,0.0,0.0,0.0,0.0,0.0
6391,sao tome and principe,142,1995,0.0,0.0,0.0,0.0,0.0,0.0
6392,sao tome and principe,142,1996,0.0,0.0,0.0,0.0,0.0,0.0
6393,sao tome and principe,142,1997,0.0,0.0,0.0,0.0,0.0,0.0
6394,sao tome and principe,142,1998,0.0,0.0,0.0,0.0,0.0,0.0
6395,sao tome and principe,142,1999,0.0,0.0,0.0,0.0,0.0,0.0
6396,sao tome and principe,142,2000,0.0,0.0,0.0,0.0,0.0,0.0
6397,sao tome and principe,142,2001,0.0,0.0,0.0,0.0,0.0,0.0
6398,sao tome and principe,142,2002,0.0,0.0,0.0,0.0,0.0,0.0
6399,sao tome and principe,142,2003,0.0,0.0,0.0,0.0,0.0,0.0
6400,sao tome and principe,142,2004,0.0,0.0,0.0,0.0,0.0,0.0
6401,sao tome and principe,142,2005,0.0,0.0,0.0,0.0,0.0,0.0
6402,sao tome and principe,142,2006,0.0,0.0,0.0,0.0,0.0,0.0
6403,sao tome and principe,142,2007,0.0,0.0,0.0,0.0,0.0,0.0
6404,sao tome and principe,142,2008,0.0,0.0,0.0,0.0,0.0,0.0
6405,sao tome and principe,142,2009,0.0,0.0,0.0,0.0,0.0,0.0
6406,sao tome and principe,142,2010,0.0,0.0,0.0,0.0,0.0,0.0
6407,sao tome and principe,142,2011,0.0,0.0,0.0,0.0,0.0,0.0
6408,sao tome and principe,142,2012,0.0,38.8588790893555,0.0,3.2590799331665,38.8588790893555,0.0
6409,sao tome and principe,142,2013,0.0,0.0,0.0,0.0,0.0,0.0
6410,sao tome and principe,142,2014,0.0,0.0,0.0,0.0,0.0,0.0
6411,sao tome and principe,142,2015,0.0,0.0,0.0,0.0,0.0,0.0
6412,sao tome and principe,142,2016,0.0,0.0,0.0,0.0,0.0,0.0
6413,sao tome and principe,142,2017,0.0,0.0,0.0,0.0,0.0,0.0
6414,sao tome and principe,142,2018,0.0,0.0,0.0,0.0,0.0,0.0
6415,sao tome and principe,142,2019,0.0,0.0,0.0,0.0,0.0,0.0
6416,sao tome and principe,142,2020,0.0,0.0,0.0,0.0,0.0,0.0
6417,saudi arabia,23,1990,0.0,0.0,0.0,0.0,0.0,0.0
6418,saudi arabia,23,1991,0.0,0.0,0.0,0.0,0.0,0.0
6419,saudi arabia,23,1992,0.0,0.0,0.0,0.0,0.0,0.0
6420,saudi arabia,23,1993,0.0,0.0,0.0,0.0,0.0,0.0
6421,saudi arabia,23,1994,0.0,0.0,0.0,0.0,0.0,0.0
6422,saudi arabia,23,1995,0.0,0.0,0.0,0.0,0.0,0.0
6423,saudi arabia,23,1996,0.0,0.0,0.0,0.0,0.0,0.0
6424,saudi arabia,23,1997,0.0,0.0,0.0,0.0,0.0,0.0
6425,saudi arabia,23,1998,0.0,0.0,0.0,0.0,0.0,0.0
6426,saudi arabia,23,1999,0.0,0.0,0.0,0.0,0.0,0.0
6427,saudi arabia,23,2000,0.0,30.0666007995605,0.0,0.0,42.7526817321777,0.0
6428,saudi arabia,23,2001,0.0,0.0,0.0,0.0,0.0,0.0
6429,saudi arabia,23,2002,0.0,0.0,0.0,0.0,0.0,0.0
6430,saudi arabia,23,2003,0.0,0.0,0.0,0.0,0.0,0.0
6431,saudi arabia,23,2004,0.0,34.1683006286621,0.0,14.9290399551392,48.7981414794922,0.0
6432,saudi arabia,23,2005,0.0,0.0,0.0,0.0,0.0,0.0
6433,saudi arabia,23,2006,0.0,0.0,0.0,0.0,0.0,0.0
6434,saudi arabia,23,2007,0.0,0.0,0.0,0.0,0.0,0.0
6435,saudi arabia,23,2008,0.0,0.0,0.0,0.0,0.0,0.0
6436,saudi arabia,23,2009,0.0,0.0,0.0,0.0,0.0,0.0
6437,saudi arabia,23,2010,0.0,0.0,0.0,0.0,0.0,0.0
6438,saudi arabia,23,2011,0.0,0.0,0.0,0.0,0.0,0.0
6439,saudi arabia,23,2012,0.0,0.0,0.0,0.0,0.0,0.0
6440,saudi arabia,23,2013,0.0,48.8905792236328,0.0,19.9360694885254,66.5088577270508,0.554920017719269
6441,saudi arabia,23,2014,0.0,0.0,0.0,0.0,0.0,0.0
6442,saudi arabia,23,2015,0.0,0.0,0.0,0.0,0.0,0.0
6443,saudi arabia,23,2016,0.0,0.0,0.0,0.0,0.0,0.0
6444,saudi arabia,23,2017,0.677079975605011,53.8799896240234,0.0,25.9752197265625,68.8482131958008,2.51828002929688
6445,saudi arabia,23,2018,0.0,0.0,0.0,0.0,0.0,0.0
6446,saudi arabia,23,2019,0.0,0.0,0.0,0.0,0.0,0.0
6447,saudi arabia,23,2020,1.15103995800018,62.2887687683105,0.0,31.0515003204346,77.2074127197266,3.59056997299194
6448,senegal,166,1990,0.0,0.0,0.0,0.0,0.0,0.0
6449,senegal,166,1991,0.0,0.0,0.0,0.0,0.0,0.0
6450,senegal,166,1992,0.0,0.0,0.0,0.0,0.0,0.0
6451,senegal,166,1993,0.0,0.0,0.0,0.0,0.0,0.0
6452,senegal,166,1994,0.0,0.0,0.0,0.0,0.0,0.0
6453,senegal,166,1995,0.0,0.0,0.0,0.0,0.0,0.0
6454,senegal,166,1996,0.0,0.0,0.0,0.0,0.0,0.0
6455,senegal,166,1997,0.0,0.0,0.0,0.0,0.0,0.0
6456,senegal,166,1998,0.0,0.0,0.0,0.0,0.0,0.0
6457,senegal,166,1999,0.0,0.0,0.0,0.0,0.0,0.0
6458,senegal,166,2000,0.0,0.0,0.0,0.0,0.0,0.0
6459,senegal,166,2001,0.0,0.0,0.0,0.0,0.0,0.0
6460,senegal,166,2002,0.0,0.0,0.0,0.0,0.0,0.0
6461,senegal,166,2003,0.0,0.0,0.0,0.0,0.0,0.0
6462,senegal,166,2004,0.0,0.0,0.0,0.0,0.0,0.0
6463,senegal,166,2005,0.0,0.0,0.0,0.0,0.0,0.0
6464,senegal,166,2006,0.0,4.92510986328125,0.0,0.0,7.54719018936157,0.0
6465,senegal,166,2007,0.0,0.0,0.0,0.0,0.0,0.0
6466,senegal,166,2008,0.0,0.0,51.62977,0.0,0.0,0.0
6467,senegal,166,2009,0.0,0.0,0.0,0.0,0.0,0.0
6468,senegal,166,2010,0.0,0.0,34.7606,0.0,0.0,0.0
6469,senegal,166,2011,0.274910002946854,5.61640977859497,0.0,2.04940009117126,10.8460102081299,1.15807998180389
6470,senegal,166,2012,0.0,0.0,0.0,0.0,0.0,0.0
6471,senegal,166,2013,0.423629999160767,8.23460960388184,0.0,3.11661005020142,13.8854198455811,1.93579995632172
6472,senegal,166,2014,0.0,0.0,0.0,0.0,0.0,0.0
6473,senegal,166,2015,0.0,0.0,36.90376,0.0,0.0,0.0
6474,senegal,166,2016,0.0,0.0,0.0,0.0,0.0,0.0
6475,senegal,166,2017,0.0674799978733063,10.8629503250122,0.0,2.76170992851257,17.8248291015625,1.53392994403839
6476,senegal,166,2018,0.0,0.0,0.0,0.0,0.0,0.0
6477,senegal,166,2019,0.0,0.0,0.0,0.0,0.0,0.0
6478,senegal,166,2020,0.0,0.0,0.0,0.0,0.0,0.0
6479,serbia,64,1990,0.0,0.0,0.0,0.0,0.0,0.0
6480,serbia,64,1991,0.0,0.0,0.0,0.0,0.0,0.0
6481,serbia,64,1992,0.0,0.0,0.0,0.0,0.0,0.0
6482,serbia,64,1993,0.0,0.0,0.0,0.0,0.0,0.0
6483,serbia,64,1994,0.0,0.0,0.0,0.0,0.0,0.0
6484,serbia,64,1995,0.0,0.0,0.0,0.0,0.0,0.0
6485,serbia,64,1996,0.0,0.0,0.0,0.0,0.0,0.0
6486,serbia,64,1997,0.0,0.0,0.0,0.0,0.0,0.0
6487,serbia,64,1998,0.0,0.0,0.0,0.0,0.0,0.0
6488,serbia,64,1999,0.0,0.0,0.0,0.0,0.0,0.0
6489,serbia,64,2000,0.0,0.0,0.0,0.0,0.0,0.0
6490,serbia,64,2001,0.0,0.0,0.0,0.0,0.0,0.0
6491,serbia,64,2002,0.0,0.0,0.0,7.86824989318848,53.8249893188477,0.0
6492,serbia,64,2003,0.0,0.0,0.0,0.0,0.0,0.0
6493,serbia,64,2004,0.0,0.0,0.0,0.0,0.0,0.0
6494,serbia,64,2005,0.0,0.0,0.0,0.0,0.0,0.0
6495,serbia,64,2006,0.0,0.0,0.0,0.0,0.0,0.0
6496,serbia,64,2007,0.0,0.0,299.17832,0.0,0.0,0.0
6497,serbia,64,2008,0.0,62.5454216003418,300.02984,0.0,84.6799468994141,0.0
6498,serbia,64,2009,0.0,62.9912300109863,392.06605,0.0,85.0657730102539,0.0
6499,serbia,64,2010,0.0,63.6658096313477,334.8388,0.0,85.6316680908203,0.0
6500,serbia,64,2011,0.346870005130768,66.5964126586914,299.97302,11.8017101287842,84.5857391357422,2.22451996803284
6501,serbia,64,2012,0.0,0.0,312.4554,0.0,0.0,0.0
6502,serbia,64,2013,0.283309996128082,66.5628128051758,324.7486,11.4581804275513,85.7873001098633,0.76172000169754
6503,serbia,64,2014,0.409209996461868,68.5724563598633,350.75375,12.6497097015381,86.7260437011719,1.49623000621796
6504,serbia,64,2015,0.365209996700287,70.8962783813477,420.25773,13.5838098526001,88.642448425293,1.86972999572754
6505,serbia,64,2016,0.482039988040924,71.4099502563477,430.94926,14.5109100341797,89.4902420043945,2.18066000938416
6506,serbia,64,2017,0.393229991197586,71.6360931396484,410.84382,14.8972396850586,89.7998199462891,2.17539000511169
6507,serbia,64,2018,0.0,0.0,412.03292,0.0,0.0,0.0
6508,serbia,64,2019,0.258150011301041,73.6363830566406,0.0,15.5152702331543,91.7877426147461,2.20621991157532
6509,serbia,64,2020,0.0,0.0,0.0,0.0,0.0,0.0
6510,seychelles,129,1990,0.0,0.0,0.0,0.0,0.0,0.0
6511,seychelles,129,1991,0.0,0.0,0.0,0.0,0.0,0.0
6512,seychelles,129,1992,0.0,0.0,0.0,0.0,0.0,0.0
6513,seychelles,129,1993,0.0,0.0,0.0,0.0,0.0,0.0
6514,seychelles,129,1994,0.0,0.0,0.0,0.0,0.0,0.0
6515,seychelles,129,1995,0.0,0.0,0.0,0.0,0.0,0.0
6516,seychelles,129,1996,0.0,0.0,0.0,0.0,0.0,0.0
6517,seychelles,129,1997,0.0,0.0,0.0,0.0,0.0,0.0
6518,seychelles,129,1998,0.0,0.0,0.0,0.0,0.0,0.0
6519,seychelles,129,1999,0.0,0.0,0.0,0.0,0.0,0.0
6520,seychelles,129,2000,0.0,0.0,0.0,0.0,0.0,0.0
6521,seychelles,129,2001,0.0,0.0,0.0,0.0,0.0,0.0
6522,seychelles,129,2002,0.0,46.0364685058594,0.0,0.0,69.6246490478516,0.0
6523,seychelles,129,2003,0.0,0.0,0.0,0.0,0.0,0.0
6524,seychelles,129,2004,0.0,0.0,0.0,0.0,0.0,0.0
6525,seychelles,129,2005,0.0,0.0,597.87023,0.0,0.0,0.0
6526,seychelles,129,2006,0.0,0.0,0.0,0.0,0.0,0.0
6527,seychelles,129,2007,0.0,0.0,0.0,0.0,0.0,0.0
6528,seychelles,129,2008,0.0,0.0,0.0,0.0,0.0,0.0
6529,seychelles,129,2009,0.0,0.0,0.0,0.0,0.0,0.0
6530,seychelles,129,2010,0.0,0.0,0.0,0.0,0.0,0.0
6531,seychelles,129,2011,0.0,0.0,0.0,0.0,0.0,0.0
6532,seychelles,129,2012,0.0,0.0,0.0,0.0,0.0,0.0
6533,seychelles,129,2013,0.0,0.0,0.0,0.0,0.0,0.0
6534,seychelles,129,2014,0.0,0.0,0.0,0.0,0.0,0.0
6535,seychelles,129,2015,0.0,0.0,0.0,0.0,0.0,0.0
6536,seychelles,129,2016,0.0,0.0,0.0,0.0,0.0,0.0
6537,seychelles,129,2017,0.0,0.0,0.0,0.0,0.0,0.0
6538,seychelles,129,2018,0.0,0.0,0.0,0.0,0.0,0.0
6539,seychelles,129,2019,0.0,0.0,0.0,0.0,0.0,0.0
6540,seychelles,129,2020,0.0,0.0,0.0,0.0,0.0,0.0
6541,sierra leone,167,1990,0.0,0.0,0.0,0.0,0.0,0.0
6542,sierra leone,167,1991,0.0,0.0,0.0,0.0,0.0,0.0
6543,sierra leone,167,1992,0.0,0.0,0.0,0.0,0.0,0.0
6544,sierra leone,167,1993,0.0,0.0,0.0,0.0,0.0,0.0
6545,sierra leone,167,1994,0.0,0.0,0.0,0.0,0.0,0.0
6546,sierra leone,167,1995,0.0,0.0,0.0,0.0,0.0,0.0
6547,sierra leone,167,1996,0.0,0.0,0.0,0.0,0.0,0.0
6548,sierra leone,167,1997,0.0,0.0,0.0,0.0,0.0,0.0
6549,sierra leone,167,1998,0.0,0.0,0.0,0.0,0.0,0.0
6550,sierra leone,167,1999,0.0,0.0,0.0,0.0,0.0,0.0
6551,sierra leone,167,2000,0.0,0.0,0.0,0.0,0.0,0.0
6552,sierra leone,167,2001,0.0,0.0,0.0,0.0,0.0,0.0
6553,sierra leone,167,2002,0.0,0.0,0.0,0.0,0.0,0.0
6554,sierra leone,167,2003,0.0,0.0,0.0,0.0,0.0,0.0
6555,sierra leone,167,2004,0.0,12.1297397613525,0.0,0.851180016994476,18.9370498657227,0.0
6556,sierra leone,167,2005,0.0,0.0,0.0,0.0,0.0,0.0
6557,sierra leone,167,2006,0.0,0.0,0.0,0.0,0.0,0.0
6558,sierra leone,167,2007,0.0,0.0,0.0,0.0,0.0,0.0
6559,sierra leone,167,2008,0.0,0.0,0.0,0.0,0.0,0.0
6560,sierra leone,167,2009,0.0,0.0,0.0,0.0,0.0,0.0
6561,sierra leone,167,2010,0.0,0.0,0.0,0.0,0.0,0.0
6562,sierra leone,167,2011,0.0,0.0,0.0,0.0,0.0,0.0
6563,sierra leone,167,2012,0.0,0.0,0.0,0.0,0.0,0.0
6564,sierra leone,167,2013,0.0,0.0,0.0,0.0,0.0,0.0
6565,sierra leone,167,2014,0.0,0.0,0.0,0.0,0.0,0.0
6566,sierra leone,167,2015,0.0,0.0,0.0,0.0,0.0,0.0
6567,sierra leone,167,2016,0.0,0.0,0.0,0.0,0.0,0.0
6568,sierra leone,167,2017,0.0,0.0,0.0,0.0,0.0,0.0
6569,sierra leone,167,2018,0.0,0.0,0.0,0.0,0.0,0.0
6570,sierra leone,167,2019,0.0,0.0,0.0,0.0,0.0,0.0
6571,sierra leone,167,2020,0.0,0.0,0.0,0.0,0.0,0.0
6634,slovakia,37,1990,0.0,0.0,0.0,0.0,0.0,0.0
6635,slovakia,37,1991,0.0,9.59595966339111,0.0,0.0,61.0101013183594,0.0
6636,slovakia,37,1992,0.0,0.0,0.0,0.0,0.0,0.0
6637,slovakia,37,1993,0.0,0.0,0.0,0.0,0.0,0.0
6638,slovakia,37,1994,0.0,0.0,0.0,0.0,0.0,0.0
6639,slovakia,37,1995,0.0,0.0,0.0,0.0,0.0,0.0
6640,slovakia,37,1996,0.0,0.0,788.14616,0.0,0.0,0.0
6641,slovakia,37,1997,0.0,0.0,800.93426,0.0,0.0,0.0
6642,slovakia,37,1998,0.0,0.0,802.74256,0.0,0.0,0.0
6643,slovakia,37,1999,0.0,0.0,714.74782,0.0,0.0,0.0
6644,slovakia,37,2000,0.0,0.0,666.20845,0.0,0.0,0.0
6645,slovakia,37,2001,0.0,41.753978729248,615.37128,0.0,0.0,0.0
6646,slovakia,37,2002,0.0,0.0,561.4688,0.0,0.0,0.0
6647,slovakia,37,2003,0.0,0.0,459.82895,0.0,0.0,0.0
6648,slovakia,37,2004,0.0,0.0,444.9585,0.0,0.0,0.0
6649,slovakia,37,2005,0.0,0.0,415.78355,0.0,0.0,0.0
6650,slovakia,37,2006,0.0,0.0,422.97431,0.0,0.0,0.0
6651,slovakia,37,2007,0.0,0.0,414.52633,0.0,0.0,0.0
6652,slovakia,37,2008,0.0,0.0,392.08271,0.0,0.0,0.0
6653,slovakia,37,2009,0.0,0.0,348.11086,0.0,0.0,0.0
6654,slovakia,37,2010,0.0,0.0,386.19291,0.0,0.0,0.0
6655,slovakia,37,2011,1.06246995925903,84.8493118286133,355.02355,18.5654392242432,0.0,16.503719329834
6656,slovakia,37,2012,0.0,85.3790512084961,383.90445,0.0,99.3027725219727,0.0
6657,slovakia,37,2013,0.0,85.9608764648438,329.36012,0.0,99.2826919555664,0.0
6658,slovakia,37,2014,0.548160016536713,85.3176193237305,366.54489,18.0583992004395,99.3442611694336,15.3560495376587
6659,slovakia,37,2015,0.661260008811951,86.6858291625977,389.22947,18.9221496582031,99.2700729370117,16.5289001464844
6660,slovakia,37,2016,0.529900014400482,87.3202133178711,412.14273,19.6366405487061,99.3035583496094,17.6331100463867
6661,slovakia,37,2017,0.631749987602234,87.0716171264648,484.0612,20.6823902130127,99.2805023193359,18.566520690918
6662,slovakia,37,2018,0.836290001869202,87.777717590332,520.62951,21.8907604217529,99.2685623168945,19.3569297790527
6663,slovakia,37,2019,0.839690029621124,87.7003021240234,0.0,22.8579196929932,99.0162200927734,20.3189792633057
6664,slovakia,37,2020,0.0,0.0,0.0,0.0,0.0,0.0
6665,slovenia,65,1990,0.0,0.0,0.0,0.0,0.0,0.0
6666,slovenia,65,1991,0.0,10.5476703643799,0.0,0.0,53.5497016906738,0.0
6667,slovenia,65,1992,0.0,0.0,0.0,0.0,0.0,0.0
6668,slovenia,65,1993,0.0,0.0,0.0,0.0,0.0,0.0
6669,slovenia,65,1994,0.0,0.0,0.0,0.0,0.0,0.0
6670,slovenia,65,1995,0.0,0.0,0.0,0.0,0.0,0.0
6671,slovenia,65,1996,0.0,0.0,1029.88839,0.0,0.0,0.0
6672,slovenia,65,1997,0.0,0.0,866.93787,0.0,0.0,0.0
6673,slovenia,65,1998,0.0,0.0,875.01918,0.0,0.0,0.0
6674,slovenia,65,1999,0.0,0.0,1553.60751,0.0,0.0,0.0
6675,slovenia,65,2000,0.0,0.0,1616.42729,0.0,0.0,0.0
6676,slovenia,65,2001,0.0,0.0,1582.92414,0.0,0.0,0.0
6677,slovenia,65,2002,0.0,0.0,1580.05945,0.0,0.0,0.0
6678,slovenia,65,2003,0.0,0.0,1147.46396,0.0,0.0,0.0
6679,slovenia,65,2004,0.0,74.0511016845703,1167.20647,0.0,0.0,0.0
6680,slovenia,65,2005,0.0,73.6207885742188,1413.55084,0.0,94.2979888916016,0.0
6681,slovenia,65,2006,0.0,75.0342864990234,1475.20762,0.0,94.9931411743164,0.0
6682,slovenia,65,2007,0.0,73.2106323242188,1535.19823,0.0,94.9556884765625,0.0
6683,slovenia,65,2008,0.0,75.8000183105469,1689.52652,0.0,95.1745910644531,0.0
6684,slovenia,65,2009,0.0,77.3182067871094,1853.66928,0.0,95.5970611572266,0.0
6685,slovenia,65,2010,0.0,77.6738128662109,1922.34565,0.0,95.4296875,0.0
6686,slovenia,65,2011,0.0,78.4461212158203,2459.43157,0.0,96.017951965332,0.0
6687,slovenia,65,2012,0.0,79.1578216552734,2313.12411,0.0,96.8689804077148,0.0
6688,slovenia,65,2013,0.0,79.7796478271484,2522.8902,0.0,97.1484069824219,0.0
6689,slovenia,65,2014,1.62654995918274,80.0910873413086,2392.27507,18.2173099517822,97.5927124023438,13.2726097106934
6690,slovenia,65,2015,1.76355004310608,81.4500274658203,2399.57628,18.8112297058105,98.1058120727539,14.4350099563599
6691,slovenia,65,2016,2.30223989486694,81.8688430786133,2373.91585,19.643310546875,97.6204681396484,14.6544303894043
6692,slovenia,65,2017,2.75571990013123,82.5606307983398,1814.20289,20.681209564209,97.7727813720703,15.3223104476929
6693,slovenia,65,2018,0.0,0.0,0.0,0.0,0.0,0.0
6694,slovenia,65,2019,3.58211994171143,82.9429702758789,0.0,21.5090999603271,98.171012878418,16.236400604248
6695,slovenia,65,2020,0.0,0.0,0.0,0.0,0.0,0.0
6758,somalia,130,1990,0.0,0.0,0.0,0.0,0.0,0.0
6759,somalia,130,1991,0.0,0.0,0.0,0.0,0.0,0.0
6760,somalia,130,1992,0.0,0.0,0.0,0.0,0.0,0.0
6761,somalia,130,1993,0.0,0.0,0.0,0.0,0.0,0.0
6762,somalia,130,1994,0.0,0.0,0.0,0.0,0.0,0.0
6763,somalia,130,1995,0.0,0.0,0.0,0.0,0.0,0.0
6764,somalia,130,1996,0.0,0.0,0.0,0.0,0.0,0.0
6765,somalia,130,1997,0.0,0.0,0.0,0.0,0.0,0.0
6766,somalia,130,1998,0.0,0.0,0.0,0.0,0.0,0.0
6767,somalia,130,1999,0.0,0.0,0.0,0.0,0.0,0.0
6768,somalia,130,2000,0.0,0.0,0.0,0.0,0.0,0.0
6769,somalia,130,2001,0.0,0.0,0.0,0.0,0.0,0.0
6770,somalia,130,2002,0.0,0.0,0.0,0.0,0.0,0.0
6771,somalia,130,2003,0.0,0.0,0.0,0.0,0.0,0.0
6772,somalia,130,2004,0.0,0.0,0.0,0.0,0.0,0.0
6773,somalia,130,2005,0.0,0.0,0.0,0.0,0.0,0.0
6774,somalia,130,2006,0.0,0.0,0.0,0.0,0.0,0.0
6775,somalia,130,2007,0.0,0.0,0.0,0.0,0.0,0.0
6776,somalia,130,2008,0.0,0.0,0.0,0.0,0.0,0.0
6777,somalia,130,2009,0.0,0.0,0.0,0.0,0.0,0.0
6778,somalia,130,2010,0.0,0.0,0.0,0.0,0.0,0.0
6779,somalia,130,2011,0.0,0.0,0.0,0.0,0.0,0.0
6780,somalia,130,2012,0.0,0.0,0.0,0.0,0.0,0.0
6781,somalia,130,2013,0.0,0.0,0.0,0.0,0.0,0.0
6782,somalia,130,2014,0.0,0.0,0.0,0.0,0.0,0.0
6783,somalia,130,2015,0.0,0.0,0.0,0.0,0.0,0.0
6784,somalia,130,2016,0.0,0.0,0.0,0.0,0.0,0.0
6785,somalia,130,2017,0.0,0.0,0.0,0.0,0.0,0.0
6786,somalia,130,2018,0.0,0.0,0.0,0.0,0.0,0.0
6787,somalia,130,2019,0.0,0.0,0.0,0.0,0.0,0.0
6788,somalia,130,2020,0.0,0.0,0.0,0.0,0.0,0.0
6789,south africa,117,1990,0.0,0.0,0.0,0.0,0.0,0.0
6790,south africa,117,1991,0.0,0.0,0.0,0.0,0.0,0.0
6791,south africa,117,1992,0.0,0.0,0.0,0.0,0.0,0.0
6792,south africa,117,1993,0.0,0.0,0.0,0.0,0.0,0.0
6793,south africa,117,1994,0.0,0.0,0.0,0.0,0.0,0.0
6794,south africa,117,1995,0.0,0.0,0.0,0.0,0.0,0.0
6795,south africa,117,1996,0.0,0.0,0.0,0.0,0.0,0.0
6796,south africa,117,1997,0.0,0.0,151.74192,0.0,0.0,0.0
6797,south africa,117,1998,0.0,0.0,0.0,0.0,0.0,0.0
6798,south africa,117,1999,0.0,0.0,0.0,0.0,0.0,0.0
6799,south africa,117,2000,0.0,0.0,0.0,0.0,0.0,0.0
6800,south africa,117,2001,0.0,26.9764499664307,74.03787,0.0,55.588939666748,0.0
6801,south africa,117,2002,0.0,47.2395896911621,0.0,0.0,61.4169502258301,0.0
6802,south africa,117,2003,0.0,49.357738494873,110.06183,0.0,64.0428619384766,0.0
6803,south africa,117,2004,0.0,50.2827987670898,109.44225,0.0,64.3937225341797,0.0
6804,south africa,117,2005,0.0,50.9587287902832,109.61099,0.0,65.4491577148438,0.0
6805,south africa,117,2006,0.0,51.6933212280273,130.57869,0.0,66.3533325195313,0.0
6806,south africa,117,2007,0.0,51.9497489929199,123.38131,0.0,67.2861022949219,0.0
6807,south africa,117,2008,0.0,54.1827087402344,120.9816,0.0,67.9993133544922,0.0
6808,south africa,117,2009,0.0,57.0944519042969,114.74907,0.0,71.9146575927734,0.0
6809,south africa,117,2010,0.0,58.0102806091309,105.62145,0.0,72.2415084838867,0.0
6810,south africa,117,2011,0.0,59.0253715515137,107.04727,0.0,73.1274108886719,0.0
6811,south africa,117,2012,0.0,61.5173606872559,124.58771,0.0,75.330322265625,0.0
6812,south africa,117,2013,0.0,0.0,128.6247,0.0,0.0,0.0
6813,south africa,117,2014,0.0,64.2157211303711,141.7438,0.0,76.5852508544922,0.755529999732971
6814,south africa,117,2015,0.0,64.6243591308594,138.81214,6.06521987915039,77.180908203125,1.1791900396347
6815,south africa,117,2016,0.0,0.0,134.55643,0.0,0.0,0.0
6816,south africa,117,2017,0.308780014514923,61.3383598327637,129.50941,8.24518966674805,72.327880859375,1.46079003810883
6817,south africa,117,2018,0.0,0.0,0.0,0.0,0.0,0.0
6818,south africa,117,2019,0.686819970607758,69.6973876953125,0.0,8.01776027679443,81.8046798706055,2.18337988853455
6819,south africa,117,2020,0.0,0.0,0.0,0.0,0.0,0.0
6882,south sudan,131,1990,0.0,0.0,0.0,0.0,0.0,0.0
6883,south sudan,131,1991,0.0,0.0,0.0,0.0,0.0,0.0
6884,south sudan,131,1992,0.0,0.0,0.0,0.0,0.0,0.0
6885,south sudan,131,1993,0.0,0.0,0.0,0.0,0.0,0.0
