Index,region,type,year,total_population_as_of_1_january__thousands_,total_population_as_of_1_july__thousands_,male_population_as_of_1_july__thousands_,female_population_as_of_1_july__thousands_,population_density_as_of_1_july__persons_per_square_km_,population_sex_ratio_as_of_1_july__males_per_100_females_,median_age_as_of_1_july__years_,natural_change_births_minus_deaths__thousands_,rate_of_natural_change__per_1000_population_,population_change__thousands_,population_growth_rate__percentage_,population_annual_doubling_time__years_,births__thousands_,births_by_women_aged_15_to_19__thousands_,crude_birth_rate__births_per_1000_population_,total_fertility_rate__live_births_per_woman_,net_reproduction_rate__surviving_daughters_per_woman_,mean_age_childbearing__years_,sex_ratio_at_birth__males_per_100_female_births_,total_deaths__thousands_,male_deaths__thousands_,female_deaths__thousands_,crude_death_rate__deaths_per_1000_population_,life_expectancy_at_birth_both_sexes__years_,male_life_expectancy_at_birth__years_,female_life_expectancy_at_birth__years_,life_expectancy_at_age_15_both_sexes__years_,male_life_expectancy_at_age_15__years_,female_life_expectancy_at_age_15__years_,life_expectancy_at_age_65_both_sexes__years_,male_life_expectancy_at_age_65__years_,female_life_expectancy_at_age_65__years_,life_expectancy_at_age_80_both_sexes__years_,male_life_expectancy_at_age_80__years_,female_life_expectancy_at_age_80__years_,infant_deaths_under_age_1__thousands_,infant_mortality_rate__infant_deaths_per_1000_live_births_,live_births_surviving_to_age_1__thousands_,under-five_deaths_under_age_5__thousands_,under-five_mortality__deaths_under_age_5_per_1000_live_births_,mortality_before_age_40_both_sexes__deaths_under_age_40_per_1000_live_births_,male_mortality_before_age_40__deaths_under_age_40_per_1000_male_live_births_,female_mortality_before_age_40__deaths_under_age_40_per_1000_female_live_births_,mortality_before_age_60_both_sexes__deaths_under_age_60_per_1000_live_births_,male_mortality_before_age_60__deaths_under_age_60_per_1000_male_live_births_,female_mortality_before_age_60__deaths_under_age_60_per_1000_female_live_births_,mortality_between_age_15_and_50_both_sexes__deaths_under_age_50_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_females_alive_at_age_15_,mortality_between_age_15_and_60_both_sexes__deaths_under_age_60_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_females_alive_at_age_15_,net_number_of_migrants__thousands_,net_migration_rate__per_1000_population_
6379,kazakhstan,Country/Area,1988.0,16249.867,16430.59,7907.389,8523.201,6.086,92.775,24.372,272.655,16.643,361.446,2.2,31.507,418.475,29.771,25.543,2.98,1.352,27.077,105.9,145.82,77.125,68.695,8.9,65.188,60.501,69.757,54.429,50.091,58.528,13.871,12.259,14.719,5.975,5.375,6.227,19.16,45.524,402.901,22.548,53.822,129.625,169.218,88.203,290.542,379.33,197.365,134.675,191.674,76.308,242.992,330.443,153.043,88.799,5.42
6380,kazakhstan,Country/Area,1989.0,16611.313,16704.993,8031.904,8673.088,6.188,92.607,24.558,262.701,15.695,187.359,1.122,61.778,412.467,34.463,24.642,2.916,1.325,26.778,105.8,149.766,78.67,71.096,8.947,65.064,60.368,69.645,54.195,49.849,58.314,13.746,12.124,14.572,5.894,5.295,6.135,18.505,44.509,397.393,21.85,52.532,128.882,168.685,87.329,293.274,383.04,198.638,136.6,194.121,77.247,247.047,335.485,155.517,-75.336,-4.501
6381,kazakhstan,Country/Area,1990.0,16798.672,16866.563,8114.636,8751.926,6.248,92.718,24.697,244.198,14.435,135.782,0.805,86.105,397.944,38.822,23.523,2.83,1.288,26.405,105.8,153.746,80.728,73.018,9.088,64.876,60.181,69.501,53.937,49.587,58.102,13.596,11.979,14.426,5.813,5.211,6.047,17.623,43.957,383.548,20.922,51.831,128.77,168.774,86.951,296.573,387.576,200.318,138.395,196.74,78.175,251.206,340.997,157.985,-108.425,-6.409
6382,kazakhstan,Country/Area,1991.0,16934.454,16993.792,8179.655,8814.137,6.295,92.802,24.817,222.978,13.084,118.676,0.698,99.305,382.006,41.254,22.416,2.725,1.241,26.13,105.8,159.028,83.843,75.186,9.332,64.488,59.723,69.24,53.518,49.093,57.816,13.367,11.721,14.231,5.692,5.063,5.931,16.895,43.83,368.219,20.145,51.678,130.241,171.2,87.411,303.26,397.192,203.515,142.003,202.352,79.628,258.377,351.342,161.484,-104.305,-6.121
6383,kazakhstan,Country/Area,1992.0,17053.13,17043.417,8205.185,8838.231,6.313,92.837,24.916,202.179,11.789,-19.426,-0.114,0.0,365.696,41.782,21.324,2.605,1.185,26.089,105.9,163.517,86.338,77.179,9.535,64.159,59.377,68.976,53.196,48.75,57.561,13.173,11.534,14.055,5.593,4.959,5.83,16.29,44.115,352.428,19.498,52.048,131.543,172.958,88.239,308.638,404.435,206.782,144.533,206.065,80.926,263.799,358.842,164.643,-221.599,-12.922
6384,kazakhstan,Country/Area,1993.0,17033.704,16979.697,8172.3,8807.397,6.289,92.789,25.002,184.631,10.784,-108.014,-0.636,0.0,346.66,42.431,20.248,2.48,1.128,25.997,106.1,162.029,88.375,73.654,9.464,64.198,59.002,69.518,53.272,48.391,58.15,13.293,11.338,14.399,5.711,4.849,6.044,15.65,44.615,333.967,18.798,52.693,131.62,175.04,86.192,309.358,412.294,199.199,144.411,210.073,76.44,264.219,366.856,156.482,-292.647,-17.093
6385,kazakhstan,Country/Area,1994.0,16925.69,16747.151,8053.053,8694.098,6.203,92.627,25.075,162.964,9.585,-357.078,-2.132,0.0,326.799,41.697,19.222,2.355,1.07,25.99,106.3,163.835,89.648,74.188,9.637,63.963,58.702,69.392,53.042,48.092,58.032,13.15,11.169,14.302,5.651,4.755,5.992,14.864,44.898,314.772,17.9,53.051,132.41,176.424,86.439,313.371,418.897,200.485,146.131,213.324,76.787,268.274,373.732,157.676,-520.043,-30.588
6386,kazakhstan,Country/Area,1995.0,16568.612,16434.324,7892.92,8541.404,6.087,92.408,25.152,144.151,8.665,-268.576,-1.634,0.0,308.172,38.954,18.525,2.272,1.033,26.04,106.2,164.021,90.127,73.894,9.86,63.722,58.367,69.292,52.769,47.715,57.91,12.989,10.963,14.207,5.584,4.639,5.941,13.947,44.691,296.873,16.814,52.835,133.049,177.884,86.387,317.825,426.774,201.511,148.414,217.736,77.256,273.196,382.387,158.959,-412.725,-24.81
6387,kazakhstan,Country/Area,1996.0,16300.036,16144.247,7741.328,8402.919,5.98,92.127,25.366,116.105,7.102,-311.577,-1.93,0.0,279.398,33.234,17.089,2.097,0.955,26.173,106.2,163.293,90.157,73.136,9.987,63.633,58.186,69.338,52.579,47.429,57.858,12.861,10.797,14.144,5.536,4.545,5.906,12.508,43.855,269.31,15.132,51.736,132.101,177.642,84.877,319.893,432.124,200.437,149.697,220.858,77.011,276.451,389.063,159.031,-427.681,-26.158
6388,kazakhstan,Country/Area,1997.0,15988.459,15820.432,7569.79,8250.641,5.86,91.748,25.715,100.175,6.248,-336.055,-2.124,0.0,262.181,29.477,16.351,1.999,0.912,26.326,106.1,162.006,89.224,72.782,10.103,63.711,58.288,69.387,52.528,47.391,57.796,12.782,10.744,14.08,5.506,4.513,5.871,11.255,42.482,252.957,13.547,50.005,129.743,174.766,83.321,318.669,431.751,199.348,149.156,220.403,76.887,276.619,390.174,159.212,-436.232,-27.206
6389,kazakhstan,Country/Area,1998.0,15652.404,15474.254,7386.06,8088.194,5.732,91.319,26.086,92.434,5.888,-356.299,-2.303,0.0,253.313,26.941,16.137,1.964,0.898,26.465,106.1,160.879,88.907,71.972,10.249,63.812,58.335,69.561,52.46,47.262,57.81,12.71,10.646,14.062,5.486,4.457,5.863,10.334,40.652,244.72,12.299,47.71,127.046,172.139,80.773,317.413,432.818,196.575,148.942,221.093,76.193,277.215,393.114,158.298,-448.726,-28.586
6390,kazakhstan,Country/Area,1999.0,15296.105,15256.255,7269.122,7987.133,5.651,91.01,26.41,85.605,5.581,-79.7,-0.522,0.0,244.608,24.02,15.947,1.935,0.887,26.661,106.1,159.003,87.859,71.144,10.366,63.985,58.498,69.735,52.447,47.227,57.815,12.653,10.589,14.034,5.47,4.425,5.85,9.456,38.608,236.66,11.139,45.157,123.703,168.359,78.121,314.755,431.47,193.746,147.861,220.184,75.446,276.553,393.765,157.418,-165.312,-10.777
6391,kazakhstan,Country/Area,2000.0,15216.405,15236.253,7254.141,7982.111,5.644,90.88,26.672,83.116,5.447,39.695,0.261,0.0,242.436,23.251,15.889,1.947,0.896,26.735,105.9,159.32,88.291,71.028,10.442,64.178,58.656,69.965,52.448,47.182,57.868,12.614,10.521,14.035,5.468,4.39,5.855,8.844,36.479,234.928,10.338,42.527,120.298,164.571,75.181,312.086,430.162,190.177,146.895,219.384,74.45,275.955,394.509,155.888,-43.423,-2.846
6392,kazakhstan,Country/Area,2001.0,15256.1,15281.285,7271.185,8010.1,5.66,90.775,26.923,79.112,5.172,50.37,0.33,0.0,239.451,21.656,15.655,1.919,0.886,26.925,105.9,160.339,89.318,71.021,10.483,64.368,58.798,70.215,52.452,47.131,57.942,12.575,10.445,14.046,5.469,4.353,5.867,8.243,34.36,232.406,9.591,39.924,116.98,160.967,72.196,309.545,429.045,186.383,145.89,218.585,73.302,275.424,395.341,154.126,-28.743,-1.879
6393,kazakhstan,Country/Area,2002.0,15306.47,15338.963,7295.257,8043.706,5.682,90.695,27.162,78.92,5.142,64.986,0.424,0.0,244.819,20.611,15.951,1.953,0.902,27.164,105.8,165.899,90.131,75.768,10.809,64.269,59.006,69.726,52.172,47.151,57.285,12.293,10.394,13.595,5.282,4.334,5.604,7.895,32.359,237.981,9.124,37.477,114.777,156.847,72.042,310.772,426.406,192.547,146.69,216.689,77.059,278.644,394.553,162.253,-13.939,-0.908
6394,kazakhstan,Country/Area,2003.0,15371.456,15416.712,7329.926,8086.787,5.711,90.641,27.373,94.08,6.099,90.512,0.587,118.083,260.022,20.801,16.858,2.053,0.951,27.358,105.9,165.942,91.313,74.629,10.759,64.554,59.187,70.138,52.298,47.16,57.554,12.327,10.331,13.72,5.336,4.313,5.684,7.864,30.5,253.126,8.994,35.214,111.224,153.046,68.75,306.671,424.211,186.599,144.586,214.934,74.614,276.247,394.07,157.953,-3.565,-0.231
6395,kazakhstan,Country/Area,2004.0,15461.968,15521.923,7377.765,8144.158,5.749,90.59,27.552,110.496,7.118,119.909,0.773,89.67,276.691,20.995,17.824,2.157,1.001,27.591,105.9,166.195,91.953,74.242,10.706,64.857,59.46,70.464,52.451,47.274,57.744,12.359,10.311,13.799,5.377,4.317,5.735,7.887,28.743,269.728,8.948,33.097,107.577,148.621,65.907,301.892,419.842,181.906,142.023,211.693,72.806,273.047,391.217,154.836,9.413,0.606
6396,kazakhstan,Country/Area,2005.0,15581.877,15656.248,7439.667,8216.582,5.799,90.545,27.698,125.789,8.037,148.743,0.95,72.963,292.854,21.623,18.712,2.243,1.043,27.756,105.9,167.065,93.377,73.688,10.675,65.117,59.628,70.839,52.565,47.281,57.99,12.382,10.234,13.908,5.416,4.291,5.801,7.86,27.03,285.877,8.867,31.024,104.252,144.994,62.882,298.097,417.876,176.505,140.072,210.004,70.59,270.834,390.856,150.936,22.958,1.467
6397,kazakhstan,Country/Area,2006.0,15730.62,15822.748,7517.536,8305.212,5.861,90.516,27.814,149.675,9.465,184.256,1.165,59.498,315.16,22.731,19.93,2.367,1.103,27.92,105.9,165.485,92.418,73.067,10.465,65.627,60.173,71.262,52.926,47.67,58.275,12.516,10.337,14.05,5.493,4.36,5.882,7.906,25.305,308.084,8.873,28.957,99.344,138.471,59.658,289.324,407.307,170.536,135.262,202.948,68.24,263.597,381.646,146.579,34.582,2.187
6398,kazakhstan,Country/Area,2007.0,15914.876,16006.136,7605.688,8400.448,5.929,90.539,27.901,169.344,10.579,182.519,1.14,60.802,336.862,23.8,21.044,2.474,1.155,28.018,106.0,167.518,90.603,76.915,10.465,65.928,60.872,71.022,53.071,48.208,57.892,12.45,10.515,13.765,5.391,4.467,5.703,7.864,23.52,329.784,8.796,26.832,94.938,130.841,58.629,282.759,393.289,173.095,131.547,194.021,70.101,258.665,369.015,150.808,13.172,0.823
6399,kazakhstan,Country/Area,2008.0,16097.395,16196.517,7699.199,8497.318,5.999,90.607,27.959,196.04,12.098,198.244,1.224,56.63,358.689,23.982,22.136,2.585,1.21,28.093,106.0,162.649,87.981,74.667,10.038,66.702,61.706,71.672,53.691,48.879,58.403,12.733,10.765,14.058,5.544,4.612,5.867,7.726,21.688,351.728,8.62,24.666,88.715,122.425,54.7,269.254,376.282,164.045,124.372,183.626,66.346,246.735,353.403,143.375,2.198,0.136
6400,kazakhstan,Country/Area,2009.0,16295.639,16402.369,7801.675,8600.694,6.076,90.71,27.995,205.254,12.514,213.459,1.301,53.278,365.9,22.896,22.309,2.597,1.218,28.165,106.1,160.646,85.274,75.372,9.795,67.279,62.553,71.891,54.107,49.555,58.478,12.861,11.026,14.072,5.577,4.762,5.862,7.248,19.854,359.427,8.099,22.509,83.223,114.115,52.146,258.319,359.005,160.416,118.741,173.544,65.344,237.496,337.653,141.432,8.215,0.501
6401,kazakhstan,Country/Area,2010.0,16509.098,16627.837,7915.384,8712.452,6.159,90.851,28.033,214.235,12.892,237.477,1.428,48.54,369.406,21.188,22.23,2.59,1.217,28.292,106.1,155.171,81.615,73.556,9.338,68.116,63.572,72.473,54.794,50.41,58.931,13.173,11.388,14.335,5.734,4.97,6.009,6.665,18.065,363.485,7.472,20.443,76.894,105.068,48.652,243.712,338.408,152.516,111.211,161.785,62.14,224.461,318.507,135.041,23.234,1.398
6402,kazakhstan,Country/Area,2011.0,16746.575,16864.917,8035.565,8829.353,6.247,91.01,28.096,221.86,13.159,236.685,1.403,49.405,374.369,21.019,22.205,2.588,1.22,28.259,106.2,152.509,79.991,72.517,9.046,68.745,64.293,72.976,55.262,50.961,59.286,13.378,11.598,14.534,5.839,5.093,6.12,6.078,16.262,368.989,6.809,18.331,71.634,98.054,45.208,233.06,324.191,145.686,106.064,153.986,59.639,215.584,305.951,129.985,14.829,0.88
6403,kazakhstan,Country/Area,2012.0,16983.26,17102.864,8155.776,8947.088,6.335,91.156,28.189,230.16,13.458,239.209,1.399,49.546,382.568,21.531,22.37,2.619,1.237,28.166,106.2,152.408,81.269,71.139,8.912,69.129,64.527,73.528,55.499,51.031,59.711,13.497,11.553,14.784,5.924,5.072,6.264,5.55,14.547,377.67,6.207,16.355,67.989,94.053,41.935,227.3,319.657,138.522,103.629,151.774,56.885,211.474,303.129,124.325,9.046,0.529
6404,kazakhstan,Country/Area,2013.0,17222.469,17345.732,8278.722,9067.009,6.425,91.306,28.311,238.41,13.746,246.525,1.421,48.779,387.566,21.969,22.346,2.639,1.249,28.033,106.3,149.156,78.105,71.051,8.6,69.814,65.472,73.886,56.045,51.828,59.947,13.721,11.897,14.906,6.028,5.274,6.332,5.022,12.979,383.155,5.607,14.562,62.724,86.212,39.282,215.413,301.052,133.737,97.781,141.752,55.193,201.104,285.972,120.979,8.121,0.468
6405,kazakhstan,Country/Area,2014.0,17468.994,17592.298,8404.471,9187.826,6.516,91.474,28.454,252.904,14.37,246.607,1.402,49.44,400.472,21.441,22.754,2.73,1.294,28.087,106.4,147.568,77.412,70.156,8.384,70.333,66.018,74.361,56.449,52.248,60.322,13.904,12.036,15.12,6.136,5.36,6.458,4.649,11.658,396.391,5.177,13.062,58.738,80.952,36.573,207.068,290.261,127.825,93.811,136.066,52.845,194.056,276.485,116.267,-6.299,-0.358
6406,kazakhstan,Country/Area,2015.0,17715.601,17835.909,8528.731,9307.177,6.607,91.636,28.616,252.863,14.172,240.615,1.349,51.382,400.061,18.513,22.422,2.741,1.301,28.204,106.5,147.198,77.503,69.695,8.25,70.727,66.402,74.755,56.751,52.532,60.636,14.036,12.102,15.3,6.21,5.399,6.557,4.246,10.615,396.358,4.731,11.881,55.557,76.849,34.306,200.783,282.489,122.939,90.771,131.883,50.843,188.804,269.752,112.349,-12.253,-0.687
6407,kazakhstan,Country/Area,2016.0,17956.216,18078.553,8654.278,9424.275,6.697,91.83,28.793,252.123,13.942,244.673,1.353,51.23,402.246,16.08,22.244,2.779,1.318,28.357,106.6,150.123,75.38,74.743,8.302,70.898,67.148,74.319,56.85,53.202,60.138,13.936,12.387,14.919,6.079,5.562,6.298,3.969,9.876,398.787,4.426,11.048,52.757,71.302,34.264,195.482,268.054,126.943,87.894,124.094,52.827,184.304,256.092,117.069,-7.445,-0.412
6408,kazakhstan,Country/Area,2017.0,18200.889,18314.814,8777.496,9537.317,6.784,92.033,28.99,243.751,13.306,227.85,1.244,55.719,391.284,13.982,21.36,2.731,1.297,28.442,106.7,147.533,75.968,71.565,8.054,71.396,67.425,75.036,57.308,53.432,60.822,14.205,12.426,15.356,6.251,5.573,6.55,3.705,9.437,388.073,4.147,10.554,50.076,68.384,31.79,188.488,262.093,118.752,84.296,120.665,48.969,177.769,250.618,109.291,-15.903,-0.868
6409,kazakhstan,Country/Area,2018.0,18428.739,18538.099,8893.549,9644.55,6.867,92.213,29.196,250.482,13.497,218.72,1.18,58.741,401.334,13.42,21.626,2.84,1.349,28.527,106.6,150.852,77.142,73.709,8.129,71.472,67.604,75.013,57.358,53.584,60.776,14.161,12.422,15.289,6.194,5.552,6.48,3.684,9.212,398.12,4.118,10.302,48.631,66.123,31.137,186.173,257.756,118.35,82.838,117.972,48.689,175.747,246.569,109.163,-31.76,-1.711
6410,kazakhstan,Country/Area,2019.0,18647.459,18754.258,9005.743,9748.515,6.947,92.381,29.381,250.678,13.352,213.598,1.139,60.856,404.079,12.84,21.523,2.908,1.382,28.612,106.6,153.401,79.701,73.7,8.171,71.567,67.547,75.281,57.438,53.506,61.035,14.184,12.289,15.437,6.201,5.446,6.546,3.667,9.084,400.889,4.094,10.16,47.512,65.009,29.985,184.511,257.578,114.997,81.687,117.354,46.954,174.268,246.621,105.939,-37.08,-1.975
6411,kazakhstan,Country/Area,2020.0,18861.057,18979.243,9120.059,9859.184,7.03,92.503,29.497,248.803,13.099,236.372,1.245,55.674,427.805,13.801,22.523,3.14,1.494,28.729,106.6,179.002,96.151,82.851,9.424,70.03,65.747,74.18,55.86,51.657,59.901,13.122,10.873,14.743,5.971,4.8,6.58,3.808,8.968,424.472,4.232,10.033,47.074,65.023,29.082,206.223,287.411,128.132,88.537,127.542,50.457,196.522,277.164,119.468,-12.432,-0.655
6412,kazakhstan,Country/Area,2021.0,19097.429,19196.465,9230.392,9966.073,7.111,92.618,29.534,216.993,11.302,198.073,1.032,67.165,413.483,13.9,21.535,3.084,1.467,28.705,106.5,196.49,101.482,95.008,10.233,69.362,65.476,73.081,55.174,51.367,58.788,12.318,10.315,13.738,5.551,4.529,6.051,3.679,8.859,410.302,4.103,9.908,46.318,63.044,29.534,207.447,284.581,133.456,88.204,124.785,52.568,197.877,274.47,124.88,-18.917,-0.985
7637,india,Country/Area,1950.0,353104.276,357021.1,183437.093,173584.006,120.08,105.676,20.023,7709.0,21.592,7833.647,2.194,31.593,15651.496,2551.902,43.838,5.732,1.699,28.269,105.1,7942.496,3935.66,4006.836,22.246,41.723,42.599,40.801,45.018,45.321,44.692,10.915,10.743,11.086,4.777,4.698,4.84,2817.464,181.212,13663.72,4231.012,283.693,438.022,417.894,458.914,606.271,597.923,615.009,282.173,271.36,293.562,425.721,423.659,427.864,124.658,0.349
7638,india,Country/Area,1951.0,360937.923,364922.36,187619.254,177303.106,122.738,105.818,19.986,7870.845,21.567,7968.873,2.184,31.738,16041.888,2619.951,43.957,5.772,1.713,28.289,105.1,8171.043,4054.483,4116.559,22.39,41.744,42.635,40.805,44.953,45.28,44.603,10.842,10.689,10.995,4.76,4.701,4.807,2870.708,180.093,14017.112,4362.132,281.906,436.863,416.403,458.122,606.647,598.22,615.481,282.056,270.974,293.728,427.112,424.897,429.403,98.023,0.269
7639,india,Country/Area,1952.0,368906.796,372997.188,191887.475,181109.714,125.454,105.951,19.939,8164.985,21.887,8180.784,2.193,31.607,16458.33,2682.663,44.117,5.821,1.739,28.318,105.1,8293.345,4122.618,4170.728,22.23,42.038,42.912,41.115,45.004,45.315,44.671,10.866,10.705,11.026,4.767,4.706,4.818,2901.373,177.531,14410.547,4423.309,277.415,432.944,412.68,454.034,603.371,595.187,611.978,281.325,270.458,292.784,426.006,424.052,428.021,15.795,0.042
7640,india,Country/Area,1953.0,377087.58,381227.705,196230.287,184997.418,128.222,106.072,19.878,8415.259,22.066,8280.25,2.172,31.913,16857.475,2725.684,44.203,5.865,1.759,28.354,105.2,8442.216,4207.628,4234.587,22.137,42.205,43.033,41.329,44.958,45.215,44.684,10.912,10.73,11.093,4.781,4.708,4.843,2935.49,175.272,14786.709,4488.79,273.787,431.473,411.873,451.915,602.277,594.868,610.115,283.372,273.348,293.959,427.173,426.187,428.172,-135.005,-0.354
7641,india,Country/Area,1954.0,385367.83,389731.406,200706.078,189025.328,131.082,106.179,19.804,8832.709,22.656,8727.152,2.239,30.958,17246.702,2791.547,44.238,5.906,1.798,28.374,105.2,8413.993,4201.096,4212.897,21.582,42.953,43.739,42.118,45.401,45.612,45.177,11.044,10.835,11.255,4.818,4.723,4.903,2950.974,172.207,15165.173,4496.033,267.593,421.599,402.622,441.447,590.987,583.968,598.456,275.88,266.439,285.876,417.324,416.818,417.83,-105.559,-0.271
7642,india,Country/Area,1955.0,394094.982,398577.992,205350.073,193227.919,134.057,106.273,19.723,9081.134,22.777,8966.021,2.25,30.807,17549.401,2836.623,44.017,5.911,1.816,28.365,105.1,8468.267,4235.259,4233.008,21.24,43.388,44.133,42.594,45.607,45.774,45.43,11.102,10.876,11.33,4.839,4.734,4.934,2964.45,169.71,15462.056,4513.411,263.062,415.737,397.289,435.071,584.927,578.526,591.771,272.3,263.506,281.625,412.823,413.06,412.534,-115.107,-0.289
7643,india,Country/Area,1956.0,403061.003,407656.597,210107.732,197548.865,137.111,106.357,19.636,9310.444,22.832,9191.188,2.255,30.738,17843.839,2854.63,43.759,5.913,1.833,28.358,105.2,8533.395,4273.641,4259.755,20.927,43.762,44.473,43.004,45.766,45.9,45.627,11.113,10.88,11.348,4.851,4.748,4.944,2971.993,167.295,15751.667,4524.259,258.802,410.12,392.047,429.089,579.816,574.083,585.964,268.732,260.541,277.423,409.281,410.314,408.12,-119.26,-0.292
7644,india,Country/Area,1957.0,412252.191,416935.399,214965.294,201970.106,140.232,106.434,19.547,9510.155,22.803,9366.417,2.247,30.848,18127.957,2872.371,43.466,5.913,1.845,28.344,105.1,8617.802,4317.911,4299.891,20.663,44.057,44.757,43.312,45.862,45.978,45.742,11.093,10.863,11.326,4.856,4.762,4.942,2977.74,164.95,16032.271,4532.505,254.838,405.317,387.257,424.276,576.044,570.725,581.745,265.953,258.109,274.268,407.137,408.746,405.323,-143.738,-0.345
7645,india,Country/Area,1958.0,421618.608,426295.763,219863.705,206432.057,143.38,106.507,19.454,9696.416,22.734,9354.309,2.194,31.593,18369.733,2881.589,43.069,5.903,1.858,28.342,105.1,8673.317,4349.047,4324.269,20.335,44.423,45.102,43.7,46.026,46.138,45.912,11.085,10.86,11.315,4.864,4.778,4.943,2977.771,162.657,16275.617,4528.779,250.758,399.513,381.608,418.319,570.899,565.924,576.222,261.868,254.115,270.073,403.424,405.27,401.32,-342.106,-0.802
7646,india,Country/Area,1959.0,430972.917,435900.352,224885.438,211014.915,146.61,106.573,19.353,9904.746,22.718,9854.871,2.261,30.657,18592.576,2899.689,42.646,5.892,1.871,28.327,105.2,8687.83,4357.379,4330.451,19.928,44.889,45.56,44.174,46.27,46.386,46.152,11.113,10.889,11.342,4.879,4.796,4.957,2971.54,160.327,16503.422,4509.674,246.347,392.633,374.757,411.413,563.99,559.028,569.293,256.726,248.844,265.05,397.92,399.65,395.927,-49.875,-0.114
7647,india,Country/Area,1960.0,440827.788,445954.579,230135.579,215819.0,149.992,106.634,19.237,10201.318,22.873,10253.581,2.299,30.15,18957.618,2930.137,42.506,5.921,1.892,28.345,105.2,8756.3,4392.735,4363.565,19.633,45.218,45.884,44.508,46.391,46.509,46.271,11.161,10.934,11.394,4.897,4.809,4.979,2983.52,158.207,16855.608,4513.618,242.541,388.431,370.625,407.138,559.665,554.599,565.08,254.975,246.95,263.431,395.319,396.829,393.56,52.264,0.117
7648,india,Country/Area,1961.0,451081.369,456351.876,235560.577,220791.299,153.489,106.689,19.104,10426.825,22.848,10541.014,2.31,30.006,19301.072,3000.917,42.294,5.937,1.904,28.347,105.2,8874.247,4453.448,4420.799,19.446,45.398,46.057,44.695,46.388,46.502,46.272,11.229,10.993,11.472,4.916,4.818,5.008,3004.257,156.388,17185.588,4536.424,239.495,387.059,369.435,405.577,558.061,552.847,563.646,256.591,248.451,265.149,395.611,396.855,394.154,114.181,0.25
7649,india,Country/Area,1962.0,461622.383,467024.193,241125.862,225898.332,157.078,106.741,18.959,10693.234,22.896,10803.621,2.313,29.967,19662.55,3061.343,42.101,5.953,1.918,28.344,105.2,8969.316,4501.95,4467.365,19.205,45.659,46.312,44.961,46.447,46.563,46.33,11.326,11.078,11.583,4.939,4.826,5.048,3022.841,154.493,17533.563,4554.445,236.141,384.847,367.418,403.167,555.096,549.574,561.032,257.418,249.022,266.229,394.554,395.305,393.657,110.398,0.236
7650,india,Country/Area,1963.0,472426.004,477933.619,246813.291,231120.329,160.748,106.79,18.809,10966.236,22.943,11015.231,2.305,30.071,20030.594,3119.771,41.907,5.969,1.933,28.358,105.2,9064.358,4550.912,4513.446,18.964,45.936,46.58,45.248,46.535,46.651,46.418,11.417,11.156,11.685,4.96,4.833,5.083,3043.777,152.702,17886.891,4575.638,232.915,382.219,365.023,400.305,551.683,545.918,557.903,257.451,248.823,266.493,392.846,393.153,392.458,48.986,0.102
7651,india,Country/Area,1964.0,483441.235,489059.309,252612.93,236446.379,164.49,106.837,18.657,11230.312,22.96,11236.148,2.298,30.163,20406.981,3227.732,41.721,5.979,1.945,28.355,105.2,9176.669,4607.795,4568.874,18.761,46.184,46.822,45.501,46.624,46.74,46.506,11.468,11.202,11.743,4.972,4.84,5.1,3068.033,151.082,18246.17,4604.679,230.063,379.35,362.256,397.33,548.491,542.605,554.861,256.582,247.806,265.773,391.024,391.103,390.91,5.837,0.012
7652,india,Country/Area,1965.0,494677.383,500114.346,258373.487,241740.859,168.208,106.88,18.521,10854.852,21.704,10873.926,2.174,31.883,20678.677,3423.687,41.346,5.941,1.892,28.288,105.2,9823.825,4948.113,4875.713,19.642,44.98,45.556,44.361,46.132,46.193,46.075,11.225,10.954,11.506,4.894,4.765,5.018,3229.055,156.405,18411.953,4924.208,241.014,393.926,377.697,411.03,564.863,560.528,569.613,262.725,255.224,270.546,401.409,403.239,399.413,19.077,0.038
7653,india,Country/Area,1966.0,505551.309,510992.617,264041.608,246951.009,171.867,106.921,18.402,11027.419,21.576,10882.616,2.13,32.542,20913.381,3612.249,40.918,5.881,1.889,28.209,105.3,9885.962,4980.75,4905.213,19.342,45.333,45.898,44.727,46.356,46.42,46.297,11.164,10.908,11.43,4.884,4.776,4.985,3227.017,154.719,18645.644,4916.006,237.985,387.225,370.918,404.402,559.124,555.198,563.432,256.09,248.658,263.812,396.175,398.392,393.749,-144.807,-0.283
7654,india,Country/Area,1967.0,516433.925,521987.069,269770.979,252216.091,175.565,106.96,18.293,11230.625,21.51,11106.289,2.128,32.573,21193.323,3833.586,40.592,5.825,1.886,28.136,105.3,9962.698,5021.523,4941.175,19.082,45.674,46.225,45.083,46.596,46.666,46.529,11.067,10.834,11.309,4.873,4.797,4.944,3234.421,153.124,18918.916,4917.027,235.191,379.968,363.547,397.256,553.292,549.94,556.972,248.118,240.754,255.733,390.503,393.239,387.484,-124.336,-0.238
