Country Name,Country Code,Series Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Togo,TGO,Adolescents out of school (% of lower secondary school age),0,42.5261917114258,0,0,0,0,0,0,0,34.2048797607422,39.5670509338379,37.6579399108887,0,33.9751815795898,33.825080871582,32.6173210144043,0,37.3637619018555,0,0,..,0,0,0,0,0,0,21.4450206756592,0,0,0
Tonga,TON,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,3.13758993148804,3.61907005310059,0,18.8156890869141,0,0,0,0,0,0,0,0,..,0,2.37824988365173,7.45848989486694,1.67461001873016,4.92003011703491,0,0,8.18694019317627,6.43388986587524,10.8834400177002
Trinidad and Tobago,TTO,Adolescents out of school (% of lower secondary school age),0,0,0,13.9688596725464,0,0,0,0,0,0,0,0,0,0,11.7335195541382,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,Adolescents out of school (% of lower secondary school age),36.0275192260742,33.8255996704102,32.8897514343262,30.9230804443359,0,0,0,32.836841583252,0,21.1059608459473,11.8047800064087,7.79515981674194,6.6430401802063,6.44075012207031,5.79235982894897,5.30280017852783,4.65162992477417,4.11294984817505,3.50066995620728,2.91322994232178,1.94260001182556,1.2049800157547,0.969280004501343,3.18261003494263,5.487380027771,8.00510025024414,9.79804992675781,8.91417980194092,6.21764993667603,3.48942995071411,2.06231999397278
Turkmenistan,TKM,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,21.5601291656494,10.4638595581055,0,0,0,0,0,0,0,0,6.25889015197754,..,0,0,0,39.397590637207,32.4510917663574,0,43.508960723877,19.5616397857666,26.0845069885254,11.9507904052734
Tuvalu,TUV,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,18.1818199157715,7.92337989807129,30.1604309082031,26.7368392944336,22.7887592315674,30.9352493286133,33.1979713439941
Uganda,UGA,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,40.2521209716797,44.9498405456543,40.2053718566895,47.2023506164551,45.9859008789063,48.7553596496582,0,0,0
Ukraine,UKR,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,2.3673300743103,2.18208003044128,2.37778997421265,4.13767004013062,3.6620500087738,3.97141003608704,4.50018978118896,4.81603002548218,5.23769998550415,5.31427001953125,5.99773979187012,5.18096017837524,3.64492011070251,0,0,0,0,0,0
United Arab Emirates,ARE,Adolescents out of school (% of lower secondary school age),0,15.8781404495239,13.273229598999,9.81704044342041,6.54006004333496,8.5277099609375,0,13.520299911499,13.6979999542236,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,2.2660698890686,0.565789997577667,0,0.0878399983048439,0.715960025787354
United Kingdom,GBR,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,1.39031004905701,0.667840003967285,0.272430002689362,0.245979994535446,0.436340004205704,0.477789998054504,0.439300000667572,0.483139991760254,1.30599999427795,3.84707999229431,1.6672899723053,0.068060003221035,0.0363899990916252,1.62988996505737,6.02610015869141,3.33517003059387,3.46449995040894,1.82056999206543,0,0.127790004014969,0.122699998319149,0.162070006132126,0.126430004835129
United States,USA,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0.172670006752014
Uruguay,URY,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32334041595459,8.21191024780273,7.73760986328125,..,12.0609502792358,12.3907403945923,0,4.98442983627319,0.478320002555847,0.748839974403381,0.261339992284775,0,0.838209986686707,1.15922999382019
Uzbekistan,UZB,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28637003898621,4.36254978179932,4.86119985580444,5.2945499420166,6.80205011367798,7.58687019348145,8.25146961212158,6.73705005645752,6.68974018096924,4.833740234375,3.92283010482788,2.41641998291016,1.21013998985291,0.517470002174377
Vanuatu,VUT,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,28.9850101470947,18.4074306488037,17.2559509277344,11.35023021698,13.8336496353149,12.3295497894287,0,0,0,0,0,..,5.6738600730896,0.24337999522686,0,0,3.40196990966797,0,0,12.0726099014282,15.6342802047729,25.1306304931641
"Venezuela, RB",VEN,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,24.8891105651855,23.5608997344971,19.8759098052979,17.6864891052246,16.3135509490967,13.9242401123047,12.4981002807617,9.68628025054932,6.32017993927002,8.08174991607666,6.57074022293091,8.08082962036133,9.36149024963379,7.61420011520386,5.50334978103638,7.06180000305176,8.44659042358398,9.71154975891113,14.0776996612549,0,0,0
Vietnam,VNM,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,14.8445596694946,14.3667697906494,11.9257097244263,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
West Bank and Gaza,PSE,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,18.1717300415039,17.0231494903564,15.9451599121094,14.2553901672363,11.3664798736572,8.85809993743896,7.08217000961304,8.04751014709473,8.36555004119873,9.83236980438232,11.0419998168945,13.1986198425293,14.9325103759766,14.0806999206543,13.0126695632935,11.4147300720215,8.97008037567139,7.35438013076782,5.37402009963989,2.5948600769043,2.54889011383057,3.05890989303589
"Yemen, Rep.",YEM,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,37.0780296325684,0,0,0,0,0,0,0,0,0,0,39.0224113464355,0,36.5627098083496,31.5189609527588,0,0,28.4431495666504,0,0,0,0
Zambia,ZMB,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,8.95042037963867,9.68350028991699,8.64472007751465,16.8591899871826,21.5783004760742,0,0,0,0,0,0,..,0,4.7273998260498,2.25416994094849,2.62631988525391,3.03256011009216,2.261470079422,2.35679006576538,6.22606992721558,7.54431009292603,21.8754100799561
Africa Eastern and Southern,AFE,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Africa Western and Central,AFW,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Arab World,ARB,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Caribbean small states,CSS,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Central Europe and the Baltics,CEB,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Early-demographic dividend,EAR,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
East Asia & Pacific,EAS,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
East Asia & Pacific (excluding high income),EAP,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Euro area,EMU,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Europe & Central Asia,ECS,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Europe & Central Asia (excluding high income),ECA,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
European Union,EUU,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Fragile and conflict affected situations,FCS,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Heavily indebted poor countries (HIPC),HPC,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
High income,HIC,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
IBRD only,IBD,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
IDA & IBRD total,IBT,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
IDA blend,IDB,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
IDA only,IDX,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
IDA total,IDA,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Late-demographic dividend,LTE,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Latin America & Caribbean,LCN,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Latin America & Caribbean (excluding high income),LAC,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Least developed countries: UN classification,LDC,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Low & middle income,LMY,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Low income,LIC,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Lower middle income,LMC,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa,MEA,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa (excluding high income),MNA,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Middle income,MIC,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
North America,NAC,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Not classified,INX,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
OECD members,OED,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Other small states,OSS,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Pacific island small states,PSS,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Post-demographic dividend,PST,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Pre-demographic dividend,PRE,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Small states,SST,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
South Asia,SAS,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
South Asia (IDA & IBRD),TSA,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Sub-Saharan Africa,SSF,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Sub-Saharan Africa (excluding high income),SSA,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
World,WLD,Adolescents out of school (% of lower secondary school age),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",162.8354,163.3822,163.929,164.1888,164.4486,164.7084,164.9682,165.228,161.469,157.71,153.951,150.192,146.433,143.7648,141.0966,138.4284,135.7602,133.092,126.633,120.174,113.715,107.256,100.797,94.429,88.061,81.693,75.325,68.957,65.141,61.325,57.509
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",17.7766,18.2548,18.733,18.8524,18.9718,19.0912,19.2106,19.33,19.2324,19.1348,19.0372,18.9396,18.842,18.765,18.688,18.611,18.534,18.457,18.9116,19.3662,19.8208,20.2754,20.73,20.5124,20.2948,20.0772,19.8596,19.642,19.5724,19.5028,19.4332
Algeria,DZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",27.8012,26.0506,24.3,22.4138,20.5276,18.6414,16.7552,14.869,13.8312,12.7934,11.7556,10.7178,9.68,9.6814,9.6828,9.6842,9.6856,9.687,10.0608,10.4346,10.8084,11.1822,11.556,11.259,10.962,10.665,10.368,10.071,9.8338,9.5966,9.3594
American Samoa,ASM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Andorra,AND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Angola,AGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",216.6,214.8,213,210.9,208.8,206.7,204.6,202.5,200.5664,198.6328,196.6992,194.7656,192.832,190.5114,188.1908,185.8702,183.5496,181.229,178.4632,175.6974,172.9316,170.1658,167.4,164.0252,160.6504,157.2756,153.9008,150.526,147.958,145.39,142.822
Antigua and Barbuda,ATG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",76.3978,74.0944,71.791,70.5096,69.2282,67.9468,66.6654,65.384,64.2476,63.1112,61.9748,60.8384,59.702,57.9936,56.2852,54.5768,52.8684,51.16,50.328,49.496,48.664,47.832,47,46.1564,45.3128,44.4692,43.6256,42.782,41.831,40.88,39.929
Argentina,ARG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",73.493,73.524,73.555,72.8042,72.0534,71.3026,70.5518,69.801,68.6524,67.5038,66.3552,65.2066,64.058,63.834,63.61,63.386,63.162,62.938,63.0638,63.1896,63.3154,63.4412,63.567,63.41,63.253,63.096,62.939,62.782,62.5654,62.3488,62.1322
Armenia,ARM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",74.2962,77.1816,80.067,74.032,67.997,61.962,55.927,49.892,46.3922,42.8924,39.3926,35.8928,32.393,31.4714,30.5498,29.6282,28.7066,27.785,27.1964,26.6078,26.0192,25.4306,24.842,24.1716,23.5012,22.8308,22.1604,21.49,20.886,20.282,19.678
Aruba,ABW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",50.27,49.7,49.13,48.7648,48.3996,48.0344,47.6692,47.304,46.067,44.83,43.593,42.356,41.119,39.6676,38.2162,36.7648,35.3134,33.862,32.792,31.722,30.652,29.582,28.512,27.3444,26.1768,25.0092,23.8416,22.674,21.1736,19.6732,18.1728
Australia,AUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",20.965,20.92,20.875,20.5906,20.3062,20.0218,19.7374,19.453,18.9462,18.4394,17.9326,17.4258,16.919,16.9552,16.9914,17.0276,17.0638,17.1,16.1404,15.1808,14.2212,13.2616,12.302,12.1846,12.0672,11.9498,11.8324,11.715,11.3258,10.9366,10.5474
Austria,AUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",20.787,20.588,20.389,19.269,18.149,17.029,15.909,14.789,14.5004,14.2118,13.9232,13.6346,13.346,12.9022,12.4584,12.0146,11.5708,11.127,10.5944,10.0618,9.5292,8.9966,8.464,8.2392,8.0144,7.7896,7.5648,7.34,7.0444,6.7488,6.4532
Azerbaijan,AZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",32.7924,35.1622,37.532,38.492,39.452,40.412,41.372,42.332,40.3902,38.4484,36.5066,34.5648,32.623,33.7954,34.9678,36.1402,37.3126,38.485,40.636,42.787,44.938,47.089,49.24,50.5596,51.8792,53.1988,54.5184,55.838,56.4976,57.1572,57.8168
"Bahamas, The",BHS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",69.7042,69.6736,69.643,68.0948,66.5466,64.9984,63.4502,61.902,58.342,54.782,51.222,47.662,44.102,43.1744,42.2468,41.3192,40.3916,39.464,38.1306,36.7972,35.4638,34.1304,32.797,32.2378,31.6786,31.1194,30.5602,30.001,29.2254,28.4498,27.6742
Bahrain,BHR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",26.4034,24.3572,22.311,21.6048,20.8986,20.1924,19.4862,18.78,18.381,17.982,17.583,17.184,16.785,16.3854,15.9858,15.5862,15.1866,14.787,14.6282,14.4694,14.3106,14.1518,13.993,13.868,13.743,13.618,13.493,13.368,13.239,13.11,12.981
Bangladesh,BGD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",153.9614,148.7142,143.467,139.0954,134.7238,130.3522,125.9806,121.609,118.4906,115.3722,112.2538,109.1354,106.017,103.6338,101.2506,98.8674,96.4842,94.101,93.0018,91.9026,90.8034,89.7042,88.605,87.4764,86.3478,85.2192,84.0906,82.962,82.3128,81.6636,81.0144
Barbados,BRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",54.7198,56.3134,57.907,56.7314,55.5558,54.3802,53.2046,52.029,51.7264,51.4238,51.1212,50.8186,50.516,49.8788,49.2416,48.6044,47.9672,47.33,46.4058,45.4816,44.5574,43.6332,42.709,40.8772,39.0454,37.2136,35.3818,33.55,31.1302,28.7104,26.2906
Belarus,BLR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",41.6556,42.9458,44.236,41.993,39.75,37.507,35.264,33.021,31.275,29.529,27.783,26.037,24.291,23.8958,23.5006,23.1054,22.7102,22.315,22.1266,21.9382,21.7498,21.5614,21.373,19.9998,18.6266,17.2534,15.8802,14.507,13.7516,12.9962,12.2408
Belgium,BEL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",11.0454,10.9322,10.819,10.6906,10.5622,10.4338,10.3054,10.177,10.3316,10.4862,10.6408,10.7954,10.95,10.766,10.582,10.398,10.214,10.03,9.2298,8.4296,7.6294,6.8292,6.029,5.7534,5.4778,5.2022,4.9266,4.651,4.5704,4.4898,4.4092
Belize,BLZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",125.6696,123.6928,121.716,118.6248,115.5336,112.4424,109.3512,106.26,103.2454,100.2308,97.2162,94.2016,91.187,88.6808,86.1746,83.6684,81.1622,78.656,77.4606,76.2652,75.0698,73.8744,72.679,71.8406,71.0022,70.1638,69.3254,68.487,68.049,67.611,67.173
Benin,BEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",125.2996,126.0328,126.766,125.9774,125.1888,124.4002,123.6116,122.823,121.3902,119.9574,118.5246,117.0918,115.659,114.263,112.867,111.471,110.075,108.679,106.2162,103.7534,101.2906,98.8278,96.365,94.3112,92.2574,90.2036,88.1498,86.096,84.0364,81.9768,79.9172
Bermuda,BMU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",103.574,102.262,100.95,98.5936,96.2372,93.8808,91.5244,89.168,85.1654,81.1628,77.1602,73.1576,69.155,64.9028,60.6506,56.3984,52.1462,47.894,43.913,39.932,35.951,31.97,27.989,26.428,24.867,23.306,21.745,20.184,18.895,17.606,16.317
Bolivia,BOL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",93.8224,92.9762,92.13,91.2548,90.3796,89.5044,88.6292,87.754,87.3452,86.9364,86.5276,86.1188,85.71,84.9532,84.1964,83.4396,82.6828,81.926,80.1186,78.3112,76.5038,74.6964,72.889,71.2912,69.6934,68.0956,66.4978,64.9,63.9042,62.9084,61.9126
Bosnia and Herzegovina,BIH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",30.0996,27.8428,25.586,25.5168,25.4476,25.3784,25.3092,25.24,23.9656,22.6912,21.4168,20.1424,18.868,18.3324,17.7968,17.2612,16.7256,16.19,15.3634,14.5368,13.7102,12.8836,12.057,11.574,11.091,10.608,10.125,9.642,9.149,8.656,8.163
Botswana,BWA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",105.9442,100.5466,95.149,90.185,85.221,80.257,75.293,70.329,66.6114,62.8938,59.1762,55.4586,51.741,51.1248,50.5086,49.8924,49.2762,48.66,48.558,48.456,48.354,48.252,48.15,47.7322,47.3144,46.8966,46.4788,46.061,45.358,44.655,43.952
Brazil,BRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",82.9406,83.3338,83.727,83.834,83.941,84.048,84.155,84.262,83.578,82.894,82.21,81.526,80.842,78.904,76.966,75.028,73.09,71.152,69.7322,68.3124,66.8926,65.4728,64.053,63.0646,62.0762,61.0878,60.0994,59.111,57.8858,56.6606,55.4354
British Virgin Islands,VGB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,BRN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",39.5266,38.8998,38.273,36.392,34.511,32.63,30.749,28.868,28.4038,27.9396,27.4754,27.0112,26.547,24.849,23.151,21.453,19.755,18.057,17.3338,16.6106,15.8874,15.1642,14.441,13.6072,12.7734,11.9396,11.1058,10.272,9.7116,9.1512,8.5908
Bulgaria,BGR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",70.3296,68.5218,66.714,63.021,59.328,55.635,51.942,48.249,47.102,45.955,44.808,43.661,42.514,43.2528,43.9916,44.7304,45.4692,46.208,45.7176,45.2272,44.7368,44.2464,43.756,42.9768,42.1976,41.4184,40.6392,39.86,39.3266,38.7932,38.2598
Burkina Faso,BFA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",146.964,145.893,144.822,144.379,143.936,143.493,143.05,142.607,141.506,140.405,139.304,138.203,137.102,135.6118,134.1216,132.6314,131.1412,129.651,126.8024,123.9538,121.1052,118.2566,115.408,113.1922,110.9764,108.7606,106.5448,104.329,102.0658,99.8026,97.5394
Burundi,BDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",83.683,84.224,84.765,83.604,82.443,81.282,80.121,78.96,78.062,77.164,76.266,75.368,74.47,72.6116,70.7532,68.8948,67.0364,65.178,64.2804,63.3828,62.4852,61.5876,60.69,59.67,58.65,57.63,56.61,55.59,54.7516,53.9132,53.0748
Cabo Verde,CPV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",110.6228,111.1594,111.696,109.4566,107.2172,104.9778,102.7384,100.499,99.17,97.841,96.512,95.183,93.854,92.7968,91.7396,90.6824,89.6252,88.568,86.5846,84.6012,82.6178,80.6344,78.651,77.6726,76.6942,75.7158,74.7374,73.759,72.6946,71.6302,70.5658
Cambodia,KHM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",75.3114,71.0462,66.781,63.727,60.673,57.619,54.565,51.511,50.8464,50.1818,49.5172,48.8526,48.188,47.946,47.704,47.462,47.22,46.978,47.3456,47.7132,48.0808,48.4484,48.816,49.0882,49.3604,49.6326,49.9048,50.177,50.7204,51.2638,51.8072
