Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
33756,   Greenland*,31,304,B,   United States of America*,840,  29,  26,  26,  27,  30,  39,  38
33757,   Greenland*,31,304,B,Other,2003,  60,  82,  122,  149,  207,  282,  281
33758,   Saint Pierre and Miquelon*,32,666,B,WORLD,900, 1 099, 1 320, 1 458, 1 147, 1 017,  986,  998
33759,   Saint Pierre and Miquelon*,32,666,B,  Sub-Saharan Africa,947,..,..,..,..,..,..,..
33760,   Saint Pierre and Miquelon*,32,666,B,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
33761,   Saint Pierre and Miquelon*,32,666,B,  Central and Southern Asia,921,..,..,..,..,..,..,..
33762,   Saint Pierre and Miquelon*,32,666,B,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
33763,   Saint Pierre and Miquelon*,32,666,B,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
33764,   Saint Pierre and Miquelon*,32,666,B,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
33765,   Saint Pierre and Miquelon*,32,666,B,  Australia and New Zealand,927,..,..,..,..,..,..,..
33766,   Saint Pierre and Miquelon*,32,666,B,  Europe and Northern America,1829,  945, 1 147, 1 276, 1 127,  997,  967,  938
33767,   Saint Pierre and Miquelon*,32,666,B,  Developed regions,901,  945, 1 147, 1 276, 1 127,  997,  967,  938
33768,   Saint Pierre and Miquelon*,32,666,B,  Less developed regions,902,..,..,..,..,..,..,..
33769,   Saint Pierre and Miquelon*,32,666,B," Less developed regions, excluding least developed countries",934,..,..,..,..,..,..,..
33770,   Saint Pierre and Miquelon*,32,666,B," Less developed regions, excluding China",948,..,..,..,..,..,..,..
33771,   Saint Pierre and Miquelon*,32,666,B,  Least developed countries,941,..,..,..,..,..,..,..
33772,   Saint Pierre and Miquelon*,32,666,B,  Land-locked Developing Countries (LLDC),1636,..,..,..,..,..,..,..
33773,   Saint Pierre and Miquelon*,32,666,B,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
33774,   Saint Pierre and Miquelon*,32,666,B,  High-income countries,1503,  945, 1 147, 1 276, 1 127,  997,  967,  938
33775,   Saint Pierre and Miquelon*,32,666,B,  Middle-income countries,1517,..,..,..,..,..,..,..
33776,   Saint Pierre and Miquelon*,32,666,B, Upper-middle-income countries,1502,..,..,..,..,..,..,..
33777,   Saint Pierre and Miquelon*,32,666,B, Lower-middle-income countries,1501,..,..,..,..,..,..,..
33778,   Saint Pierre and Miquelon*,32,666,B,  Low-income countries,1500,..,..,..,..,..,..,..
33779,   Saint Pierre and Miquelon*,32,666,B, AFRICA,903,..,..,..,..,..,..,..
33780,   Saint Pierre and Miquelon*,32,666,B,  Eastern Africa,910,..,..,..,..,..,..,..
33781,   Saint Pierre and Miquelon*,32,666,B,  Middle Africa,911,..,..,..,..,..,..,..
33782,   Saint Pierre and Miquelon*,32,666,B,  Northern Africa,912,..,..,..,..,..,..,..
33783,   Saint Pierre and Miquelon*,32,666,B,  Southern Africa,913,..,..,..,..,..,..,..
33784,   Saint Pierre and Miquelon*,32,666,B,  Western Africa,914,..,..,..,..,..,..,..
33785,   Saint Pierre and Miquelon*,32,666,B, ASIA,935,..,..,..,..,..,..,..
33786,   Saint Pierre and Miquelon*,32,666,B,  Central Asia,5500,..,..,..,..,..,..,..
33787,   Saint Pierre and Miquelon*,32,666,B,  Eastern Asia,906,..,..,..,..,..,..,..
33788,   Saint Pierre and Miquelon*,32,666,B,  South-Eastern Asia,920,..,..,..,..,..,..,..
33789,   Saint Pierre and Miquelon*,32,666,B,  Southern Asia,5501,..,..,..,..,..,..,..
33790,   Saint Pierre and Miquelon*,32,666,B,  Western Asia,922,..,..,..,..,..,..,..
33791,   Saint Pierre and Miquelon*,32,666,B, EUROPE,908,  668,  845,  970,  841,  745,  723,  703
33792,   Saint Pierre and Miquelon*,32,666,B,  Eastern Europe,923,..,..,..,..,..,..,..
33793,   Saint Pierre and Miquelon*,32,666,B,  Northern Europe,924,..,..,..,..,..,..,..
33794,   Saint Pierre and Miquelon*,32,666,B,  Southern Europe,925,..,..,..,..,..,..,..
33795,   Saint Pierre and Miquelon*,32,666,B,  Western Europe,926,  668,  845,  970,  841,  745,  723,  703
33796,   Saint Pierre and Miquelon*,32,666,B, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
33797,   Saint Pierre and Miquelon*,32,666,B,  Caribbean,915,..,..,..,..,..,..,..
33798,   Saint Pierre and Miquelon*,32,666,B,  Central America,916,..,..,..,..,..,..,..
33799,   Saint Pierre and Miquelon*,32,666,B,  South America,931,..,..,..,..,..,..,..
33800,   Saint Pierre and Miquelon*,32,666,B, NORTHERN AMERICA,905,  277,  302,  306,  286,  252,  244,  235
33801,   Saint Pierre and Miquelon*,32,666,B, OCEANIA ,909,..,..,..,..,..,..,..
33802,   Saint Pierre and Miquelon*,32,666,B,  Australia and New Zealand,927,..,..,..,..,..,..,..
33803,   Saint Pierre and Miquelon*,32,666,B,  Melanesia,928,..,..,..,..,..,..,..
33804,   Saint Pierre and Miquelon*,32,666,B,  Micronesia,954,..,..,..,..,..,..,..
33805,   Saint Pierre and Miquelon*,32,666,B,  Polynesia*,957,..,..,..,..,..,..,..
33806,   Saint Pierre and Miquelon*,32,666,B,   Canada,124,  205,  215,  208,  212,  187,  181,  175
33807,   Saint Pierre and Miquelon*,32,666,B,   France*,250,  668,  845,  970,  841,  745,  723,  703
33808,   Saint Pierre and Miquelon*,32,666,B,   United States of America*,840,  72,  87,  98,  74,  65,  63,  60
33809,   Saint Pierre and Miquelon*,32,666,B,Other,2003,  154,  173,  182,  20,  20,  19,  60
33810,   United States of America*,33,840,B,WORLD,900,23 251 026,28 451 053,34 814 053,39 258 293,44 183 643,48 178 877,50 632 836
33811,   United States of America*,33,840,B,  Sub-Saharan Africa,947, 242 409, 428 587, 618 798, 902 970,1 222 275,1 572 353,2 031 637
33812,   United States of America*,33,840,B,  Northern Africa and Western Asia,1833, 556 553, 722 435, 891 336,1 003 703,1 149 834,1 839 235,1 776 489
33813,   United States of America*,33,840,B,  Central and Southern Asia,921, 843 598,1 311 534,1 789 141,2 253 355,2 798 842,3 718 925,4 270 492
33814,   United States of America*,33,840,B,  Eastern and South-Eastern Asia,1832,3 752 912,4 830 603,5 927 484,6 642 021,7 579 119,8 627 106,8 210 363
33815,   United States of America*,33,840,B,  Latin America and the Caribbean,1830,9 542 635,13 749 442,18 025 560,20 318 729,23 295 515,24 107 834,24 590 255
33816,   United States of America*,33,840,B,  Oceania (excluding Australia and New Zealand),1835, 41 838, 60 718, 79 981, 81 791, 86 166, 100 433, 129 439
33817,   United States of America*,33,840,B,  Australia and New Zealand,927, 57 682, 71 705, 85 965, 93 742, 104 603, 123 450, 153 086
33818,   United States of America*,33,840,B,  Europe and Northern America,1829,5 097 163,5 418 901,5 739 676,5 700 524,5 835 475,5 686 239,5 424 844
33819,   United States of America*,33,840,B,  Developed regions,901,5 444 973,5 813 706,6 182 005,6 150 246,6 306 600,6 145 456,5 897 898
33820,   United States of America*,33,840,B,  Less developed regions,902,14 689 817,20 780 219,26 975 936,30 846 589,35 765 229,39 630 119,40 688 707
33821,   United States of America*,33,840,B," Less developed regions, excluding least developed countries",934,13 999 295,19 808 711,25 717 921,29 279 199,33 832 265,37 200 284,37 885 343
33822,   United States of America*,33,840,B," Less developed regions, excluding China",948,13 763 640,19 538 039,25 411 834,29 013 779,33 600 439,36 691 941,38 255 748
33823,   United States of America*,33,840,B,  Least developed countries,941, 690 522, 971 508,1 258 015,1 567 390,1 932 964,2 429 835,2 803 364
33824,   United States of America*,33,840,B,  Land-locked Developing Countries (LLDC),1636, 384 981, 489 026, 594 913, 722 075, 874 738,1 150 830,1 364 311
33825,   United States of America*,33,840,B,  Small island developing States (SIDS),1637,3 319 052,4 148 616,4 978 024,5 318 748,5 831 703,6 472 784,6 899 558
33826,   United States of America*,33,840,B,  High-income countries,1503,7 380 371,8 042 075,8 692 789,8 783 451,9 146 289,8 928 257,8 763 564
33827,   United States of America*,33,840,B,  Middle-income countries,1517,12 369 625,17 964 273,23 670 615,27 199 106,31 654 649,35 310 529,36 032 343
33828,   United States of America*,33,840,B, Upper-middle-income countries,1502,8 825 384,12 960 888,17 179 478,19 505 667,22 491 370,24 199 783,23 718 885
33829,   United States of America*,33,840,B, Lower-middle-income countries,1501,3 544 241,5 003 385,6 491 137,7 693 439,9 163 279,11 110 746,12 313 458
33830,   United States of America*,33,840,B,  Low-income countries,1500, 381 301, 583 830, 790 533,1 009 494,1 265 159,1 530 040,1 780 893
33831,   United States of America*,33,840,B, AFRICA,903, 341 453, 575 265, 814 075,1 131 585,1 492 122,2 029 796,2 582 078
33832,   United States of America*,33,840,B,  Eastern Africa,910, 83 431, 145 273, 208 454, 356 187, 518 705, 652 276, 831 097
33833,   United States of America*,33,840,B,  Middle Africa,911, 8 800, 15 157, 21 653, 40 188, 60 439, 88 879, 127 677
33834,   United States of America*,33,840,B,  Northern Africa,912, 99 044, 146 678, 195 277, 228 615, 269 847, 457 443, 550 441
33835,   United States of America*,33,840,B,  Southern Africa,913, 34 707, 49 789, 65 171, 73 064, 83 406, 101 037, 117 321
33836,   United States of America*,33,840,B,  Western Africa,914, 115 471, 218 368, 323 520, 433 531, 559 725, 730 161, 955 542
33837,   United States of America*,33,840,B, ASIA,935,5 054 019,6 717 894,8 412 684,9 670 464,11 257 948,13 727 823,13 706 903
33838,   United States of America*,33,840,B,  Central Asia,5500, 24 220, 31 582, 39 085, 45 641, 53 776, 103 324, 119 065
33839,   United States of America*,33,840,B,  Eastern Asia,906,1 784 702,2 291 129,2 806 533,3 178 901,3 658 578,4 333 964,3 791 705
33840,   United States of America*,33,840,B,  South-Eastern Asia,920,1 968 210,2 539 474,3 120 951,3 463 120,3 920 541,4 293 142,4 418 658
33841,   United States of America*,33,840,B,  Southern Asia,5501, 819 378,1 279 952,1 750 056,2 207 714,2 745 066,3 615 601,4 151 427
33842,   United States of America*,33,840,B,  Western Asia,922, 457 509, 575 757, 696 059, 775 088, 879 987,1 381 792,1 226 048
33843,   United States of America*,33,840,B, EUROPE,908,4 344 361,4 617 339,4 889 473,4 849 755,4 957 992,4 846 543,4 617 771
33844,   United States of America*,33,840,B,  Eastern Europe,923,1 062 746,1 291 542,1 523 971,1 585 272,1 696 860,1 699 928,1 680 208
33845,   United States of America*,33,840,B,  Northern Europe,924,1 033 405,1 050 593,1 066 451,1 048 015,1 061 301,1 019 457, 982 411
33846,   United States of America*,33,840,B,  Southern Europe,925,1 157 628,1 167 676,1 176 016,1 145 357,1 149 087,1 141 358,1 056 931
33847,   United States of America*,33,840,B,  Western Europe,926,1 090 582,1 107 528,1 123 035,1 071 111,1 050 744, 985 800, 898 221
33848,   United States of America*,33,840,B, LATIN AMERICA AND THE CARIBBEAN,904,9 542 635,13 749 442,18 025 560,20 318 729,23 295 515,24 107 834,24 590 255
33849,   United States of America*,33,840,B,  Caribbean,915,3 088 470,3 833 844,4 577 441,4 882 733,5 345 931,5 918 567,6 381 315
33850,   United States of America*,33,840,B,  Central America,916,5 425 992,8 422 181,11 480 163,13 103 628,15 171 696,15 137 206,14 758 303
33851,   United States of America*,33,840,B,  South America,931,1 028 173,1 493 417,1 967 956,2 332 368,2 777 888,3 052 061,3 450 637
33852,   United States of America*,33,840,B, NORTHERN AMERICA,905, 752 802, 801 562, 850 203, 850 769, 877 483, 839 696, 807 073
33853,   United States of America*,33,840,B, OCEANIA ,909, 99 520, 132 423, 165 946, 175 533, 190 769, 223 883, 282 525
33854,   United States of America*,33,840,B,  Australia and New Zealand,927, 57 682, 71 705, 85 965, 93 742, 104 603, 123 450, 153 086
33855,   United States of America*,33,840,B,  Melanesia,928, 15 935, 23 725, 31 674, 35 708, 40 945, 46 821, 51 535
33856,   United States of America*,33,840,B,  Micronesia,954, 3 827, 8 730, 13 745, 13 112, 12 866, 15 252, 22 159
33857,   United States of America*,33,840,B,  Polynesia*,957, 22 076, 28 263, 34 562, 32 971, 32 355, 38 360, 55 745
33858,   United States of America*,33,840,B,   Afghanistan,4, 28 444, 37 312, 46 342, 51 965, 59 330, 74 106, 142 504
33859,   United States of America*,33,840,B,   Albania,8, 5 627, 22 440, 39 644, 54 825, 72 085, 91 865, 97 252
33860,   United States of America*,33,840,B,   Algeria,12, 4 629, 7 859, 11 158, 12 680, 14 633, 19 633, 28 531
33861,   United States of America*,33,840,B,   Angola,24, 2 252, 3 352, 4 475, 7 294, 10 411, 14 068, 20 445
33862,   United States of America*,33,840,B,   Antigua and Barbuda,28, 12 022, 15 376, 18 789, 22 450, 26 899, 31 677, 46 037
33863,   United States of America*,33,840,B,   Argentina,32, 92 563, 110 347, 128 397, 152 739, 182 404, 199 314, 219 448
33864,   United States of America*,33,840,B,   Armenia,51, 41 481, 54 094, 66 937, 68 588, 72 388, 94 229, 87 494
33865,   United States of America*,33,840,B,   Aruba*,533, 3 363, 3 635, 3 910, 4 673, 5 598, 6 591, 9 576
33866,   United States of America*,33,840,B,   Australia*,36, 42 267, 52 306, 62 513, 67 499, 74 689, 89 293, 103 446
33867,   United States of America*,33,840,B,   Austria,40, 87 673, 76 673, 65 264, 59 792, 56 016, 51 129, 39 133
33868,   United States of America*,33,840,B,   Azerbaijan*,31, 9 026, 11 770, 14 565, 15 759, 17 468, 21 961, 31 914
33869,   United States of America*,33,840,B,   Bahamas,44, 21 633, 25 186, 28 788, 29 086, 30 286, 36 504, 46 921
33870,   United States of America*,33,840,B,   Bangladesh,50, 21 414, 59 134, 97 713, 126 308, 159 527, 222 616, 261 496
33871,   United States of America*,33,840,B,   Barbados,52, 43 015, 48 230, 53 496, 53 672, 55 503, 58 480, 51 738
33872,   United States of America*,33,840,B,   Belarus,112, 21 579, 30 442, 39 480, 47 057, 56 276, 60 494, 51 507
33873,   United States of America*,33,840,B,   Belgium,56, 34 366, 34 586, 34 755, 34 287, 34 862, 36 906, 30 733
33874,   United States of America*,33,840,B,   Belize,84, 29 957, 35 522, 41 170, 44 349, 48 974, 54 147, 42 970
33875,   United States of America*,33,840,B,   Bermuda*,60, 7 972, 8 284, 8 591, 8 425, 8 516, 9 068, 13 176
33876,   United States of America*,33,840,B,   Bolivia (Plurinational State of),68, 31 303, 42 856, 54 630, 66 661, 81 051, 86 529, 80 028
33877,   United States of America*,33,840,B,   Bosnia and Herzegovina,70, 55 354, 78 090, 101 273, 109 203, 120 693, 127 501, 104 136
33878,   United States of America*,33,840,B,   Brazil,76, 82 489, 149 432, 217 822, 280 274, 352 957, 361 374, 517 519
33879,   United States of America*,33,840,B,   Bulgaria,100, 8 579, 22 126, 35 981, 48 219, 62 258, 73 631, 64 474
33880,   United States of America*,33,840,B,   Cambodia,116, 118 833, 129 616, 140 456, 147 478, 159 212, 181 502, 154 891
33881,   United States of America*,33,840,B,   Cameroon,120, 3 161, 7 562, 12 063, 20 699, 30 195, 49 251, 70 087
33882,   United States of America*,33,840,B,   Canada,124, 744 830, 793 278, 841 612, 842 344, 868 967, 830 628, 793 897
33883,   United States of America*,33,840,B,   Cabo Verde,132, 14 368, 20 760, 27 281, 30 020, 33 752, 40 495, 36 082
33884,   United States of America*,33,840,B,   Chile,152, 55 681, 69 155, 82 855, 87 860, 95 695, 106 717, 89 714
33885,   United States of America*,33,840,B,   China*,156, 773 939,1 058 487,1 348 465,1 607 654,1 922 950,2 676 697,2 184 110
33886,   United States of America*,33,840,B,"   China, Hong Kong SAR*",344, 147 131, 177 702, 208 749, 216 351, 230 796, 248 913, 230 584
33887,   United States of America*,33,840,B,"   China, Macao SAR*",446, 5 107, 5 991, 6 888, 8 805, 11 044, 12 568, 18 265
33888,   United States of America*,33,840,B,   Colombia,170, 286 124, 403 325, 522 819, 580 965, 658 465, 699 399, 817 604
33889,   United States of America*,33,840,B,   Costa Rica,188, 43 530, 58 472, 73 694, 80 856, 90 687, 91 939, 96 903
33890,   United States of America*,33,840,B,   Côte d'Ivoire,384, 1 388, 4 337, 7 355, 14 130, 21 516, 28 813, 41 873
33891,   United States of America*,33,840,B,   Croatia,191, 22 927, 32 344, 41 946, 43 372, 46 167, 44 944, 36 110
33892,   United States of America*,33,840,B,   Cuba,192, 736 971, 815 617, 894 876, 959 480,1 055 229,1 210 674,1 376 211
33893,   United States of America*,33,840,B,   Cyprus*,196, 10 060, 10 714, 11 368, 13 569, 16 244, 20 420, 29 674
33894,   United States of America*,33,840,B,   Czechia,203, 87 020, 86 188, 85 190, 79 662, 76 438, 75 864, 110 257
33895,   United States of America*,33,840,B,   Democratic Republic of the Congo,180, 3 387, 4 243, 5 115, 12 195, 19 833, 25 560, 37 145
33896,   United States of America*,33,840,B,   Denmark*,208, 34 999, 33 654, 32 219, 31 350, 31 422, 31 599, 33 223
33897,   United States of America*,33,840,B,   Dominica,212, 19 529, 17 818, 16 036, 25 276, 35 534, 32 379, 36 016
33898,   United States of America*,33,840,B,   Dominican Republic,214, 347 858, 524 698, 705 139, 761 989, 843 720,1 086 819,1 167 738
33899,   United States of America*,33,840,B,   Ecuador,218, 143 314, 223 927, 306 208, 364 358, 435 209, 478 039, 425 294
33900,   United States of America*,33,840,B,   Egypt,818, 66 313, 91 056, 116 275, 124 709, 137 193, 188 170, 204 993
33901,   United States of America*,33,840,B,   El Salvador,222, 465 433, 649 970, 838 090, 997 858,1 192 423,1 352 357,1 410 659
33902,   United States of America*,33,840,B,   Eritrea,232, 11 131, 14 515, 17 962, 20 907, 24 569, 36 332, 51 625
33903,   United States of America*,33,840,B,   Estonia,233, 9 210, 9 624, 10 033, 10 073, 10 425, 11 086, 16 109
33904,   United States of America*,33,840,B,   Ethiopia,231, 34 805, 52 866, 71 296, 109 858, 152 798, 221 489, 245 671
33905,   United States of America*,33,840,B,   Fiji,242, 15 935, 23 725, 31 674, 35 708, 40 945, 46 821, 51 535
33906,   United States of America*,33,840,B,   Finland*,246, 22 313, 22 152, 21 951, 20 430, 19 499, 21 879, 31 795
33907,   United States of America*,33,840,B,   France*,250, 119 233, 137 002, 154 992, 155 257, 160 300, 173 561, 162 365
33908,   United States of America*,33,840,B,   Gambia,270, 1 485, 3 673, 5 911, 11 356, 17 293, 23 157, 33 653
33909,   United States of America*,33,840,B,   Georgia*,268, 6 689, 8 723, 10 795, 15 875, 21 577, 27 126, 39 422
33910,   United States of America*,33,840,B,   Germany,276, 711 929, 718 811, 724 649, 682 498, 660 214, 585 298, 534 203
33911,   United States of America*,33,840,B,   Ghana,288, 20 889, 43 808, 67 237, 89 959, 116 035, 161 082, 201 086
33912,   United States of America*,33,840,B,   Greece,300, 177 398, 173 870, 169 958, 158 144, 150 879, 151 699, 116 619
33913,   United States of America*,33,840,B,   Grenada,308, 17 730, 23 815, 30 015, 30 901, 32 759, 35 652, 25 303
33914,   United States of America*,33,840,B,   Guatemala,320, 225 739, 357 929, 492 870, 643 349, 817 495, 991 516,1 226 849
33915,   United States of America*,33,840,B,   Guinea,324, 1 032, 3 086, 5 190, 9 971, 15 184, 20 333, 29 548
33916,   United States of America*,33,840,B,   Guyana,328, 120 698, 168 164, 216 551, 236 839, 264 928, 299 148, 241 573
33917,   United States of America*,33,840,B,   Haiti,332, 225 393, 326 669, 429 964, 491 772, 570 290, 682 521, 705 361
33918,   United States of America*,33,840,B,   Honduras,340, 108 923, 198 509, 290 034, 383 822, 491 834, 607 457, 773 045
33919,   United States of America*,33,840,B,   Hungary,348, 110 337, 102 530, 94 353, 87 078, 82 289, 78 760, 63 678
33920,   United States of America*,33,840,B,   Iceland,352, 5 071, 5 382, 5 694, 5 298, 5 057, 5 672, 8 241
33921,   United States of America*,33,840,B,   India,356, 450 406, 746 337,1 048 517,1 390 605,1 784 284,2 389 639,2 723 764
33922,   United States of America*,33,840,B,   Indonesia,360, 48 387, 61 278, 74 394, 83 425, 95 254, 104 522, 105 617
33923,   United States of America*,33,840,B,   Iran (Islamic Republic of),364, 210 941, 250 390, 290 417, 314 199, 348 249, 394 223, 387 246
33924,   United States of America*,33,840,B,   Iraq,368, 44 916, 68 305, 92 174, 105 551, 122 517, 213 417, 256 028
33925,   United States of America*,33,840,B,   Ireland,372, 169 827, 165 333, 160 447, 145 477, 134 587, 120 144, 105 858
33926,   United States of America*,33,840,B,   Israel,376, 86 048, 99 193, 112 505, 124 955, 141 567, 129 681, 133 771
33927,   United States of America*,33,840,B,   Italy,380, 580 592, 534 018, 485 357, 438 874, 404 664, 352 492, 309 965
33928,   United States of America*,33,840,B,   Jamaica,388, 334 140, 449 926, 567 890, 611 604, 675 237, 711 134, 792 370
33929,   United States of America*,33,840,B,   Japan,392, 290 128, 323 100, 356 364, 355 980, 366 522, 335 767, 319 968
33930,   United States of America*,33,840,B,   Jordan,400, 31 871, 39 858, 47 982, 55 381, 64 674, 75 355, 91 208
33931,   United States of America*,33,840,B,   Kazakhstan,398, 5 816, 7 585, 9 386, 11 168, 13 341, 28 892, 36 353
33932,   United States of America*,33,840,B,   Kenya,404, 14 371, 27 894, 41 715, 64 484, 89 826, 125 185, 156 960
33933,   United States of America*,33,840,B,   Kuwait,414, 8 889, 14 823, 20 884, 22 048, 23 921, 29 826, 29 083
33934,   United States of America*,33,840,B,   Kyrgyzstan,417, 1 509, 1 967, 2 436, 3 581, 4 868, 6 119, 8 890
33935,   United States of America*,33,840,B,   Lao People's Democratic Republic,418, 171 577, 190 445, 209 471, 204 193, 205 051, 213 777, 173 275
33936,   United States of America*,33,840,B,   Latvia,428, 26 179, 27 062, 27 923, 26 669, 26 202, 25 163, 22 342
33937,   United States of America*,33,840,B,   Lebanon,422, 86 369, 97 425, 108 599, 114 895, 124 883, 119 613, 119 145
33938,   United States of America*,33,840,B,   Liberia,430, 11 455, 25 579, 40 020, 55 724, 73 547, 85 482, 105 233
33939,   United States of America*,33,840,B,   Libya,434, 4 037, 4 763, 5 500, 6 250, 7 213, 9 676, 14 059
33940,   United States of America*,33,840,B,   Lithuania,440, 29 745, 29 506, 29 213, 32 931, 37 759, 39 449, 32 434
33941,   United States of America*,33,840,B,   Luxembourg,442, 2 053, 2 129, 2 204, 2 470, 2 820, 2 669, 3 875
33942,   United States of America*,33,840,B,   Malaysia*,458, 33 834, 42 203, 50 714, 55 746, 62 621, 71 903, 73 947
33943,   United States of America*,33,840,B,   Malta,470, 9 614, 9 207, 8 777, 8 275, 8 016, 8 365, 12 154
33944,   United States of America*,33,840,B,   Marshall Islands,584, 1 086, 3 750, 6 478, 6 179, 6 063, 7 188, 10 442
33945,   United States of America*,33,840,B,   Mexico,484,4 298 014,6 827 945,9 410 529,10 611 064,12 168 662,11 643 298,10 853 105
33946,   United States of America*,33,840,B,   Micronesia (Fed. States of),583, 2 741, 4 980, 7 267, 6 933, 6 803, 8 064, 11 717
33947,   United States of America*,33,840,B,   Montserrat*,500, 3 493, 3 747, 4 004, 4 784, 5 732, 6 749, 9 805
33948,   United States of America*,33,840,B,   Morocco,504, 15 541, 25 447, 35 562, 47 087, 60 357, 73 754, 76 460
33949,   United States of America*,33,840,B,   Myanmar,104, 19 835, 26 561, 33 415, 49 239, 66 988, 134 424, 156 410
33950,   United States of America*,33,840,B,   Nepal,524, 2 262, 7 081, 12 012, 29 611, 48 579, 105 677, 176 462
33951,   United States of America*,33,840,B,   Netherlands*,528, 96 198, 96 660, 96 971, 94 293, 94 442, 92 801, 79 923
33952,   United States of America*,33,840,B,   New Zealand*,554, 15 415, 19 399, 23 452, 26 243, 29 914, 34 157, 49 640
33953,   United States of America*,33,840,B,   Nicaragua,558, 168 659, 197 100, 225 929, 236 243, 254 081, 280 437, 255 008
33954,   United States of America*,33,840,B,   Nigeria,566, 55 350, 96 418, 138 366, 174 148, 216 209, 286 784, 402 186
33955,   United States of America*,33,840,B,   Norway*,578, 42 240, 37 720, 33 024, 29 894, 27 602, 28 874, 18 055
33956,   United States of America*,33,840,B,   Pakistan,586, 91 889, 159 793, 229 151, 261 537, 302 798, 376 432, 408 412
33957,   United States of America*,33,840,B,   Panama,591, 85 737, 96 734, 107 847, 106 087, 107 540, 116 055, 99 764
33958,   United States of America*,33,840,B,   Paraguay,600, 6 057, 9 138, 12 284, 21 344, 31 296, 31 770, 46 170
33959,   United States of America*,33,840,B,   Peru,604, 144 199, 214 019, 285 249, 350 703, 428 629, 486 643, 435 868
33960,   United States of America*,33,840,B,   Philippines,608, 912 674,1 156 143,1 403 834,1 596 459,1 843 117,1 982 369,2 061 178
33961,   United States of America*,33,840,B,   Poland,616, 388 328, 433 257, 478 593, 475 678, 487 297, 419 332, 406 794
33962,   United States of America*,33,840,B,   Portugal,620, 210 122, 209 386, 208 276, 200 363, 198 400, 176 803, 191 313
33963,   United States of America*,33,840,B,   Republic of Korea,410, 568 397, 725 849, 886 067, 990 111,1 127 266,1 060 019,1 038 778
33964,   United States of America*,33,840,B,   Republic of Moldova*,498, 10 932, 15 422, 20 002, 25 387, 31 694, 43 928, 45 713
33965,   United States of America*,33,840,B,   Romania,642, 91 106, 115 055, 139 418, 152 171, 169 928, 177 831, 170 469
33966,   United States of America*,33,840,B,   Russian Federation,643, 190 654, 268 967, 348 815, 371 254, 405 679, 386 529, 397 061
33967,   United States of America*,33,840,B,   Saint Kitts and Nevis,659, 7 447, 9 374, 11 334, 13 543, 16 226, 19 107, 27 765
33968,   United States of America*,33,840,B,   Saint Lucia,662, 6 959, 10 378, 13 867, 16 569, 19 852, 23 377, 33 973
33969,   United States of America*,33,840,B,   Saint Vincent and the Grenadines,670, 12 824, 16 623, 20 491, 20 921, 22 007, 25 299, 15 175
33970,   United States of America*,33,840,B,   Samoa,882, 11 408, 14 109, 16 855, 16 079, 15 779, 18 708, 27 186
33971,   United States of America*,33,840,B,   Saudi Arabia,682, 12 632, 17 082, 21 618, 27 673, 34 736, 87 863, 77 946
33972,   United States of America*,33,840,B,   Senegal,686, 2 287, 6 496, 10 801, 20 751, 31 599, 42 314, 61 497
33973,   United States of America*,33,840,B,   Serbia*,688, 5 763, 8 130, 10 545, 18 657, 27 554, 38 320, 39 837
33974,   United States of America*,33,840,B,   Sierra Leone,694, 7 217, 14 211, 21 359, 27 472, 34 590, 41 701, 44 384
33975,   United States of America*,33,840,B,   Singapore,702, 12 889, 17 050, 21 289, 24 653, 28 863, 36 132, 33 505
33976,   United States of America*,33,840,B,   Slovenia,705, 3 347, 4 721, 6 124, 6 149, 6 363, 9 666, 14 046
33977,   United States of America*,33,840,B,   Somalia,706, 2 437, 19 353, 36 668, 76 917, 120 575, 93 003, 120 671
33978,   United States of America*,33,840,B,   South Africa,710, 34 707, 49 789, 65 171, 73 064, 83 406, 101 037, 117 321
33979,   United States of America*,33,840,B,   Spain*,724, 76 415, 80 702, 84 962, 86 286, 90 296, 111 685, 102 633
33980,   United States of America*,33,840,B,   Sri Lanka,144, 14 022, 19 905, 25 904, 33 489, 42 299, 52 908, 51 543
33981,   United States of America*,33,840,B,   State of Palestine*,275, 21 070, 23 377, 25 706, 28 004, 31 222, 40 177, 58 389
33982,   United States of America*,33,840,B,   Sudan,729, 4 423, 12 268, 20 292, 30 514, 41 940, 45 327, 50 713
33983,   United States of America*,33,840,B,   Suriname,740, 2 860, 4 274, 5 720, 9 938, 14 573, 14 794, 21 498
33984,   United States of America*,33,840,B,   Sweden,752, 53 676, 52 391, 50 986, 48 928, 48 320, 52 116, 40 687
33985,   United States of America*,33,840,B,   Switzerland,756, 39 130, 41 667, 44 200, 42 514, 42 090, 43 436, 47 989
33986,   United States of America*,33,840,B,   Syrian Arab Republic,760, 36 782, 46 282, 55 946, 57 569, 61 003, 84 881, 84 169
