Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1498,2020,   Martinique*,23,474,B R,  9,  9,  11,  12,  12,  8,  10,  10,  11,  15,  17,  18,  15,  13,  11,  23,  203
1499,1990,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1500,1995,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1501,2000,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1502,2005,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1503,2010,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1504,2015,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1505,2020,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1506,1990,   Puerto Rico*,25,630,B,  143,  149,  161,  156,  142,  136,  130,  120,  117,  101,  84,  73,  64,  59,  47,  77, 1 758
1507,1995,   Puerto Rico*,25,630,B,  148,  142,  151,  160,  144,  130,  133,  131,  121,  118,  103,  86,  73,  63,  54,  92, 1 849
1508,2000,   Puerto Rico*,25,630,B,  134,  144,  144,  148,  146,  133,  132,  135,  129,  120,  120,  100,  84,  71,  57,  106, 1 905
1509,2005,   Puerto Rico*,25,630,B,  122,  131,  141,  144,  141,  133,  128,  131,  129,  121,  118,  106,  92,  75,  61,  117, 1 891
1510,2010,   Puerto Rico*,25,630,B,  111,  117,  128,  141,  135,  130,  129,  127,  128,  122,  118,  104,  102,  80,  64,  125, 1 861
1511,2015,   Puerto Rico*,25,630,B,  82,  108,  114,  114,  117,  112,  113,  117,  119,  123,  118,  114,  100,  97,  74,  143, 1 764
1512,2020,   Puerto Rico*,25,630,B,  41,  76,  102,  86,  64,  71,  78,  90,  102,  109,  116,  112,  109,  95,  90,  165, 1 505
1513,1990,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1514,1995,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1515,2000,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1516,2005,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1517,2010,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1518,2015,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1519,2020,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1520,1990,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1521,1995,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1522,2000,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1523,2005,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1524,2010,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1525,2015,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1526,2020,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1527,1990,   Saint Lucia,,662,B R,  9,  9,  8,  8,  7,  6,  5,  3,  3,  2,  2,  2,  2,  2,  2,  2,  70
1528,1995,   Saint Lucia,,662,B R,  9,  9,  8,  7,  7,  6,  6,  5,  3,  3,  2,  2,  2,  2,  2,  3,  75
1529,2000,   Saint Lucia,,662,B R,  8,  9,  9,  8,  7,  7,  6,  6,  5,  3,  3,  2,  2,  2,  1,  3,  80
1530,2005,   Saint Lucia,,662,B R,  6,  8,  9,  9,  8,  7,  7,  6,  6,  4,  3,  3,  2,  2,  2,  3,  83
1531,2010,   Saint Lucia,,662,B R,  6,  7,  8,  9,  7,  7,  7,  7,  7,  6,  5,  3,  3,  2,  2,  3,  88
1532,2015,   Saint Lucia,,662,B R,  5,  6,  7,  8,  8,  7,  7,  7,  7,  6,  6,  5,  3,  3,  2,  4,  91
1533,2020,   Saint Lucia,,662,B R,  5,  5,  6,  7,  8,  8,  7,  7,  7,  7,  6,  6,  4,  3,  3,  4,  93
1534,1990,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1535,1995,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1536,2000,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1537,2005,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1538,2010,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1539,2015,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1540,2020,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1541,1990,   Saint Vincent and the Grenadines,,670,B R,  7,  7,  7,  6,  5,  5,  4,  3,  2,  1,  2,  1,  1,  1,  1,  2,  54
1542,1995,   Saint Vincent and the Grenadines,,670,B R,  6,  6,  6,  6,  5,  4,  4,  3,  2,  2,  1,  2,  1,  1,  1,  2,  54
1543,2000,   Saint Vincent and the Grenadines,,670,B R,  5,  6,  6,  6,  5,  4,  4,  4,  3,  2,  2,  1,  2,  1,  1,  2,  53
1544,2005,   Saint Vincent and the Grenadines,,670,B R,  5,  5,  5,  5,  5,  4,  4,  4,  4,  3,  2,  2,  1,  1,  1,  2,  54
1545,2010,   Saint Vincent and the Grenadines,,670,B R,  5,  4,  5,  5,  4,  4,  4,  4,  3,  4,  3,  2,  2,  1,  1,  2,  53
1546,2015,   Saint Vincent and the Grenadines,,670,B R,  4,  4,  4,  5,  4,  4,  4,  4,  3,  3,  3,  3,  2,  2,  1,  2,  54
1547,2020,   Saint Vincent and the Grenadines,,670,B R,  4,  4,  4,  4,  5,  4,  4,  4,  4,  3,  3,  3,  3,  2,  1,  2,  55
1548,1990,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1549,1995,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1550,2000,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1551,2005,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1552,2010,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1553,2015,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1554,2020,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1555,1990,   Trinidad and Tobago,,780,B R,  66,  74,  63,  57,  52,  57,  47,  40,  33,  28,  22,  19,  17,  14,  11,  15,  613
1556,1995,   Trinidad and Tobago,,780,B R,  52,  65,  73,  60,  53,  48,  54,  45,  39,  32,  27,  21,  17,  15,  12,  16,  629
1557,2000,   Trinidad and Tobago,,780,B R,  44,  52,  64,  71,  56,  48,  45,  52,  44,  37,  31,  26,  20,  16,  13,  18,  636
1558,2005,   Trinidad and Tobago,,780,B R,  45,  44,  51,  62,  68,  53,  48,  45,  51,  43,  37,  30,  24,  19,  14,  21,  653
1559,2010,   Trinidad and Tobago,,780,B R,  48,  45,  43,  49,  59,  64,  52,  47,  44,  50,  42,  36,  28,  22,  16,  24,  670
1560,2015,   Trinidad and Tobago,,780,B R,  48,  48,  45,  43,  49,  59,  64,  51,  46,  43,  49,  41,  34,  26,  20,  27,  693
1561,2020,   Trinidad and Tobago,,780,B R,  43,  47,  47,  44,  42,  48,  58,  63,  51,  46,  42,  48,  39,  32,  24,  34,  709
1562,1990,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1563,1995,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1564,2000,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1565,2005,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1566,2010,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1567,2015,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1568,2020,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1569,1990,   United States Virgin Islands*,28,850,B,  5,  5,  5,  5,  4,  4,  4,  4,  4,  4,  3,  2,  2,  1,  1,  1,  53
1570,1995,   United States Virgin Islands*,28,850,B,  6,  4,  5,  4,  4,  4,  4,  4,  4,  4,  4,  3,  2,  2,  1,  1,  55
1571,2000,   United States Virgin Islands*,28,850,B,  4,  5,  5,  4,  3,  4,  4,  4,  4,  4,  4,  3,  2,  2,  1,  2,  56
1572,2005,   United States Virgin Islands*,28,850,B,  4,  4,  4,  4,  4,  3,  4,  4,  4,  4,  4,  4,  3,  2,  2,  2,  56
1573,2010,   United States Virgin Islands*,28,850,B,  4,  3,  4,  4,  3,  3,  3,  4,  4,  4,  4,  4,  4,  3,  2,  3,  55
1574,2015,   United States Virgin Islands*,28,850,B,  3,  4,  3,  3,  3,  3,  3,  3,  3,  4,  4,  4,  4,  4,  3,  4,  55
1575,2020,   United States Virgin Islands*,28,850,B,  3,  3,  4,  3,  3,  3,  3,  3,  3,  3,  4,  4,  4,  4,  3,  5,  55
1583,1990,   Belize,,84,B R ,  15,  14,  12,  10,  9,  8,  5,  4,  3,  2,  2,  2,  2,  1,  1,  2,  93
1584,1995,   Belize,,84,B R ,  16,  14,  14,  11,  9,  7,  8,  5,  4,  3,  2,  2,  2,  2,  1,  2,  103
1585,2000,   Belize,,84,B R ,  18,  17,  15,  14,  11,  11,  9,  7,  5,  4,  3,  2,  2,  2,  1,  2,  123
1586,2005,   Belize,,84,B R ,  19,  19,  17,  15,  14,  12,  11,  10,  7,  5,  4,  3,  2,  2,  1,  2,  141
1587,2010,   Belize,,84,B R ,  19,  19,  19,  17,  16,  14,  12,  11,  9,  7,  6,  4,  3,  2,  2,  3,  161
1588,2015,   Belize,,84,B R ,  19,  19,  20,  19,  18,  16,  14,  12,  11,  9,  7,  5,  4,  3,  2,  3,  181
1589,2020,   Belize,,84,B R ,  19,  19,  19,  20,  20,  18,  16,  14,  12,  11,  9,  7,  5,  4,  2,  4,  200
1590,1990,   Costa Rica,,188,B R,  203,  183,  158,  137,  142,  144,  124,  96,  83,  65,  54,  45,  37,  28,  20,  29, 1 548
1591,1995,   Costa Rica,,188,B R,  203,  204,  185,  162,  142,  148,  149,  128,  99,  84,  65,  53,  44,  35,  25,  37, 1 763
1592,2000,   Costa Rica,,188,B R,  193,  204,  207,  190,  168,  149,  154,  154,  131,  101,  85,  65,  52,  41,  32,  46, 1 974
1593,2005,   Costa Rica,,188,B R,  176,  193,  205,  209,  193,  172,  152,  156,  155,  132,  101,  84,  63,  50,  38,  59, 2 137
1594,2010,   Costa Rica,,188,B R,  173,  176,  194,  207,  211,  195,  173,  153,  157,  155,  131,  99,  81,  60,  46,  74, 2 285
1595,2015,   Costa Rica,,188,B R,  175,  173,  177,  195,  208,  212,  195,  174,  153,  156,  154,  129,  97,  78,  56,  92, 2 422
1596,2020,   Costa Rica,,188,B R,  170,  175,  174,  178,  196,  209,  213,  196,  174,  153,  155,  152,  125,  93,  73,  115, 2 549
1597,1990,   El Salvador,,222,B R,  367,  347,  327,  287,  243,  208,  175,  153,  124,  109,  94,  78,  60,  49,  35,  42, 2 699
1598,1995,   El Salvador,,222,B R,  381,  348,  320,  297,  262,  228,  200,  171,  150,  122,  106,  90,  73,  55,  42,  51, 2 897
1599,2000,   El Salvador,,222,B R,  368,  365,  326,  293,  272,  242,  214,  189,  162,  143,  115,  100,  84,  66,  48,  63, 3 052
1600,2005,   El Salvador,,222,B R,  319,  359,  354,  307,  272,  252,  226,  201,  178,  152,  134,  107,  92,  76,  58,  76, 3 164
1601,2010,   El Salvador,,222,B R,  297,  312,  350,  337,  287,  253,  236,  214,  190,  168,  144,  126,  99,  83,  66,  95, 3 257
1602,2015,   El Salvador,,222,B R,  285,  290,  304,  337,  320,  271,  239,  226,  204,  181,  160,  136,  118,  91,  74,  116, 3 351
1603,2020,   El Salvador,,222,B R,  281,  279,  283,  292,  322,  307,  260,  230,  217,  196,  174,  153,  128,  109,  81,  138, 3 450
1604,1990,   Guatemala,,320,B R,  774,  702,  611,  508,  407,  327,  276,  235,  175,  146,  128,  114,  95,  69,  44,  49, 4 661
1605,1995,   Guatemala,,320,B R,  866,  749,  686,  593,  477,  378,  308,  260,  226,  166,  138,  119,  104,  84,  58,  60, 5 273
1606,2000,   Guatemala,,320,B R,  928,  844,  734,  667,  558,  445,  357,  291,  250,  216,  158,  129,  110,  93,  72,  81, 5 934
1607,2005,   Guatemala,,320,B R,  974,  911,  832,  719,  640,  533,  428,  343,  283,  241,  208,  150,  121,  100,  83,  109, 6 674
1608,2010,   Guatemala,,320,B R,  953,  964,  904,  822,  704,  625,  523,  420,  337,  276,  234,  200,  142,  112,  90,  138, 7 444
1609,2015,   Guatemala,,320,B R,  975,  946,  960,  898,  814,  695,  618,  516,  414,  331,  270,  227,  191,  133,  102,  168, 8 257
1610,2020,   Guatemala,,320,B R, 1 010,  969,  942,  954,  889,  804,  687,  610,  509,  407,  323,  262,  218,  180,  123,  199, 9 088
1611,1990,   Honduras,,340,B R,  421,  375,  325,  272,  230,  187,  154,  124,  90,  70,  60,  52,  43,  35,  23,  33, 2 494
1612,1995,   Honduras,,340,B R,  465,  414,  370,  320,  266,  223,  180,  147,  119,  86,  67,  57,  49,  39,  31,  40, 2 873
1613,2000,   Honduras,,340,B R,  517,  458,  409,  365,  314,  260,  216,  174,  142,  115,  84,  65,  55,  46,  35,  51, 3 305
1614,2005,   Honduras,,340,B R,  520,  511,  455,  406,  360,  309,  254,  211,  170,  139,  112,  81,  62,  51,  41,  63, 3 744
1615,2010,   Honduras,,340,B R,  507,  516,  508,  451,  401,  355,  304,  250,  208,  166,  135,  108,  77,  58,  46,  77, 4 169
1616,2015,   Honduras,,340,B R,  487,  504,  514,  505,  446,  395,  350,  299,  246,  204,  162,  131,  104,  73,  53,  91, 4 563
1617,2020,   Honduras,,340,B R,  497,  484,  502,  510,  499,  440,  389,  345,  295,  241,  199,  158,  126,  98,  66,  107, 4 956
1618,1990,   Mexico,,484,B R, 5 645, 5 357, 5 201, 4 909, 4 118, 3 409, 2 853, 2 360, 1 804, 1 499, 1 227, 1 084,  926,  720,  504,  786, 42 403
1619,1995,   Mexico,,484,B R, 5 670, 5 602, 5 320, 5 057, 4 528, 3 987, 3 391, 2 833, 2 337, 1 778, 1 467, 1 186, 1 030,  856,  638,  913, 46 592
1620,2000,   Mexico,,484,B R, 5 613, 5 605, 5 446, 5 113, 4 776, 4 394, 3 880, 3 323, 2 787, 2 290, 1 738, 1 418, 1 127,  952,  758, 1 122, 50 342
1621,2005,   Mexico,,484,B R, 5 577, 5 530, 5 511, 5 232, 4 906, 4 602, 4 352, 3 843, 3 287, 2 747, 2 245, 1 687, 1 355, 1 050,  854, 1 389, 54 168
1622,2010,   Mexico,,484,B R, 5 476, 5 549, 5 506, 5 497, 5 130, 4 830, 4 569, 4 322, 3 806, 3 244, 2 696, 2 181, 1 613, 1 263,  942, 1 642, 58 267
1623,2015,   Mexico,,484,B R, 5 489, 5 458, 5 542, 5 472, 5 452, 5 077, 4 781, 4 544, 4 289, 3 763, 3 186, 2 621, 2 087, 1 504, 1 133, 1 864, 62 264
1624,2020,   Mexico,,484,B R, 5 354, 5 479, 5 448, 5 515, 5 435, 5 412, 5 041, 4 746, 4 502, 4 233, 3 689, 3 091, 2 500, 1 938, 1 341, 2 138, 65 861
1625,1990,   Nicaragua,,558,B R,  342,  322,  276,  229,  185,  157,  137,  110,  68,  63,  53,  46,  39,  31,  21,  24, 2 103
1626,1995,   Nicaragua,,558,B R,  344,  332,  312,  265,  219,  177,  151,  132,  106,  65,  60,  50,  42,  35,  26,  30, 2 348
1627,2000,   Nicaragua,,558,B R,  328,  334,  321,  299,  253,  209,  170,  146,  127,  102,  62,  57,  47,  38,  30,  40, 2 562
1628,2005,   Nicaragua,,558,B R,  322,  319,  322,  306,  284,  240,  200,  163,  140,  122,  98,  59,  54,  43,  33,  50, 2 755
1629,2010,   Nicaragua,,558,B R,  326,  313,  308,  308,  292,  273,  232,  193,  157,  136,  118,  94,  56,  50,  38,  60, 2 955
1630,2015,   Nicaragua,,558,B R,  328,  317,  302,  294,  295,  282,  265,  226,  188,  153,  132,  115,  90,  52,  45,  71, 3 156
1631,2020,   Nicaragua,,558,B R,  321,  321,  309,  291,  284,  287,  276,  260,  222,  185,  150,  128,  110,  84,  47,  85, 3 360
1632,1990,   Panama,,591,B R,  151,  143,  139,  132,  119,  105,  89,  73,  60,  49,  41,  33,  26,  21,  16,  24, 1 222
1633,1995,   Panama,,591,B R,  157,  151,  143,  139,  132,  119,  105,  89,  73,  59,  48,  40,  32,  25,  19,  29, 1 357
1634,2000,   Panama,,591,B R,  168,  157,  151,  143,  139,  132,  119,  105,  88,  72,  58,  47,  38,  30,  22,  35, 1 503
1635,2005,   Panama,,591,B R,  173,  167,  157,  151,  144,  139,  132,  119,  104,  87,  71,  57,  46,  36,  27,  43, 1 654
1636,2010,   Panama,,591,B R,  180,  172,  168,  158,  153,  145,  140,  133,  119,  104,  86,  69,  55,  43,  33,  54, 1 812
1637,2015,   Panama,,591,B R,  189,  180,  173,  169,  160,  154,  147,  141,  134,  119,  103,  84,  67,  52,  40,  68, 1 978
1638,2020,   Panama,,591,B R,  190,  188,  181,  175,  172,  163,  158,  150,  144,  134,  118,  101,  82,  64,  48,  85, 2 155
1646,1990,   Argentina,,32,B R, 1 704, 1 626, 1 637, 1 418, 1 267, 1 209, 1 130, 1 063,  970,  841,  751,  714,  686,  587,  463,  668, 16 734
1647,1995,   Argentina,,32,B R, 1 758, 1 698, 1 624, 1 633, 1 413, 1 261, 1 201, 1 114, 1 045,  951,  822,  727,  683,  641,  526,  787, 17 884
1648,2000,   Argentina,,32,B R, 1 723, 1 753, 1 696, 1 620, 1 628, 1 407, 1 254, 1 193, 1 103, 1 031,  933,  799,  697,  640,  578,  922, 18 976
1649,2005,   Argentina,,32,B R, 1 747, 1 719, 1 751, 1 677, 1 598, 1 606, 1 399, 1 245, 1 182, 1 089, 1 012,  907,  767,  655,  580, 1 062, 19 996
1650,2010,   Argentina,,32,B R, 1 770, 1 742, 1 717, 1 748, 1 665, 1 581, 1 587, 1 381, 1 229, 1 165, 1 070,  985,  872,  722,  597, 1 167, 20 997
1651,2015,   Argentina,,32,B R, 1 823, 1 767, 1 741, 1 716, 1 747, 1 664, 1 578, 1 581, 1 373, 1 217, 1 147, 1 044,  949,  824,  662, 1 256, 22 086
1652,2020,   Argentina,,32,B R, 1 833, 1 821, 1 766, 1 740, 1 715, 1 745, 1 660, 1 572, 1 572, 1 360, 1 198, 1 120, 1 007,  899,  758, 1 381, 23 147
1653,1990,   Bolivia (Plurinational State of),,68,B R,  505,  438,  396,  347,  298,  254,  218,  189,  163,  136,  110,  97,  86,  67,  49,  59, 3 413
1654,1995,   Bolivia (Plurinational State of),,68,B R,  537,  482,  430,  388,  336,  287,  245,  210,  182,  157,  130,  105,  91,  78,  57,  70, 3 786
1655,2000,   Bolivia (Plurinational State of),,68,B R,  565,  518,  474,  424,  378,  324,  276,  236,  202,  175,  150,  124,  99,  84,  68,  85, 4 183
1656,2005,   Bolivia (Plurinational State of),,68,B R,  583,  549,  510,  463,  410,  362,  311,  266,  227,  194,  168,  144,  119,  94,  76,  109, 4 585
1657,2010,   Bolivia (Plurinational State of),,68,B R,  583,  572,  542,  502,  452,  400,  350,  301,  257,  219,  187,  161,  137,  112,  85,  134, 4 992
1658,2015,   Bolivia (Plurinational State of),,68,B R,  585,  574,  565,  534,  491,  441,  391,  342,  294,  250,  212,  180,  154,  129,  102,  164, 5 406
1659,2020,   Bolivia (Plurinational State of),,68,B R,  580,  577,  568,  557,  524,  481,  433,  383,  335,  287,  243,  205,  172,  145,  118,  207, 5 815
1660,1990,   Brazil,,76,B R, 8 742, 8 918, 8 185, 7 370, 7 056, 6 636, 5 726, 4 881, 3 942, 3 119, 2 759, 2 188, 1 874, 1 371,  965, 1 192, 74 925
1661,1995,   Brazil,,76,B R, 8 530, 8 692, 8 897, 8 161, 7 343, 7 021, 6 591, 5 671, 4 814, 3 864, 3 029, 2 639, 2 044, 1 686, 1 168, 1 454, 81 605
1662,2000,   Brazil,,76,B R, 8 540, 8 489, 8 675, 8 874, 8 134, 7 311, 6 980, 6 535, 5 602, 4 729, 3 762, 2 912, 2 490, 1 874, 1 477, 1 827, 88 209
1663,2005,   Brazil,,76,B R, 8 003, 8 505, 8 475, 8 655, 8 846, 8 102, 7 273, 6 927, 6 464, 5 514, 4 620, 3 636, 2 766, 2 306, 1 662, 2 371, 94 125
1664,2010,   Brazil,,76,B R, 7 340, 7 982, 8 494, 8 457, 8 629, 8 815, 8 065, 7 224, 6 860, 6 374, 5 400, 4 478, 3 467, 2 576, 2 071, 2 946, 99 177
1665,2015,   Brazil,,76,B R, 7 147, 7 326, 7 972, 8 478, 8 434, 8 602, 8 779, 8 016, 7 162, 6 773, 6 251, 5 249, 4 289, 3 247, 2 331, 3 757, 103 814
1666,2020,   Brazil,,76,B R, 7 070, 7 137, 7 319, 7 965, 8 466, 8 419, 8 576, 8 735, 7 957, 7 079, 6 652, 6 090, 5 045, 4 034, 2 958, 4 621, 108 124
1667,1990,   Chile,,152,B,  696,  642,  628,  616,  616,  600,  545,  481,  381,  319,  277,  255,  236,  170,  121,  171, 6 755
1668,1995,   Chile,,152,B,  717,  694,  642,  627,  615,  615,  598,  543,  478,  376,  314,  270,  245,  220,  151,  205, 7 310
1669,2000,   Chile,,152,B,  649,  715,  694,  642,  627,  615,  614,  597,  540,  474,  371,  307,  260,  230,  199,  259, 7 794
1670,2005,   Chile,,152,B,  594,  649,  716,  695,  643,  630,  616,  615,  596,  537,  469,  364,  296,  246,  210,  344, 8 220
1671,2010,   Chile,,152,B,  601,  597,  652,  719,  701,  652,  637,  621,  616,  594,  532,  461,  353,  282,  227,  421, 8 666
1672,2015,   Chile,,152,B,  609,  605,  600,  655,  728,  716,  665,  645,  624,  616,  590,  525,  449,  339,  263,  496, 9 125
1673,2020,   Chile,,152,B,  570,  622,  614,  612,  691,  784,  761,  693,  661,  633,  619,  587,  515,  433,  318,  579, 9 691
1674,1990,   Colombia,,170,B, 2 054, 1 962, 1 852, 1 698, 1 655, 1 531, 1 273, 1 082,  841,  663,  558,  475,  381,  287,  206,  269, 16 787
1675,1995,   Colombia,,170,B, 2 173, 2 035, 1 955, 1 846, 1 690, 1 627, 1 502, 1 250, 1 062,  822,  645,  537,  450,  350,  251,  331, 18 525
1676,2000,   Colombia,,170,B, 2 131, 2 161, 2 027, 1 942, 1 828, 1 670, 1 606, 1 481, 1 231, 1 043,  803,  624,  511,  417,  311,  416, 20 203
1677,2005,   Colombia,,170,B, 2 057, 2 120, 2 150, 2 012, 1 916, 1 800, 1 644, 1 587, 1 462, 1 214, 1 024,  781,  597,  478,  374,  530, 21 747
1678,2010,   Colombia,,170,B, 1 874, 2 049, 2 110, 2 135, 1 991, 1 892, 1 778, 1 624, 1 567, 1 443, 1 193,  998,  750,  561,  432,  668, 23 063
1679,2015,   Colombia,,170,B, 1 794, 1 867, 2 039, 2 095, 2 114, 1 967, 1 869, 1 757, 1 604, 1 547, 1 419, 1 164,  961,  707,  510,  820, 24 232
1680,2020,   Colombia,,170,B, 1 812, 1 810, 1 895, 2 080, 2 175, 2 191, 2 025, 1 903, 1 773, 1 607, 1 537, 1 396, 1 129,  913,  650, 1 003, 25 898
1681,1990,   Ecuador,,218,B R,  694,  639,  591,  548,  489,  421,  359,  305,  225,  194,  158,  131,  106,  82,  62,  87, 5 087
1682,1995,   Ecuador,,218,B R,  729,  687,  637,  588,  544,  485,  416,  354,  300,  220,  189,  152,  124,  98,  72,  105, 5 700
1683,2000,   Ecuador,,218,B R,  764,  724,  685,  634,  582,  535,  475,  406,  346,  293,  215,  182,  145,  115,  87,  129, 6 316
1684,2005,   Ecuador,,218,B R,  762,  760,  721,  681,  625,  569,  519,  459,  394,  337,  285,  207,  174,  135,  104,  161, 6 892
1685,2010,   Ecuador,,218,B R,  763,  759,  758,  719,  676,  618,  560,  511,  452,  387,  330,  277,  198,  163,  123,  198, 7 491
1686,2015,   Ecuador,,218,B R,  787,  760,  757,  755,  714,  670,  611,  553,  504,  445,  380,  321,  266,  187,  149,  239, 8 097
1687,2020,   Ecuador,,218,B R,  815,  788,  761,  766,  771,  728,  679,  615,  554,  502,  440,  372,  310,  253,  173,  293, 8 819
1688,1990,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1689,1995,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1690,2000,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1691,2005,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1692,2010,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1693,2015,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1694,2020,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1695,1990,   French Guiana*,30,254,B R,  8,  6,  6,  5,  5,  5,  5,  5,  3,  2,  2,  1,  1,  1,  1,  1,  55
1696,1995,   French Guiana*,30,254,B R,  10,  8,  7,  6,  4,  5,  6,  5,  5,  3,  2,  2,  1,  1,  1,  1,  66
1697,2000,   French Guiana*,30,254,B R,  11,  10,  8,  6,  6,  6,  7,  6,  5,  5,  3,  2,  2,  1,  1,  1,  79
1698,2005,   French Guiana*,30,254,B R,  13,  12,  11,  9,  8,  7,  9,  8,  6,  6,  5,  3,  2,  1,  1,  2,  102
1699,2010,   French Guiana*,30,254,B R,  15,  13,  12,  10,  8,  9,  9,  9,  8,  6,  5,  4,  3,  2,  1,  2,  117
1700,2015,   French Guiana*,30,254,B R,  15,  14,  14,  12,  10,  10,  10,  10,  9,  8,  6,  5,  4,  2,  2,  2,  132
1701,2020,   French Guiana*,30,254,B R,  17,  15,  14,  14,  13,  11,  10,  11,  10,  9,  8,  6,  5,  4,  2,  3,  151
