Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
32452,   Falkland Islands (Malvinas)*,28,238,B,  Southern Europe,925,..,..,..,..,..,..,..
32453,   Falkland Islands (Malvinas)*,28,238,B,  Western Europe,926,..,..,..,..,..,..,..
32454,   Falkland Islands (Malvinas)*,28,238,B, LATIN AMERICA AND THE CARIBBEAN,904,  34,  32,  41,  78,  90,  100,  121
32455,   Falkland Islands (Malvinas)*,28,238,B,  Caribbean,915,..,..,..,..,..,..,..
32456,   Falkland Islands (Malvinas)*,28,238,B,  Central America,916,..,..,..,..,..,..,..
32457,   Falkland Islands (Malvinas)*,28,238,B,  South America,931,  34,  32,  41,  78,  90,  100,  121
32458,   Falkland Islands (Malvinas)*,28,238,B, NORTHERN AMERICA,905,  7,  8,  8,  12,  10,  11,  12
32459,   Falkland Islands (Malvinas)*,28,238,B, OCEANIA ,909,  19,  23,  25,  36,  28,  31,  34
32460,   Falkland Islands (Malvinas)*,28,238,B,  Australia and New Zealand,927,  19,  23,  25,  36,  28,  31,  34
32461,   Falkland Islands (Malvinas)*,28,238,B,  Melanesia,928,..,..,..,..,..,..,..
32462,   Falkland Islands (Malvinas)*,28,238,B,  Micronesia,954,..,..,..,..,..,..,..
32463,   Falkland Islands (Malvinas)*,28,238,B,  Polynesia*,957,..,..,..,..,..,..,..
32464,   Falkland Islands (Malvinas)*,28,238,B,   Argentina,32,  16,  15,  15,  23,  12,  13,  14
32465,   Falkland Islands (Malvinas)*,28,238,B,   Australia*,36,  2,  3,  4,  5,  15,  17,  19
32466,   Falkland Islands (Malvinas)*,28,238,B,   Chile,152,  18,  17,  26,  55,  78,  87,  107
32467,   Falkland Islands (Malvinas)*,28,238,B,   New Zealand*,554,  17,  20,  21,  31,  13,  14,  15
32468,   Falkland Islands (Malvinas)*,28,238,B,   Saint Helena*,654,  13,  13,  54,  65,  128,  142,  175
32469,   Falkland Islands (Malvinas)*,28,238,B,   United Kingdom*,826,  282,  267,  286,  276,  348,  386,  484
32470,   Falkland Islands (Malvinas)*,28,238,B,   United States of America*,840,  7,  8,  8,  12,  10,  11,  12
32471,   Falkland Islands (Malvinas)*,28,238,B,Other,2003,  12,  15,  17,  24,  25,  28,  42
32472,   French Guiana*,29,254,B R,WORLD,900, 28 769, 33 262, 37 754, 43 739, 49 724, 55 709, 62 607
32473,   French Guiana*,29,254,B R,  Sub-Saharan Africa,947,  177,  193,  209,  198,  187,  190,  213
32474,   French Guiana*,29,254,B R,  Northern Africa and Western Asia,1833,  45,  46,  47,  46,  44,  150,  168
32475,   French Guiana*,29,254,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
32476,   French Guiana*,29,254,B R,  Eastern and South-Eastern Asia,1832,  877, 1 030, 1 182, 1 061,  939, 1 229, 1 381
32477,   French Guiana*,29,254,B R,  Latin America and the Caribbean,1830, 19 788, 22 215, 24 636, 30 673, 36 705, 39 069, 43 910
32478,   French Guiana*,29,254,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
32479,   French Guiana*,29,254,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
32480,   French Guiana*,29,254,B R,  Europe and Northern America,1829, 6 363, 8 016, 9 667, 9 765, 9 860, 10 059, 11 303
32481,   French Guiana*,29,254,B R,  Developed regions,901, 6 363, 8 016, 9 667, 9 765, 9 860, 10 059, 11 303
32482,   French Guiana*,29,254,B R,  Less developed regions,902, 20 887, 23 484, 26 074, 31 978, 37 875, 40 638, 45 672
32483,   French Guiana*,29,254,B R," Less developed regions, excluding least developed countries",934, 15 978, 17 475, 18 967, 23 671, 28 370, 28 902, 32 483
32484,   French Guiana*,29,254,B R," Less developed regions, excluding China",948, 20 440, 22 897, 25 347, 31 356, 37 358, 39 854, 44 791
32485,   French Guiana*,29,254,B R,  Least developed countries,941, 4 909, 6 009, 7 107, 8 307, 9 505, 11 736, 13 189
32486,   French Guiana*,29,254,B R,  Land-locked Developing Countries (LLDC),1636,  430,  443,  455,  439,  422,  445,  500
32487,   French Guiana*,29,254,B R,  Small island developing States (SIDS),1637, 16 751, 18 618, 20 480, 24 518, 28 553, 28 570, 32 112
32488,   French Guiana*,29,254,B R,  High-income countries,1503, 6 363, 8 016, 9 667, 9 765, 9 860, 10 059, 11 303
32489,   French Guiana*,29,254,B R,  Middle-income countries,1517, 13 225, 14 448, 15 667, 20 545, 25 418, 26 819, 30 144
32490,   French Guiana*,29,254,B R, Upper-middle-income countries,1502, 12 750, 13 959, 15 165, 20 060, 24 952, 26 224, 29 476
32491,   French Guiana*,29,254,B R, Lower-middle-income countries,1501,  475,  489,  502,  485,  466,  595,  668
32492,   French Guiana*,29,254,B R,  Low-income countries,1500, 4 479, 5 566, 6 652, 7 868, 9 083, 11 291, 12 689
32493,   French Guiana*,29,254,B R, AFRICA,903,  222,  239,  256,  244,  231,  340,  381
32494,   French Guiana*,29,254,B R,  Eastern Africa,910,  177,  193,  209,  198,  187,  190,  213
32495,   French Guiana*,29,254,B R,  Middle Africa,911,..,..,..,..,..,..,..
32496,   French Guiana*,29,254,B R,  Northern Africa,912,  45,  46,  47,  46,  44,  150,  168
32497,   French Guiana*,29,254,B R,  Southern Africa,913,..,..,..,..,..,..,..
32498,   French Guiana*,29,254,B R,  Western Africa,914,..,..,..,..,..,..,..
32499,   French Guiana*,29,254,B R, ASIA,935,  877, 1 030, 1 182, 1 061,  939, 1 229, 1 381
32500,   French Guiana*,29,254,B R,  Central Asia,5500,..,..,..,..,..,..,..
32501,   French Guiana*,29,254,B R,  Eastern Asia,906,  447,  587,  727,  622,  517,  784,  881
32502,   French Guiana*,29,254,B R,  South-Eastern Asia,920,  430,  443,  455,  439,  422,  445,  500
32503,   French Guiana*,29,254,B R,  Southern Asia,5501,..,..,..,..,..,..,..
32504,   French Guiana*,29,254,B R,  Western Asia,922,..,..,..,..,..,..,..
32505,   French Guiana*,29,254,B R, EUROPE,908, 6 363, 8 016, 9 667, 9 765, 9 860, 10 059, 11 303
32506,   French Guiana*,29,254,B R,  Eastern Europe,923,..,..,..,..,..,..,..
32507,   French Guiana*,29,254,B R,  Northern Europe,924,..,..,..,..,..,..,..
32508,   French Guiana*,29,254,B R,  Southern Europe,925,  50,  59,  67,  65,  62,  62,  69
32509,   French Guiana*,29,254,B R,  Western Europe,926, 6 313, 7 957, 9 600, 9 700, 9 798, 9 997, 11 234
32510,   French Guiana*,29,254,B R, LATIN AMERICA AND THE CARIBBEAN,904, 19 788, 22 215, 24 636, 30 673, 36 705, 39 069, 43 910
32511,   French Guiana*,29,254,B R,  Caribbean,915, 8 577, 9 938, 11 295, 12 320, 13 343, 14 383, 16 161
32512,   French Guiana*,29,254,B R,  Central America,916,..,..,..,..,..,..,..
32513,   French Guiana*,29,254,B R,  South America,931, 11 211, 12 277, 13 341, 18 353, 23 362, 24 686, 27 749
32514,   French Guiana*,29,254,B R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
32515,   French Guiana*,29,254,B R, OCEANIA ,909,..,..,..,..,..,..,..
32516,   French Guiana*,29,254,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
32517,   French Guiana*,29,254,B R,  Melanesia,928,..,..,..,..,..,..,..
32518,   French Guiana*,29,254,B R,  Micronesia,954,..,..,..,..,..,..,..
32519,   French Guiana*,29,254,B R,  Polynesia*,957,..,..,..,..,..,..,..
32520,   French Guiana*,29,254,B R,   Algeria,12,  45,  46,  47,  46,  44,  150,  168
32521,   French Guiana*,29,254,B R,   Belgium,56,  35,  55,  74,  72,  69,  92,  103
32522,   French Guiana*,29,254,B R,   Brazil,76, 2 893, 3 429, 3 964, 5 951, 7 937, 10 212, 11 476
32523,   French Guiana*,29,254,B R,   China*,156,  447,  587,  727,  622,  517,  784,  881
32524,   French Guiana*,29,254,B R,   Dominica,212,  290,  338,  385,  409,  433,  310,  348
32525,   French Guiana*,29,254,B R,   France*,250, 6 278, 7 902, 9 526, 9 628, 9 729, 9 905, 11 131
32526,   French Guiana*,29,254,B R,   Guadeloupe*,312,  910,  992, 1 073, 1 019,  965,  982, 1 103
32527,   French Guiana*,29,254,B R,   Guyana,328, 1 045, 1 204, 1 363, 1 504, 1 644, 1 922, 2 159
32528,   French Guiana*,29,254,B R,   Haiti,332, 4 479, 5 566, 6 652, 7 868, 9 083, 11 291, 12 689
32529,   French Guiana*,29,254,B R,   Italy,380,  50,  59,  67,  65,  62,  62,  69
32530,   French Guiana*,29,254,B R,   Lao People's Democratic Republic,418,  430,  443,  455,  439,  422,  445,  500
32531,   French Guiana*,29,254,B R,   Martinique*,474, 2 096, 2 285, 2 473, 2 348, 2 222, 1 356, 1 523
32532,   French Guiana*,29,254,B R,   Peru,604,  144,  168,  192,  204,  215,  287,  322
32533,   French Guiana*,29,254,B R,   Réunion*,638,  177,  193,  209,  198,  187,  190,  213
32534,   French Guiana*,29,254,B R,   Saint Lucia,662,  802,  757,  712,  676,  640,  444,  498
32535,   French Guiana*,29,254,B R,   Suriname,740, 7 129, 7 476, 7 822, 10 694, 13 566, 12 265, 13 792
32536,   French Guiana*,29,254,B R,Other,2003, 1 519, 1 762, 2 013, 1 996, 1 989, 5 012, 5 632
32537,   Guyana,,328,B R,WORLD,900, 1 895, 2 947, 3 999, 5 051, 3 652, 3 867, 16 672
32538,   Guyana,,328,B R,  Sub-Saharan Africa,947,..,..,..,..,..,..,..
32539,   Guyana,,328,B R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
32540,   Guyana,,328,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
32541,   Guyana,,328,B R,  Eastern and South-Eastern Asia,1832,  109,  173,  237,  315,  235,  248,  260
32542,   Guyana,,328,B R,  Latin America and the Caribbean,1830, 1 358, 2 067, 2 767, 3 594, 2 635, 2 783, 15 539
32543,   Guyana,,328,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
32544,   Guyana,,328,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
32545,   Guyana,,328,B R,  Europe and Northern America,1829,  236,  378,  519,  693,  516,  545,  569
32546,   Guyana,,328,B R,  Developed regions,901,  236,  378,  519,  693,  516,  545,  569
32547,   Guyana,,328,B R,  Less developed regions,902, 1 467, 2 240, 3 004, 3 909, 2 870, 3 031, 15 799
32548,   Guyana,,328,B R," Less developed regions, excluding least developed countries",934, 1 467, 2 240, 3 004, 3 909, 2 870, 3 031, 15 799
32549,   Guyana,,328,B R," Less developed regions, excluding China",948, 1 358, 2 067, 2 767, 3 594, 2 635, 2 783, 15 539
32550,   Guyana,,328,B R,  Least developed countries,941,..,..,..,..,..,..,..
32551,   Guyana,,328,B R,  Land-locked Developing Countries (LLDC),1636,..,..,..,..,..,..,..
32552,   Guyana,,328,B R,  Small island developing States (SIDS),1637,  926, 1 379, 1 824, 2 335, 1 695, 1 789, 1 873
32553,   Guyana,,328,B R,  High-income countries,1503,  403,  617,  827, 1 077,  788,  831,  868
32554,   Guyana,,328,B R,  Middle-income countries,1517, 1 300, 2 001, 2 696, 3 525, 2 598, 2 745, 15 500
32555,   Guyana,,328,B R, Upper-middle-income countries,1502, 1 300, 2 001, 2 696, 3 525, 2 598, 2 745, 15 500
32556,   Guyana,,328,B R, Lower-middle-income countries,1501,..,..,..,..,..,..,..
32557,   Guyana,,328,B R,  Low-income countries,1500,..,..,..,..,..,..,..
32558,   Guyana,,328,B R, AFRICA,903,..,..,..,..,..,..,..
32559,   Guyana,,328,B R,  Eastern Africa,910,..,..,..,..,..,..,..
32560,   Guyana,,328,B R,  Middle Africa,911,..,..,..,..,..,..,..
32561,   Guyana,,328,B R,  Northern Africa,912,..,..,..,..,..,..,..
32562,   Guyana,,328,B R,  Southern Africa,913,..,..,..,..,..,..,..
32563,   Guyana,,328,B R,  Western Africa,914,..,..,..,..,..,..,..
32564,   Guyana,,328,B R, ASIA,935,  109,  173,  237,  315,  235,  248,  260
32565,   Guyana,,328,B R,  Central Asia,5500,..,..,..,..,..,..,..
32566,   Guyana,,328,B R,  Eastern Asia,906,  109,  173,  237,  315,  235,  248,  260
32567,   Guyana,,328,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
32568,   Guyana,,328,B R,  Southern Asia,5501,..,..,..,..,..,..,..
32569,   Guyana,,328,B R,  Western Asia,922,..,..,..,..,..,..,..
32570,   Guyana,,328,B R, EUROPE,908,  60,  96,  132,  176,  131,  138,  144
32571,   Guyana,,328,B R,  Eastern Europe,923,..,..,..,..,..,..,..
32572,   Guyana,,328,B R,  Northern Europe,924,  60,  96,  132,  176,  131,  138,  144
32573,   Guyana,,328,B R,  Southern Europe,925,..,..,..,..,..,..,..
32574,   Guyana,,328,B R,  Western Europe,926,..,..,..,..,..,..,..
32575,   Guyana,,328,B R, LATIN AMERICA AND THE CARIBBEAN,904, 1 358, 2 067, 2 767, 3 594, 2 635, 2 783, 15 539
32576,   Guyana,,328,B R,  Caribbean,915,  404,  530,  648,  767,  523,  549,  573
32577,   Guyana,,328,B R,  Central America,916,..,..,..,..,..,..,..
32578,   Guyana,,328,B R,  South America,931,  954, 1 537, 2 119, 2 827, 2 112, 2 234, 14 966
32579,   Guyana,,328,B R, NORTHERN AMERICA,905,  176,  282,  387,  517,  385,  407,  425
32580,   Guyana,,328,B R, OCEANIA ,909,..,..,..,..,..,..,..
32581,   Guyana,,328,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
32582,   Guyana,,328,B R,  Melanesia,928,..,..,..,..,..,..,..
32583,   Guyana,,328,B R,  Micronesia,954,..,..,..,..,..,..,..
32584,   Guyana,,328,B R,  Polynesia*,957,..,..,..,..,..,..,..
32585,   Guyana,,328,B R,   Antigua and Barbuda,28,  3,  5,  6,  8,  5,  5,  5
32586,   Guyana,,328,B R,   Bahamas,44,  2,  3,  4,  6,  4,  4,  4
32587,   Guyana,,328,B R,   Barbados,52,  76,  90,  103,  105,  64,  67,  70
32588,   Guyana,,328,B R,   Brazil,76,  193,  309,  425,  568,  424,  448,  469
32589,   Guyana,,328,B R,   Canada,124,  45,  71,  97,  130,  96,  101,  105
32590,   Guyana,,328,B R,   China*,156,  109,  173,  237,  315,  235,  248,  260
32591,   Guyana,,328,B R,   Dominica,212,  5,  8,  10,  13,  9,  9,  9
32592,   Guyana,,328,B R,   Grenada,308,  25,  38,  50,  63,  44,  46,  48
32593,   Guyana,,328,B R,   Jamaica,388,  39,  58,  76,  96,  68,  72,  75
32594,   Guyana,,328,B R,   Saint Lucia,662,  120,  116,  111,  94,  46,  48,  50
32595,   Guyana,,328,B R,   Saint Vincent and the Grenadines,670,  48,  71,  93,  117,  84,  88,  92
32596,   Guyana,,328,B R,   Suriname,740,  522,  849, 1 176, 1 568, 1 172, 1 240, 1 300
32597,   Guyana,,328,B R,   Trinidad and Tobago,780,  86,  141,  195,  265,  199,  210,  220
32598,   Guyana,,328,B R,   United Kingdom*,826,  60,  96,  132,  176,  131,  138,  144
32599,   Guyana,,328,B R,   United States of America*,840,  131,  211,  290,  387,  289,  306,  320
32600,   Guyana,,328,B R,   Venezuela (Bolivarian Republic of),862,  239,  379,  518,  691,  516,  546, 13 197
32601,   Guyana,,328,B R,Other,2003,  192,  329,  476,  449,  266,  291,  304
32602,   Paraguay,,600,B R,WORLD,900, 93 068, 88 701, 84 556, 80 545, 76 905, 75 159, 81 256
32603,   Paraguay,,600,B R,  Sub-Saharan Africa,947,..,..,..,..,..,..,..
32604,   Paraguay,,600,B R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
32605,   Paraguay,,600,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
32606,   Paraguay,,600,B R,  Eastern and South-Eastern Asia,1832, 4 630, 3 721, 2 823, 2 688, 2 566, 2 506, 2 704
32607,   Paraguay,,600,B R,  Latin America and the Caribbean,1830, 81 853, 78 482, 75 314, 71 738, 68 492, 66 933, 72 362
32608,   Paraguay,,600,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
32609,   Paraguay,,600,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
32610,   Paraguay,,600,B R,  Europe and Northern America,1829, 3 747, 3 944, 4 158, 3 957, 3 775, 3 686, 3 974
32611,   Paraguay,,600,B R,  Developed regions,901, 4 971, 5 088, 5 226, 4 974, 4 746, 4 634, 4 997
32612,   Paraguay,,600,B R,  Less developed regions,902, 85 259, 81 059, 77 069, 73 409, 70 087, 68 491, 74 043
32613,   Paraguay,,600,B R," Less developed regions, excluding least developed countries",934, 85 259, 81 059, 77 069, 73 409, 70 087, 68 491, 74 043
32614,   Paraguay,,600,B R," Less developed regions, excluding China",948, 84 395, 80 434, 76 681, 73 040, 69 735, 68 147, 73 673
32615,   Paraguay,,600,B R,  Least developed countries,941,..,..,..,..,..,..,..
32616,   Paraguay,,600,B R,  Land-locked Developing Countries (LLDC),1636,  389,  468,  550,  523,  499,  487,  525
32617,   Paraguay,,600,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
32618,   Paraguay,,600,B R,  High-income countries,1503, 10 060, 9 510, 8 994, 8 562, 8 170, 7 978, 8 608
32619,   Paraguay,,600,B R,  Middle-income countries,1517, 80 170, 76 637, 73 301, 69 821, 66 663, 65 147, 70 432
32620,   Paraguay,,600,B R, Upper-middle-income countries,1502, 79 781, 76 169, 72 751, 69 298, 66 164, 64 660, 69 907
32621,   Paraguay,,600,B R, Lower-middle-income countries,1501,  389,  468,  550,  523,  499,  487,  525
32622,   Paraguay,,600,B R,  Low-income countries,1500,..,..,..,..,..,..,..
32623,   Paraguay,,600,B R, AFRICA,903,..,..,..,..,..,..,..
32624,   Paraguay,,600,B R,  Eastern Africa,910,..,..,..,..,..,..,..
32625,   Paraguay,,600,B R,  Middle Africa,911,..,..,..,..,..,..,..
32626,   Paraguay,,600,B R,  Northern Africa,912,..,..,..,..,..,..,..
32627,   Paraguay,,600,B R,  Southern Africa,913,..,..,..,..,..,..,..
32628,   Paraguay,,600,B R,  Western Africa,914,..,..,..,..,..,..,..
32629,   Paraguay,,600,B R, ASIA,935, 4 630, 3 721, 2 823, 2 688, 2 566, 2 506, 2 704
32630,   Paraguay,,600,B R,  Central Asia,5500,..,..,..,..,..,..,..
32631,   Paraguay,,600,B R,  Eastern Asia,906, 4 630, 3 721, 2 823, 2 688, 2 566, 2 506, 2 704
32632,   Paraguay,,600,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
32633,   Paraguay,,600,B R,  Southern Asia,5501,..,..,..,..,..,..,..
32634,   Paraguay,,600,B R,  Western Asia,922,..,..,..,..,..,..,..
32635,   Paraguay,,600,B R, EUROPE,908, 2 273, 2 339, 2 417, 2 300, 2 194, 2 142, 2 307
32636,   Paraguay,,600,B R,  Eastern Europe,923,  344,  402,  462,  440,  420,  410,  441
32637,   Paraguay,,600,B R,  Northern Europe,924,  67,  78,  90,  85,  81,  79,  85
32638,   Paraguay,,600,B R,  Southern Europe,925,  759,  778,  801,  762,  726,  709,  763
32639,   Paraguay,,600,B R,  Western Europe,926, 1 103, 1 081, 1 064, 1 013,  967,  944, 1 018
32640,   Paraguay,,600,B R, LATIN AMERICA AND THE CARIBBEAN,904, 81 853, 78 482, 75 314, 71 738, 68 492, 66 933, 72 362
32641,   Paraguay,,600,B R,  Caribbean,915,..,..,..,..,..,..,..
32642,   Paraguay,,600,B R,  Central America,916, 1 547, 1 221,  900,  857,  818,  799,  862
32643,   Paraguay,,600,B R,  South America,931, 80 306, 77 261, 74 414, 70 881, 67 674, 66 134, 71 500
32644,   Paraguay,,600,B R, NORTHERN AMERICA,905, 1 474, 1 605, 1 741, 1 657, 1 581, 1 544, 1 667
32645,   Paraguay,,600,B R, OCEANIA ,909,..,..,..,..,..,..,..
32646,   Paraguay,,600,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
32647,   Paraguay,,600,B R,  Melanesia,928,..,..,..,..,..,..,..
32648,   Paraguay,,600,B R,  Micronesia,954,..,..,..,..,..,..,..
32649,   Paraguay,,600,B R,  Polynesia*,957,..,..,..,..,..,..,..
32650,   Paraguay,,600,B R,   Argentina,32, 25 381, 28 615, 31 921, 30 406, 29 031, 28 371, 30 671
32651,   Paraguay,,600,B R,   Bolivia (Plurinational State of),68,  389,  468,  550,  523,  499,  487,  525
32652,   Paraguay,,600,B R,   Brazil,76, 51 989, 45 708, 39 542, 37 666, 35 963, 35 146, 38 004
32653,   Paraguay,,600,B R,   Canada,124,  729,  820,  914,  870,  830,  811,  876
32654,   Paraguay,,600,B R,   Chile,152, 1 094, 1 036,  981,  934,  891,  870,  939
32655,   Paraguay,,600,B R,   China*,156,  864,  625,  388,  369,  352,  344,  370
32656,   Paraguay,,600,B R,   France*,250,  205,  239,  274,  261,  249,  243,  262
32657,   Paraguay,,600,B R,   Germany,276,  898,  842,  790,  752,  718,  701,  756
32658,   Paraguay,,600,B R,   Italy,380,  284,  332,  381,  362,  345,  337,  362
32659,   Paraguay,,600,B R,   Japan,392, 1 224, 1 144, 1 068, 1 017,  971,  948, 1 023
32660,   Paraguay,,600,B R,   Republic of Korea,410, 2 542, 1 952, 1 367, 1 302, 1 243, 1 214, 1 311
32661,   Paraguay,,600,B R,   Mexico,484, 1 547, 1 221,  900,  857,  818,  799,  862
32662,   Paraguay,,600,B R,   Poland,616,  344,  402,  462,  440,  420,  410,  441
32663,   Paraguay,,600,B R,   Spain*,724,  475,  446,  420,  400,  381,  372,  401
32664,   Paraguay,,600,B R,   United Kingdom*,826,  67,  78,  90,  85,  81,  79,  85
32665,   Paraguay,,600,B R,   United States of America*,840,  745,  785,  827,  787,  751,  733,  791
32666,   Paraguay,,600,B R,   Uruguay,858, 1 453, 1 434, 1 420, 1 352, 1 290, 1 260, 1 361
32667,   Paraguay,,600,B R,Other,2003, 2 838, 2 554, 2 261, 2 162, 2 072, 2 034, 2 216
32668,   Peru,,604,B R,WORLD,900, 28 312, 28 670, 33 461, 38 918, 48 609, 63 684, 582 115
32669,   Peru,,604,B R,  Sub-Saharan Africa,947,  31,  33,  40,  48,  52,  54,  99
32670,   Peru,,604,B R,  Northern Africa and Western Asia,1833,  175,  186,  223,  261,  288,  294,  528
32671,   Peru,,604,B R,  Central and Southern Asia,921,  67,  71,  84,  100,  151,  241,  443
32672,   Peru,,604,B R,  Eastern and South-Eastern Asia,1832, 2 481, 2 519, 2 949, 3 426, 4 594, 6 272, 11 460
32673,   Peru,,604,B R,  Latin America and the Caribbean,1830, 15 687, 15 882, 18 537, 21 598, 26 649, 34 410, 527 295
32674,   Peru,,604,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
32675,   Peru,,604,B R,  Australia and New Zealand,927,  191,  195,  231,  267,  305,  309,  568
32676,   Peru,,604,B R,  Europe and Northern America,1829, 9 210, 9 347, 10 932, 12 720, 15 973, 20 846, 38 907
32677,   Peru,,604,B R,  Developed regions,901, 10 431, 10 586, 12 388, 14 405, 17 871, 22 803, 42 357
32678,   Peru,,604,B R,  Less developed regions,902, 17 411, 17 647, 20 608, 24 015, 30 141, 39 623, 536 943
32679,   Peru,,604,B R," Less developed regions, excluding least developed countries",934, 17 389, 17 623, 20 578, 23 979, 30 102, 39 583, 536 873
32680,   Peru,,604,B R," Less developed regions, excluding China",948, 16 268, 16 489, 19 261, 22 443, 27 719, 35 776, 529 795
32681,   Peru,,604,B R,  Least developed countries,941,  22,  24,  30,  36,  39,  40,  70
32682,   Peru,,604,B R,  Land-locked Developing Countries (LLDC),1636, 2 163, 2 192, 2 551, 2 976, 3 972, 7 952, 14 613
32683,   Peru,,604,B R,  Small island developing States (SIDS),1637,  354,  363,  425,  498,  558,  576, 1 626
32684,   Peru,,604,B R,  High-income countries,1503, 13 095, 13 284, 15 528, 18 069, 22 216, 27 962, 52 017
32685,   Peru,,604,B R,  Middle-income countries,1517, 14 696, 14 895, 17 403, 20 274, 25 712, 34 377, 527 127
32686,   Peru,,604,B R, Upper-middle-income countries,1502, 12 329, 12 486, 14 585, 16 992, 21 363, 25 946, 511 644
32687,   Peru,,604,B R, Lower-middle-income countries,1501, 2 367, 2 409, 2 818, 3 282, 4 349, 8 431, 15 483
32688,   Peru,,604,B R,  Low-income countries,1500,  40,  42,  51,  60,  66,  68,  123
32689,   Peru,,604,B R, AFRICA,903,  42,  47,  60,  70,  74,  76,  134
32690,   Peru,,604,B R,  Eastern Africa,910,..,..,..,..,..,..,..
32691,   Peru,,604,B R,  Middle Africa,911,  5,  6,  8,  10,  10,  10,  16
32692,   Peru,,604,B R,  Northern Africa,912,  11,  14,  20,  22,  22,  22,  35
32693,   Peru,,604,B R,  Southern Africa,913,  26,  27,  32,  38,  42,  44,  83
32694,   Peru,,604,B R,  Western Africa,914,..,..,..,..,..,..,..
32695,   Peru,,604,B R, ASIA,935, 2 712, 2 762, 3 236, 3 765, 5 011, 6 785, 12 396
32696,   Peru,,604,B R,  Central Asia,5500,..,..,..,..,..,..,..
32697,   Peru,,604,B R,  Eastern Asia,906, 2 382, 2 415, 2 826, 3 281, 4 432, 6 097, 11 145
32698,   Peru,,604,B R,  South-Eastern Asia,920,  99,  104,  123,  145,  162,  175,  315
32699,   Peru,,604,B R,  Southern Asia,5501,  67,  71,  84,  100,  151,  241,  443
32700,   Peru,,604,B R,  Western Asia,922,  164,  172,  203,  239,  266,  272,  493
32701,   Peru,,604,B R, EUROPE,908, 5 955, 6 049, 7 097, 8 243, 10 023, 12 381, 22 669
32702,   Peru,,604,B R,  Eastern Europe,923,  524,  535,  633,  737,  823,  847, 1 560
32703,   Peru,,604,B R,  Northern Europe,924,  762,  773,  912, 1 059, 1 289, 1 698, 3 070
32704,   Peru,,604,B R,  Southern Europe,925, 2 466, 2 504, 2 925, 3 407, 4 116, 4 751, 8 636
32705,   Peru,,604,B R,  Western Europe,926, 2 203, 2 237, 2 627, 3 040, 3 795, 5 085, 9 403
32706,   Peru,,604,B R, LATIN AMERICA AND THE CARIBBEAN,904, 15 687, 15 882, 18 537, 21 598, 26 649, 34 410, 527 295
32707,   Peru,,604,B R,  Caribbean,915,  354,  363,  425,  498,  558,  576, 1 626
32708,   Peru,,604,B R,  Central America,916,  912,  930, 1 090, 1 269, 1 605, 2 069, 3 830
32709,   Peru,,604,B R,  South America,931, 14 421, 14 589, 17 022, 19 831, 24 486, 31 765, 521 839
32710,   Peru,,604,B R, NORTHERN AMERICA,905, 3 255, 3 298, 3 835, 4 477, 5 950, 8 465, 16 238
32711,   Peru,,604,B R, OCEANIA ,909,  191,  195,  231,  267,  305,  309,  568
32712,   Peru,,604,B R,  Australia and New Zealand,927,  191,  195,  231,  267,  305,  309,  568
32713,   Peru,,604,B R,  Melanesia,928,..,..,..,..,..,..,..
32714,   Peru,,604,B R,  Micronesia,954,..,..,..,..,..,..,..
32715,   Peru,,604,B R,  Polynesia*,957,..,..,..,..,..,..,..
32716,   Peru,,604,B R,   Algeria,12,  3,  4,  5,  6,  6,  6,  9
32717,   Peru,,604,B R,   Angola,24,  5,  6,  8,  10,  10,  10,  16
32718,   Peru,,604,B R,   Argentina,32, 3 578, 3 624, 4 232, 4 921, 5 850, 6 591, 12 085
32719,   Peru,,604,B R,   Australia*,36,  160,  163,  193,  222,  249,  258,  477
32720,   Peru,,604,B R,   Austria,40,  54,  56,  66,  77,  86,  89,  162
32721,   Peru,,604,B R,   Belgium,56,  181,  184,  215,  251,  282,  291,  538
32722,   Peru,,604,B R,   Bolivia (Plurinational State of),68, 1 978, 2 004, 2 332, 2 721, 3 685, 7 655, 14 063
32723,   Peru,,604,B R,   Brazil,76, 1 685, 1 707, 1 985, 2 317, 2 824, 3 670, 6 819
