Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
34564,  Australia and New Zealand,,927,,   Northern Mariana Islands*,580,  3,  2,..,..,..,..,..
34565,  Australia and New Zealand,,927,,   Palau,585,..,..,..,..,..,..,..
34566,  Australia and New Zealand,,927,,   American Samoa*,16,  33,  58,  60,  60,  60,  67,..
34567,  Australia and New Zealand,,927,,   Cook Islands*,184, 8 354, 8 123, 9 467, 9 528, 10 043, 10 669, 10 431
34568,  Australia and New Zealand,,927,,   French Polynesia*,258,  91,  134,  149,  151,  186,  231,  268
34569,  Australia and New Zealand,,927,,   Niue*,570, 2 812, 2 609, 2 728, 2 547, 2 582, 2 590, 2 521
34570,  Australia and New Zealand,,927,,   Samoa,882, 22 992, 24 074, 28 627, 31 620, 34 779, 39 459, 44 525
34571,  Australia and New Zealand,,927,,   Tokelau*,772,  754,  819,  937,  962, 1 025, 1 042, 1 016
34572,  Australia and New Zealand,,927,,   Tonga,776, 9 490, 10 363, 12 637, 13 970, 15 700, 17 661, 20 783
34573,  Australia and New Zealand,,927,,   Tuvalu,798,  513,  692,  540,  638,  710,  819, 1 021
34574,  Australia and New Zealand,,927,,   Wallis and Futuna Islands*,876,..,..,..,..,..,..,..
34575,   Australia*,,36,B,WORLD,900,2 013 196,2 093 280,2 189 900,2 419 190,2 922 030,3 343 330,3 812 187
34576,   Australia*,,36,B,  Sub-Saharan Africa,947, 53 936, 59 754, 73 281, 104 527, 148 347, 182 378, 209 664
34577,   Australia*,,36,B,  Northern Africa and Western Asia,1833, 111 381, 118 584, 125 340, 149 022, 176 694, 193 369, 226 093
34578,   Australia*,,36,B,  Central and Southern Asia,921, 76 305, 91 373, 109 141, 166 079, 334 388, 465 330, 600 187
34579,   Australia*,,36,B,  Eastern and South-Eastern Asia,1832, 306 721, 340 101, 370 500, 449 379, 600 559, 744 510, 891 722
34580,   Australia*,,36,B,  Latin America and the Caribbean,1830, 39 167, 40 763, 41 272, 45 666, 58 081, 72 737, 91 428
34581,   Australia*,,36,B,  Oceania (excluding Australia and New Zealand),1835, 27 142, 31 574, 37 488, 44 273, 52 462, 63 434, 71 074
34582,   Australia*,,36,B,  Australia and New Zealand,927, 153 968, 159 309, 186 460, 216 801, 266 553, 296 315, 313 603
34583,   Australia*,,36,B,  Europe and Northern America,1829,1 240 954,1 238 731,1 222 955,1 217 809,1 255 137,1 282 042,1 353 806
34584,   Australia*,,36,B,  Developed regions,901,1 404 913,1 410 221,1 418 991,1 446 021,1 535 770,1 594 083,1 685 162
34585,   Australia*,,36,B,  Less developed regions,902, 604 661, 669 968, 747 446, 947 535,1 356 451,1 706 032,2 072 415
34586,   Australia*,,36,B," Less developed regions, excluding least developed countries",934, 568 352, 625 139, 696 543, 867 068,1 228 187,1 531 620,1 853 431
34587,   Australia*,,36,B," Less developed regions, excluding China",948, 524 123, 580 975, 640 270, 802 805,1 145 187,1 429 435,1 725 825
34588,   Australia*,,36,B,  Least developed countries,941, 36 309, 44 829, 50 903, 80 467, 128 264, 174 412, 218 984
34589,   Australia*,,36,B,  Land-locked Developing Countries (LLDC),1636, 36 630, 46 032, 52 810, 65 885, 98 090, 135 069, 170 357
34590,   Australia*,,36,B,  Small island developing States (SIDS),1637, 58 291, 61 791, 66 856, 84 283, 100 664, 117 174, 129 413
34591,   Australia*,,36,B,  High-income countries,1503,1 443 032,1 443 723,1 452 532,1 498 632,1 628 586,1 711 776,1 823 320
34592,   Australia*,,36,B,  Middle-income countries,1517, 557 084, 619 799, 690 726, 854 832,1 206 164,1 507 924,1 832 076
34593,   Australia*,,36,B, Upper-middle-income countries,1502, 315 831, 349 891, 403 811, 488 053, 630 456, 766 160, 920 745
34594,   Australia*,,36,B, Lower-middle-income countries,1501, 241 253, 269 908, 286 915, 366 779, 575 708, 741 764, 911 331
34595,   Australia*,,36,B,  Low-income countries,1500, 8 098, 14 564, 20 404, 36 716, 53 249, 75 188, 96 525
34596,   Australia*,,36,B, AFRICA,903, 77 586, 84 115, 97 408, 137 830, 187 695, 220 077, 250 892
34597,   Australia*,,36,B,  Eastern Africa,910, 22 617, 26 503, 29 318, 40 264, 57 587, 74 248, 85 904
34598,   Australia*,,36,B,  Middle Africa,911,  457,  470,  524,  935, 2 325, 3 607, 4 459
34599,   Australia*,,36,B,  Northern Africa,912, 23 650, 24 361, 24 127, 33 303, 39 348, 37 699, 41 228
34600,   Australia*,,36,B,  Southern Africa,913, 29 307, 30 560, 40 568, 57 885, 79 180, 90 875, 102 015
34601,   Australia*,,36,B,  Western Africa,914, 1 555, 2 221, 2 871, 5 443, 9 255, 13 648, 17 286
34602,   Australia*,,36,B, ASIA,935, 470 757, 525 697, 580 854, 731 177,1 072 293,1 365 510,1 676 774
34603,   Australia*,,36,B,  Central Asia,5500,  322,  370,  499,  766, 1 287, 1 820, 2 175
34604,   Australia*,,36,B,  Eastern Asia,906, 102 250, 115 109, 133 995, 180 071, 265 499, 343 864, 425 139
34605,   Australia*,,36,B,  South-Eastern Asia,920, 204 471, 224 992, 236 505, 269 308, 335 060, 400 646, 466 583
34606,   Australia*,,36,B,  Southern Asia,5501, 75 983, 91 003, 108 642, 165 313, 333 101, 463 510, 598 012
34607,   Australia*,,36,B,  Western Asia,922, 87 731, 94 223, 101 213, 115 719, 137 346, 155 670, 184 865
34608,   Australia*,,36,B, EUROPE,908,1 199 047,1 195 385,1 177 381,1 164 314,1 190 734,1 202 944,1 268 360
34609,   Australia*,,36,B,  Eastern Europe,923, 83 479, 86 284, 80 494, 76 745, 72 835, 72 779, 77 245
34610,   Australia*,,36,B,  Northern Europe,924, 612 719, 607 488, 619 742, 616 184, 663 044, 690 310, 733 031
34611,   Australia*,,36,B,  Southern Europe,925, 356 905, 358 681, 340 756, 332 882, 313 334, 301 389, 312 293
34612,   Australia*,,36,B,  Western Europe,926, 145 944, 142 932, 136 389, 138 503, 141 521, 138 466, 145 791
34613,   Australia*,,36,B, LATIN AMERICA AND THE CARIBBEAN,904, 39 167, 40 763, 41 272, 45 666, 58 081, 72 737, 91 428
34614,   Australia*,,36,B,  Caribbean,915, 1 420, 1 815, 2 176, 2 395, 2 673, 3 193, 3 377
34615,   Australia*,,36,B,  Central America,916, 5 383, 6 196, 6 686, 7 084, 8 129, 9 469, 10 718
34616,   Australia*,,36,B,  South America,931, 32 364, 32 752, 32 410, 36 187, 47 279, 60 075, 77 333
34617,   Australia*,,36,B, NORTHERN AMERICA,905, 41 907, 43 346, 45 574, 53 495, 64 403, 79 098, 85 446
34618,   Australia*,,36,B, OCEANIA ,909, 181 110, 190 883, 223 948, 261 074, 319 015, 359 749, 384 677
34619,   Australia*,,36,B,  Australia and New Zealand,927, 153 968, 159 309, 186 460, 216 801, 266 553, 296 315, 313 603
34620,   Australia*,,36,B,  Melanesia,928, 19 381, 20 472, 23 699, 27 652, 32 166, 36 913, 40 896
34621,   Australia*,,36,B,  Micronesia,954,  434,  445,  453,  561,  658,  708,  813
34622,   Australia*,,36,B,  Polynesia*,957, 7 327, 10 657, 13 336, 16 060, 19 638, 25 813, 29 365
34623,   Australia*,,36,B,   Afghanistan,4, 1 455, 4 518, 7 330, 10 596, 16 873, 28 587, 37 292
34624,   Australia*,,36,B,   Albania,8,  681,  803,  873, 1 214, 1 476, 1 793, 2 052
34625,   Australia*,,36,B,   Algeria,12,  397,  595,  750,  811,  847,  982, 1 051
34626,   Australia*,,36,B,   American Samoa*,16,  33,  58,  60,  60,  60,  67,..
34627,   Australia*,,36,B,   Andorra,20,  163,  94,  15,  15,  10,  12,  17
34628,   Australia*,,36,B,   Angola,24,  177,  204,  229,  229,  280,  293,  324
34629,   Australia*,,36,B,   Antigua and Barbuda,28,  6,  3,  15,  15,  20,  34,  34
34630,   Australia*,,36,B,   Azerbaijan*,31,  44,  54,  81,  126,  176,  273,  340
34631,   Australia*,,36,B,   Argentina,32, 6 602, 6 260, 5 919, 6 414, 6 757, 7 616, 8 695
34632,   Australia*,,36,B,   Austria,40, 12 541, 12 535, 11 571, 11 170, 10 687, 9 428, 9 652
34633,   Australia*,,36,B,   Bahamas,44,  92,  109,  126,  121,  120,  144,  155
34634,   Australia*,,36,B,   Bahrain,48,  248,  338,  414,  603,  737,  933, 1 123
34635,   Australia*,,36,B,   Bangladesh,50, 1 388, 3 322, 5 075, 9 914, 17 597, 24 012, 29 567
34636,   Australia*,,36,B,   Armenia,51,  180,  340,  465,  528,  552,  638,  750
34637,   Australia*,,36,B,   Barbados,52,  169,  195,  207,  209,  231,  246,  271
34638,   Australia*,,36,B,   Belgium,56, 2 294, 2 525, 2 609, 2 856, 3 234, 3 722, 4 087
34639,   Australia*,,36,B,   Bermuda*,60,  180,  196,  200,  226,  262,  290,  302
34640,   Australia*,,36,B,   Bhutan,64,  19,  25,  35,  79,  845, 3 017, 4 037
34641,   Australia*,,36,B,   Bolivia (Plurinational State of),68,  245,  300,  339,  363,  404,  500,  558
34642,   Australia*,,36,B,   Bosnia and Herzegovina,70, 11 394, 13 418, 14 675, 19 453, 19 885, 18 404, 19 186
34643,   Australia*,,36,B,   Botswana,72,  85,  229,  355,  546,  588,  668,  763
34644,   Australia*,,36,B,   Brazil,76, 1 456, 1 858, 2 151, 3 526, 7 890, 12 803, 20 904
34645,   Australia*,,36,B,   Belize,84,  13,  7,  25,  30,  30,  45,  44
34646,   Australia*,,36,B,   Solomon Islands,90,  493,  582,  634,  720,  864, 1 055, 1 179
34647,   Australia*,,36,B,   British Virgin Islands*,92,  3,  2,..,..,..,..,..
34648,   Australia*,,36,B,   Brunei Darussalam,96,  849,  986, 1 069, 1 262, 1 504, 1 406, 1 587
34649,   Australia*,,36,B,   Bulgaria,100, 1 087, 1 423, 1 672, 1 754, 1 698, 1 844, 2 014
34650,   Australia*,,36,B,   Myanmar,104, 4 842, 5 509, 5 986, 6 504, 11 363, 16 000, 19 617
34651,   Australia*,,36,B,   Burundi,108,  9,  4,  15,  232,  942, 1 228, 1 422
34652,   Australia*,,36,B,   Belarus,112,  128,  379,  614,  697,  752,  900,  969
34653,   Australia*,,36,B,   Cambodia,116, 10 474, 11 574, 12 073, 13 039, 14 658, 15 851, 17 761
34654,   Australia*,,36,B,   Cameroon,120,  46,  34,  35,  81,  168,  268,  331
34655,   Australia*,,36,B,   Canada,124, 13 475, 13 639, 14 645, 17 426, 21 032, 24 794, 27 338
34656,   Australia*,,36,B,   Cabo Verde,132,  14,  7,  15,  15,  15,  23,  23
34657,   Australia*,,36,B,   Cayman Islands*,136,..,..,  10,  20,  40,  67,  68
34658,   Australia*,,36,B,   Central African Republic,140,  6,  3,  5,  5,  10,  18,  23
34659,   Australia*,,36,B,   Sri Lanka,144, 23 966, 26 666, 29 578, 36 030, 49 849, 62 147, 74 026
34660,   Australia*,,36,B,   Chad,148,  9,  9,  20,  20,  30,  40,  34
34661,   Australia*,,36,B,   Chile,152, 14 340, 13 567, 12 595, 12 946, 13 696, 14 772, 16 770
34662,   Australia*,,36,B,   China*,156, 51 145, 54 255, 69 016, 104 754, 168 629, 228 993, 292 955
34663,   Australia*,,36,B,   Colombia,170,  986, 1 494, 1 929, 2 718, 5 913, 9 284, 13 314
34664,   Australia*,,36,B,   Congo,178,  75,  69,  71,  413,  580,  809,  880
34665,   Australia*,,36,B,   Democratic Republic of the Congo,180,  130,  144,  154,  172, 1 242, 2 150, 2 833
34666,   Australia*,,36,B,   Cook Islands*,184, 1 115, 1 749, 2 268, 2 706, 3 322, 4 160, 4 478
34667,   Australia*,,36,B,   Costa Rica,188,  122,  161,  189,  200,  227,  254,  299
34668,   Australia*,,36,B,   Croatia,191, 25 531, 28 846, 30 557, 35 952, 34 884, 31 372, 31 941
34669,   Australia*,,36,B,   Cuba,192,  197,  235,  268,  325,  403,  489,  548
34670,   Australia*,,36,B,   Cyprus*,196, 12 420, 12 265, 11 552, 11 229, 10 568, 9 995, 10 300
34671,   Australia*,,36,B,   Czechia,203, 10 051, 8 753, 6 961, 6 964, 6 639, 6 284, 6 627
34672,   Australia*,,36,B,   Benin,204,  14,  12,  15,  15,  40,  76,  84
34673,   Australia*,,36,B,   Denmark*,208, 5 525, 5 595, 5 403, 5 596, 5 575, 5 346, 5 613
34674,   Australia*,,36,B,   Dominica,212,  6,  3,  10,  10,  15,  23,  23
34675,   Australia*,,36,B,   Dominican Republic,214,  9,  20,  35,  51,  59,  90,  85
34676,   Australia*,,36,B,   Ecuador,218,  573,  665,  723,  804,  954, 1 397, 1 468
34677,   Australia*,,36,B,   El Salvador,222, 4 331, 4 898, 5 193, 5 242, 5 349, 5 565, 5 984
34678,   Australia*,,36,B,   Ethiopia,231,  782, 1 373, 1 888, 3 156, 4 458, 6 451, 7 808
34679,   Australia*,,36,B,   Eritrea,232,  664,  815,  929, 1 171, 1 538, 2 308, 2 940
34680,   Australia*,,36,B,   Estonia,233, 1 251, 1 161,  882,  737, 1 028, 1 472, 1 638
34681,   Australia*,,36,B,   Faroe Islands*,234,  5,  8,  15,  20,  20,  18,  12
34682,   Australia*,,36,B,   Falkland Islands (Malvinas)*,238,  42,  58,  66,  59,  65,  60,  58
34683,   Australia*,,36,B,   Fiji,242, 17 988, 18 887, 22 031, 25 817, 30 011, 34 451, 38 122
34684,   Australia*,,36,B,   Finland*,246, 4 790, 4 718, 4 380, 4 269, 4 068, 3 793, 3 962
34685,   Australia*,,36,B,   France*,250, 8 048, 8 472, 9 154, 10 684, 14 503, 19 318, 21 609
34686,   Australia*,,36,B,   French Guiana*,254,..,..,  5,  5,  5,  12,  12
34687,   Australia*,,36,B,   French Polynesia*,258,  91,  134,  149,  151,  186,  231,  268
34688,   Australia*,,36,B,   Djibouti,262,  16,  28,  40,  51,  60,  99,  113
34689,   Australia*,,36,B,   Gabon,266,  14,  7,  10,  15,  15,  29,  34
34690,   Australia*,,36,B,   Georgia*,268,  6,  85,  150,  190,  233,  296,  334
34691,   Australia*,,36,B,   Gambia,270,  11,  6,  15,  40,  59,  77,  90
34692,   Australia*,,36,B,   State of Palestine*,275, 1 618, 1 732, 1 743, 1 840, 1 741, 1 814, 1 933
34693,   Australia*,,36,B,   Germany,276, 62 326, 61 259, 58 057, 59 461, 60 397, 57 076, 59 542
34694,   Australia*,,36,B,   Ghana,288,  665,  986, 1 261, 1 564, 2 274, 3 264, 4 000
34695,   Australia*,,36,B,   Gibraltar*,292,  198,  215,  221,  243,  247,  244,  266
34696,   Australia*,,36,B,   Kiribati,296,  181,  190,  162,  192,  233,  250,  320
34697,   Australia*,,36,B,   Greece,300, 76 044, 72 846, 66 357, 64 526, 60 391, 57 050, 58 397
34698,   Australia*,,36,B,   Grenada,308,  46,  44,  60,  67,  75,  75,  81
34699,   Australia*,,36,B,   Guadeloupe*,312,  3,  1,  5,  10,  10,  12,  12
34700,   Australia*,,36,B,   Guam*,316,  19,  15,  25,  40,  50,  66,  65
34701,   Australia*,,36,B,   Guatemala,320,  108,  138,  154,  162,  192,  258,  296
34702,   Australia*,,36,B,   Guinea,324,  16,  9,  15,  126,  325,  487,  546
34703,   Australia*,,36,B,   Guyana,328,  202,  227,  233,  267,  279,  312,  346
34704,   Australia*,,36,B,   Haiti,332,  22,  27,  45,  45,  43,  64,  74
34705,   Australia*,,36,B,   Honduras,340,  68,  71,  94,  128,  122,  153,  163
34706,   Australia*,,36,B,"   China, Hong Kong SAR*",344, 28 626, 33 861, 37 233, 39 020, 41 454, 46 370, 52 121
34707,   Australia*,,36,B,   Hungary,348, 16 048, 15 590, 13 846, 12 556, 11 539, 10 519, 10 810
34708,   Australia*,,36,B,   Iceland,352,  179,  257,  308,  352,  356,  333,  320
34709,   Australia*,,36,B,   India,356, 35 701, 40 084, 47 293, 82 327, 192 500, 246 605, 317 525
34710,   Australia*,,36,B,   Indonesia,360, 20 104, 22 944, 28 325, 27 801, 31 255, 33 884, 38 788
34711,   Australia*,,36,B,   Iran (Islamic Republic of),364, 9 586, 10 417, 11 580, 14 180, 19 386, 32 733, 40 680
34712,   Australia*,,36,B,   Iraq,368, 2 844, 9 114, 14 856, 20 023, 26 888, 36 813, 47 175
34713,   Australia*,,36,B,   Ireland,372, 27 096, 28 236, 27 833, 29 058, 38 445, 48 787, 50 518
34714,   Australia*,,36,B,   Israel,376, 4 205, 3 959, 4 049, 4 949, 5 974, 6 356, 7 112
34715,   Australia*,,36,B,   Italy,380, 145 172, 138 080, 123 800, 115 055, 105 567, 103 617, 106 955
34716,   Australia*,,36,B,   Côte d'Ivoire,384,  20,  26,  30,  110,  241,  313,  355
34717,   Australia*,,36,B,   Jamaica,388,  321,  427,  486,  518,  576,  696,  738
34718,   Australia*,,36,B,   Japan,392, 9 991, 12 181, 9 576, 11 411, 14 080, 15 726, 17 753
34719,   Australia*,,36,B,   Kazakhstan,398,  132,  144,  156,  252,  452,  722,  839
34720,   Australia*,,36,B,   Jordan,400, 1 184, 1 606, 1 949, 2 354, 2 990, 3 660, 4 470
34721,   Australia*,,36,B,   Kenya,404, 2 478, 3 192, 3 739, 5 626, 7 754, 9 876, 12 078
34722,   Australia*,,36,B,   Dem. People's Republic of Korea,408,  25,  126,  213,  254,  113,  99,  134
34723,   Australia*,,36,B,   Republic of Korea,410, 11 674, 13 772, 16 966, 23 572, 39 744, 50 650, 58 864
34724,   Australia*,,36,B,   Kuwait,414,  472,  937, 1 352, 1 709, 2 494, 3 928, 4 630
34725,   Australia*,,36,B,   Kyrgyzstan,417,  39,  25,  50,  99,  148,  190,  225
34726,   Australia*,,36,B,   Lao People's Democratic Republic,418, 5 757, 5 778, 5 197, 5 186, 5 300, 5 232, 5 577
34727,   Australia*,,36,B,   Lebanon,422, 43 397, 41 939, 41 310, 44 522, 47 157, 49 037, 53 450
34728,   Australia*,,36,B,   Lesotho,426,  26,  24,  35,  45,  57,  83,  83
34729,   Australia*,,36,B,   Latvia,428, 5 154, 4 728, 3 463, 2 869, 2 352, 2 020, 2 067
34730,   Australia*,,36,B,   Liberia,430,  39,  56,  74,  844, 1 399, 1 699, 1 897
34731,   Australia*,,36,B,   Libya,434,  689,  756,  765,  842, 1 315, 1 500, 1 649
34732,   Australia*,,36,B,   Liechtenstein,438,  13,  7,  10,  10,  15,  12,  12
34733,   Australia*,,36,B,   Lithuania,440, 2 592, 2 519, 1 898, 1 516, 1 314, 1 392, 1 561
34734,   Australia*,,36,B,   Luxembourg,442,  63,  73,  78,  79,  104,  115,  145
34735,   Australia*,,36,B,"   China, Macao SAR*",446,  767,  877,  927,  956, 1 181, 1 234, 1 514
34736,   Australia*,,36,B,   Madagascar,450,  73,  79,  83,  105,  117,  116,  134
34737,   Australia*,,36,B,   Malawi,454,  199,  246,  284,  370,  512,  698,  827
34738,   Australia*,,36,B,   Malaysia*,458, 34 914, 38 360, 39 743, 46 988, 60 389, 68 296, 84 718
34739,   Australia*,,36,B,   Maldives,462,  39,  51,  78,  108,  194,  284,  306
34740,   Australia*,,36,B,   Mali,466,  7,  4,  10,  20,  30,  45,  50
34741,   Australia*,,36,B,   Malta,470, 30 665, 30 363, 27 462, 26 543, 24 889, 22 558, 23 106
34742,   Australia*,,36,B,   Martinique*,474,  13,  17,  20,  15,  20,  23,  23
34743,   Australia*,,36,B,   Mauritania,478,  2,  1,  10,  10,  25,  34,  34
34744,   Australia*,,36,B,   Mauritius*,480, 9 945, 9 569, 8 974, 9 962, 13 504, 14 323, 15 853
34745,   Australia*,,36,B,   Mexico,484,  330,  462,  583,  862, 1 695, 2 650, 3 336
34746,   Australia*,,36,B,   Monaco,492,  23,  12,  15,  25,  35,  45,  50
34747,   Australia*,,36,B,   Mongolia,496,  22,  37,  64,  104,  298,  792, 1 798
34748,   Australia*,,36,B,   Republic of Moldova*,498,  9,  153,  273,  373,  441,  529,  554
34749,   Australia*,,36,B,   Montenegro,499,  650, 1 758, 2 770, 2 064,  962, 1 033, 1 089
34750,   Australia*,,36,B,   Morocco,504,  599,  761,  875,  944, 1 054, 1 206, 1 375
34751,   Australia*,,36,B,   Mozambique,508,  212,  284,  332,  405,  445,  501,  542
34752,   Australia*,,36,B,   Oman,512,  29,  113,  196,  489,  743,  836, 1 294
34753,   Australia*,,36,B,   Namibia,516,  125,  198,  228,  381,  548,  713,  824
34754,   Australia*,,36,B,   Nauru,520,  216,  230,  241,  294,  345,  340,  383
34755,   Australia*,,36,B,   Nepal,524,  259,  843, 1 376, 2 420, 17 089, 28 134, 43 946
34756,   Australia*,,36,B,   Netherlands*,528, 55 141, 52 126, 48 415, 47 287, 45 245, 41 362, 42 682
34757,   Australia*,,36,B,   Curaçao*,531,  17,  30,  45,  45,  52,  65,  70
34758,   Australia*,,36,B,   Aruba*,533,  16,  18,  30,  25,  30,  40,  40
34759,   Australia*,,36,B,   New Caledonia*,540,  495,  522,  509,  552,  676,  693,  795
34760,   Australia*,,36,B,   Vanuatu,548,  405,  481,  525,  563,  615,  714,  800
34761,   Australia*,,36,B,   New Zealand*,554, 153 968, 159 309, 186 460, 216 801, 266 553, 296 315, 313 603
34762,   Australia*,,36,B,   Nicaragua,558,  349,  380,  378,  363,  384,  410,  458
34763,   Australia*,,36,B,   Niger,562,  15,  7,  10,  5,  10,  18,  23
34764,   Australia*,,36,B,   Nigeria,566,  553,  860, 1 104, 1 551, 2 740, 5 073, 7 431
34765,   Australia*,,36,B,   Niue*,570,  124,  167,  209,  295,  383,  479,  543
34766,   Australia*,,36,B,   Norway*,578, 1 539, 1 907, 2 168, 2 188, 2 080, 1 961, 2 175
34767,   Australia*,,36,B,   Northern Mariana Islands*,580,  3,  2,..,..,..,..,..
34768,   Australia*,,36,B,   Micronesia (Fed. States of),583,  3,  2,  10,  15,  10,  23,  17
34769,   Australia*,,36,B,   Marshall Islands,584,  12,  6,  15,  20,  20,  29,  28
34770,   Australia*,,36,B,   Pakistan,586, 3 570, 5 077, 6 297, 9 659, 18 768, 37 991, 50 633
34771,   Australia*,,36,B,   Panama,591,  62,  79,  70,  97,  130,  134,  138
34772,   Australia*,,36,B,   Paraguay,600,  148,  168,  164,  193,  206,  234,  287
34773,   Australia*,,36,B,   Peru,604, 1 640, 2 142, 2 520, 2 916, 4 319, 4 974, 5 549
34774,   Australia*,,36,B,   Philippines,608, 32 427, 36 612, 39 051, 48 247, 68 192, 96 365, 113 580
34775,   Australia*,,36,B,   Poland,616, 38 304, 37 149, 31 865, 29 125, 26 123, 23 997, 25 066
34776,   Australia*,,36,B,   Portugal,620, 10 098, 9 974, 9 375, 9 419, 9 500, 9 921, 10 603
34777,   Australia*,,36,B,   Guinea-Bissau,624,  10,  10,  10,  10,  10,  12,  12
34778,   Australia*,,36,B,   Timor-Leste,626, 4 868, 2 503,.., 5 346, 5 240, 5 019, 5 276
34779,   Australia*,,36,B,   Puerto Rico*,630,  24,  33,  54,  71,  71,  96,  109
34780,   Australia*,,36,B,   Qatar,634,  55,  105,  145,  261,  380,  606,  799
34781,   Australia*,,36,B,   Réunion*,638,  26,  14,  45,  54,  96,  99,  125
34782,   Australia*,,36,B,   Romania,642, 6 650, 6 992, 7 219, 7 839, 8 112, 8 292, 8 805
34783,   Australia*,,36,B,   Russian Federation,643, 3 315, 5 234, 6 877, 7 146, 8 071, 10 028, 11 222
34784,   Australia*,,36,B,   Rwanda,646,  27,  14,  25,  84,  295,  480,  547
34785,   Australia*,,36,B,   Saint Helena*,654,  12,  7,  7,  7,  7,  13,  13
34786,   Australia*,,36,B,   Saint Kitts and Nevis,659,  6,  9,  9,  9,  9,  12,  12
34787,   Australia*,,36,B,   Saint Lucia,662,  12,  11,  11,  11,  11,  9,  9
34788,   Australia*,,36,B,   Saint Vincent and the Grenadines,670,  12,  37,  37,  37,  37,  27,  28
34789,   Australia*,,36,B,   Saudi Arabia,682,  302,  567,  799, 1 631, 8 048, 8 127, 8 577
34790,   Australia*,,36,B,   Senegal,686,  79,  108,  142,  176,  233,  277,  275
34791,   Australia*,,36,B,   Serbia*,688, 23 142, 25 817, 27 056, 20 168, 17 690, 16 902, 17 646
34792,   Australia*,,36,B,   Seychelles,690, 1 288, 1 350, 1 330, 1 336, 1 360, 1 395, 1 472
34793,   Australia*,,36,B,   Sierra Leone,694,  71,  108,  138,  925, 1 682, 2 010, 2 217
34794,   Australia*,,36,B,   Singapore,702, 12 916, 14 202, 16 018, 19 886, 24 160, 28 209, 30 526
34795,   Australia*,,36,B,   Slovakia,703, 1 557, 2 564, 3 413, 3 064, 2 803, 3 143, 3 409
34796,   Australia*,,36,B,   Viet Nam,704, 71 083, 79 267, 80 520, 83 948, 95 267, 108 279, 122 319
34797,   Australia*,,36,B,   Slovenia,705, 3 914, 4 356, 4 540, 4 501, 4 215, 4 080, 4 183
34798,   Australia*,,36,B,   Somalia,706,  243, 1 118, 1 936, 2 222, 2 998, 4 239, 4 922
34799,   Australia*,,36,B,   South Africa,710, 29 023, 30 023, 39 836, 56 779, 77 819, 89 230, 100 148
34800,   Australia*,,36,B,   Zimbabwe,716, 4 184, 5 291, 6 121, 10 946, 16 864, 20 276, 23 064
34801,   Australia*,,36,B,   Spain*,724, 8 181, 8 114, 7 448, 7 398, 7 552, 9 059, 10 065
34802,   Australia*,,36,B,   South Sudan,728,..,..,..,..,.., 4 171, 5 106
34803,   Australia*,,36,B,   Sudan,729,  638, 1 438, 2 171, 10 493, 13 558, 10 142, 10 851
34804,   Australia*,,36,B,   Suriname,740,  31,  32,  45,  51,  52,  71,  71
34805,   Australia*,,36,B,   Eswatini,748,  48,  86,  114,  134,  168,  181,  197
34806,   Australia*,,36,B,   Sweden,752, 3 019, 3 413, 3 605, 4 082, 4 486, 4 889, 5 241
34807,   Australia*,,36,B,   Switzerland,756, 5 495, 5 923, 6 480, 6 931, 7 301, 7 388, 8 012
34808,   Australia*,,36,B,   Syrian Arab Republic,760, 2 743, 3 296, 3 666, 4 084, 4 592, 6 922, 13 133
34809,   Australia*,,36,B,   Tajikistan,762,  19,  10,  25,  35,  36,  59,  71
34810,   Australia*,,36,B,   Thailand,764, 6 237, 7 257, 8 523, 11 101, 17 732, 22 105, 26 834
34811,   Australia*,,36,B,   Togo,768,  9,  5,  10,  15,  145,  193,  202
34812,   Australia*,,36,B,   Tokelau*,772,  25,  90,  150,  225,  314,  369,  392
34813,   Australia*,,36,B,   Tonga,776, 3 077, 3 694, 4 099, 4 445, 5 219, 6 398, 7 082
34814,   Australia*,,36,B,   Trinidad and Tobago,780,  446,  594,  703,  791,  851,  981,  997
34815,   Australia*,,36,B,   United Arab Emirates,784,  305,  538,  739, 1 588, 3 048, 4 295, 5 993
34816,   Australia*,,36,B,   Tunisia,788,  235,  270,  289,  327,  336,  392,  421
34817,   Australia*,,36,B,   Turkey,792, 17 541, 17 046, 17 518, 19 298, 20 708, 20 737, 22 938
34818,   Australia*,,36,B,   Turkmenistan,795,  9,  5,  15,  30,  45,  29,  35
34819,   Australia*,,36,B,   Tuvalu,798,  35,  44,  59,  68,  63,  106,  100
34820,   Australia*,,36,B,   Uganda,800,  508,  657,  767,  977, 1 450, 1 936, 2 247
34821,   Australia*,,36,B,   Ukraine*,804, 6 330, 8 047, 7 754, 7 227, 6 657, 7 243, 7 769
34822,   Australia*,,36,B,   North Macedonia,807, 21 072, 23 997, 25 607, 26 331, 26 066, 25 344, 26 787
34823,   Australia*,,36,B,   Egypt,818, 21 092, 20 541, 19 277, 19 886, 22 238, 23 477, 25 881
34824,   Australia*,,36,B,   United Kingdom*,826, 561 186, 554 569, 569 426, 565 102, 602 853, 619 846, 659 401
34825,   Australia*,,36,B,   Isle of Man*,833,  383,  377,  361,  395,  467,  453,  523
34826,   Australia*,,36,B,   United Republic of Tanzania*,834,  788,  976, 1 084, 1 297, 2 075, 2 410, 2 676
