Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1491,2020,   Jamaica,,388,B R,  118,  119,  115,  122,  133,  129,  117,  103,  84,  85,  82,  73,  58,  44,  35,  52, 1 470
1492,1990,   Martinique*,23,474,B R,  15,  15,  15,  18,  16,  16,  13,  11,  10,  8,  8,  7,  6,  5,  4,  5,  173
1493,1995,   Martinique*,23,474,B R,  14,  15,  15,  16,  13,  15,  14,  13,  11,  9,  9,  7,  7,  6,  5,  6,  176
1494,2000,   Martinique*,23,474,B R,  14,  15,  16,  12,  13,  13,  14,  15,  14,  11,  10,  8,  7,  6,  5,  8,  182
1495,2005,   Martinique*,23,474,B R,  13,  14,  16,  16,  11,  8,  12,  14,  15,  14,  11,  10,  8,  7,  6,  9,  185
1496,2010,   Martinique*,23,474,B R,  12,  13,  14,  14,  11,  9,  8,  11,  14,  15,  13,  12,  10,  8,  7,  11,  182
1497,2015,   Martinique*,23,474,B R,  9,  12,  13,  13,  9,  8,  8,  8,  11,  14,  15,  14,  11,  10,  7,  14,  175
1498,2020,   Martinique*,23,474,B R,  9,  9,  12,  12,  12,  9,  7,  7,  8,  11,  13,  14,  13,  11,  9,  15,  173
1499,1990,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1500,1995,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1501,2000,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1502,2005,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1503,2010,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1504,2015,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1505,2020,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1506,1990,   Puerto Rico*,25,630,B,  148,  155,  167,  160,  136,  124,  114,  104,  102,  90,  73,  63,  55,  51,  40,  63, 1 646
1507,1995,   Puerto Rico*,25,630,B,  156,  147,  156,  165,  144,  120,  119,  114,  104,  101,  91,  74,  62,  53,  45,  70, 1 719
1508,2000,   Puerto Rico*,25,630,B,  141,  151,  150,  153,  143,  128,  122,  119,  111,  102,  103,  86,  72,  58,  46,  79, 1 764
1509,2005,   Puerto Rico*,25,630,B,  129,  139,  146,  149,  140,  131,  120,  118,  112,  104,  97,  88,  79,  62,  47,  80, 1 741
1510,2010,   Puerto Rico*,25,630,B,  117,  127,  139,  144,  137,  127,  124,  116,  113,  105,  102,  83,  84,  68,  50,  84, 1 719
1511,2015,   Puerto Rico*,25,630,B,  87,  113,  125,  126,  120,  113,  109,  111,  107,  106,  99,  95,  77,  77,  60,  93, 1 618
1512,2020,   Puerto Rico*,25,630,B,  44,  80,  108,  99,  79,  75,  78,  85,  94,  95,  96,  91,  87,  70,  68,  108, 1 356
1513,1990,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1514,1995,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1515,2000,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1516,2005,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1517,2010,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1518,2015,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1519,2020,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1520,1990,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1521,1995,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1522,2000,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1523,2005,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1524,2010,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1525,2015,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1526,2020,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1527,1990,   Saint Lucia,,662,B R,  9,  9,  8,  7,  6,  6,  4,  4,  3,  2,  2,  2,  2,  2,  1,  2,  68
1528,1995,   Saint Lucia,,662,B R,  9,  9,  8,  7,  6,  6,  6,  4,  3,  3,  2,  2,  2,  2,  1,  2,  72
1529,2000,   Saint Lucia,,662,B R,  8,  9,  9,  8,  7,  6,  6,  5,  4,  3,  3,  2,  2,  2,  1,  2,  77
1530,2005,   Saint Lucia,,662,B R,  6,  8,  9,  9,  8,  7,  6,  6,  5,  4,  3,  2,  2,  2,  1,  2,  80
1531,2010,   Saint Lucia,,662,B R,  6,  7,  8,  9,  7,  7,  6,  6,  6,  6,  5,  4,  3,  2,  2,  3,  86
1532,2015,   Saint Lucia,,662,B R,  6,  6,  7,  8,  9,  7,  7,  6,  6,  6,  6,  4,  3,  3,  2,  3,  88
1533,2020,   Saint Lucia,,662,B R,  5,  6,  6,  7,  8,  8,  7,  7,  6,  6,  6,  5,  4,  3,  2,  4,  90
1534,1990,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1535,1995,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1536,2000,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1537,2005,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1538,2010,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1539,2015,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1540,2020,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1541,1990,   Saint Vincent and the Grenadines,,670,B R,  7,  7,  7,  6,  5,  5,  4,  3,  2,  2,  2,  1,  1,  1,  1,  1,  53
1542,1995,   Saint Vincent and the Grenadines,,670,B R,  6,  6,  6,  6,  5,  5,  4,  3,  2,  2,  1,  2,  1,  1,  1,  1,  54
1543,2000,   Saint Vincent and the Grenadines,,670,B R,  6,  6,  6,  6,  5,  5,  4,  4,  3,  2,  2,  1,  1,  1,  1,  1,  54
1544,2005,   Saint Vincent and the Grenadines,,670,B R,  5,  5,  5,  5,  5,  5,  4,  4,  4,  3,  2,  2,  1,  1,  1,  1,  55
1545,2010,   Saint Vincent and the Grenadines,,670,B R,  4,  4,  5,  5,  4,  4,  4,  4,  4,  4,  3,  2,  2,  1,  1,  2,  55
1546,2015,   Saint Vincent and the Grenadines,,670,B R,  4,  4,  5,  5,  4,  4,  4,  4,  4,  4,  4,  3,  2,  2,  1,  2,  56
1547,2020,   Saint Vincent and the Grenadines,,670,B R,  4,  4,  4,  5,  5,  4,  4,  4,  4,  4,  3,  4,  3,  2,  1,  2,  56
1548,1990,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1549,1995,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1550,2000,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1551,2005,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1552,2010,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1553,2015,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1554,2020,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1555,1990,   Trinidad and Tobago,,780,B R,  68,  76,  65,  58,  52,  57,  48,  40,  33,  27,  22,  17,  15,  12,  9,  10,  609
1556,1995,   Trinidad and Tobago,,780,B R,  54,  67,  75,  62,  54,  47,  54,  46,  40,  33,  26,  20,  15,  12,  9,  11,  625
1557,2000,   Trinidad and Tobago,,780,B R,  45,  53,  66,  72,  57,  49,  45,  51,  45,  39,  31,  25,  18,  13,  10,  12,  631
1558,2005,   Trinidad and Tobago,,780,B R,  46,  45,  52,  64,  68,  53,  47,  44,  50,  44,  37,  29,  22,  16,  11,  13,  643
1559,2010,   Trinidad and Tobago,,780,B R,  49,  46,  44,  51,  60,  65,  52,  47,  43,  49,  42,  35,  27,  20,  13,  15,  658
1560,2015,   Trinidad and Tobago,,780,B R,  49,  49,  46,  44,  50,  60,  64,  51,  46,  42,  47,  40,  32,  24,  16,  18,  678
1561,2020,   Trinidad and Tobago,,780,B R,  45,  49,  49,  45,  43,  49,  59,  63,  50,  45,  40,  45,  37,  29,  20,  23,  691
1562,1990,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1563,1995,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1564,2000,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1565,2005,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1566,2010,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1567,2015,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1568,2020,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1569,1990,   United States Virgin Islands*,28,850,B,  5,  5,  5,  5,  4,  3,  3,  3,  4,  4,  3,  2,  2,  1,  1,  1,  51
1570,1995,   United States Virgin Islands*,28,850,B,  6,  4,  5,  4,  4,  3,  4,  4,  3,  4,  4,  3,  2,  2,  1,  1,  52
1571,2000,   United States Virgin Islands*,28,850,B,  4,  5,  5,  4,  3,  3,  3,  4,  4,  3,  4,  3,  2,  2,  1,  2,  53
1572,2005,   United States Virgin Islands*,28,850,B,  4,  4,  4,  4,  3,  3,  3,  3,  4,  4,  3,  4,  3,  2,  1,  2,  52
1573,2010,   United States Virgin Islands*,28,850,B,  4,  4,  4,  4,  3,  3,  3,  3,  4,  4,  4,  3,  4,  3,  2,  2,  51
1574,2015,   United States Virgin Islands*,28,850,B,  4,  4,  4,  4,  3,  2,  2,  3,  3,  3,  4,  4,  3,  3,  3,  2,  50
1575,2020,   United States Virgin Islands*,28,850,B,  3,  4,  4,  4,  3,  3,  2,  2,  3,  3,  3,  3,  4,  3,  3,  4,  50
1583,1990,   Belize,,84,B R ,  15,  14,  12,  11,  9,  8,  6,  4,  3,  2,  2,  2,  2,  1,  1,  1,  95
1584,1995,   Belize,,84,B R ,  16,  15,  14,  11,  9,  7,  8,  6,  4,  3,  2,  2,  2,  2,  1,  2,  104
1585,2000,   Belize,,84,B R ,  19,  17,  15,  14,  12,  11,  9,  7,  6,  4,  3,  2,  2,  2,  1,  2,  125
1586,2005,   Belize,,84,B R ,  19,  19,  17,  15,  14,  12,  11,  10,  7,  5,  4,  3,  2,  2,  1,  2,  143
1587,2010,   Belize,,84,B R ,  19,  20,  19,  17,  15,  13,  11,  10,  9,  8,  6,  4,  3,  2,  2,  3,  161
1588,2015,   Belize,,84,B R ,  20,  19,  20,  19,  18,  16,  13,  11,  10,  9,  8,  6,  4,  3,  2,  3,  180
1589,2020,   Belize,,84,B R ,  20,  20,  19,  20,  20,  18,  16,  13,  11,  10,  9,  7,  5,  4,  3,  4,  198
1590,1990,   Costa Rica,,188,B R,  213,  190,  164,  140,  145,  147,  126,  97,  84,  65,  54,  44,  35,  26,  18,  22, 1 571
1591,1995,   Costa Rica,,188,B R,  213,  213,  192,  168,  144,  149,  150,  128,  99,  85,  65,  53,  42,  32,  22,  27, 1 783
1592,2000,   Costa Rica,,188,B R,  202,  213,  215,  197,  173,  149,  153,  154,  131,  100,  85,  64,  51,  39,  28,  35, 1 989
1593,2005,   Costa Rica,,188,B R,  185,  202,  214,  217,  199,  175,  151,  154,  154,  130,  99,  82,  61,  47,  34,  45, 2 149
1594,2010,   Costa Rica,,188,B R,  181,  185,  203,  215,  218,  200,  175,  151,  154,  152,  128,  96,  79,  56,  42,  57, 2 293
1595,2015,   Costa Rica,,188,B R,  183,  181,  185,  204,  215,  218,  200,  175,  151,  152,  150,  124,  92,  73,  50,  72, 2 426
1596,2020,   Costa Rica,,188,B R,  178,  183,  182,  186,  204,  216,  218,  199,  174,  149,  150,  146,  119,  86,  66,  90, 2 545
1597,1990,   El Salvador,,222,B R,  380,  356,  330,  280,  226,  186,  154,  131,  108,  98,  89,  74,  56,  43,  29,  30, 2 571
1598,1995,   El Salvador,,222,B R,  397,  361,  324,  291,  246,  203,  172,  145,  125,  103,  93,  84,  67,  49,  35,  37, 2 732
1599,2000,   El Salvador,,222,B R,  385,  381,  333,  287,  252,  213,  181,  157,  133,  115,  95,  85,  75,  59,  41,  46, 2 836
1600,2005,   El Salvador,,222,B R,  334,  374,  364,  302,  247,  215,  186,  163,  143,  121,  104,  86,  76,  66,  49,  57, 2 889
1601,2010,   El Salvador,,222,B R,  310,  325,  363,  336,  263,  212,  191,  170,  149,  131,  111,  95,  77,  66,  55,  72, 2 926
1602,2015,   El Salvador,,222,B R,  298,  303,  316,  339,  303,  233,  191,  176,  158,  138,  121,  102,  86,  67,  56,  87, 2 974
1603,2020,   El Salvador,,222,B R,  295,  292,  295,  296,  311,  276,  214,  178,  165,  147,  129,  112,  93,  76,  58,  98, 3 036
1604,1990,   Guatemala,,320,B R,  806,  728,  627,  512,  393,  307,  248,  214,  157,  135,  123,  111,  93,  66,  42,  42, 4 603
1605,1995,   Guatemala,,320,B R,  901,  776,  703,  594,  454,  348,  270,  227,  199,  146,  125,  112,  99,  78,  53,  51, 5 136
1606,2000,   Guatemala,,320,B R,  967,  872,  750,  668,  531,  405,  308,  247,  211,  187,  136,  116,  101,  86,  65,  67, 5 717
1607,2005,   Guatemala,,320,B R, 1 017,  946,  854,  725,  623,  494,  374,  290,  234,  201,  177,  128,  106,  91,  74,  90, 6 423
1608,2010,   Guatemala,,320,B R,  996, 1 005,  937,  841,  702,  600,  474,  360,  279,  225,  193,  168,  119,  96,  79,  113, 7 186
1609,2015,   Guatemala,,320,B R, 1 019,  988, 1 000,  929,  825,  685,  583,  460,  349,  270,  217,  184,  158,  109,  86,  134, 7 995
1610,2020,   Guatemala,,320,B R, 1 055, 1 013,  984,  992,  913,  807,  667,  568,  447,  339,  260,  208,  174,  147,  99,  156, 8 827
1611,1990,   Honduras,,340,B R,  436,  385,  331,  272,  225,  178,  143,  114,  85,  68,  59,  51,  39,  30,  20,  26, 2 461
1612,1995,   Honduras,,340,B R,  483,  427,  378,  322,  261,  214,  167,  135,  110,  82,  65,  56,  47,  35,  26,  30, 2 836
1613,2000,   Honduras,,340,B R,  537,  474,  420,  370,  312,  251,  204,  161,  131,  107,  79,  61,  52,  42,  30,  38, 3 270
1614,2005,   Honduras,,340,B R,  543,  530,  469,  415,  363,  304,  243,  198,  157,  128,  103,  75,  57,  47,  36,  46, 3 715
1615,2010,   Honduras,,340,B R,  529,  538,  527,  465,  409,  357,  298,  238,  193,  152,  123,  98,  70,  52,  41,  58, 4 149
1616,2015,   Honduras,,340,B R,  509,  525,  535,  523,  459,  402,  350,  292,  232,  188,  147,  118,  92,  64,  45,  69, 4 550
1617,2020,   Honduras,,340,B R,  520,  505,  522,  531,  516,  451,  394,  342,  285,  226,  182,  141,  111,  85,  56,  80, 4 949
1618,1990,   Mexico,,484,B R, 5 871, 5 524, 5 313, 4 797, 3 972, 3 260, 2 708, 2 264, 1 765, 1 487, 1 182,  990,  809,  618,  400,  581, 41 540
1619,1995,   Mexico,,484,B R, 5 871, 5 777, 5 415, 4 860, 4 250, 3 707, 3 211, 2 661, 2 216, 1 718, 1 433, 1 122,  919,  726,  527,  660, 45 071
1620,2000,   Mexico,,484,B R, 5 838, 5 793, 5 526, 5 090, 4 490, 4 084, 3 564, 3 120, 2 600, 2 152, 1 650, 1 355, 1 036,  819,  616,  827, 48 558
1621,2005,   Mexico,,484,B R, 5 789, 5 695, 5 646, 5 092, 4 675, 4 251, 4 017, 3 499, 3 055, 2 534, 2 078, 1 571, 1 264,  936,  707, 1 027, 51 837
1622,2010,   Mexico,,484,B R, 5 727, 5 751, 5 657, 5 594, 4 955, 4 532, 4 180, 3 955, 3 434, 2 982, 2 450, 1 982, 1 465, 1 141,  805, 1 215, 55 826
1623,2015,   Mexico,,484,B R, 5 745, 5 706, 5 736, 5 574, 5 472, 4 832, 4 423, 4 113, 3 881, 3 352, 2 884, 2 335, 1 847, 1 321,  979, 1 394, 59 594
1624,2020,   Mexico,,484,B R, 5 605, 5 732, 5 693, 5 695, 5 505, 5 384, 4 748, 4 344, 4 030, 3 783, 3 236, 2 742, 2 169, 1 657, 1 126, 1 622, 63 071
1625,1990,   Nicaragua,,558,B R,  354,  334,  285,  231,  180,  150,  130,  101,  63,  60,  51,  42,  33,  25,  16,  16, 2 070
1626,1995,   Nicaragua,,558,B R,  356,  346,  324,  271,  215,  167,  140,  122,  95,  59,  55,  47,  38,  29,  20,  21, 2 304
1627,2000,   Nicaragua,,558,B R,  342,  349,  336,  309,  252,  198,  155,  131,  115,  89,  54,  51,  42,  33,  24,  27, 2 507
1628,2005,   Nicaragua,,558,B R,  335,  335,  337,  319,  287,  232,  182,  144,  124,  108,  83,  50,  47,  38,  28,  34, 2 684
1629,2010,   Nicaragua,,558,B R,  340,  329,  325,  322,  300,  269,  217,  172,  137,  117,  102,  78,  47,  42,  32,  41, 2 869
1630,2015,   Nicaragua,,558,B R,  343,  335,  321,  313,  307,  284,  256,  207,  164,  130,  111,  96,  72,  42,  36,  50, 3 067
1631,2020,   Nicaragua,,558,B R,  336,  339,  329,  312,  301,  294,  273,  246,  199,  157,  124,  105,  90,  65,  36,  58, 3 265
1632,1990,   Panama,,591,B R,  158,  150,  144,  137,  123,  107,  90,  73,  60,  50,  41,  33,  27,  21,  16,  20, 1 249
1633,1995,   Panama,,591,B R,  164,  157,  150,  144,  136,  121,  106,  88,  72,  59,  48,  39,  31,  24,  18,  24, 1 382
1634,2000,   Panama,,591,B R,  174,  163,  157,  150,  143,  135,  120,  105,  88,  71,  57,  46,  37,  29,  21,  30, 1 527
1635,2005,   Panama,,591,B R,  180,  174,  163,  157,  150,  143,  134,  120,  104,  86,  69,  55,  44,  34,  25,  37, 1 676
1636,2010,   Panama,,591,B R,  188,  179,  174,  164,  157,  149,  143,  134,  119,  103,  84,  67,  52,  40,  30,  46, 1 830
1637,2015,   Panama,,591,B R,  197,  188,  180,  175,  164,  157,  150,  143,  134,  118,  101,  82,  63,  48,  36,  56, 1 990
1638,2020,   Panama,,591,B R,  199,  196,  189,  182,  177,  166,  159,  152,  144,  134,  117,  98,  78,  59,  43,  69, 2 160
1646,1990,   Argentina,,32,B R, 1 755, 1 666, 1 654, 1 394, 1 223, 1 154, 1 083, 1 029,  948,  814,  717,  667,  588,  468,  332,  392, 15 885
1647,1995,   Argentina,,32,B R, 1 820, 1 748, 1 661, 1 641, 1 372, 1 199, 1 133, 1 061, 1 005,  919,  780,  673,  605,  509,  377,  441, 16 945
1648,2000,   Argentina,,32,B R, 1 785, 1 806, 1 733, 1 634, 1 605, 1 339, 1 179, 1 115, 1 041,  980,  884,  735,  613,  527,  414,  506, 17 895
1649,2005,   Argentina,,32,B R, 1 811, 1 780, 1 803, 1 711, 1 604, 1 575, 1 325, 1 165, 1 098, 1 019,  947,  836,  674,  539,  433,  578, 18 897
1650,2010,   Argentina,,32,B R, 1 836, 1 806, 1 777, 1 797, 1 681, 1 573, 1 546, 1 312, 1 150, 1 078,  988,  900,  771,  596,  447,  641, 19 899
1651,2015,   Argentina,,32,B R, 1 892, 1 833, 1 804, 1 773, 1 787, 1 670, 1 563, 1 534, 1 298, 1 132, 1 049,  942,  834,  686,  498,  695, 20 989
1652,2020,   Argentina,,32,B R, 1 903, 1 889, 1 831, 1 800, 1 763, 1 775, 1 659, 1 550, 1 518, 1 278, 1 103, 1 003,  877,  746,  579,  774, 22 049
1653,1990,   Bolivia (Plurinational State of),,68,B R,  525,  454,  409,  358,  306,  259,  221,  191,  165,  138,  109,  93,  79,  59,  41,  44, 3 452
1654,1995,   Bolivia (Plurinational State of),,68,B R,  560,  501,  446,  401,  346,  293,  249,  212,  183,  157,  130,  102,  85,  70,  49,  53, 3 836
1655,2000,   Bolivia (Plurinational State of),,68,B R,  589,  539,  492,  438,  385,  330,  280,  237,  202,  173,  148,  122,  95,  78,  60,  67, 4 235
1656,2005,   Bolivia (Plurinational State of),,68,B R,  609,  572,  531,  481,  425,  369,  316,  268,  227,  192,  164,  140,  114,  87,  67,  85, 4 648
1657,2010,   Bolivia (Plurinational State of),,68,B R,  609,  596,  564,  522,  467,  410,  356,  304,  258,  217,  183,  155,  131,  104,  76,  104, 5 056
1658,2015,   Bolivia (Plurinational State of),,68,B R,  612,  599,  588,  555,  508,  451,  397,  344,  294,  248,  208,  174,  146,  120,  92,  128, 5 463
1659,2020,   Bolivia (Plurinational State of),,68,B R,  606,  602,  593,  580,  541,  493,  438,  385,  333,  283,  237,  198,  164,  134,  107,  163, 5 858
1660,1990,   Brazil,,76,B R, 9 044, 9 148, 8 349, 7 461, 7 067, 6 584, 5 643, 4 782, 3 832, 3 000, 2 617, 2 037, 1 693, 1 181,  781,  861, 74 078
1661,1995,   Brazil,,76,B R, 8 859, 8 967, 9 118, 8 302, 7 376, 6 955, 6 460, 5 515, 4 649, 3 694, 2 851, 2 436, 1 831, 1 444,  944, 1 017, 80 415
1662,2000,   Brazil,,76,B R, 8 884, 8 800, 8 941, 9 069, 8 207, 7 263, 6 830, 6 323, 5 371, 4 491, 3 527, 2 669, 2 209, 1 585, 1 172, 1 242, 86 582
1663,2005,   Brazil,,76,B R, 8 332, 8 834, 8 778, 8 896, 8 964, 8 085, 7 142, 6 698, 6 172, 5 202, 4 298, 3 315, 2 447, 1 949, 1 312, 1 578, 92 002
1664,2010,   Brazil,,76,B R, 7 654, 8 298, 8 815, 8 736, 8 793, 8 837, 7 967, 7 021, 6 553, 5 995, 4 997, 4 058, 3 055, 2 176, 1 641, 1 939, 96 536
1665,2015,   Brazil,,76,B R, 7 480, 7 634, 8 284, 8 776, 8 638, 8 676, 8 718, 7 844, 6 884, 6 384, 5 780, 4 742, 3 769, 2 736, 1 849, 2 464, 100 658
1666,2020,   Brazil,,76,B R, 7 405, 7 465, 7 623, 8 253, 8 686, 8 534, 8 572, 8 594, 7 705, 6 722, 6 171, 5 508, 4 423, 3 394, 2 351, 3 030, 104 436
1667,1990,   Chile,,152,B,  721,  664,  646,  627,  620,  595,  532,  463,  364,  296,  248,  221,  198,  134,  88,  104, 6 520
1668,1995,   Chile,,152,B,  743,  719,  663,  644,  623,  615,  590,  526,  456,  357,  287,  236,  204,  175,  110,  123, 7 071
1669,2000,   Chile,,152,B,  674,  742,  719,  662,  641,  620,  611,  584,  520,  448,  347,  274,  220,  183,  148,  155, 7 548
1670,2005,   Chile,,152,B,  617,  673,  742,  718,  661,  640,  618,  607,  579,  512,  438,  334,  258,  200,  157,  208, 7 963
1671,2010,   Chile,,152,B,  624,  619,  676,  744,  722,  666,  643,  618,  604,  573,  502,  423,  317,  237,  174,  256, 8 397
1672,2015,   Chile,,152,B,  632,  627,  622,  678,  750,  733,  676,  648,  618,  599,  563,  487,  403,  293,  209,  304, 8 845
1673,2020,   Chile,,152,B,  592,  644,  636,  632,  712,  809,  785,  707,  663,  621,  595,  550,  467,  377,  263,  371, 9 426
1674,1990,   Colombia,,170,B, 2 141, 2 032, 1 890, 1 681, 1 635, 1 489, 1 183, 1 007,  780,  600,  504,  423,  336,  246,  169,  200, 16 315
1675,1995,   Colombia,,170,B, 2 267, 2 119, 2 021, 1 849, 1 614, 1 559, 1 422, 1 130,  968,  753,  576,  476,  391,  299,  205,  247, 17 896
1676,2000,   Colombia,,170,B, 2 225, 2 254, 2 111, 1 980, 1 783, 1 543, 1 492, 1 369, 1 093,  939,  727,  548,  445,  353,  255,  310, 19 427
1677,2005,   Colombia,,170,B, 2 150, 2 212, 2 242, 2 082, 1 924, 1 722, 1 489, 1 448, 1 335, 1 068,  913,  696,  515,  405,  306,  395, 20 901
1678,2010,   Colombia,,170,B, 1 960, 2 140, 2 199, 2 217, 2 036, 1 869, 1 674, 1 453, 1 416, 1 306, 1 039,  877,  657,  471,  353,  493, 22 160
1679,2015,   Colombia,,170,B, 1 877, 1 951, 2 129, 2 178, 2 176, 1 986, 1 824, 1 637, 1 422, 1 387, 1 272, 1 000,  830,  603,  414,  603, 23 289
1680,2020,   Colombia,,170,B, 1 899, 1 894, 1 979, 2 167, 2 247, 2 235, 2 032, 1 850, 1 648, 1 422, 1 371, 1 240,  957,  772,  538,  735, 24 985
1681,1990,   Ecuador,,218,B R,  721,  663,  608,  561,  500,  427,  361,  305,  224,  191,  155,  126,  101,  76,  55,  71, 5 144
1682,1995,   Ecuador,,218,B R,  759,  714,  660,  604,  554,  491,  418,  353,  297,  217,  184,  147,  117,  90,  65,  85, 5 755
1683,2000,   Ecuador,,218,B R,  798,  753,  711,  655,  594,  540,  475,  404,  341,  287,  208,  175,  137,  106,  78,  104, 6 365
1684,2005,   Ecuador,,218,B R,  796,  793,  750,  706,  642,  575,  518,  456,  388,  328,  275,  198,  163,  124,  92,  129, 6 934
1685,2010,   Ecuador,,218,B R,  798,  792,  790,  746,  696,  629,  561,  505,  444,  377,  318,  263,  186,  150,  109,  157, 7 520
1686,2015,   Ecuador,,218,B R,  823,  794,  789,  786,  736,  682,  615,  548,  493,  433,  366,  305,  249,  172,  133,  189, 8 115
1687,2020,   Ecuador,,218,B R,  852,  823,  794,  795,  796,  742,  684,  614,  545,  487,  424,  355,  291,  233,  155,  232, 8 824
1688,1990,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1689,1995,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1690,2000,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1691,2005,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1692,2010,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1693,2015,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1694,2020,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
