Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1472,1995,   Guadeloupe*,22,312,B,  32,  33,  33,  36,  29,  35,  37,  31,  28,  23,  19,  15,  14,  11,  11,  16,  404
1473,2000,   Guadeloupe*,22,312,B,  32,  35,  37,  36,  25,  30,  36,  36,  31,  27,  23,  18,  14,  13,  10,  19,  422
1474,2005,   Guadeloupe*,22,312,B,  29,  32,  34,  32,  21,  21,  30,  32,  33,  29,  24,  22,  17,  14,  12,  22,  403
1475,2010,   Guadeloupe*,22,312,B,  28,  31,  32,  32,  20,  18,  22,  29,  31,  33,  28,  25,  22,  17,  14,  26,  406
1476,2015,   Guadeloupe*,22,312,B,  22,  29,  31,  30,  20,  17,  18,  22,  28,  31,  32,  28,  25,  21,  15,  30,  400
1477,2020,   Guadeloupe*,22,312,B,  23,  22,  29,  30,  28,  19,  16,  17,  22,  28,  31,  31,  27,  24,  19,  35,  400
1478,1990,   Haiti,,332,B R, 1 143, 1 055,  845,  679,  601,  524,  435,  369,  280,  263,  228,  186,  146,  114,  83,  88, 7 038
1479,1995,   Haiti,,332,B R, 1 171, 1 097, 1 030,  816,  641,  560,  486,  407,  345,  261,  244,  208,  166,  124,  89,  99, 7 745
1480,2000,   Haiti,,332,B R, 1 208, 1 128, 1 071,  997,  773,  596,  524,  458,  382,  324,  244,  225,  187,  142,  97,  110, 8 464
1481,2005,   Haiti,,332,B R, 1 240, 1 168, 1 102, 1 038,  953,  729,  560,  493,  432,  359,  304,  225,  202,  160,  112,  121, 9 195
1482,2010,   Haiti,,332,B R, 1 263, 1 203, 1 143, 1 071,  996,  908,  691,  528,  468,  409,  338,  283,  204,  176,  129,  141, 9 949
1483,2015,   Haiti,,332,B R, 1 272, 1 227, 1 178, 1 111, 1 028,  950,  866,  656,  503,  445,  388,  317,  259,  180,  145,  172, 10 696
1484,2020,   Haiti,,332,B R, 1 263, 1 238, 1 202, 1 144, 1 065,  979,  906,  826,  627,  479,  424,  366,  293,  231,  151,  208, 11 403
1485,1990,   Jamaica,,388,B R,  293,  287,  263,  261,  240,  207,  169,  128,  105,  87,  75,  68,  63,  55,  46,  75, 2 420
1486,1995,   Jamaica,,388,B R,  292,  283,  275,  250,  240,  218,  191,  160,  121,  100,  84,  70,  63,  58,  48,  81, 2 534
1487,2000,   Jamaica,,388,B R,  289,  288,  276,  255,  223,  218,  205,  184,  153,  114,  95,  79,  67,  62,  54,  91, 2 655
1488,2005,   Jamaica,,388,B R,  257,  286,  282,  264,  233,  204,  196,  195,  177,  143,  121,  89,  76,  64,  55,  98, 2 740
1489,2010,   Jamaica,,388,B R,  231,  248,  280,  279,  254,  227,  191,  190,  183,  162,  139,  106,  89,  70,  58,  104, 2 810
1490,2015,   Jamaica,,388,B R,  236,  228,  247,  273,  266,  242,  218,  184,  184,  177,  157,  133,  99,  81,  61,  104, 2 891
1491,2020,   Jamaica,,388,B R,  231,  234,  227,  240,  261,  254,  232,  211,  179,  179,  171,  149,  124,  90,  71,  108, 2 961
1492,1990,   Martinique*,23,474,B R,  30,  29,  29,  36,  33,  33,  27,  24,  20,  17,  17,  15,  14,  12,  9,  14,  358
1493,1995,   Martinique*,23,474,B R,  28,  30,  30,  31,  27,  30,  30,  29,  24,  20,  18,  16,  15,  13,  10,  17,  369
1494,2000,   Martinique*,23,474,B R,  27,  30,  32,  24,  28,  27,  31,  33,  29,  25,  21,  17,  16,  14,  12,  21,  387
1495,2005,   Martinique*,23,474,B R,  25,  28,  31,  32,  21,  19,  27,  32,  34,  30,  25,  22,  18,  16,  14,  24,  397
1496,2010,   Martinique*,23,474,B R,  23,  26,  27,  28,  24,  19,  19,  27,  32,  33,  29,  25,  22,  16,  15,  28,  395
1497,2015,   Martinique*,23,474,B R,  18,  23,  25,  25,  18,  18,  18,  19,  26,  31,  33,  29,  25,  21,  16,  34,  378
1498,2020,   Martinique*,23,474,B R,  18,  18,  23,  24,  24,  17,  17,  17,  19,  25,  30,  32,  28,  24,  20,  38,  375
1499,1990,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  11
1500,1995,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  10
1501,2000,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5
1502,2005,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5
1503,2010,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5
1504,2015,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5
1505,2020,   Montserrat*,24,500,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5
1506,1990,   Puerto Rico*,25,630,B,  291,  304,  327,  316,  278,  260,  243,  225,  219,  191,  157,  136,  119,  110,  87,  140, 3 403
1507,1995,   Puerto Rico*,25,630,B,  304,  289,  307,  325,  288,  250,  252,  245,  224,  218,  194,  159,  135,  115,  99,  162, 3 568
1508,2000,   Puerto Rico*,25,630,B,  275,  294,  294,  301,  289,  261,  254,  255,  240,  222,  223,  186,  156,  130,  102,  185, 3 669
1509,2005,   Puerto Rico*,25,630,B,  251,  270,  287,  292,  281,  264,  248,  250,  241,  224,  216,  194,  170,  138,  108,  197, 3 632
1510,2010,   Puerto Rico*,25,630,B,  227,  244,  267,  285,  271,  257,  253,  243,  242,  227,  220,  188,  186,  147,  113,  209, 3 580
1511,2015,   Puerto Rico*,25,630,B,  169,  221,  239,  240,  237,  225,  222,  228,  226,  229,  216,  210,  178,  173,  134,  235, 3 382
1512,2020,   Puerto Rico*,25,630,B,  84,  156,  210,  184,  143,  145,  157,  175,  196,  203,  212,  202,  196,  165,  158,  274, 2 861
1513,1990,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  5
1514,1995,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6
1515,2000,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  7
1516,2005,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  9
1517,2010,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  9
1518,2015,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  10
1519,2020,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  10
1520,1990,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  40
1521,1995,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  42
1522,2000,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  44
1523,2005,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  47
1524,2010,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  49
1525,2015,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  51
1526,2020,   Saint Kitts and Nevis,,659,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  53
1527,1990,   Saint Lucia,,662,B R,  18,  17,  16,  15,  13,  11,  9,  7,  6,  5,  4,  4,  4,  3,  3,  4,  138
1528,1995,   Saint Lucia,,662,B R,  18,  17,  16,  14,  13,  12,  11,  9,  7,  6,  4,  4,  4,  3,  3,  5,  147
1529,2000,   Saint Lucia,,662,B R,  16,  17,  17,  16,  14,  13,  12,  11,  9,  7,  5,  4,  4,  4,  3,  5,  157
1530,2005,   Saint Lucia,,662,B R,  13,  16,  17,  17,  16,  13,  13,  12,  11,  9,  6,  5,  4,  4,  3,  5,  163
1531,2010,   Saint Lucia,,662,B R,  11,  13,  16,  17,  14,  14,  13,  13,  13,  12,  9,  7,  6,  5,  4,  6,  174
1532,2015,   Saint Lucia,,662,B R,  11,  11,  13,  16,  17,  14,  14,  13,  13,  13,  11,  9,  7,  5,  4,  7,  179
1533,2020,   Saint Lucia,,662,B R,  11,  11,  11,  13,  16,  17,  14,  14,  13,  13,  12,  11,  8,  6,  5,  8,  184
1534,1990,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  32
1535,1995,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  27
1536,2000,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  29
1537,2005,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  34
1538,2010,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  38
1539,2015,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  36
1540,2020,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  39
1541,1990,   Saint Vincent and the Grenadines,,670,B R,  13,  14,  13,  12,  10,  10,  7,  5,  4,  3,  3,  3,  3,  2,  2,  3,  107
1542,1995,   Saint Vincent and the Grenadines,,670,B R,  12,  12,  13,  12,  11,  9,  9,  7,  5,  4,  3,  3,  3,  2,  2,  3,  108
1543,2000,   Saint Vincent and the Grenadines,,670,B R,  11,  11,  12,  11,  10,  9,  8,  8,  6,  5,  4,  3,  3,  2,  2,  3,  108
1544,2005,   Saint Vincent and the Grenadines,,670,B R,  10,  10,  11,  11,  10,  9,  8,  7,  8,  6,  5,  3,  2,  3,  2,  3,  109
1545,2010,   Saint Vincent and the Grenadines,,670,B R,  9,  9,  10,  10,  9,  8,  8,  7,  7,  8,  6,  4,  3,  3,  3,  4,  108
1546,2015,   Saint Vincent and the Grenadines,,670,B R,  8,  8,  9,  10,  8,  8,  8,  8,  7,  7,  7,  6,  4,  3,  2,  5,  109
1547,2020,   Saint Vincent and the Grenadines,,670,B R,  8,  8,  8,  9,  9,  8,  8,  8,  8,  7,  7,  7,  5,  4,  3,  4,  111
1548,1990,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  29
1549,1995,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  31
1550,2000,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  33
1551,2005,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  33
1552,2010,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  34
1553,2015,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  40
1554,2020,   Sint Maarten (Dutch part)*,26,534,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  43
1555,1990,   Trinidad and Tobago,,780,B R,  133,  150,  127,  116,  104,  113,  96,  81,  66,  55,  44,  36,  31,  26,  19,  25, 1 221
1556,1995,   Trinidad and Tobago,,780,B R,  106,  131,  149,  122,  107,  95,  108,  91,  78,  64,  53,  42,  33,  27,  21,  27, 1 254
1557,2000,   Trinidad and Tobago,,780,B R,  90,  105,  130,  143,  113,  97,  90,  103,  89,  76,  62,  50,  38,  29,  23,  31, 1 267
1558,2005,   Trinidad and Tobago,,780,B R,  91,  88,  103,  126,  136,  106,  95,  88,  102,  87,  74,  59,  47,  34,  24,  35, 1 296
1559,2010,   Trinidad and Tobago,,780,B R,  97,  90,  88,  100,  120,  129,  104,  93,  87,  100,  85,  71,  55,  42,  29,  39, 1 328
1560,2015,   Trinidad and Tobago,,780,B R,  97,  97,  90,  87,  99,  118,  127,  103,  92,  85,  97,  81,  66,  50,  37,  46, 1 370
1561,2020,   Trinidad and Tobago,,780,B R,  88,  96,  96,  89,  86,  97,  117,  126,  101,  90,  83,  92,  76,  60,  44,  57, 1 399
1562,1990,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  12
1563,1995,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  16
1564,2000,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  20
1565,2005,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  28
1566,2010,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  33
1567,2015,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  36
1568,2020,   Turks and Caicos Islands*,27,796,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  39
1569,1990,   United States Virgin Islands*,28,850,B,  9,  10,  10,  10,  7,  7,  7,  7,  8,  7,  6,  4,  4,  3,  2,  2,  104
1570,1995,   United States Virgin Islands*,28,850,B,  11,  9,  9,  8,  8,  7,  8,  8,  7,  8,  7,  5,  4,  3,  2,  3,  107
1571,2000,   United States Virgin Islands*,28,850,B,  8,  10,  10,  9,  6,  6,  7,  8,  8,  8,  8,  7,  5,  4,  3,  3,  109
1572,2005,   United States Virgin Islands*,28,850,B,  7,  8,  9,  8,  7,  6,  6,  7,  8,  8,  7,  8,  7,  4,  3,  4,  108
1573,2010,   United States Virgin Islands*,28,850,B,  7,  7,  7,  8,  6,  6,  6,  7,  7,  8,  8,  7,  7,  6,  4,  5,  106
1574,2015,   United States Virgin Islands*,28,850,B,  7,  7,  7,  7,  7,  5,  5,  6,  6,  7,  8,  8,  7,  7,  5,  6,  105
1575,2020,   United States Virgin Islands*,28,850,B,  6,  7,  7,  7,  6,  6,  5,  5,  6,  6,  7,  7,  7,  7,  6,  8,  104
1583,1990,   Belize,,84,B R ,  30,  28,  24,  21,  18,  16,  11,  9,  6,  5,  5,  4,  4,  3,  2,  3,  188
1584,1995,   Belize,,84,B R ,  32,  29,  28,  22,  18,  15,  15,  11,  9,  6,  5,  4,  4,  3,  2,  4,  207
1585,2000,   Belize,,84,B R ,  37,  34,  30,  27,  23,  21,  17,  14,  11,  8,  6,  4,  4,  3,  3,  3,  247
1586,2005,   Belize,,84,B R ,  38,  38,  34,  30,  27,  23,  23,  19,  15,  10,  7,  5,  4,  4,  3,  4,  284
1587,2010,   Belize,,84,B R ,  38,  39,  38,  35,  31,  27,  23,  21,  18,  15,  11,  8,  6,  4,  4,  5,  322
1588,2015,   Belize,,84,B R ,  39,  38,  39,  38,  36,  32,  27,  23,  21,  18,  15,  11,  8,  6,  4,  6,  361
1589,2020,   Belize,,84,B R ,  39,  39,  38,  40,  39,  36,  32,  28,  23,  21,  17,  14,  10,  7,  5,  8,  398
1590,1990,   Costa Rica,,188,B R,  416,  373,  322,  277,  287,  291,  249,  194,  167,  130,  108,  89,  73,  54,  38,  51, 3 119
1591,1995,   Costa Rica,,188,B R,  416,  417,  377,  330,  286,  296,  299,  256,  198,  170,  130,  106,  85,  67,  48,  64, 3 546
1592,2000,   Costa Rica,,188,B R,  396,  417,  422,  387,  342,  299,  307,  308,  262,  202,  170,  128,  103,  80,  60,  81, 3 962
1593,2005,   Costa Rica,,188,B R,  361,  396,  419,  426,  392,  346,  303,  310,  309,  261,  200,  166,  123,  96,  72,  104, 4 286
1594,2010,   Costa Rica,,188,B R,  354,  361,  397,  422,  429,  394,  349,  305,  311,  308,  258,  195,  160,  116,  87,  131, 4 577
1595,2015,   Costa Rica,,188,B R,  358,  354,  362,  399,  423,  430,  395,  349,  304,  309,  304,  253,  189,  151,  106,  164, 4 848
1596,2020,   Costa Rica,,188,B R,  348,  358,  355,  363,  400,  424,  431,  395,  348,  302,  305,  297,  244,  179,  139,  205, 5 094
1597,1990,   El Salvador,,222,B R,  748,  703,  658,  568,  469,  394,  329,  285,  232,  207,  184,  151,  116,  92,  65,  72, 5 270
1598,1995,   El Salvador,,222,B R,  778,  708,  644,  589,  508,  431,  372,  316,  275,  225,  199,  174,  140,  104,  78,  88, 5 629
1599,2000,   El Salvador,,222,B R,  753,  746,  659,  580,  524,  455,  395,  346,  295,  258,  210,  185,  159,  125,  88,  109, 5 888
1600,2005,   El Salvador,,222,B R,  653,  733,  718,  610,  519,  467,  412,  364,  321,  273,  239,  193,  167,  141,  107,  134, 6 052
1601,2010,   El Salvador,,222,B R,  607,  637,  713,  673,  550,  465,  427,  384,  340,  299,  255,  221,  176,  149,  122,  167, 6 184
1602,2015,   El Salvador,,222,B R,  582,  593,  620,  676,  623,  505,  430,  402,  362,  320,  281,  238,  204,  158,  130,  203, 6 325
1603,2020,   El Salvador,,222,B R,  576,  571,  578,  588,  633,  583,  474,  408,  382,  344,  303,  265,  221,  185,  140,  236, 6 486
1604,1990,   Guatemala,,320,B R, 1 580, 1 429, 1 238, 1 021,  800,  634,  524,  449,  332,  281,  251,  225,  188,  134,  86,  91, 9 264
1605,1995,   Guatemala,,320,B R, 1 767, 1 525, 1 390, 1 187,  931,  726,  578,  487,  424,  312,  263,  232,  203,  162,  110,  111, 10 408
1606,2000,   Guatemala,,320,B R, 1 895, 1 716, 1 484, 1 335, 1 089,  850,  665,  538,  461,  403,  294,  245,  211,  180,  137,  147, 11 651
1607,2005,   Guatemala,,320,B R, 1 991, 1 857, 1 686, 1 444, 1 262, 1 026,  802,  633,  517,  443,  385,  278,  227,  191,  156,  198, 13 096
1608,2010,   Guatemala,,320,B R, 1 948, 1 970, 1 842, 1 663, 1 406, 1 225,  996,  780,  615,  501,  427,  368,  261,  208,  169,  250, 14 630
1609,2015,   Guatemala,,320,B R, 1 994, 1 934, 1 960, 1 827, 1 639, 1 380, 1 201,  976,  763,  600,  486,  411,  349,  242,  188,  302, 16 252
1610,2020,   Guatemala,,320,B R, 2 065, 1 982, 1 926, 1 946, 1 802, 1 611, 1 354, 1 178,  956,  746,  584,  470,  392,  327,  221,  355, 17 916
1611,1990,   Honduras,,340,B R,  858,  760,  656,  544,  455,  365,  296,  238,  175,  137,  119,  103,  82,  65,  43,  59, 4 955
1612,1995,   Honduras,,340,B R,  948,  840,  748,  641,  527,  437,  347,  282,  229,  168,  132,  113,  96,  75,  57,  69, 5 709
1613,2000,   Honduras,,340,B R, 1 054,  932,  830,  735,  626,  511,  420,  335,  273,  222,  162,  126,  106,  88,  65,  89, 6 575
1614,2005,   Honduras,,340,B R, 1 064, 1 041,  924,  820,  723,  613,  498,  409,  326,  266,  215,  156,  119,  98,  78,  109, 7 459
1615,2010,   Honduras,,340,B R, 1 036, 1 054, 1 036,  917,  810,  712,  602,  488,  401,  318,  258,  207,  148,  110,  87,  135, 8 317
1616,2015,   Honduras,,340,B R,  996, 1 028, 1 049, 1 028,  905,  797,  700,  591,  478,  391,  309,  249,  196,  137,  98,  160, 9 113
1617,2020,   Honduras,,340,B R, 1 017,  989, 1 024, 1 041, 1 015,  891,  784,  687,  580,  468,  381,  299,  237,  183,  123,  187, 9 905
1618,1990,   Mexico,,484,B R, 11 516, 10 881, 10 514, 9 706, 8 090, 6 669, 5 560, 4 623, 3 569, 2 986, 2 408, 2 074, 1 736, 1 338,  904, 1 367, 83 943
1619,1995,   Mexico,,484,B R, 11 541, 11 378, 10 735, 9 917, 8 778, 7 694, 6 601, 5 494, 4 553, 3 496, 2 900, 2 308, 1 948, 1 582, 1 165, 1 573, 91 663
1620,2000,   Mexico,,484,B R, 11 451, 11 397, 10 972, 10 203, 9 266, 8 478, 7 444, 6 443, 5 387, 4 442, 3 388, 2 773, 2 162, 1 771, 1 374, 1 949, 98 900
1621,2005,   Mexico,,484,B R, 11 366, 11 225, 11 157, 10 324, 9 581, 8 853, 8 369, 7 342, 6 342, 5 281, 4 323, 3 258, 2 618, 1 986, 1 561, 2 416, 106 005
1622,2010,   Mexico,,484,B R, 11 203, 11 300, 11 163, 11 091, 10 085, 9 362, 8 749, 8 276, 7 240, 6 226, 5 147, 4 163, 3 078, 2 404, 1 747, 2 857, 114 093
1623,2015,   Mexico,,484,B R, 11 234, 11 165, 11 278, 11 047, 10 923, 9 910, 9 205, 8 657, 8 170, 7 115, 6 071, 4 956, 3 933, 2 825, 2 111, 3 258, 121 858
1624,2020,   Mexico,,484,B R, 10 959, 11 211, 11 141, 11 210, 10 940, 10 796, 9 790, 9 090, 8 532, 8 016, 6 925, 5 833, 4 669, 3 595, 2 467, 3 760, 128 933
1625,1990,   Nicaragua,,558,B R,  696,  656,  561,  460,  365,  307,  267,  211,  131,  122,  104,  88,  73,  56,  37,  40, 4 173
1626,1995,   Nicaragua,,558,B R,  700,  678,  636,  536,  434,  344,  291,  253,  201,  124,  115,  97,  80,  64,  47,  51, 4 652
1627,2000,   Nicaragua,,558,B R,  671,  683,  657,  607,  505,  407,  325,  277,  242,  190,  116,  108,  90,  72,  54,  66, 5 069
1628,2005,   Nicaragua,,558,B R,  657,  654,  659,  625,  571,  472,  382,  307,  264,  230,  181,  110,  101,  81,  62,  84, 5 439
1629,2010,   Nicaragua,,558,B R,  666,  642,  633,  631,  592,  541,  449,  365,  294,  253,  220,  172,  103,  92,  70,  101, 5 824
1630,2015,   Nicaragua,,558,B R,  671,  652,  623,  608,  602,  566,  520,  433,  352,  283,  243,  211,  162,  94,  80,  121, 6 223
1631,2020,   Nicaragua,,558,B R,  657,  660,  637,  603,  585,  581,  549,  506,  421,  342,  274,  233,  199,  149,  83,  143, 6 625
1632,1990,   Panama,,591,B R,  310,  294,  283,  269,  242,  212,  179,  146,  119,  99,  81,  66,  53,  42,  32,  43, 2 471
1633,1995,   Panama,,591,B R,  321,  308,  293,  282,  268,  240,  210,  177,  145,  117,  97,  79,  63,  49,  37,  53, 2 740
1634,2000,   Panama,,591,B R,  342,  320,  308,  294,  282,  267,  239,  209,  176,  143,  115,  94,  75,  58,  44,  65, 3 030
1635,2005,   Panama,,591,B R,  353,  341,  320,  309,  294,  282,  267,  239,  209,  174,  140,  112,  90,  70,  52,  80, 3 330
1636,2010,   Panama,,591,B R,  368,  351,  341,  322,  310,  295,  283,  267,  239,  207,  171,  136,  107,  84,  63,  100, 3 643
1637,2015,   Panama,,591,B R,  386,  367,  352,  343,  323,  311,  296,  284,  268,  238,  204,  166,  130,  100,  76,  124, 3 968
1638,2020,   Panama,,591,B R,  389,  384,  369,  357,  349,  329,  317,  301,  288,  268,  235,  198,  160,  123,  92,  154, 4 315
1646,1990,   Argentina,,32,B R, 3 459, 3 292, 3 291, 2 812, 2 490, 2 363, 2 213, 2 092, 1 918, 1 655, 1 468, 1 381, 1 275, 1 055,  795, 1 060, 32 619
1647,1995,   Argentina,,32,B R, 3 577, 3 446, 3 285, 3 274, 2 785, 2 460, 2 334, 2 175, 2 051, 1 870, 1 602, 1 400, 1 288, 1 150,  903, 1 227, 34 828
1648,2000,   Argentina,,32,B R, 3 507, 3 559, 3 428, 3 254, 3 233, 2 746, 2 433, 2 308, 2 144, 2 011, 1 816, 1 534, 1 310, 1 167,  992, 1 428, 36 871
1649,2005,   Argentina,,32,B R, 3 558, 3 498, 3 553, 3 388, 3 202, 3 181, 2 724, 2 410, 2 280, 2 108, 1 959, 1 744, 1 441, 1 193, 1 013, 1 641, 38 893
1650,2010,   Argentina,,32,B R, 3 606, 3 548, 3 493, 3 545, 3 346, 3 154, 3 133, 2 693, 2 380, 2 243, 2 058, 1 885, 1 643, 1 318, 1 043, 1 808, 40 896
1651,2015,   Argentina,,32,B R, 3 715, 3 601, 3 545, 3 489, 3 534, 3 334, 3 140, 3 114, 2 670, 2 348, 2 195, 1 986, 1 783, 1 510, 1 160, 1 951, 43 075
1652,2020,   Argentina,,32,B R, 3 737, 3 710, 3 597, 3 539, 3 477, 3 520, 3 319, 3 122, 3 090, 2 638, 2 302, 2 123, 1 884, 1 645, 1 337, 2 155, 45 196
1653,1990,   Bolivia (Plurinational State of),,68,B R, 1 030,  893,  806,  705,  603,  513,  439,  380,  329,  274,  220,  190,  165,  125,  90,  103, 6 865
1654,1995,   Bolivia (Plurinational State of),,68,B R, 1 097,  983,  877,  789,  682,  580,  493,  422,  365,  314,  260,  207,  177,  148,  105,  123, 7 622
1655,2000,   Bolivia (Plurinational State of),,68,B R, 1 154, 1 057,  966,  862,  763,  654,  556,  473,  404,  348,  298,  247,  195,  162,  128,  152, 8 418
1656,2005,   Bolivia (Plurinational State of),,68,B R, 1 192, 1 121, 1 041,  944,  835,  731,  627,  534,  454,  386,  332,  284,  234,  181,  143,  194, 9 232
1657,2010,   Bolivia (Plurinational State of),,68,B R, 1 193, 1 167, 1 106, 1 024,  918,  810,  705,  606,  515,  436,  370,  316,  268,  216,  161,  238, 10 049
1658,2015,   Bolivia (Plurinational State of),,68,B R, 1 197, 1 173, 1 153, 1 089,  999,  892,  787,  686,  588,  498,  420,  354,  300,  249,  194,  291, 10 870
1659,2020,   Bolivia (Plurinational State of),,68,B R, 1 185, 1 179, 1 161, 1 137, 1 065,  974,  871,  768,  668,  570,  481,  403,  336,  279,  225,  369, 11 673
1660,1990,   Brazil,,76,B R, 17 787, 18 067, 16 534, 14 831, 14 123, 13 220, 11 369, 9 663, 7 774, 6 119, 5 375, 4 225, 3 566, 2 551, 1 746, 2 053, 149 003
1661,1995,   Brazil,,76,B R, 17 389, 17 660, 18 015, 16 463, 14 718, 13 976, 13 050, 11 185, 9 463, 7 558, 5 880, 5 075, 3 875, 3 130, 2 112, 2 471, 162 020
1662,2000,   Brazil,,76,B R, 17 424, 17 289, 17 616, 17 944, 16 341, 14 573, 13 809, 12 858, 10 973, 9 220, 7 289, 5 581, 4 699, 3 458, 2 649, 3 068, 174 790
1663,2005,   Brazil,,76,B R, 16 335, 17 339, 17 253, 17 551, 17 811, 16 187, 14 414, 13 626, 12 636, 10 716, 8 918, 6 950, 5 212, 4 255, 2 974, 3 949, 186 127
1664,2010,   Brazil,,76,B R, 14 994, 16 280, 17 309, 17 193, 17 423, 17 652, 16 031, 14 245, 13 414, 12 369, 10 397, 8 536, 6 522, 4 752, 3 712, 4 885, 195 714
1665,2015,   Brazil,,76,B R, 14 627, 14 960, 16 257, 17 254, 17 072, 17 278, 17 497, 15 860, 14 046, 13 156, 12 031, 9 991, 8 058, 5 984, 4 180, 6 221, 204 472
1666,2020,   Brazil,,76,B R, 14 475, 14 602, 14 942, 16 218, 17 152, 16 953, 17 148, 17 329, 15 661, 13 801, 12 823, 11 598, 9 468, 7 429, 5 309, 7 651, 212 559
1667,1990,   Chile,,152,B, 1 417, 1 307, 1 274, 1 243, 1 236, 1 195, 1 077,  944,  745,  615,  525,  476,  433,  303,  209,  275, 13 275
1668,1995,   Chile,,152,B, 1 460, 1 414, 1 305, 1 271, 1 238, 1 229, 1 188, 1 069,  934,  733,  600,  505,  449,  396,  262,  328, 14 381
1669,2000,   Chile,,152,B, 1 323, 1 457, 1 413, 1 304, 1 269, 1 235, 1 225, 1 182, 1 060,  922,  718,  581,  480,  413,  346,  414, 15 342
1670,2005,   Chile,,152,B, 1 211, 1 323, 1 458, 1 414, 1 305, 1 270, 1 234, 1 222, 1 175, 1 049,  906,  698,  554,  446,  367,  552, 16 183
