,fem_population_as_1_july_thousands,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,international_migrant_stock_total,male_population_as_1_july_thousands,median_age_as_1_july_years,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_migration_rate_per_1000_population,net_number_migrants_thousands,population_ages_014_prcnt_total_population,population_density_people_per_sq_km_land_area,population_growth_annual_prcnt,population_in_largest_city,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,region_id,rural_population_growth_annual_prcnt,rural_population_prcnt_total_population,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,year,lang,name
3482,635.025,,,,629.741,29.828,,-2.501,-3.166,23.9861,607.88,0.466404,,,,,124,0.659693,,0.200093,,2006,en-MU,mauritius
3483,638.352,20.22,,,632.232,30.231,,-2.469,-3.141,23.5039,610.655,0.455526,,,,,124,0.646624,58.111,0.191028,41.889,2007,en-MU,mauritius
3484,641.372,21.81,,,634.311,30.659,,-2.449,-3.127,22.9764,612.867,0.361631,,,,,124,0.554293,,0.0937417,,2008,en-MU,mauritius
3485,643.943,22.51,,,635.924,31.114,,-2.456,-3.146,22.4421,614.497,0.265538,,,,,124,0.455911,58.334,-0.000384797,41.666,2009,en-MU,mauritius
3486,646.115,28.33,1.99014,24836.0,637.215,31.592,,-2.486,-3.194,21.9321,615.961,0.237887,,,,,124,0.427983,58.445,-0.028864,41.555,2010,en-MU,mauritius
3487,647.947,,,,638.288,32.084,,-2.733,-3.52,21.4481,616.948,0.16014,,,,,124,0.349964,58.556,-0.107447,41.444,2011,en-MU,mauritius
3488,649.53,35.42,,,639.215,32.583,,-2.578,-3.327,20.9862,618.661,0.277321,,,,,124,0.468386,,0.00674291,41.332,2012,en-MU,mauritius
3489,650.826,40.1168,,,639.865,33.096,,-2.424,-3.131,20.5512,620.026,0.220399,,,,,124,0.407691,58.778,-0.0460535,41.222,2013,en-MU,mauritius
3490,651.885,44.8033,,,640.228,33.617,,-2.267,-2.932,20.0649,621.15,0.181061,,,,,124,0.369681,58.889,-0.0885054,41.111,2014,en-MU,mauritius
3491,652.753,50.1393,2.24511,28585.0,640.4,34.136,,-2.122,-2.747,19.519,621.973,0.132433,,,,,124,0.32081,,-0.138024,,2015,en-MU,mauritius
3492,653.487,52.1913,,,640.423,34.646,,-1.975,-2.558,18.9918,622.401,0.0687231,,,,,124,0.221116,59.09,-0.150983,40.91,2016,en-MU,mauritius
3493,654.271,55.4032,,,640.47,35.133,,-1.837,-2.381,18.4875,622.962,0.0901868,,,,,124,0.206862,59.159,-0.078578,40.841,2017,en-MU,mauritius
3494,654.943,58.5962,,,640.438,35.597,,-1.704,-2.209,17.9922,623.302,0.0545473,,,,,124,0.135713,59.207,-0.0631394,40.793,2018,en-MU,mauritius
3495,655.755,61.73,,,640.524,36.037,,-0.797,-1.034,17.5001,623.503,0.03224,,,,,124,0.0777915,59.234,-0.0339103,40.766,2019,en-MU,mauritius
3496,656.956,64.8849,,,640.871,36.445,,-0.368,-0.478,17.0297,623.517,0.00229118,,,,,124,0.0124037,59.24,-0.0124044,40.76,2020,en-MU,mauritius
3497,6824.39,,0.914839,122332.0,6479.07,16.452,,-7.288,-97.33,44.335,16.9173,1.63586,775783.0,23.3258,,1247990.0,125,-0.285573,,7.63211,,1990,pt-MZ,mozambique
3498,6954.28,,,,6606.89,16.535,,-6.988,-95.107,44.166,17.2451,1.91869,802877.0,23.2291,,1316640.0,125,1.26723,,3.84796,,1991,pt-MZ,mozambique
3499,7083.12,,,,6733.76,16.619,,-7.992,-110.878,44.0261,17.5702,1.86802,830956.0,23.1488,,1445470.0,125,1.20419,74.02,3.78387,25.98,1992,pt-MZ,mozambique
3500,7280.04,,,,6926.21,16.701,,11.223,158.569,43.9309,18.0654,2.77912,859937.0,22.8605,,1172550.0,125,2.1027,,4.68161,26.479,1993,pt-MZ,mozambique
3501,7638.75,,,,7274.13,16.772,,34.262,502.417,43.8713,18.964,4.85425,889970.0,22.1161,,234495.0,125,4.165,73.016,6.74347,26.984,1994,pt-MZ,mozambique
3502,7984.59,,1.05734,168256.0,7610.24,16.825,,4.659,72.493,43.8247,19.8312,4.47147,921052.0,21.4808,,125561.0,125,3.76916,72.505,6.34748,27.495,1995,pt-MZ,mozambique
3503,8229.4,0.00304298,,,7850.15,16.855,,4.172,66.949,43.8005,20.4476,3.0609,953265.0,21.1631,,,125,2.34391,,4.92734,28.013,1996,pt-MZ,mozambique
3504,8456.94,0.0118426,,,8064.78,16.834,,-3.332,-55.158,43.8808,21.0098,2.71277,986511.0,20.9252,,,125,1.98499,71.465,4.55904,28.535,1997,pt-MZ,mozambique
3505,8668.1,0.0201971,,,8255.1,16.772,,-3.236,-54.854,44.0406,21.5204,2.4009,998585.0,20.5298,,,125,2.11083,71.258,3.12372,28.742,1998,pt-MZ,mozambique
3506,8886.27,0.0562506,,,8451.62,16.695,,-3.586,-62.292,44.2039,22.0477,2.42093,1008730.0,20.1178,,,125,2.17082,71.08,3.03832,,1999,pt-MZ,mozambique
3507,9112.59,0.109593,1.07149,195702.0,8655.92,16.603,,-3.285,-58.468,44.363,22.5953,2.45331,1018990.0,19.7086,,,125,2.20257,70.902,3.06691,29.098,2000,pt-MZ,mozambique
3508,9348.51,0.160032,,,8872.2,16.518,,-2.818,-51.429,44.5015,23.1704,2.51317,1029330.0,19.2958,,,125,2.26039,70.723,3.12644,29.277,2001,pt-MZ,mozambique
3509,9594.05,0.259613,,,9100.89,16.447,,-2.399,-44.909,44.6173,23.7734,2.5694,1039790.0,18.8813,,,125,2.31457,70.543,3.18233,29.457,2002,pt-MZ,mozambique
3510,9847.57,0.419539,,,9339.18,16.382,,-2.516,-48.338,44.7334,24.3988,2.59669,1050350.0,18.4714,,,125,2.3412,70.363,3.20589,29.637,2003,pt-MZ,mozambique
3511,10107.9,0.679448,,,9586.55,16.327,,-2.035,-40.129,44.8394,25.0444,2.61147,1061040.0,18.0679,,,125,2.35391,70.182,3.22034,29.818,2004,pt-MZ,mozambique
3512,10372.5,0.854357,0.969533,204830.0,9838.64,16.279,,-2.585,-52.323,44.9335,25.7015,2.58978,1071800.0,17.6773,1949.0,,125,2.33154,70.001,3.19496,29.999,2005,pt-MZ,mozambique
3513,10641.4,0.842955,,,10094.5,16.234,,-2.351,-48.812,45.026,26.3689,2.56378,1082690.0,17.2994,2555.0,,125,2.30201,69.818,3.17195,30.182,2006,pt-MZ,mozambique
3514,10919.6,,,,10360.9,16.198,,-2.078,-44.273,45.1036,27.0614,2.59213,1093690.0,16.9259,,,125,2.33111,,3.19333,30.364,2007,pt-MZ,mozambique
3515,11209.3,1.56,,,10636.2,16.151,,-2.841,-62.18,45.202,27.7799,2.62064,1095230.0,16.2607,,,125,1.94631,,4.15018,30.832,2008,pt-MZ,mozambique
3516,11513.2,,,,10923.5,16.087,,-2.714,-60.999,45.3314,28.5316,2.6698,1095880.0,15.5909,,,125,1.95012,,4.26573,,2009,pt-MZ,mozambique
3517,11837.5,4.17,0.882398,214612.0,11236.2,16.034,,-1.271,-29.343,45.4366,29.3417,2.79982,1096530.0,14.9302,4072.0,,125,2.06613,68.17,4.38952,31.83,2010,pt-MZ,mozambique
3518,12182.9,,,,11577.5,16.01,,-0.371,-8.82,45.4803,30.2149,2.93268,1097180.0,14.2804,4074.0,,125,2.18765,67.664,4.50987,32.336,2011,pt-MZ,mozambique
3519,12545.9,,,,11941.7,16.013,,0.424,10.389,45.447,31.1397,3.01461,1097840.0,13.6493,4395.0,,125,2.25803,67.154,4.57949,32.846,2012,pt-MZ,mozambique
3520,12925.7,,,,12326.0,16.042,,0.89,22.477,45.3457,32.1114,3.07274,1129020.0,13.4024,,,125,2.30439,66.64,4.62549,33.36,2013,pt-MZ,mozambique
3521,13316.0,,,,12722.8,16.106,,1.215,31.611,45.179,33.1121,3.06893,1232660.0,13.9736,4534.0,,125,2.28858,,4.60976,,2014,pt-MZ,mozambique
3522,13714.9,,0.796801,,13128.3,16.197,,1.133,30.414,44.9649,34.1352,3.04302,1345820.0,14.5745,5624.0,,125,2.25043,,4.5721,,2015,pt-MZ,mozambique
3523,14135.3,,,,13561.2,16.311,,2.79,77.168,44.709,35.2202,3.12916,1469540.0,15.1918,4663.0,,125,2.3241,,4.64665,,2016,pt-MZ,mozambique
3524,14567.0,7.79633,,,14002.4,16.427,,0.518,14.804,44.4601,36.3303,3.10319,1604260.0,15.8378,4876.0,,125,2.28694,64.545,4.60646,35.455,2017,pt-MZ,mozambique
3525,14997.0,,,,14426.9,16.522,,-0.434,-12.765,44.2569,37.4169,2.94689,1635390.0,15.4442,4910.0,,125,2.11768,64.012,4.43901,35.988,2018,pt-MZ,mozambique
3526,15433.8,,,,14851.8,16.615,,-0.582,-17.639,44.0642,38.5127,2.88657,1668740.0,15.0844,4713.0,,125,2.0394,63.472,4.37592,36.528,2019,pt-MZ,mozambique
3527,15884.9,,,,15293.3,16.717,,0.377,11.745,43.8635,39.6478,2.90482,1705890.0,14.758,4757.0,,125,2.04088,62.926,4.3885,37.074,2020,pt-MZ,mozambique
3528,3675.9,,2.20213,159869.0,3644.06,14.565,,-4.324,-31.72,48.7503,296.715,2.46159,219142.0,55.2762,23601.0,361317.0,126,2.38338,94.584,3.83736,5.416,1990,rw,rwanda
3529,3760.96,,,,3724.72,14.537,,-6.403,-48.085,48.7906,303.433,2.23869,231201.0,56.2479,34004.0,431239.0,126,2.15935,94.509,3.61407,5.491,1991,rw,rwanda
3530,3849.6,,,,3807.61,14.578,,0.451,3.454,48.6686,310.385,2.26554,250130.0,51.9497,25162.0,434731.0,126,1.41867,93.712,15.8187,6.288,1992,rw,rwanda
3531,3977.25,,,,3927.49,14.648,,16.088,126.168,48.4708,320.419,3.18152,271500.0,46.9663,277000.0,450459.0,126,2.0817,92.687,18.2827,7.313,1993,rw,rwanda
3532,3424.12,,,,3308.54,14.135,,-276.964,-2162.87,49.6577,272.909,-16.0492,294729.0,51.5618,,2257570.0,126,-17.3271,91.51,-1.12572,8.49,1994,rw,rwanda
3533,2935.75,,3.94402,233200.0,2751.15,13.579,,81.107,443.316,51.1809,230.519,-16.8806,319946.0,57.1924,7792.0,1819370.0,126,-18.3635,90.163,-2.15442,9.837,1995,rw,rwanda
3534,3464.8,0.000883372,,,3250.7,13.876,,227.55,1372.2,50.3559,272.214,16.6255,347360.0,45.4766,25257.0,469132.0,126,14.9061,88.626,31.1434,11.374,1996,rw,rwanda
3535,3953.56,0.00162579,,,3713.18,14.17,,31.755,239.69,49.5021,310.771,13.2471,379052.0,39.6608,34227.0,67996.0,126,12.0073,87.534,22.4146,12.466,1997,rw,rwanda
3536,4085.5,0.0117636,,,3829.15,14.538,,-10.561,-84.051,48.4174,320.821,3.18244,415010.0,39.592,33398.0,77738.0,126,2.28966,86.756,9.23643,13.244,1998,rw,rwanda
3537,4144.37,0.0671765,,,3865.21,14.953,,-12.139,-97.819,47.2233,324.669,1.19244,454380.0,40.3367,34363.0,,126,0.242772,85.936,7.19974,14.064,1999,rw,rwanda
3538,4205.71,0.0628315,4.32662,347076.0,3904.28,15.362,,-12.237,-99.86,46.0864,328.739,1.24573,497546.0,41.1026,28398.0,119051.0,126,0.237589,85.074,7.19439,,2000,rw,rwanda
3539,4274.12,0.240672,,,3949.82,15.746,,-11.118,-91.955,45.0621,333.358,1.3953,544678.0,41.8414,34793.0,84508.0,126,0.328195,84.171,7.26923,15.829,2001,rw,rwanda
3540,4357.65,0.292785,,,4014.65,16.075,,-5.716,-47.989,44.2533,339.372,1.78798,596348.0,42.4561,,75251.0,126,0.655315,83.223,7.60449,16.777,2002,rw,rwanda
3541,4457.57,0.356918,,,4110.42,16.353,,-2.029,-17.399,43.6628,347.304,2.3104,622065.0,42.9504,36608.0,75258.0,126,2.15769,83.096,3.0645,16.904,2003,rw,rwanda
3542,4567.04,0.430854,,,4224.82,16.605,,-2.151,-18.936,43.225,356.378,2.57921,644520.0,43.3574,50221.0,63792.0,126,2.57438,83.092,2.60293,16.908,2004,rw,rwanda
3543,4682.28,0.556041,4.80446,432797.0,4344.02,16.834,,-2.55,-23.051,42.9293,365.882,2.63169,667720.0,43.7411,45202.0,100252.0,126,2.62688,83.088,2.65533,,2005,rw,rwanda
3544,4802.72,,,,4467.35,17.036,,-2.176,-20.195,42.7502,375.763,2.66481,691789.0,44.1131,49191.0,92956.0,126,2.65879,83.083,2.69434,16.917,2006,rw,rwanda
3545,4928.24,2.11539,,,4594.93,17.206,,-1.859,-17.724,42.6393,386.022,2.69371,716725.0,44.478,53574.0,80955.0,126,2.68889,83.079,2.71734,16.921,2007,rw,rwanda
3546,5056.94,,,,4725.06,17.349,,-1.724,-16.88,42.5355,396.514,2.6816,742597.0,44.8536,55067.0,72529.0,126,2.67678,83.075,2.70526,16.925,2008,rw,rwanda
3547,5187.36,,,,4856.38,17.474,,-1.504,-15.121,42.3847,407.124,2.64057,769327.0,45.2438,54016.0,129108.0,126,2.63455,83.07,2.67012,16.93,2009,rw,rwanda
3548,5319.8,,4.24326,436787.0,4989.23,17.595,,-0.814,-8.394,42.1749,417.877,2.60711,797059.0,45.6576,55398.0,115519.0,126,2.6023,83.066,2.63069,16.934,2010,rw,rwanda
3549,5453.87,,,,5123.06,17.724,,-0.506,-5.358,41.9328,428.737,2.56551,825790.0,46.0944,55325.0,106832.0,126,2.56069,,2.58916,16.938,2011,rw,rwanda
3550,5584.6,8.02385,,,5255.73,17.843,,-1.366,-14.824,41.7401,439.414,2.45984,855599.0,46.584,58217.0,97357.0,126,2.45382,83.057,2.48935,16.943,2012,rw,rwanda
3551,5712.63,,,,5388.72,17.95,,-1.425,-15.833,41.5905,449.994,2.37929,886397.0,47.115,73352.0,83943.0,126,2.37448,83.053,2.4029,16.947,2013,rw,rwanda
3552,5843.9,,,,5524.55,18.064,,-1.321,-15.027,41.4075,460.821,2.37753,918304.0,47.608,73822.0,79396.0,126,2.35345,83.033,2.49546,,2014,rw,rwanda
3553,5979.18,,3.80308,,5663.78,18.181,,-1.242,-14.477,41.1727,471.948,2.38596,951359.0,48.054,144739.0,286357.0,126,2.34138,,2.60381,17.004,2015,rw,rwanda
3554,6121.44,,,,5809.45,18.298,,-0.218,-2.605,40.8618,483.62,2.443,985604.0,48.4342,156065.0,286063.0,126,2.38033,82.944,2.74832,17.056,2016,rw,rwanda
3555,6269.8,,,,5960.54,18.417,,-0.422,-5.169,40.506,495.758,2.47881,1021080.0,48.7518,170991.0,258986.0,126,2.39558,82.875,2.88257,17.125,2017,rw,rwanda
3556,6418.99,,,,6112.82,18.537,,-0.861,-10.794,40.1455,507.978,2.43504,1057840.0,49.0454,145359.0,247469.0,126,2.33122,,2.93593,,2018,rw,rwanda
3557,6568.94,,,,6266.09,18.668,,-0.921,-11.823,39.7571,520.269,2.39079,1094800.0,49.2679,145054.0,246407.0,126,2.26751,82.687,2.98169,17.313,2019,rw,rwanda
3558,6723.22,,,,6423.15,18.825,,-0.12,-1.579,39.3269,532.889,2.39671,1132100.0,49.4006,139491.0,245781.0,126,2.25268,82.568,3.08173,17.432,2020,rw,rwanda
3559,35.525,,5.26852,,35.532,22.152,,-4.494,-0.32,33.2789,151.102,0.49036,,,,,127,0.451943,50.73,0.529931,49.27,1990,en-SC,seychelles
3560,35.831,,,,35.922,22.553,,-4.711,-0.339,32.6646,153.128,1.33196,,,,,127,1.25972,50.693,1.40629,,1991,en-SC,seychelles
3561,36.134,,,,36.283,22.963,,-5.085,-0.369,32.2086,153.833,0.458918,,,,,127,0.34945,50.638,0.57134,49.362,1992,en-SC,seychelles
3562,36.428,,,,36.613,23.383,,-5.133,-0.376,31.6434,157.072,2.08376,,,,,127,1.94014,50.565,2.23087,49.435,1993,en-SC,seychelles
3563,36.855,,,,36.99,23.672,,-0.744,-0.055,31.138,161.315,2.66577,,,,,127,2.48695,,2.84835,49.525,1994,en-SC,seychelles
3564,37.392,,6.7116,5148.0,37.343,23.867,,-0.642,-0.048,30.6724,163.704,1.47017,,,,,127,1.25494,50.367,1.68906,49.633,1995,en-SC,seychelles
3565,37.912,0.651474,,,37.638,24.104,,-0.635,-0.048,30.1132,166.124,1.46719,,,,,127,1.21855,50.242,1.71888,49.758,1996,en-SC,seychelles
3566,38.333,1.28296,,,38.199,24.182,,4.843,0.37,29.8674,168.085,1.17345,,,,,127,0.889425,50.099,1.45942,49.901,1997,en-SC,seychelles
3567,38.752,2.52618,,,38.912,24.346,,3.38,0.262,29.6399,171.404,1.95569,,,,,127,1.63617,49.939,2.27545,50.061,1998,en-SC,seychelles
3568,39.276,6.22905,,,39.557,24.772,,4.755,0.374,29.0989,174.804,1.9642,,,,,127,1.60983,49.762,2.31645,50.238,1999,en-SC,seychelles
3569,39.806,7.39563,8.10065,6574.0,40.254,25.21,,4.707,0.376,28.5792,176.372,0.892659,,,,,127,0.49858,49.567,1.28149,50.433,2000,en-SC,seychelles
3570,40.324,11.0151,,,40.938,25.669,,4.478,0.363,28.1048,176.526,0.0874745,,,,,127,-0.343754,49.354,0.50949,50.646,2001,en-SC,seychelles
3571,40.847,14.3042,,,41.587,26.14,,3.889,0.32,27.6459,182.007,3.05739,,,,,127,2.59115,49.124,3.50963,50.876,2002,en-SC,seychelles
3572,41.334,14.5925,,,42.258,26.577,,3.151,0.263,27.1886,179.959,-1.13152,,,,,127,-1.63506,48.877,-0.647709,51.123,2003,en-SC,seychelles
3573,41.767,24.2721,,,42.947,26.986,,2.896,0.245,26.6967,179.293,-0.370335,,,,,127,-0.913679,48.612,0.146396,51.388,2004,en-SC,seychelles
3574,42.231,25.4133,10.1378,8997.0,43.652,27.346,,2.925,0.251,26.2788,180.126,0.463308,,,,,127,-0.119793,48.33,1.01181,51.67,2005,en-SC,seychelles
3575,42.712,34.952,,,44.38,27.713,,2.979,0.259,25.8718,183.913,2.0806,,,,,127,1.46013,48.031,2.65748,51.969,2006,en-SC,seychelles
3576,43.197,38.38,,,45.127,28.105,,3.129,0.276,25.485,184.854,0.510515,,,,,127,-0.150233,47.715,1.11733,52.285,2007,en-SC,seychelles
3577,43.714,40.44,,,45.931,28.484,,3.407,0.305,25.14,189.035,2.23628,,,,,127,1.53597,47.381,2.87112,52.619,2008,en-SC,seychelles
3578,44.252,,,,46.779,28.853,,3.488,0.317,24.727,189.778,0.392531,,,,,127,-0.350118,47.031,1.05658,52.969,2009,en-SC,seychelles
3579,44.765,,12.2689,11420.0,47.644,29.234,,4.079,0.376,24.2667,195.152,2.79233,,,,,127,2.00858,46.664,3.4831,53.336,2010,en-SC,seychelles
3580,45.276,43.164,,,48.55,29.621,,4.035,0.378,23.8215,190.089,-2.62866,,,,,127,-3.45356,46.28,-1.91249,53.72,2011,en-SC,seychelles
3581,45.821,47.076,,,49.489,29.969,,3.879,0.369,23.5707,191.963,0.98098,,,,,127,0.111137,,1.72434,,2012,en-SC,seychelles
3582,46.344,,,,50.37,30.267,,3.347,0.323,23.4764,195.541,1.84688,,,,,127,0.936044,45.463,2.61257,,2013,en-SC,seychelles
3583,46.846,51.2547,,,51.154,30.548,,2.687,0.263,23.3896,198.607,1.5554,,,,,127,0.599753,45.031,2.34513,54.969,2014,en-SC,seychelles
3584,47.353,54.2596,13.2589,12791.0,51.887,30.819,,2.471,0.245,23.3263,203.085,2.22979,,,,,127,1.26806,,3.01083,,2015,en-SC,seychelles
3585,47.877,56.5147,,,52.632,31.108,,2.5,0.251,23.3304,205.82,1.33763,,,,,127,0.366542,,2.11263,,2016,en-SC,seychelles
3586,48.414,58.7698,,,53.396,31.387,,2.547,0.259,23.3684,208.354,1.22403,,,,,127,0.246003,43.739,1.99106,56.261,2017,en-SC,seychelles
3587,48.943,,,,54.158,31.662,31.99,2.681,0.276,23.3645,210.352,0.954292,,,,,127,-0.0334017,43.309,1.71548,56.691,2018,en-SC,seychelles
3588,49.453,,,,54.919,31.942,,2.927,0.305,23.3232,212.228,0.887925,,,,,127,-0.10505,42.881,1.63993,57.119,2019,en-SC,seychelles
3589,49.943,,,,55.587,32.237,,1.385,0.146,23.2379,214.048,0.853708,,,,,127,-0.148212,42.454,1.59935,57.546,2020,en-SC,seychelles
3590,3506.8,,7.56601,478294.0,3492.3,15.551,,-34.83,-248.155,46.7716,11.1568,-0.517042,1035250.0,49.8724,460000.0,470174.0,128,-1.00772,70.342,0.656454,29.658,1990,so-SO,somalia
3591,3377.05,,,,3355.65,15.544,,-81.011,-568.166,46.7377,10.7321,-3.88045,1105000.0,54.6953,,732596.0,128,-4.37783,69.993,-2.71057,30.007,1991,so-SO,somalia
3592,3227.07,,,,3201.07,15.693,,-27.56,-179.675,46.3387,10.2467,-4.62912,1115280.0,57.1491,,812196.0,128,-5.13328,69.641,-3.46291,30.359,1992,so-SO,somalia
3593,3323.4,,,,3297.33,15.707,,40.306,261.815,46.2462,10.5537,2.95201,1125620.0,55.3593,,574612.0,128,2.44527,69.289,4.10481,30.711,1993,so-SO,somalia
3594,3491.63,,,,3468.2,15.607,,-7.288,-50.921,46.4268,11.0942,4.99493,1136070.0,52.542,,631420.0,128,4.47981,,6.14747,,1994,so-SO,somalia
3595,3615.67,,0.307684,19527.0,3595.26,15.526,,9.177,65.888,46.5879,11.4945,3.54432,1146620.0,50.6001,,638695.0,128,3.02362,68.575,4.69008,31.425,1995,so-SO,somalia
3596,3744.96,0.00150955,,,3727.49,15.458,,-6.174,-46.291,46.7249,11.9113,3.5625,1157280.0,48.7251,,636984.0,128,3.03615,68.215,4.70155,31.785,1996,so-SO,somalia
3597,3874.26,0.00294871,,,3860.05,15.398,,6.444,49.692,46.8451,12.3287,3.44437,1168010.0,46.9769,,608086.0,128,2.91227,67.853,4.57687,32.147,1997,so-SO,somalia
3598,4033.84,0.00716442,,,4023.02,15.345,,6.901,55.426,46.9551,12.8429,4.08575,1178860.0,45.0054,,557953.0,128,3.54787,67.489,5.21165,32.511,1998,so-SO,somalia
3599,4195.94,0.0139104,,,4188.54,15.299,,4.487,37.548,47.0549,13.3651,3.98581,1189800.0,43.1612,,524604.0,128,3.44053,67.122,5.10835,32.878,1999,so-SO,somalia
3600,4362.67,,0.271982,20087.0,4358.79,15.259,,6.161,53.58,47.1422,13.9023,3.9405,1200860.0,41.4145,,475644.0,128,3.38924,,5.05656,,2000,so-SO,somalia
3601,4535.52,0.0790392,,,4535.23,15.225,,4.449,40.274,47.2214,14.4591,3.92674,1212000.0,39.7467,,440120.0,128,3.37091,66.383,5.03349,33.617,2001,so-SO,somalia
3602,4703.88,0.115614,,,4707.22,15.194,,1.34,12.603,47.3039,15.0016,3.68355,1259870.0,39.3852,,432304.0,128,3.12008,66.01,4.787,,2002,so-SO,somalia
3603,4875.71,0.376198,,,4882.57,15.162,,3.405,33.174,47.4016,15.555,3.62261,1309620.0,38.6138,,402329.0,128,2.4554,65.244,5.85119,34.756,2003,so-SO,somalia
3604,5053.61,1.05345,,,5063.74,15.126,,1.716,17.353,47.5504,16.1274,3.61359,1361420.0,37.8718,,389287.0,128,2.41863,64.469,5.81893,35.531,2004,so-SO,somalia
3605,5226.94,1.07733,0.244126,,5240.35,15.068,,-0.569,-5.955,47.8094,16.6852,3.40032,,37.2321,,395544.0,128,2.18306,63.689,5.57183,36.311,2005,so-SO,somalia
3606,5384.23,1.10022,,,5400.75,14.949,,-6.21,-67.2,48.1604,17.1916,2.98984,1471000.0,36.7636,,464026.0,128,1.74327,,5.13948,,2006,so-SO,somalia
3607,5549.42,1.12224,,,5568.67,14.779,,0.762,8.476,48.4165,17.7226,3.04199,1100210.0,28.7631,,457345.0,128,7.23885,65.596,-4.50243,34.404,2007,so-SO,somalia
3608,5711.55,1.14269,,,5733.32,14.685,,-8.874,-102.035,48.447,18.2435,2.89679,1178930.0,28.6051,,561145.0,128,0.416435,63.989,7.46196,36.011,2008,so-SO,somalia
3609,5852.73,1.16061,,,5877.31,14.694,,-8.639,-101.795,48.3654,18.6981,2.46112,1263050.0,28.6032,1819.0,678296.0,128,-0.125607,62.355,6.89869,37.645,2009,so-SO,somalia
3610,6000.05,,0.250425,23995.0,6026.6,14.738,,-7.326,-88.448,48.2706,19.1709,2.49721,1353300.0,28.6251,,770141.0,128,-0.20929,,6.82511,39.31,2010,so-SO,somalia
3611,6094.5,,,,6122.34,14.782,,-26.342,-326.192,48.1684,19.474,1.56901,,28.9485,,1077040.0,128,-1.25513,,5.77832,,2011,so-SO,somalia
3612,6205.38,1.3767,,,6234.94,14.821,,-4.157,-51.833,48.0728,19.8303,1.81282,1526980.0,29.5356,,1136710.0,128,0.862551,,3.16463,,2012,so-SO,somalia
3613,6410.51,,,,6441.98,14.856,,1.613,20.723,47.9858,20.4873,3.25939,1607810.0,29.7023,2426.0,1121760.0,128,2.29829,57.883,4.59552,42.117,2013,so-SO,somalia
3614,6637.95,,,,6671.28,14.893,,0.456,6.065,47.9022,21.2153,3.4921,1693040.0,29.8058,2732.0,1106430.0,128,2.51643,,4.81765,42.679,2014,so-SO,somalia
3615,6864.5,1.76,0.234456,25291.0,6899.4,14.93,,-1.247,-17.178,47.8223,21.9401,3.35915,1782800.0,29.9519,,1123140.0,128,2.36682,,4.67662,,2015,so-SO,somalia
3616,7128.28,1.88,,,7164.56,14.965,,8.712,124.017,47.746,22.7833,3.77095,1877310.0,29.9767,11579.0,1012320.0,128,2.75978,56.184,5.0827,43.816,2016,so-SO,somalia
3617,7413.31,2.00405,,,7450.91,15.004,,2.564,38.067,47.6577,23.694,3.91978,1976830.0,29.9593,14565.0,986386.0,128,2.89109,,5.22355,,2017,so-SO,somalia
3618,7685.95,,,,7725.14,15.051,,2.653,40.844,47.5527,24.5658,3.61306,2081620.0,30.0356,16738.0,949637.0,128,2.56458,,4.91117,,2018,so-SO,somalia
3619,7969.93,,,,8011.38,15.102,,3.011,48.055,47.4424,25.4747,3.63316,2179860.0,29.9426,17882.0,901596.0,128,2.56808,54.446,4.92122,45.554,2019,so-SO,somalia
3620,8246.54,,,,8290.47,15.149,,-0.688,-11.383,47.3397,26.3605,3.4182,2282010.0,29.907,11220.0,812356.0,128,2.3342,53.859,4.69856,46.141,2020,so-SO,somalia
3621,2436.75,,,,2314.07,16.061,,2.738,12.993,45.419,,0.93453,105651.0,16.7509,,,129,0.0631495,86.724,6.82154,13.276,1990,en,south sudan
3622,2497.71,,,,2369.47,15.956,,2.947,14.325,45.6941,,2.41991,108905.0,15.8984,,,129,1.49547,85.926,8.25717,14.074,1991,en,south sudan
3623,2547.53,,,,2409.44,15.824,,3.045,15.074,46.0226,,1.82787,112265.0,15.1877,,,129,0.847842,85.088,7.6115,14.912,1992,en,south sudan
3624,2585.16,,,,2433.01,15.662,,3.148,15.772,46.4097,,1.22713,116106.0,14.8068,,,129,0.384438,84.374,5.90421,15.626,1993,en,south sudan
3625,2650.44,,,,2492.42,15.543,,3.197,16.418,46.7075,,2.45442,121598.0,15.013,,,129,2.30856,84.251,3.23837,15.749,1994,en,south sudan
3626,2730.91,,,,2571.13,15.439,,3.226,17.077,46.9724,,3.04821,127349.0,15.1319,,,129,2.90091,84.127,3.83252,,1995,en,south sudan
3627,2800.18,,,,2634.72,15.296,,3.308,17.951,47.3128,,2.4748,133381.0,15.3414,,,129,2.32729,84.003,3.25298,15.997,1996,en,south sudan
3628,2880.06,,,,2709.35,15.188,,8.673,48.277,47.5745,,2.80337,139681.0,15.4998,,,129,2.65326,83.877,3.58798,16.123,1997,en,south sudan
3629,2939.59,,,,2759.85,15.223,,11.348,64.284,47.4837,,1.94935,146287.0,15.796,,,129,1.79903,83.751,2.72772,16.249,1998,en,south sudan
3630,3017.68,,,,2832.47,15.31,,12.076,70.269,47.2521,,2.60992,153206.0,15.9919,,,129,2.45815,83.624,3.38854,16.376,1999,en,south sudan
