,barrolee_percentage_population_age_15_with_no_education,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,outofschool_children_primary_school_age_both_sexes_number,region_id,technicians_in_rd_per_million_people,year,lang,name
3949,,,,,,,,,,127.0,597.87,2005,en-SC,seychelles
3950,,,,,,,,,,127.0,,2006,en-SC,seychelles
3951,,,,,,,,,,127.0,,2007,en-SC,seychelles
3952,,,,,,,,,,127.0,,2008,en-SC,seychelles
3953,,,,,,,,,,127.0,,2009,en-SC,seychelles
3954,,,,,,,,,,127.0,,2010,en-SC,seychelles
3955,,,,,,,,,,127.0,,2011,en-SC,seychelles
3956,,,,,,,,,,127.0,,2012,en-SC,seychelles
3957,,,,,,,,,,127.0,,2013,en-SC,seychelles
3958,,,,,,,,,,127.0,,2014,en-SC,seychelles
3959,,,,,,,,,,127.0,,2015,en-SC,seychelles
3960,,,,,,,,,,127.0,,2016,en-SC,seychelles
3961,,,,,,,,,,127.0,,2017,en-SC,seychelles
3962,,,,,,,,,,127.0,,2018,en-SC,seychelles
3963,,,,,,,,,,127.0,,2019,en-SC,seychelles
3964,,,,,,,,,,127.0,,2020,en-SC,seychelles
3965,,,,,,,,,,165.0,,1990,en-SL,sierra leone
3966,,,,,,,,,,165.0,,1991,en-SL,sierra leone
3967,,,,,,,,,,165.0,,1992,en-SL,sierra leone
3968,,,,,,,,,,165.0,,1993,en-SL,sierra leone
3969,,,,,,,,,,165.0,,1994,en-SL,sierra leone
3970,70.74,,,,,,,,,165.0,,1995,en-SL,sierra leone
3971,,,,,,,,,,165.0,,1996,en-SL,sierra leone
3972,,,,,,,,,,165.0,,1997,en-SL,sierra leone
3973,,,,,,,,,,165.0,,1998,en-SL,sierra leone
3974,,,,,,,,,,165.0,,1999,en-SL,sierra leone
3975,67.82,,,,,,4.94937,,,165.0,,2000,en-SL,sierra leone
3976,,,,,,,,,,165.0,,2001,en-SL,sierra leone
3977,,,,,,,,,,165.0,,2002,en-SL,sierra leone
3978,,,,,,,,,,165.0,,2003,en-SL,sierra leone
3979,,0.85118,,18.937,,12.1297,,,,165.0,,2004,en-SL,sierra leone
3980,65.3,,,,,,2.79698,,,165.0,,2005,en-SL,sierra leone
3981,,,,,,,,,,165.0,,2006,en-SL,sierra leone
3982,,,,,,,,,,165.0,,2007,en-SL,sierra leone
3983,,,,,,,,,,165.0,,2008,en-SL,sierra leone
3984,,,,,,,,,,165.0,,2009,en-SL,sierra leone
3985,,,,,,,2.58864,,,165.0,,2010,en-SL,sierra leone
3986,,,,,,,,,,165.0,,2011,en-SL,sierra leone
3987,,,,,,,,,,165.0,,2012,en-SL,sierra leone
3988,,,,,,,,,,165.0,,2013,en-SL,sierra leone
3989,,,,,,,,,,165.0,,2014,en-SL,sierra leone
3990,,,,,,,,,,165.0,,2015,en-SL,sierra leone
3991,,,,,,,,,,165.0,,2016,en-SL,sierra leone
3992,,,,,,,,,,165.0,,2017,en-SL,sierra leone
3993,,,,,,,,,,165.0,,2018,en-SL,sierra leone
3994,,,,,,,,,,165.0,,2019,en-SL,sierra leone
3995,,,,,,,,,,165.0,,2020,en-SL,sierra leone
3996,,,,,,,,,,37.0,,1990,sk,slovakia
3997,,,,61.0101,,9.59596,,,,37.0,,1991,sk,slovakia
3998,,,,,,,,,,37.0,,1992,sk,slovakia
3999,,,,,,,,,,37.0,,1993,sk,slovakia
4000,,,,,,,,,,37.0,,1994,sk,slovakia
4001,,,,,,,4.29758,,,37.0,,1995,sk,slovakia
4002,,,,,,,,,,37.0,788.146,1996,sk,slovakia
4003,,,,,,,,,,37.0,800.934,1997,sk,slovakia
4004,,,,,,,,,,37.0,802.743,1998,sk,slovakia
4005,,,,,,,,,,37.0,714.748,1999,sk,slovakia
4006,2.06,,,,,,3.86468,,,37.0,666.208,2000,sk,slovakia
4007,,,,,,41.754,,,,37.0,615.371,2001,sk,slovakia
4008,,,,,,,,,,37.0,561.469,2002,sk,slovakia
4009,,,,,,,,,,37.0,459.829,2003,sk,slovakia
4010,,,,,,,,,,37.0,444.958,2004,sk,slovakia
4011,,,,,,,3.75996,,,37.0,415.784,2005,sk,slovakia
4012,,,,,,,,,,37.0,422.974,2006,sk,slovakia
4013,,,,,,,,,,37.0,414.526,2007,sk,slovakia
4014,,,,,,,,,,37.0,392.083,2008,sk,slovakia
4015,,,,,,,,,,37.0,348.111,2009,sk,slovakia
4016,,,,,,,4.08471,,,37.0,386.193,2010,sk,slovakia
4017,,18.5654,1.06247,,16.5037,84.8493,,,,37.0,355.024,2011,sk,slovakia
4018,,,,99.3028,,85.3791,,,,37.0,383.904,2012,sk,slovakia
4019,,,,99.2827,,85.9609,,,,37.0,329.36,2013,sk,slovakia
4020,,18.0584,0.54816,99.3443,15.356,85.3176,,,,37.0,366.545,2014,sk,slovakia
4021,,18.9221,0.66126,99.2701,16.5289,86.6858,4.59954,77.6347,,37.0,389.229,2015,sk,slovakia
4022,,19.6366,0.5299,99.3036,17.6331,87.3202,,,,37.0,412.143,2016,sk,slovakia
4023,,20.6824,0.63175,99.2805,18.5665,87.0716,,,,37.0,484.061,2017,sk,slovakia
4024,,21.8908,0.83629,99.2686,19.3569,87.7777,,,,37.0,520.63,2018,sk,slovakia
4025,,22.8579,0.83969,99.0162,20.319,87.7003,,,,37.0,,2019,sk,slovakia
4026,,,,,,,,,,37.0,,2020,sk,slovakia
4027,,,,,,,,,,64.0,,1990,sl,slovenia
4028,,,,53.5497,,10.5477,,,,64.0,,1991,sl,slovenia
4029,,,,,,,,,,64.0,,1992,sl,slovenia
4030,,,,,,,,,,64.0,,1993,sl,slovenia
4031,,,,,,,,,,64.0,,1994,sl,slovenia
4032,,,,,,,4.90559,,,64.0,,1995,sl,slovenia
4033,,,,,,,,,,64.0,1029.89,1996,sl,slovenia
4034,,,,,,,,,,64.0,866.938,1997,sl,slovenia
4035,,,,,,,,,,64.0,875.019,1998,sl,slovenia
4036,,,,,,,,,,64.0,1553.61,1999,sl,slovenia
4037,,,,,,,,,,64.0,1616.43,2000,sl,slovenia
4038,,,,,,,,,,64.0,1582.92,2001,sl,slovenia
4039,,,,,,,,,,64.0,1580.06,2002,sl,slovenia
4040,,,,,,,,,,64.0,1147.46,2003,sl,slovenia
4041,,,,,,74.0511,,,,64.0,1167.21,2004,sl,slovenia
4042,,,,94.298,,73.6208,5.60408,,,64.0,1413.55,2005,sl,slovenia
4043,,,,94.9931,,75.0343,,,,64.0,1475.21,2006,sl,slovenia
4044,,,,94.9557,,73.2106,,,,64.0,1535.2,2007,sl,slovenia
4045,,,,95.1746,,75.8,,,,64.0,1689.53,2008,sl,slovenia
4046,,,,95.5971,,77.3182,,,,64.0,1853.67,2009,sl,slovenia
4047,,,,95.4297,,77.6738,5.54546,,,64.0,1922.35,2010,sl,slovenia
4048,,,,96.018,,78.4461,,,,64.0,2459.43,2011,sl,slovenia
4049,,,,96.869,,79.1578,,,,64.0,2313.12,2012,sl,slovenia
4050,,,,97.1484,,79.7796,,,,64.0,2522.89,2013,sl,slovenia
4051,,18.2173,1.62655,97.5927,13.2726,80.0911,,,,64.0,2392.28,2014,sl,slovenia
4052,,18.8112,1.76355,98.1058,14.435,81.45,4.90953,73.0987,,64.0,2399.58,2015,sl,slovenia
4053,,19.6433,2.30224,97.6205,14.6544,81.8688,,,,64.0,2373.92,2016,sl,slovenia
4054,,20.6812,2.75572,97.7728,15.3223,82.5606,,,,64.0,1814.2,2017,sl,slovenia
4055,,,,,,,,,,64.0,,2018,sl,slovenia
4056,,21.5091,3.58212,98.171,16.2364,82.943,,,,64.0,,2019,sl,slovenia
4057,,,,,,,,,,64.0,,2020,sl,slovenia
4058,,,,,,,,,,128.0,,1990,so-SO,somalia
4059,,,,,,,,,,128.0,,1991,so-SO,somalia
4060,,,,,,,,,,128.0,,1992,so-SO,somalia
4061,,,,,,,,,,128.0,,1993,so-SO,somalia
4062,,,,,,,,,,128.0,,1994,so-SO,somalia
4063,,,,,,,,,,128.0,,1995,so-SO,somalia
4064,,,,,,,,,,128.0,,1996,so-SO,somalia
4065,,,,,,,,,,128.0,,1997,so-SO,somalia
4066,,,,,,,,,,128.0,,1998,so-SO,somalia
4067,,,,,,,,,,128.0,,1999,so-SO,somalia
4068,,,,,,,,,,128.0,,2000,so-SO,somalia
4069,,,,,,,,,,128.0,,2001,so-SO,somalia
4070,,,,,,,,,,128.0,,2002,so-SO,somalia
4071,,,,,,,,,,128.0,,2003,so-SO,somalia
4072,,,,,,,,,,128.0,,2004,so-SO,somalia
4073,,,,,,,,,,128.0,,2005,so-SO,somalia
4074,,,,,,,,,,128.0,,2006,so-SO,somalia
4075,,,,,,,,,,128.0,,2007,so-SO,somalia
4076,,,,,,,,,,128.0,,2008,so-SO,somalia
4077,,,,,,,,,,128.0,,2009,so-SO,somalia
4078,,,,,,,,,,128.0,,2010,so-SO,somalia
4079,,,,,,,,,,128.0,,2011,so-SO,somalia
4080,,,,,,,,,,128.0,,2012,so-SO,somalia
4081,,,,,,,,,,128.0,,2013,so-SO,somalia
4082,,,,,,,,,,128.0,,2014,so-SO,somalia
4083,,,,,,,,,,128.0,,2015,so-SO,somalia
4084,,,,,,,,,,128.0,,2016,so-SO,somalia
4085,,,,,,,,,,128.0,,2017,so-SO,somalia
4086,,,,,,,,,,128.0,,2018,so-SO,somalia
4087,,,,,,,,,,128.0,,2019,so-SO,somalia
4088,,,,,,,,,,128.0,,2020,so-SO,somalia
4089,,,,,,,5.12579,,,115.0,,1990,zu,south africa
4090,,,,,,,,,,115.0,,1991,zu,south africa
4091,,,,,,,,,,115.0,,1992,zu,south africa
4092,,,,,,,,,,115.0,,1993,zu,south africa
4093,,,,,,,,,,115.0,,1994,zu,south africa
4094,,,,,,,,,,115.0,,1995,zu,south africa
4095,,,,,,,,,,115.0,,1996,zu,south africa
4096,,,,,,,,,,115.0,151.742,1997,zu,south africa
4097,,,,,,,,,,115.0,,1998,zu,south africa
4098,,,,,,,,,,115.0,,1999,zu,south africa
4099,,,,,,,5.44358,,,115.0,,2000,zu,south africa
4100,,,,55.5889,,26.9764,,,,115.0,74.0379,2001,zu,south africa
4101,,,,61.417,,47.2396,,,,115.0,,2002,zu,south africa
4102,,,,64.0429,,49.3577,,,,115.0,110.062,2003,zu,south africa
4103,,,,64.3937,,50.2828,,,,115.0,109.442,2004,zu,south africa
4104,,,,65.4492,,50.9587,5.0632,,,115.0,109.611,2005,zu,south africa
4105,,,,66.3533,,51.6933,,,,115.0,130.579,2006,zu,south africa
4106,,,,67.2861,,51.9497,,,,115.0,123.381,2007,zu,south africa
4107,,,,67.9993,,54.1827,,,,115.0,120.982,2008,zu,south africa
4108,,,,71.9147,,57.0945,,,,115.0,114.749,2009,zu,south africa
4109,,,,72.2415,,58.0103,5.72174,,,115.0,105.621,2010,zu,south africa
4110,,,,73.1274,,59.0254,,,,115.0,107.047,2011,zu,south africa
4111,,,,75.3303,,61.5174,,,,115.0,124.588,2012,zu,south africa
4112,,,,,,,,,,115.0,128.625,2013,zu,south africa
4113,,,,76.5853,0.75553,64.2157,,,,115.0,141.744,2014,zu,south africa
4114,,6.06522,,77.1809,1.17919,64.6244,5.95619,,,115.0,138.812,2015,zu,south africa
4115,,,,,,,,,,115.0,134.556,2016,zu,south africa
4116,,8.24519,0.30878,72.3279,1.46079,61.3384,,,,115.0,129.509,2017,zu,south africa
4117,,,,,,,,,,115.0,,2018,zu,south africa
4118,,8.01776,0.68682,81.8047,2.18338,69.6974,,,,115.0,,2019,zu,south africa
4119,,,,,,,,,,115.0,,2020,zu,south africa
4120,,,,,,,,,,129.0,,1990,en,south sudan
4121,,,,,,,,,,129.0,,1991,en,south sudan
4122,,,,,,,,,,129.0,,1992,en,south sudan
4123,,,,,,,,,,129.0,,1993,en,south sudan
4124,,,,,,,,,,129.0,,1994,en,south sudan
4125,,,,,,,,,,129.0,,1995,en,south sudan
4126,,,,,,,,,,129.0,,1996,en,south sudan
4127,,,,,,,,,,129.0,,1997,en,south sudan
4128,,,,,,,,,,129.0,,1998,en,south sudan
4129,,,,,,,,,,129.0,,1999,en,south sudan
4130,,,,,,,,,,129.0,,2000,en,south sudan
4131,,,,,,,,,,129.0,,2001,en,south sudan
4132,,,,,,,,,,129.0,,2002,en,south sudan
4133,,,,,,,,,,129.0,,2003,en,south sudan
4134,,,,,,,,,,129.0,,2004,en,south sudan
4135,,,,,,,,,,129.0,,2005,en,south sudan
4136,,,,,,,,,,129.0,,2006,en,south sudan
4137,,,,,,,,,,129.0,,2007,en,south sudan
4138,,3.77482,0.19997,33.1695,0.8574,14.4733,,,,129.0,,2008,en,south sudan
4139,,,,,,,,,,129.0,,2009,en,south sudan
4140,,,,,,,,,,129.0,,2010,en,south sudan
4141,,,,,,,,,,129.0,,2011,en,south sudan
4142,,,,,,,,,,129.0,,2012,en,south sudan
4143,,,,,,,,,,129.0,,2013,en,south sudan
4144,,,,,,,,,,129.0,,2014,en,south sudan
4145,,,,,,,1.46556,,,129.0,,2015,en,south sudan
4146,,,,,,,,,,129.0,,2016,en,south sudan
4147,,,,,,,,,,129.0,,2017,en,south sudan
4148,,,,,,,,,,129.0,,2018,en,south sudan
4149,,,,,,,,,,129.0,,2019,en,south sudan
4150,,,,,,,,,,129.0,,2020,en,south sudan
4151,,,,,,,3.63359,,,65.0,,1990,es-ES,spain
4152,,,,34.1587,,,,,,65.0,,1991,es-ES,spain
4153,,,,,,,,,,65.0,,1992,es-ES,spain
4154,,,,,,,,,,65.0,,1993,es-ES,spain
4155,,,,,,,,,,65.0,,1994,es-ES,spain
4156,19.79,,,,,,4.43463,,,65.0,,1995,es-ES,spain
4157,,,,,,,,,,65.0,433.011,1996,es-ES,spain
4158,,,,,,,,,,65.0,447.73,1997,es-ES,spain
4159,,,,,,,,,,65.0,482.917,1998,es-ES,spain
4160,,,,,,,,,,65.0,583.199,1999,es-ES,spain
4161,,,,,,,4.16605,,,65.0,627.619,2000,es-ES,spain
4162,,,,,,,,,,65.0,688.78,2001,es-ES,spain
4163,,,,,,,,,,65.0,724.63,2002,es-ES,spain
4164,,,,,,,,,,65.0,851.662,2003,es-ES,spain
4165,,,,59.2617,,37.2617,,,,65.0,874.443,2004,es-ES,spain
4166,,,,62.5248,,40.3894,4.14432,,,65.0,906.504,2005,es-ES,spain
4167,,,,63.849,,41.4418,,,,65.0,1002.54,2006,es-ES,spain
4168,,,,64.7363,,42.3231,,,,65.0,1108.12,2007,es-ES,spain
4169,,,,65.619,,42.8324,,,,65.0,1124.67,2008,es-ES,spain
4170,,,,66.4584,,43.3348,,,,65.0,1242.57,2009,es-ES,spain
4171,,,,67.3895,,44.2518,4.85608,,,65.0,1293.32,2010,es-ES,spain
4172,,,,68.7965,,45.2653,,,,65.0,1243.61,2011,es-ES,spain
4173,,,,69.873,,45.6012,,,,65.0,1233.0,2012,es-ES,spain
4174,,,,,,,,,,65.0,1210.76,2013,es-ES,spain
4175,,,,73.7143,,47.2373,,,,65.0,1163.05,2014,es-ES,spain
4176,,,,74.8149,,47.863,4.28657,78.6896,,65.0,1189.64,2015,es-ES,spain
4177,,20.9354,0.68712,75.7975,12.5373,48.6491,,,,65.0,1189.22,2016,es-ES,spain
4178,,,,,,,,,,65.0,1264.92,2017,es-ES,spain
4179,,21.9363,0.66018,77.7224,12.9243,50.417,,,,65.0,,2018,es-ES,spain
4180,,,,,,,,,,65.0,,2019,es-ES,spain
4181,,23.578,0.88189,80.7694,14.1927,53.2567,,,,65.0,,2020,es-ES,spain
4182,10.16,,,,,,2.41093,,,10.0,,1990,si,sri lanka
4183,,,,,,,,,,10.0,,1991,si,sri lanka
4184,,,,,,,,,,10.0,,1992,si,sri lanka
4185,,,,,,,,,,10.0,,1993,si,sri lanka
4186,,,,,,,,,,10.0,,1994,si,sri lanka
4187,,,,,,,2.9576,,,10.0,,1995,si,sri lanka
4188,,,,,,,,,,10.0,45.3524,1996,si,sri lanka
4189,,,,,,,,,,10.0,,1997,si,sri lanka
4190,,,,,,,,,,10.0,,1998,si,sri lanka
4191,,,,,,,,,,10.0,,1999,si,sri lanka
4192,,,,,,,,,,10.0,,2000,si,sri lanka
4193,,,,,,56.104,,,,10.0,,2001,si,sri lanka
4194,,,,,,,,,,10.0,,2002,si,sri lanka
4195,,,,,,,,,,10.0,,2003,si,sri lanka
4196,,,,,,,,,,10.0,76.0297,2004,si,sri lanka
4197,,,,,,,,,,10.0,,2005,si,sri lanka
4198,,,,,,,,,,10.0,64.5817,2006,si,sri lanka
4199,,,,,,,,,,10.0,,2007,si,sri lanka
4200,,,,73.931,,,,,,10.0,78.613,2008,si,sri lanka
4201,,,,74.0256,,,,,,10.0,,2009,si,sri lanka
4202,,,,,,,1.71774,,,10.0,91.3545,2010,si,sri lanka
4203,,,,,,,,,,10.0,,2011,si,sri lanka
4204,,,,,,,,,,10.0,,2012,si,sri lanka
4205,,,,,,,,,,10.0,60.8816,2013,si,sri lanka
4206,,,,,,,,,,10.0,82.6899,2014,si,sri lanka
4207,,,,,,,2.22875,,,10.0,74.7082,2015,si,sri lanka
4208,,,,81.6128,0.82519,61.6786,,,,10.0,,2016,si,sri lanka
4209,,,,82.2686,0.68254,62.5039,,,,10.0,,2017,si,sri lanka
4210,,,,82.866,0.70785,63.0345,,,,10.0,,2018,si,sri lanka
4211,,,,81.0302,0.74584,62.3046,,,,10.0,,2019,si,sri lanka
4212,,,,84.0896,0.71715,64.8266,,,,10.0,,2020,si,sri lanka
4213,,,,,,,,,,145.0,,1990,ar-SD,sudan
4214,,,,,,,,,,145.0,,1991,ar-SD,sudan
4215,,,,,,,,,,145.0,,1992,ar-SD,sudan
4216,,,,,,,,,,145.0,,1993,ar-SD,sudan
4217,,,,,,,,,,145.0,,1994,ar-SD,sudan
4218,60.37,,,,,,,,,145.0,,1995,ar-SD,sudan
4219,,,,,,,,,,145.0,,1996,ar-SD,sudan
4220,,,,,,,,,,145.0,,1997,ar-SD,sudan
4221,,,,,,,,,,145.0,,1998,ar-SD,sudan
4222,,,,,,,,,,145.0,,1999,ar-SD,sudan
4223,,,,,,,1.01218,,,145.0,,2000,ar-SD,sudan
4224,,,,,,,,,,145.0,,2001,ar-SD,sudan
4225,,,,,,,,,,145.0,,2002,ar-SD,sudan
4226,,,,,,,,,,145.0,,2003,ar-SD,sudan
4227,,,,,,,,,,145.0,,2004,ar-SD,sudan
4228,,,,,,,1.56307,,,145.0,,2005,ar-SD,sudan
4229,,,,,,,,,,145.0,,2006,ar-SD,sudan
4230,,,,,,,,,,145.0,,2007,ar-SD,sudan
4231,,,,,,,,,,145.0,,2008,ar-SD,sudan
4232,,,,,,,,,,145.0,,2009,ar-SD,sudan
4233,53.74,,,,,,,,,145.0,,2010,ar-SD,sudan
4234,,,,,,,,,,145.0,,2011,ar-SD,sudan
4235,,,,,,,,,,145.0,,2012,ar-SD,sudan
4236,,,,,,,,,,145.0,,2013,ar-SD,sudan
4237,,,,,,,,,,145.0,,2014,ar-SD,sudan
4238,,,,,,,,,,145.0,,2015,ar-SD,sudan
4239,,,,,,,,,,145.0,,2016,ar-SD,sudan
4240,,,,,,,,,,145.0,,2017,ar-SD,sudan
4241,,,,,,,,,,145.0,,2018,ar-SD,sudan
4242,,,,,,,,,,145.0,,2019,ar-SD,sudan
4243,,,,,,,,,,145.0,,2020,ar-SD,sudan
4244,,,,,,,,,,113.0,,1990,nl-SR,suriname
4245,,,,,,,,,,113.0,,1991,nl-SR,suriname
4246,,,,,,,,,,113.0,,1992,nl-SR,suriname
4247,,,,,,,,,,113.0,,1993,nl-SR,suriname
4248,,,,,,,,,,113.0,,1994,nl-SR,suriname
4249,,,,,,,,,,113.0,,1995,nl-SR,suriname
4250,,,,,,,,,,113.0,,1996,nl-SR,suriname
4251,,,,,,,,,,113.0,,1997,nl-SR,suriname
4252,,,,,,,,,,113.0,,1998,nl-SR,suriname
4253,,,,,,,,,,113.0,,1999,nl-SR,suriname
4254,,,,,,,,,,113.0,,2000,nl-SR,suriname
4255,,,,,,,,,,113.0,,2001,nl-SR,suriname
4256,,,,,,,,,,113.0,,2002,nl-SR,suriname
4257,,,,,,,,,,113.0,,2003,nl-SR,suriname
4258,,,,50.607,,8.69516,,,,113.0,,2004,nl-SR,suriname
4259,,,,,,,,,,113.0,,2005,nl-SR,suriname
4260,,,,,,,,,,113.0,,2006,nl-SR,suriname
4261,,,,,,,,,,113.0,,2007,nl-SR,suriname
4262,,,,,,,,,,113.0,,2008,nl-SR,suriname
4263,,,,,,,,,,113.0,,2009,nl-SR,suriname
4264,,,,,,,,,,113.0,,2010,nl-SR,suriname
4265,,,,,,,,,,113.0,,2011,nl-SR,suriname
4266,,9.18143,,61.8038,,24.716,,,,113.0,,2012,nl-SR,suriname
4267,,,,,,,,,,113.0,,2013,nl-SR,suriname
4268,,,,,,,,,,113.0,,2014,nl-SR,suriname
4269,,,,,,,,,,113.0,,2015,nl-SR,suriname
4270,,,,,,,,,,113.0,,2016,nl-SR,suriname
4271,,,,,,,,,,113.0,,2017,nl-SR,suriname
4272,,,,,,,,,,113.0,,2018,nl-SR,suriname
4273,,,,,,,,,,113.0,,2019,nl-SR,suriname
4274,,,,,,,,,,113.0,,2020,nl-SR,suriname
4275,,,,70.3796,,58.7848,5.21219,,,49.0,,1990,sv-SE,sweden
4276,,,,71.8274,,60.0308,,,,49.0,,1991,sv-SE,sweden
4277,,,,74.1021,,62.7166,,,,49.0,,1992,sv-SE,sweden
4278,,,,75.6412,,64.506,,,,49.0,,1993,sv-SE,sweden
4279,,,,76.868,,65.7017,,,,49.0,,1994,sv-SE,sweden
4280,,,,78.1474,,67.0355,6.14814,,,49.0,,1995,sv-SE,sweden
4281,,,,,,,,,,49.0,,1996,sv-SE,sweden
4282,,,,,,,,,,49.0,,1997,sv-SE,sweden
4283,,,,,,,,,,49.0,,1998,sv-SE,sweden
4284,,,,,,,,,,49.0,,1999,sv-SE,sweden
4285,,,,,,,6.74015,,,49.0,,2000,sv-SE,sweden
4286,,,,,,,,,,49.0,,2001,sv-SE,sweden
4287,,,,,,,,,,49.0,,2002,sv-SE,sweden
4288,,,,,,,,,,49.0,,2003,sv-SE,sweden
4289,,,,88.4231,,78.2498,,,,49.0,,2004,sv-SE,sweden
4290,,,,89.1418,,79.0402,6.5064,,,49.0,,2005,sv-SE,sweden
4291,,,,89.8015,,79.7421,,,,49.0,,2006,sv-SE,sweden
4292,,,,90.4075,,80.3961,,,,49.0,1947.96,2007,sv-SE,sweden
4293,,,,85.7821,,76.2739,,,,49.0,,2008,sv-SE,sweden
4294,,,,86.4433,,76.9571,,,,49.0,2113.8,2009,sv-SE,sweden
4295,2.15,,,87.0703,,77.6164,6.52269,,,49.0,,2010,sv-SE,sweden
4296,,,,87.7039,,78.3215,,,,49.0,2027.53,2011,sv-SE,sweden
4297,,,,88.3344,,79.0049,,,,49.0,,2012,sv-SE,sweden
4298,,22.0399,1.15891,88.9272,10.3832,73.9167,,,,49.0,,2013,sv-SE,sweden
4299,,22.5353,1.18311,89.4749,10.6336,74.4704,,,,49.0,,2014,sv-SE,sweden
4300,,22.9988,1.20636,90.0194,10.8663,75.0338,7.4439,90.6102,,49.0,,2015,sv-SE,sweden
4301,,23.4782,1.22181,90.5436,11.1166,75.5589,,,,49.0,,2016,sv-SE,sweden
4302,,23.9369,1.24491,91.067,11.3198,76.146,,,,49.0,,2017,sv-SE,sweden
4303,,,,,,,,,,49.0,,2018,sv-SE,sweden
4304,,25.0796,1.29111,92.0146,11.8499,77.2551,,,,49.0,,2019,sv-SE,sweden
4305,,,,,,,,,,49.0,,2020,sv-SE,sweden
4306,11.46,,,,,,4.52294,,,74.0,,1990,de-CH,switzerland
4307,,,,,,,,,,74.0,,1991,de-CH,switzerland
4308,,,,,,,,,,74.0,,1992,de-CH,switzerland
4309,,,,,,,,,,74.0,,1993,de-CH,switzerland
4310,,,,,,,,,,74.0,,1994,de-CH,switzerland
4311,13.47,,,,,,5.05943,,,74.0,,1995,de-CH,switzerland
4312,,,,,,,,,,74.0,2761.43,1996,de-CH,switzerland
4313,,,,,,,,,,74.0,,1997,de-CH,switzerland
4314,,,,,,,,,,74.0,,1998,de-CH,switzerland
4315,,,,,,,,,,74.0,,1999,de-CH,switzerland
4316,,,,,,,4.7814,,,74.0,2320.91,2000,de-CH,switzerland
4317,,,,,,,,,,74.0,,2001,de-CH,switzerland
4318,,,,,,,,,,74.0,,2002,de-CH,switzerland
4319,,,,,,,,,,74.0,,2003,de-CH,switzerland
4320,,,,,,,,,,74.0,2338.97,2004,de-CH,switzerland
4321,10.78,,,,,,5.2041,,,74.0,,2005,de-CH,switzerland
4322,,,,,,,,,,74.0,,2006,de-CH,switzerland
4323,,,,,,,,,,74.0,,2007,de-CH,switzerland
4324,,,,,,,,,,74.0,2854.92,2008,de-CH,switzerland
4325,,,,95.9379,,82.7161,,,,74.0,,2009,de-CH,switzerland
4326,,,,95.9662,,81.7433,4.92605,,,74.0,,2010,de-CH,switzerland
4327,,,,96.0546,,81.6319,,,,74.0,,2011,de-CH,switzerland
4328,,,,96.2766,,82.4816,,,,74.0,2682.81,2012,de-CH,switzerland
4329,,,,,,,,,,74.0,,2013,de-CH,switzerland
4330,,,2.97441,97.0207,18.1988,84.6439,,,,74.0,,2014,de-CH,switzerland
4331,,,2.90017,97.0939,19.0105,85.19,5.10057,,,74.0,2935.2,2015,de-CH,switzerland
4332,,,2.90631,96.8902,18.9417,84.5369,,,,74.0,,2016,de-CH,switzerland
4333,,,,,,,,,,74.0,2619.74,2017,de-CH,switzerland
4334,,,2.93416,97.0853,19.9682,85.6818,,,,74.0,,2018,de-CH,switzerland
4335,,,2.96342,97.1908,20.1343,86.645,,,,74.0,,2019,de-CH,switzerland
4336,,,,,,,,,,74.0,,2020,de-CH,switzerland
4337,,,,,,,,,,25.0,,1990,nan,syrian
4338,,,,,,,,,,25.0,,1991,nan,syrian
4339,,,,,,,,,,25.0,,1992,nan,syrian
4340,,,,,,,,,,25.0,,1993,nan,syrian
4341,,,,,,,,,,25.0,,1994,nan,syrian
4342,,,,,,,,,,25.0,,1995,nan,syrian
4343,,,,,,,,,,25.0,,1996,nan,syrian
4344,,,,,,,,,,25.0,,1997,nan,syrian
4345,,,,,,,,,,25.0,,1998,nan,syrian
4346,,,,,,,,,,25.0,,1999,nan,syrian
4347,,,,,,,,,,25.0,,2000,nan,syrian
4348,,,,,,,,,,25.0,,2001,nan,syrian
4349,,,,24.7791,,10.432,,,,25.0,,2002,nan,syrian
4350,,,,,,,,,,25.0,,2003,nan,syrian
4351,,,,,,,,,,25.0,,2004,nan,syrian
4352,,,,,,,,,,25.0,,2005,nan,syrian
4353,,,,,,,,,,25.0,,2006,nan,syrian
4354,,,,34.4248,,21.8525,,,,25.0,,2007,nan,syrian
4355,,,,32.8139,,21.3533,,,,25.0,,2008,nan,syrian
4356,,,,34.0703,,21.8996,,,,25.0,,2009,nan,syrian
4357,,,,,,,,,,25.0,,2010,nan,syrian
4358,,,,,,,,,,25.0,,2011,nan,syrian
4359,,,,,,,,,,25.0,,2012,nan,syrian
4360,,,,,,,,,,25.0,,2013,nan,syrian
4361,,,,,,,,,,25.0,,2014,nan,syrian
4362,,,,,,,,,,25.0,67.9542,2015,nan,syrian
4363,,,,,,,,,,25.0,,2016,nan,syrian
4364,,,,,,,,,,25.0,,2017,nan,syrian
4365,,,,,,,,,,25.0,,2018,nan,syrian
4366,,,,,,,,,,25.0,,2019,nan,syrian
4367,,,,,,,,,,25.0,,2020,nan,syrian
