,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,births_thousands,cause_death_by_noncommunicable_diseases_prcnt_total,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,fem_deaths_thousands,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,government_health_expenditure_per_capita_current_us,infant_deaths_under_age_1_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,intentional_homicides_per_100000_people,male_deaths_thousands,male_life_expectancy_at_birth_years,male_mortality_between_15_and_50_per_1000_15_yold_males,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,prevalence_overweight_prcnt_adults,probability_dying_among_children_ages_59_years_per_1000,region_id,suicide_mortality_rate_per_100000_population,total_fertility_rate_live_births_per_woman,underfive_deaths_under_age_5_thousands,year,lang,name
4319,81.0745,,12.217,,,5.601,29.1553,1.243,76.135,49.92,78.3977,0.279,22.953,7.45997,1.562,68.065,120.666,27.459,1.343,,,,,153,,2.839,0.335,2006,Pt-CV,cabo verde
4320,81.5474,,12.026,,,5.636,31.6662,1.219,77.213,44.386,94.8132,0.274,22.87,,1.636,68.315,118.017,27.469,1.307,,,,,153,,2.757,0.329,2007,Pt-CV,cabo verde
4321,82.0252,,11.921,,,,33.8242,1.421,76.354,47.829,91.1907,0.269,22.689,,1.729,68.478,116.406,27.392,1.273,,,,,153,,2.687,0.324,2008,Pt-CV,cabo verde
4322,82.507,,11.785,,,6.205,34.2579,1.36,77.726,41.334,96.8695,0.263,22.417,,1.851,68.487,115.978,27.479,1.248,,,,,153,,2.629,0.318,2009,Pt-CV,cabo verde
4323,82.991,,11.263,62.1704,22.6817,6.409,46.4101,1.431,78.069,39.497,95.6163,0.244,21.725,,1.917,69.004,111.327,27.419,1.176,,,,,153,,2.474,0.295,2010,Pt-CV,cabo verde
4324,83.4224,,11.483,,,5.938,46.2731,1.362,78.742,36.523,107.163,0.239,20.903,,1.776,69.762,104.589,27.539,1.176,,,,,153,,2.471,0.287,2011,Pt-CV,cabo verde
4325,83.8567,,10.813,,,5.808,47.9691,1.457,78.162,38.667,106.008,0.217,19.894,,1.647,70.596,97.453,27.609,1.088,,,,,153,,2.282,0.262,2012,Pt-CV,cabo verde
4326,84.2938,,10.624,,,5.472,51.5663,1.305,79.469,33.534,110.501,0.2,18.765,10.5522,1.653,70.543,97.765,27.614,1.05,,,,,153,,2.198,0.241,2013,Pt-CV,cabo verde
4327,84.7336,,10.686,,,5.401,53.159,1.317,79.632,32.836,109.22,0.188,17.566,12.5416,1.637,70.707,96.066,27.605,1.038,,,,,153,,2.17,0.225,2014,Pt-CV,cabo verde
4328,85.4433,,10.605,65.7525,18.1419,5.695,44.0633,1.423,79.037,35.047,96.5945,0.174,16.434,8.76625,1.726,70.082,100.571,27.573,1.013,,,,,153,,2.117,0.21,2015,Pt-CV,cabo verde
4329,86.3474,,10.786,,,5.198,47.5434,1.324,80.019,31.29,96.4464,0.164,15.216,11.673,1.582,71.239,90.594,27.546,1.019,,,,,153,,2.123,0.194,2016,Pt-CV,cabo verde
4330,87.0661,,10.75,,,4.868,51.8838,1.269,80.694,28.958,108.034,0.152,14.183,7.06978,1.484,72.176,82.876,27.574,1.005,,,,,153,,2.091,0.181,2017,Pt-CV,cabo verde
4331,87.647,,10.188,,,5.275,56.5019,1.407,79.875,31.386,116.058,0.137,13.32,6.80442,1.609,71.344,88.005,27.625,0.945,98.8,36.4,,,153,,1.964,0.163,2018,Pt-CV,cabo verde
4332,88.2147,,10.088,70.1205,15.8292,5.162,48.7295,1.386,80.183,30.177,116.986,0.127,12.607,6.18254,1.596,71.57,85.333,27.633,0.93,,35.1,,,153,,1.932,0.152,2019,Pt-CV,cabo verde
4333,88.7696,,10.008,,,5.692,,1.533,79.16,30.175,,0.12,11.997,6.47496,1.787,70.333,84.408,27.621,0.92,,,,,153,,1.908,0.143,2020,Pt-CV,cabo verde
4334,,,555.526,,,,,73.578,54.913,199.7,,57.856,104.992,,91.372,50.609,245.904,29.417,2.599,,,,,154,,6.73,81.578,1990,nan,cote d'ivoire
4335,,,642.175,,,,,90.603,54.034,218.407,,66.965,105.359,,112.738,49.521,273.226,29.368,2.337,,,,,154,,6.089,95.349,1995,nan,cote d'ivoire
4336,,,753.411,,,,,110.349,52.346,273.728,,74.328,99.336,,130.233,49.464,293.181,29.18,2.232,,,,,154,,5.814,104.77,2000,nan,cote d'ivoire
4337,,,791.706,,,,,115.84,52.899,291.137,,70.009,88.647,,133.784,50.822,290.315,29.041,2.141,,,,,154,,5.46,97.881,2005,nan,cote d'ivoire
4338,,,822.544,,,,,109.143,56.212,250.221,,62.788,76.581,,127.921,53.936,249.968,29.184,2.074,,,,,154,,5.088,85.834,2010,nan,cote d'ivoire
4339,,,856.654,,,,,103.944,58.947,216.506,,56.852,66.591,,121.374,56.677,215.962,29.091,2.026,,,,,154,,4.813,76.539,2015,nan,cote d'ivoire
4340,,,917.205,,,,,108.507,60.351,196.379,,53.275,58.23,,127.97,57.86,197.281,28.925,1.929,,,,,154,,4.472,70.53,2020,nan,cote d'ivoire
4341,,,624.635,,,11.492,,83.902,57.087,180.423,,49.751,79.833,,93.894,54.163,207.934,30.103,2.216,,,,,156,,5.712,78.733,1990,en-GH,ghana
4342,,,628.809,,,11.209,,84.428,57.356,180.297,,48.684,77.561,,93.492,54.673,204.19,30.013,2.179,,,,,156,,5.587,76.775,1991,en-GH,ghana
4343,,,630.211,,,11.02,,85.316,57.522,180.914,,47.649,75.653,,93.937,54.945,203.243,30.009,2.139,,,,,156,,5.465,74.973,1992,en-GH,ghana
4344,,,631.92,,,10.865,,87.662,57.341,185.466,,46.949,74.338,,93.452,55.486,197.484,30.133,2.097,85.7,,,,156,,5.362,73.767,1993,en-GH,ghana
4345,,,627.311,,,10.941,,90.093,57.14,188.793,,46.321,73.682,,96.6,55.082,205.698,30.167,2.027,,,,,156,,5.19,73.153,1994,en-GH,ghana
4346,,,631.591,,,,,90.096,57.578,184.819,,45.768,72.573,,96.321,55.552,199.649,30.104,1.99,,,,,156,,5.067,71.966,1995,en-GH,ghana
4347,,,632.621,,,,,90.507,57.918,181.989,,45.178,71.424,,97.288,55.724,198.859,30.097,1.946,,,,,156,,4.931,70.854,1996,en-GH,ghana
4348,,,644.464,,,10.322,,90.42,58.434,176.997,,45.012,70.151,,98.251,55.969,197.497,30.064,1.933,,,,,156,,4.865,70.079,1997,en-GH,ghana
4349,,,660.465,,,10.142,,91.269,58.782,174.981,,45.027,68.565,,98.657,56.422,193.639,30.118,1.93,,,,,156,,4.836,69.342,1998,en-GH,ghana
4350,,,679.681,,,,,91.839,59.224,171.974,,44.962,66.592,,99.34,56.84,190.817,30.233,1.942,87.5,,,,156,,4.838,68.621,1999,en-GH,ghana
4351,63.8443,,705.624,29.2926,64.0989,9.922,9.99503,94.258,59.289,174.398,4.61476,45.02,64.347,,100.944,57.101,190.962,30.175,1.953,,,,,156,,4.854,67.893,2000,en-GH,ghana
4352,64.7178,,719.162,,,9.974,10.518,97.286,59.196,178.672,6.58282,44.455,62.07,2.19164,104.003,57.019,195.823,30.198,1.93,,,,,156,,4.794,66.783,2001,en-GH,ghana
4353,65.8037,,733.089,,,9.744,12.425,96.925,59.852,173.408,4.89082,43.741,59.898,1.9806,105.173,57.369,194.436,30.245,1.917,,,,,156,,4.723,65.516,2002,en-GH,ghana
4354,66.8921,,744.853,,,9.513,13.9314,96.878,60.434,168.616,6.95339,43.074,58.003,2.10117,105.918,57.794,191.453,30.225,1.892,91.9,,,,156,,4.627,64.403,2003,en-GH,ghana
4355,67.9833,,756.056,,,9.476,14.6587,99.32,60.483,170.408,6.89671,42.468,56.327,2.12483,108.136,57.904,192.531,30.155,1.857,,,,,156,,4.531,63.421,2004,en-GH,ghana
4356,69.0766,,784.717,,,9.247,18.2416,99.39,61.091,164.519,16.5418,42.743,54.863,1.80154,108.624,58.434,187.713,30.086,1.876,,,,,156,,4.538,63.295,2005,en-GH,ghana
4357,70.1728,,787.77,,,9.14,21.4171,101.384,61.217,164.83,19.0002,42.092,53.458,1.84101,109.625,58.759,185.477,30.046,1.827,,,,,156,,4.41,62.292,2006,en-GH,ghana
4358,71.2717,,795.211,,,,25.2847,101.732,61.661,161.11,24.4259,41.317,52.037,1.73751,112.124,58.795,187.342,29.978,1.795,96.1,,,,156,,4.307,61.103,2007,en-GH,ghana
4359,72.3734,,807.389,,,8.905,27.9167,103.879,61.77,161.911,28.852,40.653,50.483,1.82483,112.648,59.209,184.42,30.037,1.775,,,,,156,,4.25,59.773,2008,en-GH,ghana
4360,73.4774,,822.721,,,8.706,24.6675,102.936,62.461,155.664,31.4789,40.034,48.82,1.76658,114.23,59.44,184.069,30.107,1.773,,,,,156,,4.214,58.396,2009,en-GH,ghana
4361,74.5846,,844.348,38.5272,53.3369,8.626,25.3923,105.677,62.485,157.619,41.4499,39.519,47.017,1.70301,115.012,59.827,181.516,30.093,1.773,,,,,156,,4.206,57.119,2010,en-GH,ghana
4362,75.6945,40.85,863.884,,,8.417,40.0315,104.247,63.233,150.966,49.7165,38.906,45.215,1.66616,116.396,60.08,180.84,30.039,1.781,96.4,,,,156,,4.193,55.634,2011,en-GH,ghana
4363,76.807,40.9289,883.449,,,8.238,36.5476,102.863,63.971,144.235,42.4389,38.181,43.382,2.15414,118.458,60.219,181.906,30.004,1.792,,,,,156,,4.183,54.143,2012,en-GH,ghana
4364,77.9217,41.0074,895.716,,,8.092,46.5995,104.952,64.072,145.173,43.8737,37.308,41.745,2.07083,117.836,60.778,177.157,29.91,1.777,,,,,156,,4.136,52.505,2013,en-GH,ghana
4365,79.0386,41.0854,897.736,,,7.817,39.7914,102.528,64.924,137.064,28.3497,36.093,40.216,1.99453,117.908,61.188,174.186,29.825,1.756,,,,,156,,4.05,50.665,2014,en-GH,ghana
4366,80.158,41.1629,915.988,42.8451,48.1806,7.773,32.2267,104.888,64.987,138.264,28.2745,35.372,38.738,1.88515,119.615,61.379,173.958,29.796,1.759,,,,,156,,4.05,49.234,2015,en-GH,ghana
4367,81.2798,41.24,901.955,,,7.46,32.6573,101.938,65.873,129.427,25.6431,33.859,37.447,1.92754,118.486,61.933,168.804,29.772,1.713,,40.8,,,156,,3.911,47.048,2016,en-GH,ghana
4368,82.4039,41.3165,875.587,,,7.39,36.8082,103.805,65.922,130.484,22.0263,31.844,36.199,2.09124,119.492,62.123,168.345,29.663,1.629,,,,,156,,3.713,44.336,2017,en-GH,ghana
4369,83.5306,41.3924,896.502,,,,38.0481,105.821,66.049,130.36,30.3143,31.331,35.067,,121.925,62.215,168.905,29.653,1.64,,,,,156,,3.731,43.143,2018,en-GH,ghana
4370,84.6595,41.4676,901.018,45.3861,45.2382,7.143,36.5,103.603,66.825,122.916,30.2939,30.613,34.0,,121.638,62.686,164.475,29.621,1.63,,,,,156,,3.683,41.696,2019,en-GH,ghana
4371,85.791,41.5422,902.298,,,7.448,,109.23,66.385,123.929,,29.812,33.046,,130.463,61.9,167.053,29.598,1.606,,,,,156,,3.623,40.235,2020,en-GH,ghana
4372,,,291.868,,,19.494,,61.169,47.522,226.024,,40.462,139.632,,61.671,46.449,229.883,29.64,2.182,,,,,157,,6.627,65.564,1990,fr-GN,guinea
4373,,,305.389,,,19.077,,62.229,48.198,221.062,,41.346,136.618,,63.367,46.853,228.789,29.435,2.199,,,,,157,,6.592,66.7,1991,fr-GN,guinea
4374,,,315.984,,,18.476,,62.227,49.161,212.195,,41.821,133.372,,64.055,47.523,223.892,29.334,2.222,,,,,157,,6.553,67.127,1992,fr-GN,guinea
4375,,,322.18,,,17.994,,62.285,49.761,208.919,,41.603,129.932,,64.114,48.123,220.486,29.268,2.226,,,,,157,,6.492,66.618,1993,fr-GN,guinea
4376,,,328.138,,,17.707,,63.463,49.945,212.267,,41.396,126.614,,65.219,48.358,223.088,29.333,2.207,,,,,157,,6.409,66.28,1994,fr-GN,guinea
4377,,,331.437,,,17.107,,63.098,50.568,209.565,,40.623,122.962,,64.52,49.127,217.438,29.441,2.203,,,,,157,,6.335,64.873,1995,fr-GN,guinea
4378,,,339.895,,,16.551,,63.054,51.173,207.194,,40.192,119.136,,64.173,49.88,212.362,29.165,2.201,,,,,157,,6.249,63.687,1996,fr-GN,guinea
4379,,,345.248,,,15.935,,62.259,52.033,200.691,,39.676,115.512,,63.591,50.644,206.864,29.055,2.201,,,,,157,,6.162,62.465,1997,fr-GN,guinea
4380,,,341.967,,,15.388,,61.69,52.489,200.16,,38.338,111.869,,61.536,51.578,199.082,29.198,2.188,,,,,157,,6.076,60.366,1998,fr-GN,guinea
4381,,,346.36,,,15.028,,61.861,52.763,202.561,,37.282,108.133,,61.351,51.921,202.629,29.189,2.178,,,,,157,,6.009,58.424,1999,fr-GN,guinea
4382,53.2075,,348.803,21.5913,71.425,14.804,15.2964,62.497,52.832,207.612,1.47645,36.317,104.414,,61.508,52.096,205.987,29.233,2.16,,,,,157,,5.936,56.507,2000,fr-GN,guinea
4383,54.1753,,349.494,,,14.543,14.1039,62.442,53.118,209.446,1.67795,35.18,100.835,,61.518,52.174,213.224,29.2,2.144,,,,,157,,5.85,54.457,2001,fr-GN,guinea
4384,55.1411,,348.49,,,,15.0112,61.47,53.643,207.474,2.99876,33.878,97.281,,59.665,52.878,205.605,29.13,2.144,,,,,157,,5.793,52.18,2002,fr-GN,guinea
4385,56.1052,,352.766,,,13.733,16.3406,61.247,54.085,206.276,2.29511,33.026,93.986,,59.49,53.23,206.102,29.24,2.139,,,,,157,,5.737,50.475,2003,fr-GN,guinea
4386,57.0674,,359.01,,,13.39,18.7632,60.824,54.649,202.962,1.35684,32.509,91.041,,59.557,53.535,206.475,29.408,2.15,,,,,157,,5.719,49.262,2004,fr-GN,guinea
4387,58.0275,,366.366,,,13.037,14.1109,60.238,55.288,198.132,1.29255,32.167,88.352,,59.406,53.919,205.425,29.416,2.163,82.2,,,,157,,5.698,48.296,2005,fr-GN,guinea
4388,58.986,,372.509,,,12.717,11.7093,59.79,55.851,194.106,1.12607,31.872,86.004,,59.189,54.302,203.706,29.416,2.166,,,,,157,,5.659,47.53,2006,fr-GN,guinea
4389,59.9424,,380.736,,,12.427,16.3728,59.428,56.447,188.764,1.58833,31.763,83.954,,59.444,54.587,203.014,29.371,2.168,,,,,157,,5.617,47.149,2007,fr-GN,guinea
4390,60.8968,,389.586,,,12.12,16.7328,59.142,57.042,183.576,1.92779,31.731,81.969,,59.609,54.97,200.611,29.296,2.164,,,,,157,,5.558,46.811,2008,fr-GN,guinea
4391,61.8491,,398.892,,,,17.661,59.723,57.309,182.281,1.75429,31.848,80.355,,59.934,55.313,198.436,29.25,2.154,,,,,157,,5.508,46.803,2009,fr-GN,guinea
4392,62.7996,,405.021,29.1476,62.9671,11.669,16.1287,59.53,57.842,177.567,2.44076,31.783,78.79,,60.521,55.518,197.824,29.129,2.126,,,,,157,,5.397,46.609,2010,fr-GN,guinea
4393,63.0084,,410.166,,,11.451,14.961,59.998,58.107,176.014,3.32321,31.633,77.372,,60.736,55.851,195.284,29.118,2.094,,,,,157,,5.296,46.368,2011,fr-GN,guinea
4394,63.1936,,415.399,,,11.193,15.3905,59.521,58.731,169.639,3.56673,31.509,76.094,,61.43,55.995,195.396,29.108,2.069,,,,,157,,5.195,46.158,2012,fr-GN,guinea
4395,63.3556,,422.211,,,10.947,16.8462,59.975,59.007,167.825,3.75726,31.462,74.822,,61.225,56.489,191.014,29.1,2.045,,,,,157,,5.116,45.928,2013,fr-GN,guinea
4396,63.4947,20.0678,429.939,,,10.856,25.9061,60.605,59.248,165.665,4.81414,31.618,73.87,,62.576,56.434,192.826,29.088,2.024,,,,,157,,5.049,46.251,2014,fr-GN,guinea
4397,63.6154,20.129,440.91,31.5859,59.9172,10.702,30.9002,61.803,59.307,166.46,3.3025,31.872,72.738,,62.721,56.874,188.616,29.095,2.016,,,,,157,,5.022,46.372,2015,fr-GN,guinea
4398,63.7183,20.193,446.491,,,10.352,23.898,61.998,59.69,163.615,4.86054,31.717,71.244,,61.6,57.761,177.923,29.082,1.989,,,,,157,,4.926,45.88,2016,fr-GN,guinea
4399,63.8039,20.2598,448.594,,,10.121,25.1771,61.694,60.212,158.452,5.13912,31.403,70.065,,62.269,57.926,177.608,29.028,1.945,,,,,157,,4.789,45.477,2017,fr-GN,guinea
4400,63.8726,20.3295,451.296,,,9.94,25.9556,62.595,60.298,159.101,5.89687,31.013,68.802,,62.252,58.326,174.032,28.998,1.901,80.9,,,,157,,4.669,44.913,2018,fr-GN,guinea
4401,63.9249,20.4017,456.433,33.2733,57.9601,9.712,28.6974,62.291,60.817,154.327,9.69383,30.693,67.412,,62.806,58.544,173.197,28.958,1.874,,,,,157,,4.576,44.339,2019,fr-GN,guinea
4402,63.9618,20.477,461.563,,,,,64.815,60.449,153.106,,30.37,65.955,,65.245,58.113,169.533,28.94,1.848,,73.3,,,157,,4.489,43.674,2020,fr-GN,guinea
4403,,,43.465,,,20.568,,9.332,49.004,216.38,,5.576,127.93,,10.774,45.239,263.058,29.933,2.201,,,,,158,,6.507,9.637,1990,pt-GW,guinea-bissau
4404,,,43.81,,,20.167,,9.29,49.44,214.016,,5.498,125.845,,10.739,45.571,261.812,29.928,2.2,,,,,158,,6.452,9.47,1991,pt-GW,guinea-bissau
4405,,,45.034,,,19.479,,9.226,49.896,211.212,,5.528,123.676,,10.631,46.016,258.462,29.918,2.201,,,,,158,,6.402,9.408,1992,pt-GW,guinea-bissau
4406,,,46.385,,,18.951,,9.305,50.146,212.496,,5.599,121.496,,10.645,46.366,257.741,29.892,2.189,,,,,158,,6.323,9.435,1993,pt-GW,guinea-bissau
4407,,,47.891,,,18.704,,9.502,50.112,216.9,,5.7,119.827,,10.853,46.248,264.444,29.882,2.17,,,,,158,,6.258,9.581,1994,pt-GW,guinea-bissau
4408,,,48.937,,,17.914,,9.356,50.953,210.085,,5.684,116.793,,10.7,46.991,258.826,29.915,2.172,,,,,158,,6.172,9.47,1995,pt-GW,guinea-bissau
4409,,,49.741,,,17.572,,9.397,51.071,213.914,,5.662,114.5,,10.714,47.088,263.66,29.93,2.155,,,,,158,,6.092,9.413,1996,pt-GW,guinea-bissau
4410,,,50.58,,,17.991,,9.84,50.016,233.195,,5.718,113.766,,11.151,45.994,288.699,29.85,2.1,,,,,158,,6.008,9.584,1997,pt-GW,guinea-bissau
4411,,,51.132,,,17.779,,9.397,51.36,224.262,,5.565,109.447,,11.731,44.222,361.078,29.782,2.117,,,,,158,,5.898,9.157,1998,pt-GW,guinea-bissau
4412,,,51.721,,,17.408,,9.512,51.239,229.169,,5.544,107.741,,11.56,44.861,346.003,29.712,2.079,,,,,158,,5.793,9.15,1999,pt-GW,guinea-bissau
4413,55.9938,,52.459,25.0085,68.4304,,9.25977,9.12,52.561,213.629,10.2575,5.439,104.328,,10.579,47.684,284.329,29.727,2.093,62.1,,,,158,,5.72,8.871,2000,pt-GW,guinea-bissau
4414,56.2677,,53.115,,,15.553,9.84633,9.105,52.825,215.962,9.71027,5.368,101.61,,10.502,48.053,284.335,29.712,2.076,,,,,158,,5.63,8.714,2001,pt-GW,guinea-bissau
4415,56.5297,,54.462,,,15.07,9.2425,9.028,53.35,213.588,6.45321,5.332,98.783,,10.395,48.599,280.31,29.673,2.09,,,,,158,,5.612,8.584,2002,pt-GW,guinea-bissau
4416,56.7791,,55.446,,,14.661,9.71531,9.041,53.627,215.86,9.69054,5.275,95.778,,10.292,49.143,277.215,29.703,2.09,,,,,158,,5.566,8.43,2003,pt-GW,guinea-bissau
4417,57.0161,0.667818,56.225,,,14.077,11.4012,8.892,54.349,209.965,14.2831,5.183,92.696,,10.109,49.902,269.457,29.729,2.088,,,,,158,,5.5,8.242,2004,pt-GW,guinea-bissau
4418,57.2399,0.674625,57.169,,,13.87,12.7791,9.008,54.373,214.207,12.7915,5.128,90.253,,10.164,50.068,271.051,29.769,2.075,,,,,158,,5.454,8.168,2005,pt-GW,guinea-bissau
4419,57.4514,0.681485,58.117,,,13.092,13.4359,8.7,55.509,204.431,11.4635,4.988,86.368,,9.844,51.171,260.695,29.865,2.097,77.9,,,,158,,5.417,7.833,2006,pt-GW,guinea-bissau
4420,57.6498,0.688363,59.432,,,12.55,14.1223,8.605,56.138,200.391,13.4969,4.902,83.131,,9.626,52.098,249.574,29.879,2.111,,,,,158,,5.399,7.635,2007,pt-GW,guinea-bissau
4421,57.8353,0.695276,59.612,,,,18.7676,8.518,56.718,195.124,14.5772,4.78,80.327,,9.587,52.496,248.11,29.86,2.079,,,,,158,,5.274,7.452,2008,pt-GW,guinea-bissau
4422,58.0072,1.46357,59.773,,,11.52,16.3873,8.272,57.651,187.444,16.0002,4.581,76.748,,9.339,53.344,240.98,29.859,2.059,,,,,158,,5.152,7.084,2009,pt-GW,guinea-bissau
4423,58.1667,2.95861,60.273,29.5113,62.485,11.035,16.1521,8.095,58.439,180.302,6.40877,4.428,73.621,,9.214,53.923,237.677,29.853,2.043,,,,,158,,5.061,6.802,2010,pt-GW,guinea-bissau
4424,58.3129,4.45729,61.675,,,10.579,18.4253,8.005,59.059,176.228,3.2344,4.333,70.668,,9.029,54.767,227.991,29.869,2.055,,,,,158,,5.047,6.588,2011,pt-GW,guinea-bissau
4425,58.4459,5.95966,62.749,,,10.155,24.5896,7.888,59.791,169.16,3.29832,4.251,68.005,,8.905,55.478,220.43,29.882,2.056,,,,,158,,5.003,6.405,2012,pt-GW,guinea-bissau
4426,58.5655,7.46572,63.631,,,,32.2742,7.838,60.327,165.468,3.71364,4.156,65.484,,8.841,56.023,215.835,29.859,2.045,,,,,158,,4.937,6.22,2013,pt-GW,guinea-bissau
4427,58.6717,8.97555,63.609,,,9.549,38.7446,7.843,60.679,163.234,4.00119,4.029,63.266,,8.811,56.422,213.896,29.811,2.001,,,,,158,,4.802,6.017,2014,pt-GW,guinea-bissau
4428,58.7643,10.4892,63.567,30.2956,61.4186,9.223,37.7209,7.77,61.211,158.686,3.56752,3.898,61.239,,8.735,56.925,209.062,29.777,1.96,,,,,158,,4.671,5.811,2015,pt-GW,guinea-bissau
4429,58.8431,12.0066,63.32,,,8.898,39.2627,7.682,61.777,153.034,3.38534,3.764,59.325,3.5906,8.647,57.447,203.672,29.741,1.914,,,,,158,,4.531,5.602,2016,pt-GW,guinea-bissau
4430,58.9078,13.5279,62.588,,,8.642,40.368,7.703,62.037,152.204,4.00745,3.612,57.488,1.1487,8.547,57.969,198.06,29.682,1.85,,61.7,,,158,,4.358,5.367,2017,pt-GW,guinea-bissau
4431,58.9585,15.053,62.889,,,8.401,41.023,7.618,62.614,145.915,4.44476,3.51,55.828,,8.561,58.263,196.458,29.646,1.821,,64.4,,,158,,4.263,5.182,2018,pt-GW,guinea-bissau
4432,58.9949,16.5821,63.263,33.1732,57.6207,8.206,42.7388,7.672,62.872,144.854,3.99005,3.422,54.125,,8.503,58.763,191.198,29.585,1.791,,69.8,,,158,,4.172,5.012,2019,pt-GW,guinea-bissau
4433,59.0169,18.115,63.738,,,8.574,,8.124,62.265,144.774,,3.345,52.528,,9.166,57.612,199.109,29.567,1.767,,,,,158,,4.094,4.862,2020,pt-GW,guinea-bissau
4434,,,114.053,,,,,25.27,44.219,267.178,,19.656,173.224,,40.177,31.206,610.361,29.464,2.014,,,,,159,,6.37,29.586,1990,en-LR,liberia
4435,,,84.822,,,21.006,,18.488,44.802,240.411,,14.747,175.003,,21.435,40.872,293.909,29.441,2.003,,,,,159,,6.323,22.21,1991,en-LR,liberia
4436,,,90.161,,,21.008,,19.345,45.361,233.106,,15.591,173.872,,23.194,40.275,320.963,29.499,2.003,,,,,159,,6.277,23.378,1992,en-LR,liberia
4437,,,94.97,,,21.512,,20.885,44.752,235.306,,16.496,174.755,,24.924,39.73,324.667,29.537,1.971,,,,,159,,6.246,24.982,1993,en-LR,liberia
4438,,,97.433,,,21.786,,21.498,44.736,235.843,,16.743,172.871,,26.133,39.057,347.447,29.626,1.961,,,,,159,,6.21,25.431,1994,en-LR,liberia
4439,,,94.49,,,20.233,,19.6,46.399,221.15,,15.562,166.067,,23.208,41.548,302.198,29.628,2.006,,,,,159,,6.173,23.294,1995,en-LR,liberia
4440,,,99.135,,,19.875,,20.146,47.052,216.539,,15.867,161.178,,24.044,41.912,306.485,29.681,2.017,,,,,159,,6.129,23.702,1996,en-LR,liberia
4441,,,99.559,,,17.565,,18.346,49.768,192.185,,14.964,151.463,,21.053,45.962,236.428,29.737,2.088,,,,,159,,6.079,21.856,1997,en-LR,liberia
4442,,,114.668,,,16.855,,20.332,50.818,186.902,,16.451,144.617,,23.325,47.015,231.899,29.661,2.108,,,,,159,,6.017,23.86,1998,en-LR,liberia
4443,,,121.782,,,16.141,,20.588,52.125,178.09,,16.597,137.34,,24.017,47.828,234.929,29.604,2.132,,,,,159,,5.953,23.9,1999,en-LR,liberia
4444,61.6639,,126.317,20.1296,73.3723,15.228,9.66829,20.572,53.214,173.66,2.28335,16.299,129.832,,23.54,49.516,214.278,29.595,2.149,,,,,159,,5.875,23.314,2000,en-LR,liberia
4445,62.6057,,128.201,,,14.312,6.80243,19.926,54.534,165.966,2.44041,15.551,121.992,,22.704,50.978,202.777,29.527,2.16,,,,,159,,5.774,22.078,2001,en-LR,liberia
4446,63.5451,,130.026,,,13.58,6.23183,19.562,55.495,164.961,1.52537,14.779,114.186,,22.164,52.083,198.819,29.434,2.157,,,,,159,,5.653,20.82,2002,en-LR,liberia
4447,64.4816,,130.974,,,13.852,5.90315,19.84,55.527,168.461,1.23243,14.191,108.886,,23.619,50.619,243.606,29.287,2.13,,,,,159,,5.547,20.187,2003,en-LR,liberia
4448,65.4155,,129.496,,,,21.2565,17.804,57.686,155.108,1.9778,12.782,99.514,,20.096,54.332,188.04,29.24,2.182,,,,,159,,5.506,17.64,2004,en-LR,liberia
4449,66.3464,,133.431,,,11.599,21.7729,17.567,58.544,151.82,1.68695,12.315,93.219,,19.743,55.267,184.081,29.201,2.22,,,,,159,,5.519,16.801,2005,en-LR,liberia
4450,67.006,,141.238,,,11.171,20.5607,18.13,59.063,153.117,2.33876,12.288,87.759,,20.043,56.158,178.929,29.258,2.249,,,,,159,,5.53,16.608,2006,en-LR,liberia
4451,67.6558,,147.134,,,10.765,30.2954,18.453,59.692,150.445,3.19424,12.178,83.273,2.88858,20.308,56.857,175.426,29.083,2.247,,,,,159,,5.462,16.372,2007,en-LR,liberia
4452,68.2955,,150.548,,,,27.8951,18.79,60.137,149.586,6.36064,11.955,79.556,4.90595,20.555,57.386,173.514,28.943,2.211,,,,,159,,5.328,16.038,2008,en-LR,liberia
4453,68.928,1.15067,152.049,,,10.115,23.2109,18.888,60.551,147.914,4.53614,11.608,76.502,3.86241,20.61,57.811,172.061,28.761,2.164,,,,,159,,5.174,15.548,2009,en-LR,liberia
4454,69.5533,1.15495,153.011,28.0775,63.7277,9.907,24.5592,19.194,60.644,151.078,4.03558,11.312,73.985,3.31504,20.622,58.193,170.109,28.656,2.126,,,,,159,,5.058,15.123,2010,en-LR,liberia
4455,70.1715,1.15937,154.647,,,9.741,28.3972,19.438,60.842,150.755,8.84346,11.111,71.963,4.00752,20.844,58.368,171.218,28.61,2.098,,,,,159,,4.97,14.812,2011,en-LR,liberia
4456,70.7821,1.1639,162.129,,,9.57,27.7549,20.037,61.148,148.681,5.63747,11.287,70.266,3.26429,21.552,58.651,169.531,28.663,2.068,,,,,159,,4.881,14.92,2012,en-LR,liberia
