,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,firms_offering_formal_training_prcnt_firms,labor_force_total,region_id,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
4055,,80.49,,,,2754740.0,128.0,91.73,,,,,,,2018,so-SO,somalia
4056,,80.28,,,,2858310.0,128.0,,,,,,18.828,,2019,so-SO,somalia
4057,,,,,,2935350.0,128.0,,,,,,19.723,,2020,so-SO,somalia
4058,,,,,,14417400.0,115.0,,,,,,,,1990,zu,south africa
4059,,,,,,14692700.0,115.0,,,,,,29.955,,1991,zu,south africa
4060,,,28.4,60.12,,14888800.0,115.0,,,,,,,,1992,zu,south africa
4061,,,,60.36,,15082600.0,115.0,,,,,,29.922,,1993,zu,south africa
4062,,,,,,15314600.0,115.0,,,,,,29.889,,1994,zu,south africa
4063,,,,,,15581200.0,115.0,,,,,,29.894,,1995,zu,south africa
4064,,,,,,15874000.0,115.0,,,,,,29.874,,1996,zu,south africa
4065,,,,,,16204200.0,115.0,,,,,,29.907,,1997,zu,south africa
4066,,,,,,16559800.0,115.0,,,,,,29.947,,1998,zu,south africa
4067,,,,,,16911300.0,115.0,,,,,,29.913,,1999,zu,south africa
4068,,,,,,17261300.0,115.0,,,,,,,,2000,zu,south africa
4069,,,,,,17630100.0,115.0,,,,,,,,2001,zu,south africa
4070,,,,,,18003100.0,115.0,,,,,,,,2002,zu,south africa
4071,,,,65.26,,18367600.0,115.0,,,,,,,,2003,zu,south africa
4072,,,,,,18713200.0,115.0,,,,,,,,2004,zu,south africa
4073,,,26.25,,,19033200.0,115.0,,,,,,,,2005,zu,south africa
4074,,,,,,19340500.0,115.0,,,,,,,,2006,zu,south africa
4075,,,,68.1,,19643800.0,115.0,,,,,,,,2007,zu,south africa
4076,,,,,,19944200.0,115.0,,,,,,,,2008,zu,south africa
4077,,,,,,19599100.0,115.0,,,,,,,,2009,zu,south africa
4078,,,,,,19289800.0,115.0,,,,,,,,2010,zu,south africa
4079,,,,,,19556400.0,115.0,,,,,,,,2011,zu,south africa
4080,,,,71.73,,19973100.0,115.0,,,,,,,,2012,zu,south africa
4081,,,,71.51,,20468000.0,115.0,,,,,,,,2013,zu,south africa
4082,,,,,,20891700.0,115.0,,,,,,,,2014,zu,south africa
4083,,,,,,21878200.0,115.0,,,,,,,,2015,zu,south africa
4084,,,,,,22112500.0,115.0,,,,,,,,2016,zu,south africa
4085,,,,71.38,,22393000.0,115.0,,,,,,27.04,,2017,zu,south africa
4086,,,,,,22557000.0,115.0,,,,,,,,2018,zu,south africa
4087,,,,,,22876100.0,115.0,,,,,,,,2019,zu,south africa
4088,,,,,,21181700.0,115.0,,,,,,,,2020,zu,south africa
4089,,,,,,1925440.0,129.0,,,,,,,,1990,en,south sudan
4090,,,,,,1963610.0,129.0,93.87,,,,,,,1991,en,south sudan
4091,,,,,,1987790.0,129.0,93.76,,,,,11.946,,1992,en,south sudan
4092,,,,,,1997390.0,129.0,93.64,,,,,11.985,,1993,en,south sudan
4093,,,,,,2035400.0,129.0,93.61,,,,,12.017,,1994,en,south sudan
4094,,,,,,2089060.0,129.0,,,,,,,,1995,en,south sudan
4095,,66.31,,,,2128350.0,129.0,93.42,,,,,12.012,,1996,en,south sudan
4096,,,,,,2178540.0,129.0,93.24,,,,,11.996,,1997,en,south sudan
4097,,65.94,,,,2225930.0,129.0,93.23,,,,,12.045,,1998,en,south sudan
4098,,,,,,2295330.0,129.0,,,,,,12.064,,1999,en,south sudan
4099,,,,,,2404720.0,129.0,93.25,,,,,,,2000,en,south sudan
4100,,,,,,2518230.0,129.0,,,,,,12.068,,2001,en,south sudan
4101,,,,,,2628080.0,129.0,,,,,,12.081,,2002,en,south sudan
4102,,,,,,2743970.0,129.0,92.95,,,,,12.086,,2003,en,south sudan
4103,,64.53,,,,2886050.0,129.0,92.97,,,,,12.121,,2004,en,south sudan
4104,,,,,,3054960.0,129.0,,,,,,12.113,,2005,en,south sudan
4105,,,,,,3241640.0,129.0,,,,,,,,2006,en,south sudan
4106,,63.41,,,,3443280.0,129.0,,,,,,12.115,,2007,en,south sudan
4107,,63.08,,,,3652040.0,129.0,,,,,,,,2008,en,south sudan
4108,,,,,,3854160.0,129.0,,,,,,12.178,,2009,en,south sudan
4109,,,,19.49,,4102900.0,129.0,92.1,,,,,,,2010,en,south sudan
4110,,62.53,,,,4374300.0,129.0,92.02,,,,,,,2011,en,south sudan
4111,,,,,,4589500.0,129.0,,,,,,,,2012,en,south sudan
4112,,,,,,4763970.0,129.0,91.38,,,,,12.128,,2013,en,south sudan
4113,,,,,,4748670.0,129.0,,,,,,12.188,,2014,en,south sudan
4114,,,,,,4668600.0,129.0,91.02,,,,,12.275,,2015,en,south sudan
4115,,61.84,,,,4536860.0,129.0,91.66,,,,,12.295,,2016,en,south sudan
4116,,,,,,4243300.0,129.0,,,,,,12.254,,2017,en,south sudan
4117,,60.84,,,,4072430.0,129.0,92.15,,,,,12.237,,2018,en,south sudan
4118,,,,,,4126260.0,129.0,91.57,,,,,12.226,,2019,en,south sudan
4119,,,,,,4114500.0,129.0,,,,,,,,2020,en,south sudan
4120,,,,,,15124200.0,65.0,,,,,,,,1990,es-ES,spain
4121,,,,,,15191200.0,65.0,,,,,,,,1991,es-ES,spain
4122,,,,,,15909700.0,65.0,,,,,,,,1992,es-ES,spain
4123,,,,,,16133000.0,65.0,,,,,,,,1993,es-ES,spain
4124,,,,60.25,,16455800.0,65.0,,,,,,,,1994,es-ES,spain
4125,,,,60.8,,16586000.0,65.0,,,,,,,,1995,es-ES,spain
4126,,,,,,16860300.0,65.0,,,,,,,,1996,es-ES,spain
4127,,,,62.05,,17178400.0,65.0,,,,,,,,1997,es-ES,spain
4128,,,,,,17426700.0,65.0,,,,,,,,1998,es-ES,spain
4129,,,,,,17735700.0,65.0,,,,,,,,1999,es-ES,spain
4130,,,,,,18263500.0,65.0,,,,,,,,2000,es-ES,spain
4131,,,,61.99,,18184400.0,65.0,,,,,,,,2001,es-ES,spain
4132,,,,,,19053500.0,65.0,,,,,,,,2002,es-ES,spain
4133,,,,,,19825400.0,65.0,,,,,,,,2003,es-ES,spain
4134,,,,,,20505200.0,65.0,,,,,,,,2004,es-ES,spain
4135,,,,,,21315700.0,65.0,,,,,,,,2005,es-ES,spain
4136,,,,,,21991000.0,65.0,,,,,,,,2006,es-ES,spain
4137,,,,,,22626900.0,65.0,,,,,,,,2007,es-ES,spain
4138,,,,,,23271400.0,65.0,,,,,,,,2008,es-ES,spain
4139,,,,,,23490200.0,65.0,,,,,,,,2009,es-ES,spain
4140,,,,72.83,,23607200.0,65.0,,,,,,,,2010,es-ES,spain
4141,,,,,,23690300.0,65.0,,,,,,,,2011,es-ES,spain
4142,,,,75.11,,23713000.0,65.0,,,,,,,,2012,es-ES,spain
4143,,,,75.95,,23470400.0,65.0,,,,,,,,2013,es-ES,spain
4144,,,,,,23230500.0,65.0,,,,,,,,2014,es-ES,spain
4145,,,,,,23182300.0,65.0,,,,,,,,2015,es-ES,spain
4146,,,,,,23096200.0,65.0,,,,,,,,2016,es-ES,spain
4147,,,,,,23011500.0,65.0,,,,,,,,2017,es-ES,spain
4148,,,,,,23076800.0,65.0,,,,,,,,2018,es-ES,spain
4149,,,,75.54,,23301600.0,65.0,,,,,,,,2019,es-ES,spain
4150,,,,,,22994200.0,65.0,,,,,,,,2020,es-ES,spain
4151,,,,,,7242020.0,10.0,,,,,,,,1990,si,sri lanka
4152,,,,,,7092450.0,10.0,,,,,,,,1991,si,sri lanka
4153,,,,,,6925870.0,10.0,,,,,,,,1992,si,sri lanka
4154,,,,,,7065990.0,10.0,,,,,,,,1993,si,sri lanka
4155,,,,,,7236300.0,10.0,,,,,,,,1994,si,sri lanka
4156,,,,,,7082440.0,10.0,40.2,,,,,,,1995,si,sri lanka
4157,,,,40.26,,7261670.0,10.0,,,,,,,,1996,si,sri lanka
4158,,,,,,7340360.0,10.0,,,,,,,,1997,si,sri lanka
4159,,,,,,7909450.0,10.0,,,,,,,,1998,si,sri lanka
4160,,,,,,7793450.0,10.0,,,,,,,,1999,si,sri lanka
4161,,,,,,7639060.0,10.0,,,,,,,,2000,si,sri lanka
4162,,40.76,,35.86,,7689720.0,10.0,,,,,,,,2001,si,sri lanka
4163,,,,,,7741340.0,10.0,,,,,,,,2002,si,sri lanka
4164,,,,,,7791020.0,10.0,,,,,,,,2003,si,sri lanka
4165,,,,,,7838130.0,10.0,,,,,,,,2004,si,sri lanka
4166,,,,,,7880820.0,10.0,40.71,,,,,,,2005,si,sri lanka
4167,,,,,,7918650.0,10.0,,,,,,,,2006,si,sri lanka
4168,,,,,,7953830.0,10.0,,,,,,,,2007,si,sri lanka
4169,,,,,,7984930.0,10.0,,,,,,,,2008,si,sri lanka
4170,,,,,,8013240.0,10.0,42.42,,,,,,,2009,si,sri lanka
4171,,,,,,8042160.0,10.0,,,,,,,,2010,si,sri lanka
4172,,,,42.79,,8042860.0,10.0,,,,,,,,2011,si,sri lanka
4173,,,,,,8016570.0,10.0,,,,,,,,2012,si,sri lanka
4174,,30.22,,,,8249430.0,10.0,44.29,,,,,,,2013,si,sri lanka
4175,,,,,,8259680.0,10.0,43.57,,,,,,,2014,si,sri lanka
4176,,,,45.57,,8442350.0,10.0,43.85,,,,,,,2015,si,sri lanka
4177,,,,,,8570480.0,10.0,,,,,,,,2016,si,sri lanka
4178,,,,,,8739210.0,10.0,42.33,,,,,,,2017,si,sri lanka
4179,,,,,,8491360.0,10.0,,,,,,,,2018,si,sri lanka
4180,,,,,,8484320.0,10.0,,,,,,,,2019,si,sri lanka
4181,,,,,,8116020.0,10.0,,,,,,5.878,,2020,si,sri lanka
4182,,,,,,5447240.0,145.0,,,,,,,,1990,ar-SD,sudan
4183,,,,,,5569720.0,145.0,,,,,,15.554,,1991,ar-SD,sudan
4184,,,,35.89,,5686750.0,145.0,62.32,,,,,15.557,,1992,ar-SD,sudan
4185,,,,,,5829060.0,145.0,,,,,,15.564,,1993,ar-SD,sudan
4186,,,,,,6031010.0,145.0,,,,,,15.558,,1994,ar-SD,sudan
4187,,,,,,6261080.0,145.0,62.36,,,,,15.463,,1995,ar-SD,sudan
4188,,,,,,6499670.0,145.0,62.28,,,,,,,1996,ar-SD,sudan
4189,,,,,,6704990.0,145.0,,,,,,15.328,,1997,ar-SD,sudan
4190,,,,,,6910650.0,145.0,,,,,,15.345,,1998,ar-SD,sudan
4191,,,,,,7127610.0,145.0,,,,,,,,1999,ar-SD,sudan
4192,,,,,,7362550.0,145.0,,,,,,,,2000,ar-SD,sudan
4193,,,,,,7586060.0,145.0,,,,,,,,2001,ar-SD,sudan
4194,,,,,,7791790.0,145.0,,,,,,15.131,,2002,ar-SD,sudan
4195,,,,,,7993760.0,145.0,,,,,,15.067,,2003,ar-SD,sudan
4196,,,,,,8211500.0,145.0,60.66,,,,,15.054,,2004,ar-SD,sudan
4197,,,,,,8459520.0,145.0,,,,,,14.966,,2005,ar-SD,sudan
4198,,,,,,8730730.0,145.0,,,,,,14.888,,2006,ar-SD,sudan
4199,,,,,,9010480.0,145.0,,,,,,14.819,,2007,ar-SD,sudan
4200,,,,,,9280350.0,145.0,,,,,,,,2008,ar-SD,sudan
4201,,,,,,9540180.0,145.0,,,,,,,,2009,ar-SD,sudan
4202,,,,,,9747160.0,145.0,,,,,,15.198,,2010,ar-SD,sudan
4203,,,,,,9899330.0,145.0,57.57,,,,,,,2011,ar-SD,sudan
4204,,,,,,10083100.0,145.0,,,,,,17.455,,2012,ar-SD,sudan
4205,,,,,,10303000.0,145.0,,,,,,,,2013,ar-SD,sudan
4206,,,,,,10596900.0,145.0,,,,,,17.431,,2014,ar-SD,sudan
4207,,,,,,10951100.0,145.0,,,,,,,,2015,ar-SD,sudan
4208,,,,,,11316100.0,145.0,,,,,,,,2016,ar-SD,sudan
4209,,,,,,11716500.0,145.0,,,,,,17.533,,2017,ar-SD,sudan
4210,,38.95,,,,12113800.0,145.0,,,,,,,,2018,ar-SD,sudan
4211,,,,,,12463700.0,145.0,54.35,,,,,17.654,,2019,ar-SD,sudan
4212,,,,,,12454300.0,145.0,,,,,,,,2020,ar-SD,sudan
4213,,,,,,126141.0,113.0,,,,,,,,1990,nl-SR,suriname
4214,,,,,,127279.0,113.0,,,,,,17.074,,1991,nl-SR,suriname
4215,,,,,,128192.0,113.0,,,,,,,,1992,nl-SR,suriname
4216,,,,76.05,,128077.0,113.0,,,,,,,,1993,nl-SR,suriname
4217,,,,73.96,,129329.0,113.0,,,,,,,,1994,nl-SR,suriname
4218,,,,,,,113.0,,,,,,,,1995,nl-SR,suriname
4219,,,,69.15,,135334.0,113.0,,,,,,,,1996,nl-SR,suriname
4220,,,,,,138643.0,113.0,,,,,,,,1997,nl-SR,suriname
4221,,,,,,142033.0,113.0,,,,,,,,1998,nl-SR,suriname
4222,,,,,,145457.0,113.0,,,,,,,,1999,nl-SR,suriname
4223,,,,,,151713.0,113.0,,,,,,12.738,,2000,nl-SR,suriname
4224,,,,,,157994.0,113.0,,,,,,11.912,,2001,nl-SR,suriname
4225,,,,,,164227.0,113.0,,,,,,11.153,,2002,nl-SR,suriname
4226,,,,,,170381.0,113.0,,,,,,,,2003,nl-SR,suriname
4227,,,,,,175450.0,113.0,,,,,,,,2004,nl-SR,suriname
4228,,,,67.39,,179549.0,113.0,,,,,,9.383,,2005,nl-SR,suriname
4229,,,,,,183778.0,113.0,,,,,,9.192,,2006,nl-SR,suriname
4230,,,,,,188112.0,113.0,,,,,,9.032,,2007,nl-SR,suriname
4231,,,,,,192572.0,113.0,,,,,,,,2008,nl-SR,suriname
4232,,,,,,197210.0,113.0,,,,,,,,2009,nl-SR,suriname
4233,,,,,,202052.0,113.0,,,,,,,,2010,nl-SR,suriname
4234,,,,,,207067.0,113.0,,,,,,,,2011,nl-SR,suriname
4235,,,,,,212231.0,113.0,,,,,,,,2012,nl-SR,suriname
4236,,,,,,217561.0,113.0,,,,,,,,2013,nl-SR,suriname
4237,,,,,,223039.0,113.0,,,,,,,,2014,nl-SR,suriname
4238,,,,67.23,,228664.0,113.0,,,,,,,,2015,nl-SR,suriname
4239,,,,,,234453.0,113.0,,,,,,,,2016,nl-SR,suriname
4240,,,,,,238183.0,113.0,,,,,,7.904,,2017,nl-SR,suriname
4241,,,,,,242103.0,113.0,,,,,,7.926,,2018,nl-SR,suriname
4242,,,,,,245638.0,113.0,,,,,,,,2019,nl-SR,suriname
4243,,,,,,237886.0,113.0,,,,,,9.778,,2020,nl-SR,suriname
4244,,,,,,4743840.0,49.0,,,,,,,,1990,sv-SE,sweden
4245,,,,69.55,,4727360.0,49.0,,,,,,,,1991,sv-SE,sweden
4246,,,,,,4634550.0,49.0,,,,,,,,1992,sv-SE,sweden
4247,,,,,,4532210.0,49.0,,,,,,,,1993,sv-SE,sweden
4248,,,,,,4510950.0,49.0,,,,,,,,1994,sv-SE,sweden
4249,,,,,,4566820.0,49.0,,,,,,,,1995,sv-SE,sweden
4250,,,,,,4564220.0,49.0,,,,,,,,1996,sv-SE,sweden
4251,,,,,,4536340.0,49.0,,,,,,,,1997,sv-SE,sweden
4252,,,,,,4521340.0,49.0,,,,,,,,1998,sv-SE,sweden
4253,,,,72.02,,4544000.0,49.0,,,,,,,,1999,sv-SE,sweden
4254,,,,,,4513900.0,49.0,,,,,,,,2000,sv-SE,sweden
4255,,,,,,4552010.0,49.0,,,,,,,,2001,sv-SE,sweden
4256,,,,74.52,,4568620.0,49.0,,,,,,,,2002,sv-SE,sweden
4257,,,,74.86,,4599440.0,49.0,,,,,,,,2003,sv-SE,sweden
4258,,,,,,4616280.0,49.0,,,,,,,,2004,sv-SE,sweden
4259,,,,,,4689300.0,49.0,,,,,,,,2005,sv-SE,sweden
4260,,,,,,4762910.0,49.0,,,,,,,,2006,sv-SE,sweden
4261,,,,76.1,,4837480.0,49.0,,,,,,,,2007,sv-SE,sweden
4262,,,,,,4897760.0,49.0,,,,,,,,2008,sv-SE,sweden
4263,,,,77.66,,4906680.0,49.0,,,,,,,,2009,sv-SE,sweden
4264,,,,,,4935940.0,49.0,,,,,,,,2010,sv-SE,sweden
4265,,,,,,4989360.0,49.0,,,,,,,,2011,sv-SE,sweden
4266,,,,,,5022720.0,49.0,,,,,,,,2012,sv-SE,sweden
4267,,,,,,5089510.0,49.0,,,,,,,,2013,sv-SE,sweden
4268,,,,,,5137140.0,49.0,,,,,,,,2014,sv-SE,sweden
4269,,,,,,5183340.0,49.0,,,,,,,,2015,sv-SE,sweden
4270,,,,79.92,,5244700.0,49.0,,,,,,,,2016,sv-SE,sweden
4271,,,,,,5328340.0,49.0,,,,,,,,2017,sv-SE,sweden
4272,,,,80.09,,5391520.0,49.0,,,,,,,,2018,sv-SE,sweden
4273,,,,,,5447660.0,49.0,,,,,,,,2019,sv-SE,sweden
4274,,,,,,5481800.0,49.0,,,,,,,,2020,sv-SE,sweden
4275,,,,,,3801360.0,74.0,,,,,,,,1990,de-CH,switzerland
4276,,,,,,3852640.0,74.0,,,,,,,,1991,de-CH,switzerland
4277,,,,,,3880810.0,74.0,,,,,,,,1992,de-CH,switzerland
4278,,,,,,3904540.0,74.0,,,,,,,,1993,de-CH,switzerland
4279,,,,,,3881030.0,74.0,,,,,,,,1994,de-CH,switzerland
4280,,,28.42,,,3887530.0,74.0,,,,,,,,1995,de-CH,switzerland
4281,,,,,,3938960.0,74.0,17.8,,,,,,,1996,de-CH,switzerland
4282,,,,,,3936590.0,74.0,,,,,,,,1997,de-CH,switzerland
4283,,,,,,3985250.0,74.0,,,,,,,,1998,de-CH,switzerland
4284,,,,70.53,,4000540.0,74.0,,,,,,,,1999,de-CH,switzerland
4285,,,,70.15,,3998850.0,74.0,,,,,,,,2000,de-CH,switzerland
4286,,,,,,4063210.0,74.0,,,,,,,,2001,de-CH,switzerland
4287,,,,72.31,,4103900.0,74.0,,,,,,,,2002,de-CH,switzerland
4288,,,,73.33,,4152300.0,74.0,,,,,,,,2003,de-CH,switzerland
4289,,,,,,4156360.0,74.0,,,,,,,,2004,de-CH,switzerland
4290,,,,73.64,,4176950.0,74.0,,,,,,,,2005,de-CH,switzerland
4291,,,,73.54,,4239190.0,74.0,,,,,,,,2006,de-CH,switzerland
4292,,,,,,4307890.0,74.0,,,,,,,,2007,de-CH,switzerland
4293,,,,,,4410390.0,74.0,,,,,,,,2008,de-CH,switzerland
4294,,,,74.61,,4477720.0,74.0,,,,,,,,2009,de-CH,switzerland
4295,,,22.45,,,4447670.0,74.0,,,,,,,,2010,de-CH,switzerland
4296,,,,74.21,,4532130.0,74.0,,,,,,,,2011,de-CH,switzerland
4297,,,,,,4590580.0,74.0,,,,,,,,2012,de-CH,switzerland
4298,,,,74.68,,4648460.0,74.0,,,,,,,,2013,de-CH,switzerland
4299,,,,75.13,,4733090.0,74.0,,,,,,,,2014,de-CH,switzerland
4300,,,,,,4805360.0,74.0,,,,,,,,2015,de-CH,switzerland
4301,,,,,,4887060.0,74.0,,,,,,,,2016,de-CH,switzerland
4302,,,,,,4920490.0,74.0,,,,,,,,2017,de-CH,switzerland
4303,,,,76.51,,4956330.0,74.0,,,,,,,,2018,de-CH,switzerland
4304,,,,,,4971010.0,74.0,,,,,,,,2019,de-CH,switzerland
4305,,,,,,4979810.0,74.0,,,,,,,,2020,de-CH,switzerland
4306,,,,,,3405860.0,25.0,,,,,,,,1990,nan,syrian
4307,,,,,,3532570.0,25.0,,,,,,,,1991,nan,syrian
4308,,,,44.52,,3647900.0,25.0,,,,,,7.031,,1992,nan,syrian
4309,,,,,,3792600.0,25.0,,,,,,,,1993,nan,syrian
4310,,,,,,3877130.0,25.0,,,,,,,,1994,nan,syrian
4311,,,,,,3960160.0,25.0,,,,,,,,1995,nan,syrian
4312,,,,,,4123760.0,25.0,,,,,,7.293,,1996,nan,syrian
4313,,,,42.58,,4290160.0,25.0,,,,,,7.395,,1997,nan,syrian
4314,,,,,,4461020.0,25.0,,,,,,,,1998,nan,syrian
4315,,,,,,4674810.0,25.0,,,,,,,,1999,nan,syrian
4316,,,,,,4896900.0,25.0,,,,,,9.604,,2000,nan,syrian
4317,,,,,,4976900.0,25.0,,,,,,,,2001,nan,syrian
4318,,,,45.18,,5054820.0,25.0,,,,,,10.928,,2002,nan,syrian
4319,,,,,,5128190.0,25.0,48.31,,,,,,,2003,nan,syrian
4320,,,,,,5219890.0,25.0,47.01,,,,,9.536,,2004,nan,syrian
4321,,,,,,5311990.0,25.0,,,,,,8.853,,2005,nan,syrian
4322,,,,,,5534970.0,25.0,,,,,,,,2006,nan,syrian
4323,,,,51.8,,5802050.0,25.0,,,,,,,,2007,nan,syrian
4324,,,,,,6055580.0,25.0,,,,,,,,2008,nan,syrian
4325,,,,,,5949300.0,25.0,,,,,,,,2009,nan,syrian
4326,,,,54.2,,6062430.0,25.0,,,,,,,,2010,nan,syrian
4327,,,,,,6271530.0,25.0,,,,,,8.697,,2011,nan,syrian
4328,,,,,,6204580.0,25.0,,,,,,8.808,,2012,nan,syrian
4329,,,,61.81,,5774620.0,25.0,,,,,,8.826,,2013,nan,syrian
4330,,,,,,5248580.0,25.0,,,,,,8.721,,2014,nan,syrian
4331,,,,64.97,,4964980.0,25.0,,,,,,8.712,,2015,nan,syrian
4332,,,,,,4945540.0,25.0,,,,,,8.725,,2016,nan,syrian
4333,,,,,,5038930.0,25.0,40.86,,,,,8.752,,2017,nan,syrian
4334,,,,66.53,,5266970.0,25.0,,,,,,8.755,,2018,nan,syrian
4335,,,,,,5660500.0,25.0,,,,,,,,2019,nan,syrian
4336,,,,,,5809800.0,25.0,,,,,,10.257,,2020,nan,syrian
4337,,,,,,,25.0,,,,,,,,1990,nan,syrian
4338,,,,,,,25.0,,,,,,,,1995,nan,syrian
4339,,,,,,,25.0,,,,,,,,2000,nan,syrian
4340,,,,,,,25.0,,,,,,,,2005,nan,syrian
4341,,,,,,,25.0,,,,,,,,2010,nan,syrian
4342,,,,,,,25.0,,,,,,,,2015,nan,syrian
4343,,,,,,1362130.0,169.0,,,,,,,,1990,tg,tajikistan
4344,,53.96,23.91,,,1388900.0,169.0,,,,,,,,1991,tg,tajikistan
4345,,,,,,1403200.0,169.0,,,,,,,,1992,tg,tajikistan
4346,,,,,,1404860.0,169.0,34.36,,,,,,,1993,tg,tajikistan
4347,,,,,,1417680.0,169.0,,,,,,,,1994,tg,tajikistan
4348,,,,,,1442010.0,169.0,38.09,,,,,,,1995,tg,tajikistan
4349,,,,,,1471990.0,169.0,,,,,,,,1996,tg,tajikistan
4350,,,,,,1501760.0,169.0,,,,,,,,1997,tg,tajikistan
4351,,,,,,1529630.0,169.0,44.87,,,,,,,1998,tg,tajikistan
4352,,,,,,1560050.0,169.0,,,,,,,,1999,tg,tajikistan
4353,,59.42,,,,1602710.0,169.0,47.57,,,,,,,2000,tg,tajikistan
4354,,,,,,1657210.0,169.0,,,,,,14.773,,2001,tg,tajikistan
4355,0.01,57.82,,,,1713400.0,169.0,,,,,,14.412,,2002,tg,tajikistan
4356,,,,,,1770030.0,169.0,,,,,,14.023,,2003,tg,tajikistan
4357,,,,,,1839070.0,169.0,45.41,,,,,,,2004,tg,tajikistan
4358,,,,,,1870310.0,169.0,,,,,,13.128,,2005,tg,tajikistan
4359,,,,,,1897470.0,169.0,,,,,,12.743,,2006,tg,tajikistan
4360,,,,29.1,,1917680.0,169.0,42.55,,,,,12.369,,2007,tg,tajikistan
4361,,53.81,,,,1934450.0,169.0,,,,,,11.979,,2008,tg,tajikistan
4362,,,,31.18,,1972470.0,169.0,40.93,,,,,,,2009,tg,tajikistan
4363,,,,,,2024060.0,169.0,,,,,,,,2010,tg,tajikistan
4364,,,,,,2074920.0,169.0,,,,,,10.241,,2011,tg,tajikistan
4365,,,,,,2125190.0,169.0,,,,,,9.576,,2012,tg,tajikistan
4366,,,,,,2177410.0,169.0,,,,,,8.908,,2013,tg,tajikistan
4367,,,,,,2230860.0,169.0,36.13,,,,,,,2014,tg,tajikistan
4368,,,,,,2285910.0,169.0,,,,,,7.554,,2015,tg,tajikistan
4369,,,,,,2343420.0,169.0,,,,,,,,2016,tg,tajikistan
4370,,,,,,2367420.0,169.0,,,,,,6.954,,2017,tg,tajikistan
4371,,,,38.74,,2393290.0,169.0,,,,,,7.012,,2018,tg,tajikistan
4372,,,,,,2421340.0,169.0,,,,,,7.061,,2019,tg,tajikistan
4373,,,,,,2452550.0,169.0,,,,,,7.583,,2020,tg,tajikistan
4374,,,,,,12167100.0,131.0,,,,,,,,1990,nan,"tanzania, united republic of"
4375,,,,,,12537800.0,131.0,,,,,,,,1991,nan,"tanzania, united republic of"
4376,,,,,,12913400.0,131.0,,,,,,3.561,,1992,nan,"tanzania, united republic of"
4377,,,,,,13370000.0,131.0,92.65,,,,,3.497,,1993,nan,"tanzania, united republic of"
4378,,,,,,13924200.0,131.0,,,,,,3.436,,1994,nan,"tanzania, united republic of"
4379,,84.47,,,,14415800.0,131.0,92.69,,,,,3.358,,1995,nan,"tanzania, united republic of"
4380,,,,,,14762300.0,131.0,,,,,,3.291,,1996,nan,"tanzania, united republic of"
4381,,,,,,15126700.0,131.0,,,,,,3.245,,1997,nan,"tanzania, united republic of"
4382,,,,13.47,,15561400.0,131.0,92.42,,,,,3.186,,1998,nan,"tanzania, united republic of"
4383,,83.46,,,,16007400.0,131.0,,,,,,3.117,,1999,nan,"tanzania, united republic of"
4384,,,,,,16485900.0,131.0,92.29,,,,,3.063,,2000,nan,"tanzania, united republic of"
4385,,,,,,16955500.0,131.0,,,,,,,,2001,nan,"tanzania, united republic of"
4386,,80.6,,,,17496700.0,131.0,,,,,,,,2002,nan,"tanzania, united republic of"
4387,,78.77,,,,18051900.0,131.0,91.14,,,,,3.106,,2003,nan,"tanzania, united republic of"
4388,,,,,,18621800.0,131.0,90.79,,,,,3.162,,2004,nan,"tanzania, united republic of"
4389,,,,,,19204700.0,131.0,90.36,,,,,3.226,,2005,nan,"tanzania, united republic of"
4390,,72.18,,,,19802600.0,131.0,89.81,,,,,,,2006,nan,"tanzania, united republic of"
4391,,71.75,,,,20225200.0,131.0,89.47,,,,,,,2007,nan,"tanzania, united republic of"
4392,,71.33,,,,20635600.0,131.0,,,,,,2.769,,2008,nan,"tanzania, united republic of"
4393,,70.9,,,,21001300.0,131.0,,,,,,,,2009,nan,"tanzania, united republic of"
4394,,70.39,,,,21393300.0,131.0,88.32,,,,,2.986,,2010,nan,"tanzania, united republic of"
4395,,,,,,21865000.0,131.0,87.33,,,,,,,2011,nan,"tanzania, united republic of"
4396,,,,,,22376500.0,131.0,,,,,,3.228,,2012,nan,"tanzania, united republic of"
4397,,68.69,,,,22926500.0,131.0,,,,,,,,2013,nan,"tanzania, united republic of"
4398,,,,,,23507000.0,131.0,,,,,,,,2014,nan,"tanzania, united republic of"
4399,,,,,,24330400.0,131.0,,,,,,2.143,,2015,nan,"tanzania, united republic of"
4400,,66.86,,,,25229900.0,131.0,,,,,,2.158,,2016,nan,"tanzania, united republic of"
4401,,,,,,26159000.0,131.0,85.1,,,,,2.177,,2017,nan,"tanzania, united republic of"
4402,,65.67,,,,27094700.0,131.0,,,,,,2.206,,2018,nan,"tanzania, united republic of"
4403,,,,,,28039400.0,131.0,,,,,,2.222,,2019,nan,"tanzania, united republic of"
4404,,,,,,28760400.0,131.0,,,,,,,,2020,nan,"tanzania, united republic of"
