,migrants,year,origin,destination
55311,659,2015,turks and caicos islands,mali
55312,771,2020,turks and caicos islands,mali
55313,0,1990,egypt,mali
55314,0,1995,egypt,mali
55315,0,2000,egypt,mali
55316,0,2005,egypt,mali
55317,589,2010,egypt,mali
55318,724,2015,egypt,mali
55319,848,2020,egypt,mali
55320,0,1990,afghanistan,mali
55321,0,1995,afghanistan,mali
55322,0,2000,afghanistan,mali
55323,0,2005,afghanistan,mali
55324,385,2010,afghanistan,mali
55325,473,2015,afghanistan,mali
55326,553,2020,afghanistan,mali
55327,0,1990,albania,mali
55328,0,1995,albania,mali
55329,0,2000,albania,mali
55330,0,2005,albania,mali
55331,1028,2010,albania,mali
55332,1264,2015,albania,mali
55333,1482,2020,albania,mali
55334,380,1990,algeria,mali
55335,507,1995,algeria,mali
55336,554,2000,algeria,mali
55337,2270,2005,algeria,mali
55338,385,2010,algeria,mali
55339,473,2015,algeria,mali
55340,553,2020,algeria,mali
55341,0,1990,andorra,mali
55342,0,1995,andorra,mali
55343,0,2000,andorra,mali
55344,0,2005,andorra,mali
55345,835,2010,andorra,mali
55346,1027,2015,andorra,mali
55347,1204,2020,andorra,mali
55348,70,1990,angola,mali
55349,72,1995,angola,mali
55350,67,2000,angola,mali
55351,273,2005,angola,mali
55352,1253,2010,angola,mali
55353,1542,2015,angola,mali
55354,1807,2020,angola,mali
55355,0,1990,croatia,mali
55356,0,1995,croatia,mali
55357,0,2000,croatia,mali
55358,0,2005,croatia,mali
55359,792,2010,croatia,mali
55360,975,2015,croatia,mali
55361,1142,2020,croatia,mali
55362,0,1990,israel,mali
55363,0,1995,israel,mali
55364,0,2000,israel,mali
55365,0,2005,israel,mali
55366,1081,2010,israel,mali
55367,1330,2015,israel,mali
55368,1559,2020,israel,mali
55369,0,1990,north korea,mali
55370,0,1995,north korea,mali
55371,0,2000,north korea,mali
55372,0,2005,north korea,mali
55373,1434,2010,north korea,mali
55374,1764,2015,north korea,mali
55375,2069,2020,north korea,mali
55376,0,1990,"tanzania, united republic of",mali
55377,0,1995,"tanzania, united republic of",mali
55378,0,2000,"tanzania, united republic of",mali
55379,0,2005,"tanzania, united republic of",mali
55380,717,2010,"tanzania, united republic of",mali
55381,881,2015,"tanzania, united republic of",mali
55382,1033,2020,"tanzania, united republic of",mali
55383,23024,1990,burkina faso,mali
55384,20221,1995,burkina faso,mali
55385,20155,2000,burkina faso,mali
55386,22283,2005,burkina faso,mali
55387,43132,2010,burkina faso,mali
55388,53080,2015,burkina faso,mali
55389,62291,2020,burkina faso,mali
55390,0,1990,kazakhstan,mali
55391,0,1995,kazakhstan,mali
55392,0,2000,kazakhstan,mali
55393,0,2005,kazakhstan,mali
55394,1488,2010,kazakhstan,mali
55395,1830,2015,kazakhstan,mali
55396,2146,2020,kazakhstan,mali
55397,542,1990,benin,mali
55398,566,1995,benin,mali
55399,520,2000,benin,mali
55400,2127,2005,benin,mali
55401,1295,2010,benin,mali
55402,1594,2015,benin,mali
55403,1869,2020,benin,mali
55404,592,1990,cameroon,mali
55405,618,1995,cameroon,mali
55406,567,2000,cameroon,mali
55407,2323,2005,cameroon,mali
55408,1445,2010,cameroon,mali
55409,1778,2015,cameroon,mali
55410,2084,2020,cameroon,mali
55411,0,1990,equatorial guinea,mali
55412,0,1995,equatorial guinea,mali
55413,0,2000,equatorial guinea,mali
55414,0,2005,equatorial guinea,mali
55415,653,2010,equatorial guinea,mali
55416,803,2015,equatorial guinea,mali
55417,941,2020,equatorial guinea,mali
55418,4463,1990,gabon,mali
55419,4670,1995,gabon,mali
55420,4279,2000,gabon,mali
55421,17532,2005,gabon,mali
55422,9603,2010,gabon,mali
55423,11817,2015,gabon,mali
55424,13867,2020,gabon,mali
55425,595,1990,gambia,mali
55426,621,1995,gambia,mali
55427,570,2000,gambia,mali
55428,2333,2005,gambia,mali
55429,1006,2010,gambia,mali
55430,1237,2015,gambia,mali
55431,1451,2020,gambia,mali
55432,0,1990,guinea-bissau,mali
55433,0,1995,guinea-bissau,mali
55434,0,2000,guinea-bissau,mali
55435,0,2005,guinea-bissau,mali
55436,289,2010,guinea-bissau,mali
55437,355,2015,guinea-bissau,mali
55438,414,2020,guinea-bissau,mali
55439,586,1990,liberia,mali
55440,612,1995,liberia,mali
55441,562,2000,liberia,mali
55442,2302,2005,liberia,mali
55443,910,2010,liberia,mali
55444,1119,2015,liberia,mali
55445,1312,2020,liberia,mali
55446,14942,1990,mauritania,mali
55447,20955,1995,mauritania,mali
55448,12423,2000,mauritania,mali
55449,6283,2005,mauritania,mali
55450,10600,2010,mauritania,mali
55451,13539,2015,mauritania,mali
55452,24197,2020,mauritania,mali
55453,12899,1990,senegal,mali
55454,12540,1995,senegal,mali
55455,10719,2000,senegal,mali
55456,8569,2005,senegal,mali
55457,16797,2010,senegal,mali
55458,20671,2015,senegal,mali
55459,24257,2020,senegal,mali
55460,1227,1990,sierra leone,mali
55461,1283,1995,sierra leone,mali
55462,1177,2000,sierra leone,mali
55463,4821,2005,sierra leone,mali
55464,1713,2010,sierra leone,mali
55465,2107,2015,sierra leone,mali
55466,2471,2020,sierra leone,mali
55467,893,1990,togo,mali
55468,934,1995,togo,mali
55469,856,2000,togo,mali
55470,3508,2005,togo,mali
55471,3116,2010,togo,mali
55472,3833,2015,togo,mali
55473,4498,2020,togo,mali
55474,0,1990,united arab emirates,mali
55475,0,1995,united arab emirates,mali
55476,0,2000,united arab emirates,mali
55477,0,2005,united arab emirates,mali
55478,2463,2010,united arab emirates,mali
55479,3030,2015,united arab emirates,mali
55480,3555,2020,united arab emirates,mali
55481,200,1990,france,oman
55482,663,1995,france,oman
55483,940,2000,france,oman
55484,972,2005,france,oman
55485,1162,2010,france,oman
55486,2642,2015,france,oman
55487,3377,2020,france,oman
55488,118,1990,iraq,oman
55489,1361,1995,iraq,oman
55490,2223,2000,iraq,oman
55491,2983,2005,iraq,oman
55492,4226,2010,iraq,oman
55493,9610,2015,iraq,oman
55494,12283,2020,iraq,oman
55495,4527,1990,jordan,oman
55496,8732,1995,jordan,oman
55497,10484,2000,jordan,oman
55498,8331,2005,jordan,oman
55499,7523,2010,jordan,oman
55500,17108,2015,jordan,oman
55501,21868,2020,jordan,oman
55502,64,1990,kuwait,oman
55503,177,1995,kuwait,oman
55504,241,2000,kuwait,oman
55505,247,2005,kuwait,oman
55506,294,2010,kuwait,oman
55507,668,2015,kuwait,oman
55508,852,2020,kuwait,oman
55509,215,1990,saudi arabia,oman
55510,595,1995,saudi arabia,oman
55511,808,2000,saudi arabia,oman
55512,714,2005,saudi arabia,oman
55513,736,2010,saudi arabia,oman
55514,1673,2015,saudi arabia,oman
55515,2137,2020,saudi arabia,oman
55516,4910,1990,sudan,oman
55517,8625,1995,sudan,oman
55518,9917,2000,sudan,oman
55519,7816,2005,sudan,oman
55520,6978,2010,sudan,oman
55521,15552,2015,sudan,oman
55522,19879,2020,sudan,oman
55523,4260,1990,united kingdom,oman
55524,5188,1995,united kingdom,oman
55525,4658,2000,united kingdom,oman
55526,4061,2005,united kingdom,oman
55527,4120,2010,united kingdom,oman
55528,9369,2015,united kingdom,oman
55529,11975,2020,united kingdom,oman
55530,611,1990,netherlands,oman
55531,780,1995,netherlands,oman
55532,730,2000,netherlands,oman
55533,594,2005,netherlands,oman
55534,556,2010,netherlands,oman
55535,1264,2015,netherlands,oman
55536,1614,2020,netherlands,oman
55537,152554,1990,india,oman
55538,282987,1995,india,oman
55539,333881,2000,india,oman
55540,373411,2005,india,oman
55541,473206,2010,india,oman
55542,1076151,2015,india,oman
55543,1375667,2020,india,oman
55544,35675,1990,pakistan,oman
55545,59439,1995,pakistan,oman
55546,66498,2000,pakistan,oman
55547,70569,2005,pakistan,oman
55548,86029,2010,pakistan,oman
55549,195644,2015,pakistan,oman
55550,250092,2020,pakistan,oman
55551,18811,1990,egypt,oman
55552,27544,1995,egypt,oman
55553,28536,2000,egypt,oman
55554,27249,2005,egypt,oman
55555,30361,2010,egypt,oman
55556,69046,2015,egypt,oman
55557,88261,2020,egypt,oman
55558,106,1990,bahrain,oman
55559,294,1995,bahrain,oman
55560,400,2000,bahrain,oman
55561,366,2005,bahrain,oman
55562,393,2010,bahrain,oman
55563,893,2015,bahrain,oman
55564,1140,2020,bahrain,oman
55565,13996,1990,sri lanka,oman
55566,14591,1995,sri lanka,oman
55567,11085,2000,sri lanka,oman
55568,9913,2005,sri lanka,oman
55569,10342,2010,sri lanka,oman
55570,23519,2015,sri lanka,oman
55571,30063,2020,sri lanka,oman
55572,50041,1990,bangladesh,oman
55573,82653,1995,bangladesh,oman
55574,92034,2000,bangladesh,oman
55575,92947,2005,bangladesh,oman
55576,108861,2010,bangladesh,oman
55577,247568,2015,bangladesh,oman
55578,316467,2020,bangladesh,oman
55579,27,1990,qatar,oman
55580,77,1995,qatar,oman
55581,106,2000,qatar,oman
55582,127,2005,qatar,oman
55583,170,2010,qatar,oman
55584,386,2015,qatar,oman
55585,492,2020,qatar,oman
55586,2702,1990,united arab emirates,oman
55587,7470,1995,united arab emirates,oman
55588,10139,2000,united arab emirates,oman
55589,7711,2005,united arab emirates,oman
55590,6529,2010,united arab emirates,oman
55591,14848,2015,united arab emirates,oman
55592,18978,2020,united arab emirates,oman
55593,0,1990,south sudan,oman
55594,0,1995,south sudan,oman
55595,0,2000,south sudan,oman
55596,0,2005,south sudan,oman
55597,0,2010,south sudan,oman
55598,317,2015,south sudan,oman
55599,405,2020,south sudan,oman
55600,1816,1990,france,togo
55601,1523,1995,france,togo
55602,1277,2000,france,togo
55603,1071,2005,france,togo
55604,945,2010,france,togo
55605,792,2015,france,togo
55606,798,2020,france,togo
55607,75,1990,germany,togo
55608,87,1995,germany,togo
55609,101,2000,germany,togo
55610,117,2005,germany,togo
55611,172,2010,germany,togo
55612,200,2015,germany,togo
55613,201,2020,germany,togo
55614,24,1990,belgium,togo
55615,28,1995,belgium,togo
55616,32,2000,belgium,togo
55617,37,2005,belgium,togo
55618,56,2010,belgium,togo
55619,65,2015,belgium,togo
55620,64,2020,belgium,togo
55621,19,1990,cabo verde,togo
55622,21,1995,cabo verde,togo
55623,23,2000,cabo verde,togo
55624,25,2005,cabo verde,togo
55625,36,2010,cabo verde,togo
55626,40,2015,cabo verde,togo
55627,39,2020,cabo verde,togo
55628,342,1990,chad,togo
55629,385,1995,chad,togo
55630,433,2000,chad,togo
55631,487,2005,chad,togo
55632,633,2010,chad,togo
55633,713,2015,chad,togo
55634,718,2020,chad,togo
55635,123,1990,congo,togo
55636,277,1990,congo,togo
55637,138,1995,congo,togo
55638,312,1995,congo,togo
55639,155,2000,congo,togo
55640,351,2000,congo,togo
55641,174,2005,congo,togo
55642,515,2005,congo,togo
55643,229,2010,congo,togo
55644,589,2010,congo,togo
55645,257,2015,congo,togo
55646,651,2015,congo,togo
55647,258,2020,congo,togo
55648,656,2020,congo,togo
55649,1553,1990,guinea,togo
55650,1749,1995,guinea,togo
55651,1970,2000,guinea,togo
55652,2219,2005,guinea,togo
55653,2964,2010,guinea,togo
55654,3338,2015,guinea,togo
55655,3367,2020,guinea,togo
55656,880,1990,rwanda,togo
55657,899,1995,rwanda,togo
55658,1452,2000,rwanda,togo
55659,1409,2005,rwanda,togo
55660,746,2010,rwanda,togo
55661,665,2015,rwanda,togo
55662,669,2020,rwanda,togo
55663,19,1990,sao tome and principe,togo
55664,21,1995,sao tome and principe,togo
55665,23,2000,sao tome and principe,togo
55666,26,2005,sao tome and principe,togo
55667,37,2010,sao tome and principe,togo
55668,41,2015,sao tome and principe,togo
55669,40,2020,sao tome and principe,togo
55670,247,1990,china,togo
55671,278,1995,china,togo
55672,313,2000,china,togo
55673,352,2005,china,togo
55674,459,2010,china,togo
55675,517,2015,china,togo
55676,521,2020,china,togo
55677,12685,1990,ghana,togo
55678,19575,1995,ghana,togo
55679,26455,2000,ghana,togo
55680,32848,2005,ghana,togo
55681,42991,2010,ghana,togo
55682,46794,2015,ghana,togo
55683,47232,2020,ghana,togo
55684,9708,1990,nigeria,togo
55685,11900,1995,nigeria,togo
55686,16087,2000,nigeria,togo
55687,26919,2005,nigeria,togo
55688,29347,2010,nigeria,togo
55689,31974,2015,nigeria,togo
55690,32266,2020,nigeria,togo
55691,6133,1990,burkina faso,togo
55692,6908,1995,burkina faso,togo
55693,8781,2000,burkina faso,togo
55694,11391,2005,burkina faso,togo
55695,12075,2010,burkina faso,togo
55696,13641,2015,burkina faso,togo
55697,13765,2020,burkina faso,togo
55698,24038,1990,benin,togo
55699,26058,1995,benin,togo
55700,36908,2000,benin,togo
55701,51174,2005,benin,togo
55702,67695,2010,benin,togo
55703,71638,2015,benin,togo
55704,72330,2020,benin,togo
55705,334,1990,cameroon,togo
55706,376,1995,cameroon,togo
55707,423,2000,cameroon,togo
55708,476,2005,cameroon,togo
55709,619,2010,cameroon,togo
55710,697,2015,cameroon,togo
55711,702,2020,cameroon,togo
55712,50,1990,equatorial guinea,togo
55713,56,1995,equatorial guinea,togo
55714,63,2000,equatorial guinea,togo
55715,71,2005,equatorial guinea,togo
55716,95,2010,equatorial guinea,togo
55717,107,2015,equatorial guinea,togo
55718,107,2020,equatorial guinea,togo
55719,430,1990,gabon,togo
55720,484,1995,gabon,togo
55721,545,2000,gabon,togo
55722,613,2005,gabon,togo
55723,796,2010,gabon,togo
55724,896,2015,gabon,togo
55725,903,2020,gabon,togo
55726,510,1990,gambia,togo
55727,574,1995,gambia,togo
55728,646,2000,gambia,togo
55729,727,2005,gambia,togo
55730,944,2010,gambia,togo
55731,1063,2015,gambia,togo
55732,1071,2020,gambia,togo
55733,62,1990,guinea-bissau,togo
55734,69,1995,guinea-bissau,togo
55735,77,2000,guinea-bissau,togo
55736,86,2005,guinea-bissau,togo
55737,116,2010,guinea-bissau,togo
55738,130,2015,guinea-bissau,togo
55739,130,2020,guinea-bissau,togo
55740,81,1990,liberia,togo
55741,91,1995,liberia,togo
55742,102,2000,liberia,togo
55743,114,2005,liberia,togo
55744,150,2010,liberia,togo
55745,168,2015,liberia,togo
55746,168,2020,liberia,togo
55747,1539,1990,mali,togo
55748,2038,1995,mali,togo
55749,2699,2000,mali,togo
55750,3674,2005,mali,togo
55751,7641,2010,mali,togo
55752,8122,2015,mali,togo
55753,8196,2020,mali,togo
55754,68,1990,mauritania,togo
55755,76,1995,mauritania,togo
55756,85,2000,mauritania,togo
55757,95,2005,mauritania,togo
55758,129,2010,mauritania,togo
55759,145,2015,mauritania,togo
55760,144,2020,mauritania,togo
55761,483,1990,senegal,togo
55762,544,1995,senegal,togo
55763,612,2000,senegal,togo
55764,689,2005,senegal,togo
55765,895,2010,senegal,togo
55766,1008,2015,senegal,togo
55767,1016,2020,senegal,togo
55768,49,1990,sierra leone,togo
55769,55,1995,sierra leone,togo
55770,62,2000,sierra leone,togo
55771,70,2005,sierra leone,togo
55772,93,2010,sierra leone,togo
55773,105,2015,sierra leone,togo
55774,105,2020,sierra leone,togo
55775,21,1990,france,vietnam
55776,53,1995,france,vietnam
55777,127,2000,france,vietnam
55778,145,2005,france,vietnam
55779,170,2010,france,vietnam
55780,205,2015,france,vietnam
55781,215,2020,france,vietnam
55782,256,1990,united kingdom,vietnam
55783,1230,1995,united kingdom,vietnam
55784,3613,2000,united kingdom,vietnam
55785,2803,2005,united kingdom,vietnam
55786,927,2010,united kingdom,vietnam
55787,1119,2015,united kingdom,vietnam
55788,1178,2020,united kingdom,vietnam
55789,612,1990,china,vietnam
55790,1192,1995,china,vietnam
55791,2573,2000,china,vietnam
55792,2661,2005,china,vietnam
55793,2440,2010,china,vietnam
55794,3005,2015,china,vietnam
55795,3167,2020,china,vietnam
55796,116,1990,india,vietnam
55797,350,1995,india,vietnam
55798,933,2000,india,vietnam
55799,1143,2005,india,vietnam
55800,1614,2010,india,vietnam
55801,1938,2015,india,vietnam
55802,2043,2020,india,vietnam
55803,124,1990,japan,vietnam
55804,224,1995,japan,vietnam
55805,471,2000,japan,vietnam
55806,809,2005,japan,vietnam
55807,1542,2010,japan,vietnam
55808,1843,2015,japan,vietnam
55809,1942,2020,japan,vietnam
55810,30,1990,pakistan,vietnam
55811,70,1995,pakistan,vietnam
55812,166,2000,pakistan,vietnam
55813,338,2005,pakistan,vietnam
55814,490,2010,pakistan,vietnam
55815,591,2015,pakistan,vietnam
55816,622,2020,pakistan,vietnam
55817,46,1990,sri lanka,vietnam
55818,114,1995,sri lanka,vietnam
55819,278,2000,sri lanka,vietnam
55820,151,2005,sri lanka,vietnam
55821,101,2010,sri lanka,vietnam
55822,79,2015,sri lanka,vietnam
55823,82,2020,sri lanka,vietnam
55824,56,1990,north korea,vietnam
55825,228,1995,north korea,vietnam
55826,648,2000,north korea,vietnam
55827,867,2005,north korea,vietnam
55828,1246,2010,north korea,vietnam
55829,1503,2015,north korea,vietnam
55830,1584,2020,north korea,vietnam
55831,225,1990,bangladesh,vietnam
55832,523,1995,bangladesh,vietnam
55833,1244,2000,bangladesh,vietnam
55834,4129,2005,bangladesh,vietnam
55835,6540,2010,bangladesh,vietnam
55836,7895,2015,bangladesh,vietnam
55837,8325,2020,bangladesh,vietnam
55838,106,1990,nepal,vietnam
55839,299,1995,nepal,vietnam
55840,774,2000,nepal,vietnam
55841,1375,2005,nepal,vietnam
55842,1944,2010,nepal,vietnam
55843,2315,2015,nepal,vietnam
55844,2440,2020,nepal,vietnam
55845,65,1990,france,zambia
55846,59,1995,france,zambia
55847,55,2000,france,zambia
55848,62,2005,france,zambia
55849,70,2010,france,zambia
55850,61,2015,france,zambia
55851,84,2020,france,zambia
55852,311,1990,germany,zambia
55853,220,1995,germany,zambia
55854,157,2000,germany,zambia
55855,209,2005,germany,zambia
55856,279,2010,germany,zambia
55857,245,2015,germany,zambia
55858,341,2020,germany,zambia
55859,1987,1990,united kingdom,zambia
55860,1434,1995,united kingdom,zambia
55861,1036,2000,united kingdom,zambia
55862,1154,2005,united kingdom,zambia
55863,1286,2010,united kingdom,zambia
55864,1132,2015,united kingdom,zambia
55865,1584,2020,united kingdom,zambia
55866,116,1990,congo,zambia
55867,27297,1990,congo,zambia
55868,456,1995,congo,zambia
55869,31525,1995,congo,zambia
55870,4330,2000,congo,zambia
55871,58237,2000,congo,zambia
55872,5632,2005,congo,zambia
55873,73742,2005,congo,zambia
55874,8481,2010,congo,zambia
55875,20933,2010,congo,zambia
55876,7471,2015,congo,zambia
55877,26440,2015,congo,zambia
55878,10460,2020,congo,zambia
55879,50661,2020,congo,zambia
55880,41455,1990,mozambique,zambia
55881,3127,1995,mozambique,zambia
55882,545,2000,mozambique,zambia
55883,842,2005,mozambique,zambia
55884,1301,2010,mozambique,zambia
55885,1146,2015,mozambique,zambia
55886,1603,2020,mozambique,zambia
55887,2360,1990,namibia,zambia
55888,473,1995,namibia,zambia
55889,101,2000,namibia,zambia
55890,251,2005,namibia,zambia
55891,630,2010,namibia,zambia
55892,554,2015,namibia,zambia
55893,774,2020,namibia,zambia
55894,0,1990,rwanda,zambia
55895,2285,1995,rwanda,zambia
55896,5662,2000,rwanda,zambia
55897,6873,2005,rwanda,zambia
55898,7462,2010,rwanda,zambia
55899,6573,2015,rwanda,zambia
55900,9202,2020,rwanda,zambia
55901,6328,1990,south africa,zambia
55902,2660,1995,south africa,zambia
55903,1535,2000,south africa,zambia
55904,2170,2005,south africa,zambia
55905,3072,2010,south africa,zambia
55906,2706,2015,south africa,zambia
55907,3788,2020,south africa,zambia
55908,100,1990,china,zambia
55909,128,1995,china,zambia
55910,166,2000,china,zambia
55911,408,2005,china,zambia
55912,1007,2010,china,zambia
55913,887,2015,china,zambia
55914,1241,2020,china,zambia
55915,484,1990,ghana,zambia
55916,283,1995,ghana,zambia
55917,166,2000,ghana,zambia
55918,170,2005,ghana,zambia
55919,175,2010,ghana,zambia
55920,154,2015,ghana,zambia
55921,214,2020,ghana,zambia
55922,4284,1990,india,zambia
55923,3854,1995,india,zambia
55924,3468,2000,india,zambia
55925,4007,2005,india,zambia
55926,4630,2010,india,zambia
55927,4078,2015,india,zambia
55928,5709,2020,india,zambia
55929,146,1990,japan,zambia
55930,137,1995,japan,zambia
55931,129,2000,japan,zambia
55932,113,2005,japan,zambia
55933,100,2010,japan,zambia
55934,88,2015,japan,zambia
55935,123,2020,japan,zambia
55936,160,1990,nigeria,zambia
55937,148,1995,nigeria,zambia
55938,138,2000,nigeria,zambia
55939,263,2005,nigeria,zambia
55940,508,2010,nigeria,zambia
55941,447,2015,nigeria,zambia
55942,625,2020,nigeria,zambia
55943,235,1990,egypt,zambia
55944,139,1995,egypt,zambia
55945,83,2000,egypt,zambia
55946,116,2005,egypt,zambia
55947,164,2010,egypt,zambia
55948,144,2015,egypt,zambia
55949,200,2020,egypt,zambia
55950,123807,1990,angola,zambia
55951,141001,1995,angola,zambia
55952,238248,2000,angola,zambia
55953,98687,2005,angola,zambia
55954,37306,2010,angola,zambia
55955,27864,2015,angola,zambia
55956,31424,2020,angola,zambia
55957,433,1990,kenya,zambia
55958,328,1995,kenya,zambia
55959,249,2000,kenya,zambia
55960,364,2005,kenya,zambia
55961,536,2010,kenya,zambia
55962,472,2015,kenya,zambia
55963,660,2020,kenya,zambia
55964,34829,1990,zimbabwe,zambia
55965,23707,1995,zimbabwe,zambia
55966,9056,2000,zimbabwe,zambia
55967,12444,2005,zimbabwe,zambia
55968,17226,2010,zimbabwe,zambia
55969,13175,2015,zimbabwe,zambia
55970,16816,2020,zimbabwe,zambia
55971,349,1990,uganda,zambia
55972,359,1995,uganda,zambia
55973,370,2000,uganda,zambia
55974,355,2005,uganda,zambia
55975,456,2010,uganda,zambia
55976,401,2015,uganda,zambia
55977,559,2020,uganda,zambia
55978,6930,1990,"tanzania, united republic of",zambia
55979,6172,1995,"tanzania, united republic of",zambia
55980,4322,2000,"tanzania, united republic of",zambia
55981,5057,2005,"tanzania, united republic of",zambia
55982,5918,2010,"tanzania, united republic of",zambia
55983,4726,2015,"tanzania, united republic of",zambia
55984,6617,2020,"tanzania, united republic of",zambia
55985,469,1990,botswana,zambia
55986,228,1995,botswana,zambia
55987,111,2000,botswana,zambia
55988,319,2005,botswana,zambia
55989,918,2010,botswana,zambia
55990,808,2015,botswana,zambia
55991,1130,2020,botswana,zambia
55992,0,1990,burundi,zambia
55993,271,1995,burundi,zambia
55994,1796,2000,burundi,zambia
55995,3825,2005,burundi,zambia
55996,3243,2010,burundi,zambia
55997,4856,2015,burundi,zambia
55998,7018,2020,burundi,zambia
55999,10,1990,cameroon,zambia
56000,13,1995,cameroon,zambia
56001,18,2000,cameroon,zambia
56002,66,2005,cameroon,zambia
56003,243,2010,cameroon,zambia
56004,214,2015,cameroon,zambia
56005,299,2020,cameroon,zambia
56006,17073,1990,malawi,zambia
56007,12382,1995,malawi,zambia
56008,6937,2000,malawi,zambia
56009,9665,2005,malawi,zambia
56010,13467,2010,malawi,zambia
56011,10363,2015,malawi,zambia
56012,13422,2020,malawi,zambia
56013,220,1990,mali,zambia
56014,206,1995,mali,zambia
56015,194,2000,mali,zambia
56016,205,2005,mali,zambia
56017,217,2010,mali,zambia
56018,191,2015,mali,zambia
56019,267,2020,mali,zambia
56020,115,1990,senegal,zambia
56021,138,1995,senegal,zambia
56022,166,2000,senegal,zambia
56023,153,2005,senegal,zambia
56024,142,2010,senegal,zambia
56025,125,2015,senegal,zambia
56026,175,2020,senegal,zambia
56027,45,1990,germany,belize
56028,47,1995,germany,belize
56029,48,2000,germany,belize
56030,53,2005,germany,belize
56031,58,2010,germany,belize
56032,68,2015,germany,belize
56033,76,2020,germany,belize
56034,35,1990,lebanon,belize
56035,37,1995,lebanon,belize
56036,38,2000,lebanon,belize
56037,42,2005,lebanon,belize
56038,46,2010,lebanon,belize
56039,54,2015,lebanon,belize
56040,60,2020,lebanon,belize
56041,306,1990,united kingdom,belize
56042,297,1995,united kingdom,belize
56043,288,2000,united kingdom,belize
56044,318,2005,united kingdom,belize
56045,347,2010,united kingdom,belize
56046,409,2015,united kingdom,belize
56047,462,2020,united kingdom,belize
56048,445,1990,jamaica,belize
56049,424,1995,jamaica,belize
56050,403,2000,jamaica,belize
56051,412,2005,jamaica,belize
56052,421,2010,jamaica,belize
56053,496,2015,jamaica,belize
56054,561,2020,jamaica,belize
56055,551,1990,china,belize
56056,823,1995,china,belize
56057,1094,2000,china,belize
56058,1378,2005,china,belize
56059,1737,2010,china,belize
56060,2048,2015,china,belize
56061,2323,2020,china,belize
56062,35,1990,haiti,belize
56063,37,1995,haiti,belize
56064,38,2000,haiti,belize
56065,42,2005,haiti,belize
56066,46,2010,haiti,belize
56067,54,2015,haiti,belize
56068,60,2020,haiti,belize
56069,2764,1990,honduras,belize
56070,4100,1995,honduras,belize
56071,5436,2000,honduras,belize
56072,6375,2005,honduras,belize
56073,7313,2010,honduras,belize
56074,8624,2015,honduras,belize
56075,9784,2020,honduras,belize
56076,247,1990,india,belize
56077,256,1995,india,belize
56078,265,2000,india,belize
56079,292,2005,india,belize
56080,502,2010,india,belize
56081,592,2015,india,belize
56082,670,2020,india,belize
56083,3025,1990,mexico,belize
56084,2782,1995,mexico,belize
56085,2539,2000,mexico,belize
56086,2764,2005,mexico,belize
56087,2988,2010,mexico,belize
56088,3523,2015,mexico,belize
56089,3997,2020,mexico,belize
56090,30,1990,nigeria,belize
56091,31,1995,nigeria,belize
56092,32,2000,nigeria,belize
56093,35,2005,nigeria,belize
56094,38,2010,nigeria,belize
56095,44,2015,nigeria,belize
56096,49,2020,nigeria,belize
56097,6691,1990,el salvador,belize
56098,6661,1995,el salvador,belize
56099,6631,2000,el salvador,belize
56100,7059,2005,el salvador,belize
56101,7486,2010,el salvador,belize
56102,8828,2015,el salvador,belize
56103,10016,2020,el salvador,belize
56104,12650,1990,guatemala,belize
56105,14350,1995,guatemala,belize
56106,16058,2000,guatemala,belize
56107,18022,2005,guatemala,belize
56108,19995,2010,guatemala,belize
56109,23580,2015,guatemala,belize
56110,26767,2020,guatemala,belize
56111,47,1990,hong kong,belize
56112,49,1995,hong kong,belize
56113,50,2000,hong kong,belize
56114,56,2005,hong kong,belize
56115,61,2010,hong kong,belize
56116,71,2015,hong kong,belize
56117,78,2020,hong kong,belize
56118,27,1990,germany,faroe islands
56119,17,1995,germany,faroe islands
56120,16,2000,germany,faroe islands
56121,20,2005,germany,faroe islands
56122,20,2010,germany,faroe islands
56123,22,2015,germany,faroe islands
56124,29,2020,germany,faroe islands
56125,2,1990,russia,faroe islands
56126,1,1995,russia,faroe islands
56127,9,2000,russia,faroe islands
56128,30,2005,russia,faroe islands
56129,39,2010,russia,faroe islands
56130,30,2015,russia,faroe islands
56131,32,2020,russia,faroe islands
56132,139,1990,united kingdom,faroe islands
56133,92,1995,united kingdom,faroe islands
56134,88,2000,united kingdom,faroe islands
56135,86,2005,united kingdom,faroe islands
56136,92,2010,united kingdom,faroe islands
56137,100,2015,united kingdom,faroe islands
56138,123,2020,united kingdom,faroe islands
56139,3173,1990,denmark,faroe islands
56140,2071,1995,denmark,faroe islands
56141,2528,2000,denmark,faroe islands
56142,3137,2005,denmark,faroe islands
56143,3341,2010,denmark,faroe islands
56144,3547,2015,denmark,faroe islands
56145,4150,2020,denmark,faroe islands
56146,56,1990,sweden,faroe islands
56147,39,1995,sweden,faroe islands
56148,59,2000,sweden,faroe islands
56149,58,2005,sweden,faroe islands
56150,68,2010,sweden,faroe islands
56151,76,2015,sweden,faroe islands
56152,83,2020,sweden,faroe islands
56153,1,1990,south africa,faroe islands
56154,2,1995,south africa,faroe islands
56155,1,2000,south africa,faroe islands
56156,6,2005,south africa,faroe islands
56157,14,2010,south africa,faroe islands
56158,20,2015,south africa,faroe islands
56159,22,2020,south africa,faroe islands
56160,1,1990,china,faroe islands
56161,0,1995,china,faroe islands
