,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,cost_business_startup_procedures_fem_prcnt_gni_per_capita,cost_business_startup_procedures_male_prcnt_gni_per_capita,cost_business_startup_procedures_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,domestic_credit_to_private_sector_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_prcnt,gini_index,gni_current_us,gni_growth_annual_prcnt,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,gross_savings_prcnt_gdp,gross_savings_prcnt_gni,industry_including_construction_value_added_annual_prcnt_growth,industry_including_construction_value_added_prcnt_gdp,inflation_consumer_prices_annual_prcnt,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,market_capitalization_listed_domestic_companies_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_paid_current_us,personal_remittances_received_current_us,personal_remittances_received_prcnt_gdp,profit_tax_prcnt_commercial_profits,region_id,research_and_development_expenditure_prcnt_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,time_dealing_with_government_regulations_prcnt_senior_mngmnt,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
4085,313303000000.0,2.34784,14.6499,,,,60.0845,127.03,65.3278,5390640000.0,381449000000.0,1.15795,,370873000000.0,0.907591,67726100000.0,17.755,14.2437,14.6499,-0.418446,23.6106,5.18425,,22393000.0,,,1230980000000.0,322.711,,4349080000.0,,,1033490000.0,873861000.0,0.22909,,115.0,0.76257,517.722,,24.7693,56.5817,,27.04,,2017,zu,south africa
4086,331890000000.0,-0.146707,13.9543,,,,59.9041,118.704,66.6955,-1542500000.0,404160000000.0,1.52233,,392871000000.0,1.51266,67438200000.0,16.686,13.2349,13.6152,0.588193,23.6016,4.51717,,22557000.0,,,865328000000.0,214.105,,1934900000.0,,,1097840000.0,929043000.0,0.22987,,115.0,0.68657,503.712,,24.9628,55.3297,,,,2018,zu,south africa
4087,317416000000.0,-0.673144,13.8105,,,,60.3456,117.881,67.019,-1975160000.0,388532000000.0,0.303453,,378848000000.0,0.595299,63693800000.0,16.3935,13.2849,13.6244,-1.51788,23.6378,4.12025,,22876100.0,,,1056340000000.0,271.88,,2067880000.0,10.6584,409536.0,1052040000.0,890059000.0,0.229083,,115.0,0.61525,484.28,,24.9185,55.2373,,,,2019,zu,south africa
4088,273028000000.0,-6.34392,14.8989,,,,61.9986,111.182,,-5089410000.0,337620000000.0,-6.34247,,331988000000.0,-5.57265,56324400000.0,16.6828,14.2489,14.4906,-12.45,23.2728,3.21004,,21181700.0,,,1051530000000.0,311.454,,15101700000.0,12.4976,486900.0,920782000.0,810882000.0,0.240176,,115.0,,,,23.3025,55.4622,,,,2020,zu,south africa
4089,,,,,,,,,,,,,,,,,,,,,,,,1925440.0,,,,,,,,,,,,,129.0,,,,,,,,,1990,en,south sudan
4090,,,,,,,,,,,,,,,,,,,,,,,,1963610.0,,,,,,,,,,,,,129.0,,,,,,,,,1991,en,south sudan
4091,,,,,,,,,,,,,,,,,,,,,,,,1987790.0,,,,,,,,,,,,,129.0,,,,,,,11.946,,1992,en,south sudan
4092,,,,,,,,,,,,,,,,,,,,,,,,1997390.0,,,,,,,,,,,,,129.0,,,,,,,11.985,,1993,en,south sudan
4093,,,,,,,,,,,,,,,,,,,,,,,,2035400.0,,,,,,,,,,,,,129.0,,,,,,,12.017,,1994,en,south sudan
4094,,,,,,,,,,,,,,,,,,,,,,,,2089060.0,,,,,,,,,,,,,129.0,,,,,,,,,1995,en,south sudan
4095,,,,,,,,,,,,,,,,,,,,,,,,2128350.0,,,,,,,,,,,,,129.0,,,,,,,12.012,,1996,en,south sudan
4096,,,,,,,,,,,,,,,,,,,,,,,,2178540.0,,,,,,,,,,,,,129.0,,,,,,,11.996,,1997,en,south sudan
4097,,,,,,,,,,,,,,,,,,,,,,,,2225930.0,,,,,,,,,,,,,129.0,,,,,,,12.045,,1998,en,south sudan
4098,,,,,,,,,,,,,,,,,,,,,,,,2295330.0,,,,,,,,,,,,,129.0,,,,,,,12.064,,1999,en,south sudan
4099,,,,,,,,,,,,,,,,,,,,,,,,2404720.0,,,,,,,,,,,,,129.0,,,,,,,,,2000,en,south sudan
4100,,,,,,,,,,,,,,,,,,,,,,,,2518230.0,,,,,,,,,,,,,129.0,,,,,,,12.068,,2001,en,south sudan
4101,,,,,,,,,,,,,,,,,,,,,,,,2628080.0,,,,,,,,,,,,,129.0,,,,,,,12.081,,2002,en,south sudan
4102,,,,,,,,,,,,,,,,,,,,,,,,2743970.0,,,,,,,,,,,,,129.0,,,,,,,12.086,,2003,en,south sudan
4103,,,,,,,,,,,,,,,,,,,,,,,,2886050.0,,,,,,,,,,,,,129.0,,,,,,,12.121,,2004,en,south sudan
4104,,,,,,,,,,,,,,,,,,,,,,,,3054960.0,,,,,,,,,,,,,129.0,,,,,,,12.113,,2005,en,south sudan
4105,,,,,,,,,,,,,,,,,,,,,,,,3241640.0,,,,,,,0.0800607,,,,,,129.0,,,,,,,,,2006,en,south sudan
4106,,,,,,,,,,,,,,,,,,,,,,,,3443280.0,,,,,,,0.268499,,,,,,129.0,,,,,,,12.115,,2007,en,south sudan
4107,,,,,,,,,,,14586300000.0,,,,,7102050000.0,48.69,,,,59.1868,,,3652040.0,,,,,,,0.698752,3221.0,,,,,129.0,,,,,,,,,2008,en,south sudan
4108,,,,,,,,,,,12231300000.0,5.04164,,,,4657080000.0,38.0752,,,12.1542,59.2778,5.00627,,3854160.0,,,,,,,0.517895,2505.0,,,,,129.0,,,,,,,12.178,,2009,en,south sudan
4109,,,,,,,,,,,14602100000.0,5.49342,,,,6168320000.0,42.2428,,,1.02918,61.1437,1.16962,,4102900.0,,,,,,,0.185402,,,,,,129.0,,,,,,,,,2010,en,south sudan
4110,,,,,,,0.497602,0.497601,,,14907300000.0,-4.64032,,8550150000.0,,7219210000.0,48.4273,,,-3.2521,61.2256,46.8522,,4374300.0,,,,,,,0.852124,4459.0,,,,,129.0,,,,,,,,,2011,en,south sudan
4111,10379500000.0,,,,,192.3,1.12254,1.12349,,,11931500000.0,-46.0821,,11486200000.0,14.4697,2523970000.0,21.1539,,,-52.1156,51.1503,45.5259,,4589500.0,,,,,,,0.820828,4430.0,,,,,129.0,,,,,,,,,2012,en,south sudan
4112,14788000000.0,-37.8598,,,,372.1,1.0555,1.13383,,,18426500000.0,13.1297,,17413400000.0,13.769,-3669150000.0,-19.9124,,,-50.8451,22.2248,-0.058091,,4763970.0,,,,,,,0.654005,,,,,,129.0,,,,,,,12.128,,2013,en,south sudan
4113,9260340000.0,20.0097,12.3962,,,242.4,1.71077,1.81011,,-1035830.0,13962200000.0,3.37365,,11954200000.0,-12.5884,2812440000.0,20.1432,10.6134,12.3962,117.211,46.6994,1.6743,,4748670.0,,,,,,-1467340000.0,0.345322,1961.0,2401530.0,1985610.0,0.0142213,,129.0,,,,,,,12.188,,2014,en,south sudan
4114,8830500000.0,-9.14446,7.04268,,,330.1,2.21069,2.30461,32.8366,-1180000.0,11997800000.0,-10.7934,,10522800000.0,-5.9592,1619960000.0,13.5021,6.17686,7.04268,-36.7818,33.0945,52.7663,,4668600.0,,,,,,-776950000.0,0.13092,,145950000.0,1138720000.0,9.49107,,129.0,,,,,,,12.275,,2015,en,south sudan
4115,,,,,,422.4,4.37037,4.42475,32.6936,5880000.0,,,,,,,,,,,,380.0,,4536860.0,,,,,,-424540000.0,0.300047,,63790000.0,1083000000.0,,,129.0,,,,,,,12.295,,2016,en,south sudan
4116,,,,,,,1.69073,1.70507,31.6406,40561000.0,,,,,,,,,,,,187.852,,4243300.0,,,,,,458392000.0,,,123080000.0,633830000.0,,,129.0,,,,,,,12.254,,2017,en,south sudan
4117,,,,,,122.6,1.51815,1.52681,33.6419,-60140000.0,,,,,,,,,,,,83.5015,,4072430.0,,,,,,-477150000.0,,,103490000.0,1267160000.0,,,129.0,,,,,,,12.237,,2018,en,south sudan
4118,,,,,,,1.69727,1.7035,34.6228,,,,,,,,,,,,,87.2414,,4126260.0,,,,,,-251930000.0,,,16020000.0,80440000.0,,,129.0,,,,,,,12.226,,2019,en,south sudan
4119,,,,,,,1.91829,1.925,,,,,,,,,,,,,,29.6758,,4114500.0,,,,,,-1900870000.0,,,308260000.0,86510000.0,,,129.0,,,,,,,,,2020,en,south sudan
4120,465441000000.0,4.84353,22.0534,,,,,,,-10461400000.0,536559000000.0,3.78139,,530516000000.0,3.70658,120241000000.0,22.4097,21.8051,22.0534,,,6.72182,,15124200.0,,,111449000000.0,20.7711,,-17275200000.0,,,158846000.0,2185530000.0,0.407323,,65.0,,,,15.7108,57.1686,,,,1990,es-ES,spain
4121,501411000000.0,3.18329,21.4336,,,,,,,-8050720000.0,577166000000.0,2.546,,570817000000.0,2.49528,125798000000.0,21.7959,21.1978,21.4336,,,5.93421,,15191200.0,,868.0,147819000000.0,25.6112,,-18426200000.0,,,207193000.0,2136280000.0,0.370133,,65.0,,,,15.777,58.1116,,,,1991,es-ES,spain
4122,547268000000.0,0.818437,19.5787,,,,,,,-11084200000.0,630916000000.0,0.929215,,623344000000.0,0.720391,127549000000.0,20.2164,19.3437,19.5787,,,5.92453,,15909700.0,,,116224000000.0,18.4215,,-17812900000.0,,,392981000.0,2636530000.0,0.41789,,65.0,,,,16.0215,57.3059,,,,1992,es-ES,spain
4123,455256000000.0,-1.65821,19.3445,,,,,,,-6493500000.0,525076000000.0,-1.03149,,520853000000.0,-0.487756,103717000000.0,19.7527,19.1889,19.3445,,,4.56907,,16133000.0,,,118668000000.0,22.6001,,-3454380000.0,,,498085000.0,2321500000.0,0.442127,,65.0,,,,14.882,59.2599,,,,1993,es-ES,spain
4124,451524000000.0,-0.291786,19.1062,,,,,,,-5165200000.0,530563000000.0,2.3832,,519423000000.0,0.655626,109103000000.0,20.5636,18.705,19.1062,,,4.71841,,16455800.0,,,154984000000.0,29.2113,,102136000.0,,,490555000.0,2631300000.0,0.495946,,65.0,,,,15.1068,55.6143,,,,1994,es-ES,spain
4125,533050000000.0,4.4786,21.4904,,,,,,,-3367730000.0,614609000000.0,2.75749,,609571000000.0,4.64263,131512000000.0,21.3976,21.3142,21.4904,,28.3344,4.6738,,16586000.0,,,190571000000.0,31.0068,,-1090060000.0,,,645759000.0,2763620000.0,0.449654,,65.0,,,,,,,,,1995,es-ES,spain
4126,554892000000.0,2.22154,21.3,,,,,,,-2560460000.0,642589000000.0,2.66056,,633528000000.0,2.33585,141666000000.0,22.0461,20.9996,21.3,1.65351,28.0791,3.55885,,16860300.0,,605.0,241028000000.0,37.5089,,2884820000.0,,,754788000.0,2925150000.0,0.455213,,65.0,0.78753,1293.77,,,,,,,1996,es-ES,spain
4127,509609000000.0,3.27578,22.3332,,,,,,,5369820000.0,590077000000.0,3.70249,,583088000000.0,3.73382,134445000000.0,22.7844,22.0687,22.3332,4.09528,28.0647,1.97107,,17178400.0,,,290383000000.0,49.211,,3828680000.0,,,833186000.0,2899430000.0,0.491364,,65.0,0.77781,1345.89,,,,,,,1997,es-ES,spain
4128,535647000000.0,4.84284,22.9945,,,,,,,6088930000.0,619215000000.0,4.3931,,611311000000.0,4.31076,145327000000.0,23.4695,22.701,22.9945,4.68024,27.8475,1.83433,,17426700.0,,,402163000000.0,64.9472,,-1809460000.0,,,1017170000.0,3253450000.0,0.525415,,65.0,0.84804,1499.17,,,,,,,1998,es-ES,spain
4129,549818000000.0,4.05137,22.4926,,,,,,,25505100000.0,634908000000.0,4.49055,,629141000000.0,4.53446,149865000000.0,23.6043,22.2884,22.4927,5.39475,27.895,2.31035,,17735700.0,,,430900000000.0,67.8682,,-12253300000.0,,,549865000.0,635029000.0,0.100019,,65.0,0.83854,1521.91,,,,,,,1999,es-ES,spain
4130,517453000000.0,3.40325,22.4884,,,,,,,18579400000.0,598363000000.0,5.24594,,594084000000.0,5.45766,141721000000.0,23.6848,22.3292,22.49,5.19284,27.9692,3.43352,,18263500.0,,,504219000000.0,84.2664,,-17728800000.0,,,621628000.0,648650000.0,0.108404,,65.0,0.88276,1878.02,,,,,,,2000,es-ES,spain
4131,539762000000.0,3.20974,22.3909,,,,94.9347,,,4736230000.0,627830000000.0,3.933,,619141000000.0,3.24044,151841000000.0,24.1851,22.0817,22.3916,4.67681,27.9553,3.58983,,18184400.0,,2959.0,468203000000.0,74.5748,,-14353800000.0,,,573850000.0,699656000.0,0.11144,,65.0,0.88833,1938.09,,,,,,,2001,es-ES,spain
4132,606887000000.0,1.77631,23.2244,,,,99.3184,,,-6363010000.0,708757000000.0,2.73095,,700729000000.0,2.97805,175013000000.0,24.693,22.9642,23.2273,1.54141,27.7458,3.06566,,19053500.0,,,461559000000.0,65.1224,,-14084900000.0,,,533010000.0,745323000.0,0.105159,,65.0,0.95971,1987.56,,,,,,,2002,es-ES,spain
4133,780758000000.0,2.02084,23.8227,,,,106.599,,,3088950000.0,907492000000.0,2.98194,,900044000000.0,3.30087,229574000000.0,25.2976,23.6291,23.8246,2.27567,27.4212,3.03889,,19825400.0,,,726243000000.0,80.0276,,-20111100000.0,,,539218000.0,900330000.0,0.0992108,,65.0,1.02373,2172.08,,,,,,,2003,es-ES,spain
4134,918258000000.0,1.16728,23.021,,,,116.012,,,36894500000.0,1069060000000.0,3.12273,,1059090000000.0,3.00736,262829000000.0,24.5852,22.8079,23.0225,1.03968,26.9939,3.03925,,20505200.0,,,940673000000.0,87.991,,-39836000000.0,,,704876000.0,1011290000.0,0.0945961,,65.0,1.04089,2331.98,,,,,,,2004,es-ES,spain
4135,985340000000.0,1.52459,22.4324,,,,135.983,,,18068700000.0,1153720000000.0,3.65208,,1137790000000.0,3.18245,283623000000.0,24.5834,22.1231,22.4328,2.55472,27.1689,3.36881,,21315700.0,,,959910000000.0,83.2016,,-55410800000.0,,,732687000.0,1135290000.0,0.0984032,,65.0,1.09956,2492.56,,,,,,,2005,es-ES,spain
4136,1069850000000.0,1.74762,22.1238,,,,156.76,,,71487800000.0,1260400000000.0,4.10269,,1237090000000.0,3.60888,313472000000.0,24.8708,21.7158,22.1249,2.62401,26.9325,3.51558,,21991000.0,,,1322920000000.0,104.96,,-71686900000.0,4.636,141830.0,794233000.0,1281560000.0,0.101679,,65.0,1.17702,2588.91,,,,,,,2006,es-ES,spain
4137,1240910000000.0,1.18851,21.5409,,,,167.948,,,78246800000.0,1474000000000.0,3.60474,,1437830000000.0,2.96012,363549000000.0,24.6641,21.0138,21.5425,1.28644,26.3036,2.7868,,22626900.0,,,1799830000000.0,122.105,,-85471100000.0,4.46848,138879.0,897282000.0,1676470000.0,0.113736,,65.0,1.24053,2699.24,,,,,,,2007,es-ES,spain
4138,1353870000000.0,-2.44323,20.1132,,,,171.188,,,1691420000.0,1631860000000.0,0.887067,,1586560000000.0,0.562423,387063000000.0,23.7191,19.5605,20.119,-1.02274,26.2904,4.07534,,23271400.0,,,948352000000.0,58.1147,,-77546600000.0,3.15925,99473.0,748881000.0,1840370000.0,0.112777,,65.0,1.325,2843.28,,,,,,,2008,es-ES,spain
4139,1241610000000.0,-2.66184,19.5943,,,,173.977,,,6148530000.0,1491470000000.0,-3.76311,,1462920000000.0,-2.94474,334565000000.0,22.4319,19.2242,19.5995,-9.67854,24.8997,-0.287813,,23490200.0,,,1434540000000.0,96.1828,,-13093200000.0,2.3467,74333.0,557286000.0,1524560000.0,0.102218,,65.0,1.36364,2872.33,,,,,,,2009,es-ES,spain
4140,1186010000000.0,-0.76224,18.9179,,,,172.016,172.034,,1231200000.0,1422110000000.0,0.16292,,1401380000000.0,0.646558,302599000000.0,21.2782,18.6433,18.919,-3.01117,23.1598,1.79986,,23607200.0,,,1171620000000.0,82.3865,,-14962400000.0,2.39059,75885.0,470666000.0,1595950000.0,0.112225,,65.0,1.35996,2869.17,,,,,,,2010,es-ES,spain
4141,1220780000000.0,-3.15055,18.1746,,,,167.783,167.801,,18152700000.0,1480710000000.0,-0.814385,,1454580000000.0,-1.11048,308708000000.0,20.8486,17.8555,18.1762,-4.79296,22.0811,3.1961,,23690300.0,,,1030990000000.0,69.6279,,4550070000.0,2.55953,81027.0,496949000.0,1714250000.0,0.115772,,65.0,1.33341,2766.0,,,,,,,2011,es-ES,spain
4142,1098860000000.0,-2.58935,18.6664,,,,158.158,158.176,,-23366100000.0,1324750000000.0,-2.95892,,1314160000000.0,-2.00525,271584000000.0,20.5007,18.517,18.6663,-6.55968,21.0345,2.44613,,23713000.0,,3167.0,995088000000.0,75.1151,,26980800000.0,2.67792,84399.0,407461000.0,2093910000.0,0.158061,,65.0,1.29877,2693.78,,,,,,,2012,es-ES,spain
4143,1134670000000.0,0.218282,19.389,,,,146.453,146.47,,-14263400000.0,1355580000000.0,-1.40334,,1346530000000.0,-1.27487,286539000000.0,21.1377,19.2536,19.383,-5.75514,20.265,1.40858,,23470400.0,,3213.0,1116560000000.0,82.3678,,53047800000.0,2.8898,90373.0,353455000.0,3035760000.0,0.223945,,65.0,1.27523,2625.68,,,,,,,2013,es-ES,spain
4144,1141480000000.0,0.781495,19.6571,,,,130.542,130.559,,12972000000.0,1371820000000.0,1.39578,,1366800000000.0,1.70533,287971000000.0,20.9919,19.5779,19.6498,0.653554,20.0636,-0.151115,,23230500.0,,,992914000000.0,72.3793,,42521800000.0,2.94945,91544.0,402801000.0,3130370000.0,0.228191,,65.0,1.24213,2613.1,,,,,,,2014,es-ES,spain
4145,1002040000000.0,4.7855,21.0223,,,,119.189,119.205,75.9262,33299400000.0,1196160000000.0,3.83852,,1195890000000.0,4.19642,263465000000.0,22.0259,21.0082,21.0128,3.62723,20.0736,-0.500366,,23182300.0,,3623.0,787192000000.0,65.8101,,36329800000.0,2.973,91750.0,368031000.0,2673410000.0,0.2235,,65.0,1.22236,2623.35,,,,,,,2015,es-ES,spain
4146,1049260000000.0,4.61064,21.8766,,,,111.449,111.749,77.6308,12384300000.0,1233560000000.0,3.03777,,1236610000000.0,3.31558,280370000000.0,22.7286,21.92,21.8659,4.03628,19.9926,-0.202598,,23096200.0,,3480.0,704551000000.0,57.1155,,49394300000.0,3.20544,98824.0,304128000.0,2632180000.0,0.213382,,65.0,1.19048,2715.47,,,,,,,2016,es-ES,spain
4147,1109050000000.0,1.88113,22.1776,,,,105.09,105.838,77.6277,14576000000.0,1313250000000.0,2.97576,,1313740000000.0,2.76005,302109000000.0,23.0048,22.176,22.1677,3.45685,20.0456,1.95608,,23011500.0,,3110.0,888838000000.0,67.6825,,47695000000.0,3.00479,92613.0,362588000.0,3004750000.0,0.228803,,65.0,1.21042,2855.75,,13.7149,40.6147,,,,2017,es-ES,spain
4148,1203380000000.0,1.86139,22.325,,,,98.5356,99.5207,77.7,-20511200000.0,1421700000000.0,2.28447,,1423750000000.0,2.39304,329593000000.0,23.1829,22.3464,22.3142,0.574422,19.8659,1.67498,,23076800.0,,2979.0,723691000000.0,50.9031,,38485200000.0,3.03124,93560.0,439831000.0,3331710000.0,0.234346,,65.0,,3000.89,,14.2258,42.4161,,,,2018,es-ES,spain
4149,1187790000000.0,1.82392,22.9433,,,,93.643,94.5957,77.9359,8921030000.0,1394320000000.0,1.98397,,1396790000000.0,2.0171,331420000000.0,23.7693,22.9345,22.894,2.25468,20.0416,0.699519,,23301600.0,,2870.0,797286000000.0,57.181,,40911300000.0,2.96785,92010.0,459071000.0,3212470000.0,0.230397,,65.0,1.25139,3080.53,,13.7486,41.2798,,,,2019,es-ES,spain
4150,1067850000000.0,-12.807,21.3865,,,,107.841,108.903,,20312700000.0,1276960000000.0,-11.3254,,1280090000000.0,-11.2642,279088000000.0,21.8556,21.0074,20.9561,-13.1367,20.1321,-0.322753,,22994200.0,,2711.0,759175000000.0,59.4516,,18687100000.0,2.49541,,349433000.0,2996360000.0,0.234648,,65.0,1.40541,3109.24,,13.5752,40.9847,,,,2020,es-ES,spain
4151,7622510000.0,-5.88979,23.8759,,,,19.5944,19.6163,,-42532700.0,8032550000.0,6.4,,7973540000.0,6.47467,1422260000.0,17.7062,23.7005,23.8759,7.7343,26.3276,21.4953,,7242020.0,,,,,,-672037000.0,,,,400776000.0,4.9894,,10.0,,,,19.0208,11.9874,,,,1990,si,sri lanka
4152,8477270000.0,4.5515,23.8098,,,,8.79853,8.8212,,-43825600.0,9000360000.0,4.59999,,8925840000.0,4.49473,1596000000.0,17.7326,23.6127,23.8098,3.7918,25.8956,12.1856,,7092450.0,,,,,,-1020580000.0,,,,442094000.0,4.91196,,10.0,,,,18.3048,14.2641,,,,1991,si,sri lanka
4153,9202150000.0,2.70055,24.5096,,,,9.04579,9.05663,,-121000000.0,9703010000.0,4.39999,,9680880000.0,4.9911,1750640000.0,18.0423,24.4537,24.5096,6.55009,25.8895,11.3834,,6925870.0,,,,,,-916867000.0,,,,547805000.0,5.64572,,10.0,,,,17.9535,14.3635,,,,1992,si,sri lanka
4154,9811730000.0,6.2026,25.6152,,,,9.81892,9.83335,,-187581000.0,10338700000.0,6.90006,,10339900000.0,7.13647,1924580000.0,18.6154,25.6181,25.6152,9.35822,25.8495,11.7467,,7065990.0,,,,,,-982091000.0,,,,632382000.0,6.11666,,10.0,,,,17.47,15.6496,,,,1993,si,sri lanka
4155,11030200000.0,3.95283,24.5299,,,,10.8233,10.9574,,-158158000.0,11717600000.0,5.59992,,11645600000.0,4.98833,2134480000.0,18.216,24.3793,24.5299,7.83536,26.4042,8.44871,,7236300.0,,,,,,-1383430000.0,,,,715192000.0,6.10357,,10.0,,,,17.168,15.3666,,,,1994,si,sri lanka
4156,12166900000.0,0.0640334,21.1073,,,,30.9661,31.0668,,-55995600.0,13029700000.0,5.50009,,12859500000.0,4.8663,2152560000.0,16.5204,20.8316,21.1073,6.92963,26.684,7.67485,,7082440.0,,,,,,-1364590000.0,,,12638400.0,800969000.0,6.14726,,10.0,,,,17.752,14.4766,,,,1995,si,sri lanka
4157,12957100000.0,4.55795,21.9094,,,,29.8118,29.896,,-119874000.0,13897700000.0,3.79997,,13701800000.0,3.68182,2438960000.0,17.5494,21.6005,21.9094,5.23407,26.5742,15.9358,,7261670.0,,,,,,-1238560000.0,,,12364700.0,843173000.0,6.06698,,10.0,0.18356,187.725,,16.9507,15.9374,,,,1996,si,sri lanka
4158,14132600000.0,5.93692,22.4622,,,,29.3572,29.4419,,-430056000.0,15091900000.0,6.4054,,14917500000.0,6.65757,2693380000.0,17.8465,22.2026,22.4622,7.397,26.9937,9.5737,,7340360.0,,,,,,-1066910000.0,,,13253600.0,933731000.0,6.18696,,10.0,,,,16.0077,15.1194,,,,1997,si,sri lanka
4159,14566800000.0,6.71225,23.0109,,,,28.681,28.7226,,-193424000.0,15795000000.0,4.69842,,15545400000.0,4.23168,2923550000.0,18.5094,22.6472,23.0109,5.69392,27.6167,9.36424,,7909450.0,,,,,,-950477000.0,,,13356000.0,1013340000.0,6.41557,,10.0,,,,14.4764,13.8626,,,,1998,si,sri lanka
4160,14398500000.0,3.60501,23.8176,,,,29.2391,29.2578,,-176410000.0,15656300000.0,4.30054,,15373000000.0,4.06957,3034900000.0,19.3845,23.3865,23.8176,4.78801,27.3613,4.69171,,7793450.0,,,1584030000.0,10.1175,,-1218640000.0,,,13507500.0,1064300000.0,6.7979,,10.0,,,,15.0121,17.0013,,,,1999,si,sri lanka
4161,15012700000.0,3.30319,22.5339,,,,28.8187,28.8345,,-172941000.0,16330800000.0,6.00003,,16016100000.0,5.91826,2940730000.0,18.0072,22.0997,22.5339,7.22747,27.3181,6.17628,,7639060.0,,,1074140000.0,6.57738,,-1726750000.0,,,14034000.0,1154290000.0,7.06814,,10.0,0.14392,135.108,,14.5028,15.0538,,,,2000,si,sri lanka
4162,14624600000.0,1.92056,23.3722,,,,30.7066,30.7327,,-171790000.0,15749800000.0,-1.54541,,15468000000.0,-1.47096,2891720000.0,18.3604,22.9541,23.3722,-2.25145,26.8206,14.1585,,7689720.0,,,1331530000.0,8.45429,,-954050000.0,,,188270000.0,1169810000.0,7.42748,,10.0,,,,14.6255,16.8267,,,,2001,si,sri lanka
4163,15421200000.0,3.55113,21.6402,,,,31.0035,31.0345,,-185050000.0,16536500000.0,3.96468,,16285200000.0,4.23647,2647450000.0,16.0097,21.3113,21.6402,0.835129,28.0106,9.55103,,7741340.0,,,1680410000.0,10.1618,,-1111890000.0,,,203680000.0,1296070000.0,7.83762,,10.0,,,,14.0204,16.9618,,,,2002,si,sri lanka
4164,17725500000.0,10.0102,21.8544,,,,30.7059,30.7455,,-201410000.0,18881800000.0,5.94027,,18710500000.0,6.53039,3019430000.0,15.9912,21.6562,21.8544,4.66602,28.4246,6.31464,,7791020.0,,,2711070000.0,14.3581,,-1139960000.0,,,223690000.0,1423470000.0,7.53886,,10.0,,,,12.7107,17.0073,,,,2003,si,sri lanka
4165,19279500000.0,0.782979,22.3404,,,,32.3502,32.3864,,-227010000.0,20662500000.0,5.44506,,20457600000.0,5.38777,3395390000.0,16.4326,22.1189,22.3404,5.41134,28.6181,7.57593,,7838130.0,,,3657000000.0,17.6987,,-1823850000.0,,,229550000.0,1573780000.0,7.61659,,10.0,0.1821,138.184,,13.466,14.6943,,,,2004,si,sri lanka
4166,22683700000.0,2.74149,24.4623,,,,33.0469,33.0761,,-234000000.0,24405800000.0,6.24175,,24106800000.0,6.02778,4367960000.0,17.8972,24.1626,24.4623,7.98632,30.1881,11.6397,,7880820.0,,,5719990000.0,23.437,,-2178710000.0,,,249350000.0,1975540000.0,8.09454,,10.0,,,,13.7325,15.5969,,,,2005,si,sri lanka
4167,26148300000.0,5.28966,23.0033,,,,34.6373,34.6705,,-450400000.0,28279800000.0,7.66829,,27890800000.0,7.52732,4800720000.0,16.9758,22.6869,23.0033,8.11695,30.6423,10.0202,,7918650.0,,,7768850000.0,27.4714,,-3113710000.0,,,274200000.0,2166770000.0,7.6619,,10.0,0.1742,93.0647,,14.5773,18.788,,,,2006,si,sri lanka
4168,30006900000.0,5.12272,23.8873,,,,34.2255,34.2395,,-548000000.0,32350200000.0,6.79683,,31997200000.0,7.09618,5685750000.0,17.5756,23.6266,23.8873,7.6065,29.9198,15.8421,,7953830.0,,,7553170000.0,23.3481,,-3353700000.0,,,304550000.0,2507300000.0,7.75048,,10.0,,,,14.2216,21.0568,,,,2007,si,sri lanka
4169,37207800000.0,1.0847,18.473,,,,29.5317,29.542,,-690500000.0,40713800000.0,5.95009,,39744300000.0,4.73602,5645500000.0,13.8663,18.0331,18.473,5.91815,29.3712,22.5645,,7984930.0,,,4285950000.0,10.527,,-5579000000.0,0.320868,,,2924500000.0,7.18307,,10.0,,98.679,,13.2773,21.608,,,,2008,si,sri lanka
4170,39095000000.0,10.636,24.2092,,,,25.7087,25.74,,-384000000.0,42066200000.0,3.53891,,41580800000.0,4.64215,7547300000.0,17.9415,23.9299,24.2092,4.21201,29.6714,3.46496,,8013240.0,,,9546660000.0,22.6944,,-2731500000.0,0.299864,4062.0,420300000.0,3336700000.0,7.93202,,10.0,,,,12.8003,22.5482,,,,2009,si,sri lanka
